Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
ZOLANDIN 100MG TABLET,Abbott,strip of 10 tablets,Nimesulide (100mg),18,Prescription Required
Zing 10mg Syrup,Crest Pharma Pvt Ltd,bottle of 200 ml Syrup,Cetirizine (10mg),84.82,Prescription Required
Zifro 500mg Tablet,Laenor Pharmaceuticals,strip of 10 tablets,Azithromycin (500mg),225,Prescription Required
Zevid Eye Drop,Swiss Pharma Pvt Ltd,packet of 10 ml Eye Drop,Ofloxacin (0.30%),28,Not specified
Zericef - O Tablet,Zerico Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),142,Prescription Required
Zeropain AP 100mg/500mg Tablet,Samcure Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),28,Prescription Required
Zaha 250mg Tablet,Ajanta Pharma Ltd,strip of 6 tablets,Azithromycin (250mg),66.59,Prescription Required
Zomatril 100mg Tablet DT,FDC Ltd,strip of 10 tablet dt,Racecadotril (100mg),93,Prescription Required
Zebitone Syrup,Zeaxa Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),99,Prescription Required
Z Oflox 200mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),82.93,Prescription Required
Zexime-O Tablet,Zidwell Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Zecid DM Capsule,Zee Laboratories,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),70,Prescription Required
Zyra-L Capsule SR,Syndicate Life Sciences Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),189,Prescription Required
Zappy 10mg Tablet,Abbott,strip of 10 tablets,Zolpidem (10mg),20.18,Prescription Required
ZYNTAP 50 MG TABLET,Zydus Cadila,strip of 10 tablets,Tapentadol (50mg),99,Prescription Required
Zoxakind O 100 mg/50 mg Syrup,Mankind Pharma Ltd,bottle of 30 ml Syrup,Nitazoxanide (100mg) + Ofloxacin (50mg),58.08,Prescription Required
Zerofen 200mg Tablet SR,R.B. Remedies Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),49,Prescription Required
Zepovan 16mg Tablet,Avancer Labs Pvt Ltd,bottle of 10 tablets,Methylprednisolone (16mg),93.74,Prescription Required
Zena 0.5mg Tablet MD,Psycogen Captab,strip of 10 tablet md,Clonazepam (0.5mg),142,Prescription Required
Zaha XL 200mg Oral Suspension,Ajanta Pharma Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg),103.82,Prescription Required
Zefocef-O Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),145,Prescription Required
Zolmet 5mg Tablet,Organic Laboratories,strip of 10 tablets,Zolpidem (5mg),34,Prescription Required
Zilzox CH Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),217.3,Prescription Required
Z Stat 20mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),88,Prescription Required
Zuva 10mg Tablet,Three Dots Lifescience,strip of 10 tablets,Rosuvastatin (10mg),99.9,Prescription Required
Ziglim-M Forte 2mg/1000mg Tablet,FDC Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),80.5,Prescription Required
Zyolin Nasal Drops,Zodley Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),48,Not specified
Zoom Ointment,Laborate Pharmaceuticals India Ltd,tube of 25 gm Ointment,Diclofenac (NA),33,Prescription Required
Zycomox-CV 625 Tablet,Zycuslife Healthcare Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),195,Prescription Required
Zydox 50mg Oral Suspension,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),74,Prescription Required
Zoret 200mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Sodium Valproate (200mg),17,Prescription Required
Zedcarba 300mg Tablet SR,ZedRock Pharma,strip of 10 tablet sr,Oxcarbazepine (300mg),95,Prescription Required
Zinex 25mg Tablet,Tvam Healthcare (OPC) Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),60,Prescription Required
Zimalgin 15 mg/500 mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Caffeine (15mg) + Paracetamol (500mg),23.98,Not specified
Zoypod-CV 325 Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),180,Prescription Required
Z Pod CV 200mg/125mg Tablet,Arvincare Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),320,Prescription Required
Zeedol 5mg Tablet,Zenith Healthcare Ltd,strip of 10 tablets,Haloperidol (5mg),17.5,Prescription Required
Zargesic-MR Tablet,Zargan Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Zoltias MD 0.25 Tablet,Matias Healthcare Pvt Ltd,strip of 10 tablet md,Etizolam (0.25mg),39,Prescription Required
ZEFLOX 600 MG TABLET,Emcure Pharmaceuticals Ltd,strip of 5 tablets,Prulifloxacin (600mg),260,Prescription Required
Zydryl Suspension,Zydus Healthcare Limited,bottle of 60 ml Suspension,Citric Acid (57.03mg) + Diphenhydramine (14.08mg) + Ammonium Chloride (138mg) + Menthol (1.14mg),8.93,Prescription Required
Zatrocuf D Syrup,Zatropha Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),59,Prescription Required
Zatrolone 50mg Injection,Zatropha Pharma,vial of 1 Injection,Nandrolone Decanoate (50mg),158,Prescription Required
Zoran 150mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ranitidine (150mg),4.82,Prescription Required
Zor 20mg Tablet,Deccan Healthcare,strip of 10 tablets,Rabeprazole (20mg),69.5,Prescription Required
Zuriclop AV 20mg/75mg Capsule,Zurinovo Healthcare Pvt Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (75mg),120,Prescription Required
Zinross 10 Tablet,Emami Frank Ross Ltd,strip of 10 tablets,Cetirizine (10mg),16.06,Prescription Required
Zedase 10mg Tablet,Kindcare Pharmaceutical,strip of 10 tablets,Serratiopeptidase (10mg),48,Prescription Required
ZADY 100 MG REDIMIX SUSPENSION,Mankind Pharma Ltd,bottle of 15 ml Redimix Suspension,Azithromycin (100mg),28.73,Prescription Required
Zerotral 100mg Capsule,Hacks & Slacks Healthcare,strip of 10 capsules,Itraconazole (100mg),148,Prescription Required
Zincocet Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Cetirizine (2.5mg/5ml) + Dextromethorphan Hydrobromide (7.5mg/5ml) + Zinc (7.5mg/5ml) + Menthol (1.5mg/5ml),56,Prescription Required
Zescoryl DX Syrup,Zovaitalia Healthcare Pvt Ltd,bottle of 100 ml Syrup,Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg),58.48,Prescription Required
Zyflex Nano Gel,Zydus Cadila,tube of 30 gm Gel,Thiocolchicoside (2.5mg) + Methyl Salicylate (100mg) + Menthol (50mg) + Alcohol (50mg),289,Prescription Required
Zombistin 1MIU Injection,Abbott,vial of 1 Injection,Colistimethate Sodium (1Million IU),916,Prescription Required
Zincotus Syrup,Tusker Pharma Pvt Ltd,bottle of 100 ml Syrup,Zinc Gluconate (NA),45,Not specified
Zecobal Plus Injection,Zen Labs India,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (10mg),95,Prescription Required
Zetalax Oral Suspension Sugar Free,Welwart pharmaceutical Pvt Ltd,bottle of 170 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),245,Prescription Required
Zilenta Tablet,Indoco Remedies Ltd,strip of 10 tablets,Teneligliptin (20mg),114.45,Prescription Required
Ziftaz TZ Injection,Nova Indus Pharmaceuticals,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),398,Prescription Required
Zacur 500mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),197.3,Prescription Required
Zcort 6mg Tablet,Phoenix Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),119,Prescription Required
Zenace MR 300mg/4mg Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Etodolac (300mg) + Thiocolchicoside (4mg),250,Prescription Required
Zykuf D Syrup,Zodley Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Levocetirizine (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg) + Menthol (2.5mg),111,Prescription Required
Zirro 500 Tablet,Eisen Pharmaceutical Co Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),60.58,Prescription Required
Ziprex 250mg Suspension,Brooks Pharmaceuticals,bottle of 60 ml Suspension,Ciprofloxacin (250mg),35,Prescription Required
Zecold Tablet,Medivista Lifesciences Pvt. Ltd.,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),39,Prescription Required
Zutiz 0.5mg Tablet,Cubit Healthcare,strip of 10 tablets,Etizolam (0.5mg),54.6,Prescription Required
Zydexa Plus 4mg Injection,German Remedies,vial of 2 ml Injection,Dexamethasone (4mg),10.2,Prescription Required
Zeropecia-F Solution,Iceberg Healthcare Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),700,Prescription Required
Zolpax Nasal Spray,Alteus Biogenics Pvt Ltd,packet of 5 ml Nasal Spray,Zolmitriptan (5mg),537.24,Prescription Required
Zen Mps 4mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),45,Prescription Required
Zicin 500mg Tablet,GRAF Laboratories Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64,Prescription Required
Zizi CV 200mg/125mg Tablet,Ajanta Pharma Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),216.5,Prescription Required
Zia Syrup,West-Coast Pharmaceutical Works Ltd,bottle of 100 ml Syrup,Zinc acetate (20mg/5ml),58,Not specified
Zygab NT 400mg/10mg Tablet,Zytek Pharmaceuticals,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),180,Prescription Required
Zicolin-P Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),451,Prescription Required
Zaxid Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Rabeprazole (NA),86,Prescription Required
Zolbend Syrup,Morepen Laboratories Ltd,bottle of 10 ml Syrup,Albendazole (400mg),6.25,Prescription Required
Zorkuf D Syrup,Maksun Biotech Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg),82,Prescription Required
Zaporil 200mg Tablet,Icon Life Sciences,strip of 10 tablets,Clozapine (200mg),187,Prescription Required
Zocyp Syrup,Jchem Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),85,Prescription Required
Zofricot Cream,Mint Life Sciences Pvt Ltd,tube of 15 gm Cream,Ciprofloxacin (0.5% w/w) + Fluocinolone acetonide (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w),62,Prescription Required
Zimfast 250 Tablet,Biochem Pharmaceutical Industries,strip of 7 tablets,Terbinafine (250mg),292.8,Prescription Required
Zevid OZ 200 mg/500 mg Tablet,Zee Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),100.47,Prescription Required
Zonecure XP 1000mg/125mg Injection,Suncure Lifescience Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),170,Prescription Required
Zithrocon 500mg Tablet,Concertina Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),71.3,Prescription Required
Zorotene Forte Gel,Elder Pharmaceuticals Ltd,tube of 15 gm Gel,Tazarotene (0.1% w/w),112.68,Prescription Required
Zopride 100mg Tablet,Zoic Lifesciences,strip of 10 tablets,Amisulpride (100mg),110,Prescription Required
ZO 400mg Tablet SR,FDC Ltd,strip of 10 tablet sr,Ofloxacin (400mg),77,Prescription Required
Zencort 5mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Prednisolone (5mg),7.5,Prescription Required
Zylonol 100 Tablet,Elder Laboratories Limited,strip of 10 tablets,Allopurinol (100mg),68,Prescription Required
Zimnex 200mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Cefixime (200mg),100.9,Prescription Required
Zen 100mg Tablet,Zicad Life Care,strip of 10 tablets,Nimesulide (100mg),37,Prescription Required
Zanvia-M 50/500 Tablet,Vivifi Life Sciences,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),110,Prescription Required
Zobit DSR 30mg/20mg Capsule,Ambit Health Care Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Zebra DSR 30 mg/20 mg Capsule,Medispan Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Zacra-M Syrup,Acekinetics Healthcare Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Zivacort AZ Nasal Spray,Zivago Pharma Private Limited,bottle of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),295,Prescription Required
Zymaptin NT 100mg/10mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),75,Prescription Required
Zetaglim MV 2mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),118,Prescription Required
Zymoa D Tablet,Solace Biotech Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),174,Prescription Required
Zimix-Olx Tablet,Biocorp Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),185,Prescription Required
Zymocat 170mg/80mg Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Pancreatin (170mg) + Dimethicone (80mg),75,Prescription Required
Zolpam 0.5mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),46,Prescription Required
Zevacid A Oral Suspension,Zenstar Life Sciences,bottle of 170 ml Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg),110,Prescription Required
Zincobal Plus 1500mcg Injection,Zodak Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),54,Prescription Required
Zeropain 75mg Tablet SR,Samcure Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Diclofenac (75mg),31,Prescription Required
Zoe 200mg Tablet,Enzo Biopharma Ltd,strip of 10 tablets,Ofloxacin (200mg),45.83,Prescription Required
Zat 500 Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),72.35,Prescription Required
Zebiforte NU Capsule,Resilient Cosmecueticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),85.36,Prescription Required
Zecef 500mg Tablet,Zee Laboratories,strip of 10 tablets,Cefalexin (500mg),120,Prescription Required
Zaha-DX Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,Azithromycin (10mg) + Dexamethasone (1mg),149,Prescription Required
Zolheal 20mg Capsule,Haeal Pharma,strip of 10 capsules,Rabeprazole (20mg),68,Prescription Required
Zolerab 20mg Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Zen LU 1% Cream,Zenni Pharmaceutical Private Limited,tube of 30 gm Cream,Luliconazole (1% w/w),299,Prescription Required
Zymor 100000AU Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),110,Prescription Required
Zeclone 7.5mg Tablet,Zee Laboratories,strip of 10 tablets,Zopiclone (7.5mg),45.12,Prescription Required
Zerochol 20 Tablet,Bsure Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),110,Prescription Required
Zyvec 10 Injection,Themis Medicare Ltd,vial of 5 ml Injection,Vecuronium (2mg/ml),180.13,Prescription Required
Zolekot L 1% Lotion,Elegant Cosmed Pvt Ltd,bottle of 50 ml Lotion,Luliconazole (1% w/v),270,Prescription Required
Zanocin OD 400mg Tablet,Ranbaxy Laboratories Ltd,strip of 10 tablets,Ofloxacin (400mg),198,Prescription Required
Zerocan V3 Vaginal Suppository,Organic Labs Pvt Ltd,packet of 3 Vaginal Suppository,Clindamycin (200mg) + Clotrimazole (100mg),79.9,Prescription Required
Zara 250mg Tablet,Bushra Biotech Private Limited,strip of 6 tablets,Azithromycin (250mg),19,Prescription Required
Zymoa Tablet,Solace Biotech Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),169,Prescription Required
Zetax OF 200mg/200mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),146.5,Prescription Required
Zefax CV 200mg/125mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),368,Prescription Required
Zarvin P SR Tablet,Zargan Healthcare,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),143,Prescription Required
Zetcet Syrup,Sun Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),37.63,Prescription Required
Zora L 75mg/20mg Capsule SR,Laxian Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Zebor 20% Gel,Hetero Drugs Ltd,tube of 15 gm Gel,Azelaic Acid (20% w/w),192,Prescription Required
Zolpan-DSR Capsule,Stride Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Zipcoz Tablet,Lifeline Remedies India Pvt Ltd,strip of 10 tablets,Chromium Picolinate (100mcg) + D-Chiro Inositol (13.8mg) + Myo-Inositol (550mg) + Vitamin D3 (200IU),189.9,Not specified
Zevtaz 2000mg/500mg Injection,Celon Laboratories Ltd,vial of 1 Injection,Ceftazidime (2000mg) + Tazobactum (500mg),243,Prescription Required
Zonda 2mg/5ml Drop,Zota Health care Ltd,packet of 30 ml Drop,Ondansetron (2mg/5ml),34.5,Prescription Required
Zcet 10mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),14.09,Prescription Required
Zadonase-F Oral Suspension Raspberry & Vanilla Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),137.5,Prescription Required
Zygter 250mg Tablet,Encore Pharmaceuticals Inc.,strip of 7 tablets,Terbinafine (250mg),131,Prescription Required
Zm 500mg Tablet,Omenta Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59,Prescription Required
Zolcare 5 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Zolpidem (5mg),51.5,Prescription Required
Zetamox-P Eye Drops,Bioquest Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),90,Prescription Required
Zefclav 500mg/125mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (500mg) + Clavulanic Acid (125mg),61.3,Prescription Required
Zyhcg HP 2K Injection,Zydus Cadila,vial of 1 Injection,Human chorionic gonadotropin (hCG) (2000IU),360.82,Prescription Required
Zilarbi CN 10 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,Azilsartan medoxomil (40mg) + Cilnidipine (10mg),225,Prescription Required
Zenitoin 20 Soft Gelatin Capsule,Zhenpi Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),198,Prescription Required
Zuvog-M 0.2 Tablet PR,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Metformin (500mg) + Voglibose (0.2mg),147.85,Prescription Required
Zecalm 0.25mg Tablet,Triko Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg),11,Prescription Required
Ziety 0.25mg Tablet,Targof Pure Drugs Td,strip of 10 tablets,Alprazolam (0.25mg),10.62,Prescription Required
Zecef 250mg Tablet,Zee Laboratories,strip of 10 tablets,Cefotaxime (250mg),128.17,Prescription Required
Zepclo 2mg Tablet MD,Arco Pharmaceuticals,strip of 10 tablet md,Clonazepam (2mg),90,Prescription Required
Zolemectin Oral Suspension,Austro Labs,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml),26,Prescription Required
Zerolax Tablet,Leo Star Healthcare Pvt Ltd,strip of 10 tablets,Sodium Picosulfate (10mg),55,Prescription Required
Zeflam 100 mg/500 mg Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.81,Prescription Required
Zeecaine Oral Gel,Zeelab Pharmacy Pvt Ltd,bottle of 200 ml Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (291mg/5ml) + Milk Of Magnesia (98mg/5ml),40,Prescription Required
Zolnap 6.25mg Tablet XR,Icon Life Sciences,strip of 10 tablet xr,Zolpidem (6.25mg),99,Prescription Required
Zuriclop AV 10mg/75mg Capsule,Zurinovo Healthcare Pvt Ltd,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),89,Prescription Required
Zarynac P 100mg/500mg Tablet,Zaria Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),69,Prescription Required
Zylonasal Kid Nasal Drops,NuLife Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),44.13,Not specified
Zipro 500mg Drop,Pagoda Pharmaceuticals,packet of 15 ml Drop,Ciprofloxacin (500mg),33.75,Prescription Required
Zolide P 100mg/500mg Tablet,Zoic Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),25,Prescription Required
Zepamax 0.5mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),19,Prescription Required
Zeefix 200mg Tablet,AGIO Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg),95,Prescription Required
Zeonac SR 100mg/325mg/15mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Zolsan 0.5mg Tablet,Sanity Pharma,strip of 10 tablets,Etizolam (0.5mg),46.7,Prescription Required
Zovox 500mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),82,Prescription Required
Zefikay 200mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg),81.25,Prescription Required
Zobone 5mg/100ml Infusion,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),2511.5,Prescription Required
Zine-L 5mg Tablet,Livia Healthcare LLP,strip of 15 tablets,Levocetirizine (5mg),78,Prescription Required
Zebita XT Tablet,Indchemie Health Specialities Pvt Ltd,strip of 15 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),221.5,Not specified
Zimpril 4 Tablet,Zim Laboratories Limited,strip of 10 tablets,Perindopril erbumine (4mg),85,Prescription Required
Zyciderm Plus Cream,German Remedies,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Terbinafine (1% w/w) + Dexpanthenol (0.05% w/w),80,Prescription Required
Zemdap-S Tablet,Delight Biopharma Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),300,Prescription Required
Zophar LS 2mg/2mg Tablet,Solarium Pharmaceuticals,strip of 10 tablets,Risperidone (2mg) + Trihexyphenidyl (2mg),71,Prescription Required
Zysita M 50mg/500mg Tablet,Three Dots Lifescience,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),262.5,Prescription Required
Zilee 250mg Tablet,FDC Ltd,strip of 10 tablets,Levofloxacin (250mg),42.95,Prescription Required
Zarocin 500mg Tablet,Megha Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),71.33,Prescription Required
ZO Plus 200 mg/200 mg Tablet,FDC Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),145,Prescription Required
Zestol 300mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),104,Prescription Required
Zotsol 300mg Tablet,Zootax Biotec Inc.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),109,Prescription Required
Zopi 10mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Zolpidem (10mg),85,Prescription Required
Zequin 600mg Tablet,Zee Laboratories,strip of 10 tablets,Quinine (600mg),98,Prescription Required
Zisan 500mg Tablet,Arvincare Pharma,strip of 3 tablets,Azithromycin (500mg),75,Prescription Required
Zeopar-Forte Tablet,Zeotec Life Science Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),76.4,Prescription Required
Zegra 180mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Fexofenadine (180mg),99,Prescription Required
Zen Mectin 12mg Tablet,Kaizen Research Labs India Pvt Ltd,strip of 1 Tablet,Ivermectin (12mg),13.5,Prescription Required
Zynim Plus 100mg/500mg Tablet,Zytras Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),31.5,Prescription Required
Zitmed 500mg Tablet,Medford Pharmaceuticals,strip of 5 tablets,Azithromycin (500mg),119,Prescription Required
Zigaf 500mg Tablet,Signova Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),69.55,Prescription Required
ZY FSH 75 I.U INJECTION,Zydus Cadila,vial of 1 Injection,Urofollitropin (75i.u),1000,Prescription Required
Zocon Trans Gel,FDC Ltd,tube of 15 gm Gel,Fluconazole (0.5% w/w),51.5,Not specified
Zelcort 6mg Tablet,Rouzel Pharma,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
Zylocef CV 200 mg/125 mg Tablet,Lupin Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),251.25,Prescription Required
Zivocet-M 5mg/10mg Tablet,Mepfarma India Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Zivotel 20mg Tablet,Norlis Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),40,Prescription Required
Zacra 5mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),37.5,Prescription Required
Zextra Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Oxaceprol (200mg),220,Prescription Required
