Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Oscar 300mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),60.63,Prescription Required
Orglimp 1mg Tablet,Ortin Laboratories Ltd,strip of 10 tablets,Glimepiride (1mg),30,Prescription Required
Omnipres 20 AMH Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),125,Prescription Required
Olmisart 40mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),144,Prescription Required
Olbet-Trio 40 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),218.95,Prescription Required
Ondam-MD Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),48,Prescription Required
Olbet 40 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),253.45,Prescription Required
Omepil 20mg Capsule,Psychotropics India Ltd,strip of 10 capsules,Omeprazole (20mg),28,Prescription Required
Odacin 200mg/500mg Tablet,Diverse Health Services,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68,Prescription Required
Otraliv 450mg Tablet SR,Radicool Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),755,Prescription Required
Omniflam 100mg/325mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),59,Prescription Required
Omifram 50mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Clomipramine (50mg),30,Prescription Required
Oxomax 200mg Tablet,Growmax Medicare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Olisat 60 Capsule,Biocon,strip of 10 capsules,Orlistat (60mg),301.89,Prescription Required
Ostozyme Tablet,Edura Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),549,Prescription Required
Ortiza 500mg Tablet,Medopharm,strip of 3 tablets,Azithromycin (500mg),64.61,Prescription Required
Olbet-CT 20 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),137.25,Prescription Required
Omen AM Tablet,Medley Pharmaceuticals,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),156,Prescription Required
Olglimide M 1mg/500mg Tablet,Olcare Laboratories,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),37,Prescription Required
Omeeforce D 10mg/20mg Capsule,Healing Pharma India Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),130,Prescription Required
Ospamox 500mg Capsule,Novartis India Ltd,strip of 10 capsules,Amoxycillin (500mg),66,Prescription Required
O 200mg Tablet,P & B Pharmaceuticals  Ltd,strip of 10 tablets,Ofloxacin (200mg),48.4,Prescription Required
Ornipen 500mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ornidazole (500mg),79,Prescription Required
Orispas-D Tablet,Oriel Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),79,Prescription Required
Oxyfag-A Oral Suspension Sugar Free,U & V Cancure Pvt. Ltd.,bottle of 200 ml Oral Suspension,Magaldrate (540mg) + Oxetacaine (10mg) + Dimethicone (50mg),270,Prescription Required
Otadin Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olopatadine (5mg),76.5,Prescription Required
Octotide 0.1mg Injection,Troikaa Pharmaceuticals Ltd,vial of 1 ml Injection,Octreotide acetate (0.1mg),495,Prescription Required
Otobel Ear Drop,Blubell Pharma,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),42,Prescription Required
Olmo M 20mg/25mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),105,Prescription Required
Ondot Tablet,Glorious Biotech,strip of 10 tablets,Ondansetron (4mg),33,Prescription Required
Ostriol Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Calcitriol (0.25mcg),51.5,Prescription Required
Oltrex 10mg Tablet,Olcare Laboratories,strip of 10 tablets,Hydroxyzine (10mg),11,Prescription Required
Olpidem 10mg Tablet,Sanity Pharma,strip of 10 tablets,Zolpidem (10mg),68.2,Prescription Required
OC-Plus Tablet,Symantec Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),133.97,Prescription Required
Olmesafe 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),164.15,Prescription Required
Ofpil M Suspension,Psychotropics India Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg) + Metronidazole (120mg),16.62,Prescription Required
Olancare 10mg Tablet MD,Care Pharma India Ltd,strip of 10 tablet md,Olanzapine (10mg),64.75,Prescription Required
Oxtiv AP Gel,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),285.08,Prescription Required
Osteofen 100mg Tablet,Pentamark Organics,strip of 10 tablets,Aceclofenac (100mg),22,Prescription Required
Oliza 15 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Olanzapine (15mg),167,Prescription Required
Odiwin 4mg Tablet MD,Intra Life,strip of 10 tablet md,Ondansetron (4mg),46.8,Prescription Required
OL 200mg Tablet,Leben Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),36.3,Prescription Required
Oframax 2gm Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Ceftriaxone (2gm),113.75,Prescription Required
Ozomet-VG 1 Tablet SR,Ozone Pharmaceuticals Ltd,strip of 30 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),79.86,Prescription Required
Olmesar CH 40 mg/6.25 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (6.25mg),162,Prescription Required
Oxa M Syrup,Ravian Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),62,Prescription Required
Oliramp F 20mg/5mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),72,Prescription Required
Optob Eye Drop,Kare Health Specialities Pvt Ltd,packet of 5 ml Eye Drop,Tobramycin (NA),25.33,Prescription Required
Oculac Eye Drop,Maneesh Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Ketorolac (NA),31,Not specified
Occetiz 10 Tablet,Rockmed Pharma Pvt. Ltd.,strip of 10 tablets,Levocetirizine (10mg),70,Prescription Required
Orthosar GM Tablet,Ekasar Lifescience,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg),150,Prescription Required
Optvel 0.5% Eye Drop,Sherring Life Sciences,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),95,Prescription Required
Okamet 500mg Tablet,Cipla Ltd,strip of 15 tablets,Metformin (500mg),30.18,Prescription Required
Okikast-L Tablet,Okinawa Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),140,Prescription Required
Okasma 5mg/10mg Tablet,Sigman Wellness,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Omnipres CH Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),104,Prescription Required
Orcipan-DSR Capsule,Iva Healthcare Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),62,Prescription Required
Obetas 10mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Obeticholic acid (10mg),370,Prescription Required
Ofal C2 Tablet,Hi Tech Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),107.95,Prescription Required
Osteokos-GM Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),135,Prescription Required
Ofrivid Eye/Ear Drops,Scott Edil Pharmacia Ltd,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),25,Prescription Required
Olenzy 10mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Olanzapine (10mg),49,Prescription Required
Otova Wax Ear Drop,Exsiva Pharma Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),70,Not specified
Olinstab 10mg Tablet,Linux Laboratories,strip of 10 tablets,Olanzapine (10mg),70,Prescription Required
Olax Tablet,Nusearch Organic,strip of 10 tablets,Olopatadine (5mg),56,Prescription Required
Orthorin-Gsm Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),147.5,Prescription Required
Orni-O I.V. 200mg/500mg Infusion,Zydus Cadila,bottle of 100 ml Infusion,Ofloxacin (200mg) + Ornidazole (500mg),142.9,Prescription Required
Ostivestin 500mg Tablet,Zydus Cadila,strip of 10 tablets,Univestin (500mg),255,Not specified
Ozerus 1% Cream,Cyrus Remedies,tube of 10 gm Cream,Ozenoxacin (1% w/w),224,Prescription Required
Osum Plus Cream,Macwell Pharmaceuticals,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),75,Prescription Required
Ocifril 25mg Tablet,La Pharmaceuticals,strip of 10 tablets,Clomipramine (25mg),56.45,Prescription Required
O Duo 200mg/500mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),116,Prescription Required
Oldbeta-XL 50 Tablet,Oldmed Healthcare Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (47.5mg),62.5,Prescription Required
Onramol-MD 4mg Tablet,Accilex Nutricorp,strip of 10 tablet md,Ondansetron (4mg),48.7,Prescription Required
Ofen OZ Tablet,Wens Drugs India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68.16,Prescription Required
Olmin20-AH Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),159.42,Prescription Required
Otiden Ear Drop,BMW Pharmaco India Pvt. Ltd.,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),38.5,Prescription Required
O P D Tablet,Medicraft Group,strip of 8 tablets,Diclofenac (50mg) + Paracetamol (325mg),30,Prescription Required
Olpin 10mg Tablet,East West Pharma,strip of 10 tablets,Olanzapine (10mg),61.1,Prescription Required
Ofrivid-M Suspension,Scott Edil Pharmacia Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg),36,Prescription Required
Okeron 0.1mg Injection,Wockhardt Ltd,vial of 1 ml Injection,Octreotide acetate (0.1mg),250,Prescription Required
Orvoglut 20gm Infusion,United Biotech Pvt Ltd,bottle of 50 ml Infusion,L-alanyl-L-glutamine (20gm),1425,Prescription Required
Olcure 20mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),98,Prescription Required
Ofzorix MS Syrup,Human Biolife India Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),60,Prescription Required
Oroside 40 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Furosemide (40mg),10,Prescription Required
Omyrol Cream,Cure Tech Skincare,tube of 20 gm Cream,Amorolfine (0.25% w/w),249,Not specified
Oflomac MN Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),57,Prescription Required
Olzox 40 Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),178.9,Prescription Required
Olmax 40-AM Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),373.5,Prescription Required
Opsion  HA Eye Drop,Allergan India Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),477.63,Not specified
Orlip X 120mg Capsule,Precia Pharma,strip of 10 capsules,Orlistat (120mg),499,Prescription Required
Opirax 50mg Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Opipramol (50mg),71.3,Prescription Required
Ofzo Tablet,Comed Chemicals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),84.5,Prescription Required
Oxecid S Suspension,Yaxon BioCare Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),98,Prescription Required
Onaxit 0.5mg/10mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),73,Prescription Required
Olvas-AM Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),140.5,Prescription Required
Ozim 5mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),24,Prescription Required
Ostishine 100IU Nasal Spray,Biodeal Pharmaceuticals Pvt Ltd,bottle of 6 ml Nasal Spray,Calcitonin (Salmon) (100IU),1449,Prescription Required
Olworm Plus Oral Suspension,Biochem Pharmaceutical Industries,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),53,Prescription Required
Oxmazetol 600 Tablet,Abbott,strip of 10 tablets,Oxcarbazepine (600mg),256.82,Prescription Required
Oxamine 100mg Tablet,Psycormedies,strip of 10 tablets,Amoxapine (100mg),84.2,Prescription Required
Osmox 500mg/125mg Tablet,Osvel Pharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),140,Prescription Required
Omnitor 40 Tablet,Cipla Ltd,strip of 10 tablets,Atorvastatin (40mg),43.75,Prescription Required
Orlifit-N-Slim 120 Capsule,Care Formulation Labs Pvt Ltd,strip of 10 capsules,Orlistat (120mg),475,Prescription Required
Optvel-DX Eye Drop,Austrak Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),349,Prescription Required
Oxo 200mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),56.8,Prescription Required
Olace 5mg Tablet,La Pharmaceuticals,strip of 10 tablets,Olanzapine (5mg),40.5,Prescription Required
Ozocil 10mg Tablet,Ozone Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg),128.4,Prescription Required
Ontel 40 Tablet,Cadell Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),72,Prescription Required
Oldid BN Cream,Luxica Pharma Inc.,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.50% w/w) + Clotrimazole (1.0% w/w),25,Prescription Required
Opticool Eye Drop,Entod Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),99.5,Prescription Required
Olnex 40mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),77,Prescription Required
Opanta-DSR Capsule,Fitwel Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Osustat Gold 20 Capsule,Biotics Lab Life Services Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),192,Prescription Required
Olsar CH 20mg/12.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),135.5,Prescription Required
Olmewon Plus 20 mg Tablet,Walron Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),145,Prescription Required
Olmeblu-AM Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),88,Prescription Required
Opera-D 10mg/20mg Capsule,Newtramax Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Olanxit F 20mg/5mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),75,Prescription Required
Orex Syrup,Allenge India,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),48,Prescription Required
Olabest 5mg Tablet,Armour Remedies India Ltd,strip of 10 tablets,Olopatadine (5mg),85,Prescription Required
Oxi DT 20mg Tablet,Octillions Pharmaceuticals,strip of 10 tablet dt,Piroxicam (20mg),35,Prescription Required
Olevo 500mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Levofloxacin (500mg),68.1,Prescription Required
Ofcor Plus Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Oselow 75 Capsule,MSN Laboratories,strip of 10 capsules,Oseltamivir Phosphate (75mg),520,Prescription Required
O Anxit Plus  0.5 mg/5 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Escitalopram Oxalate (5mg),68,Prescription Required
Oxy Dihydrate LA Injection,Pfizer Ltd,vial of 30 ml Injection,Oxytetracycline (NA),135.63,Prescription Required
Oxeta S Oral Suspension,Reltic Labs,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),118,Prescription Required
Olcure Trio 20mg/10mg/12.5mg Tablet,HBC Lifesciences Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),195,Prescription Required
Ovapic Tablet,Axeltis Healthcare Private Limited,strip of 5 tablets,Letrozole (2.5mg),160,Prescription Required
Oford Tablet,TTK Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),103.15,Prescription Required
Oxedep 20mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (20mg),23.5,Prescription Required
Olmet 20 Tablet,AP Medicare,strip of 10 tablets,Olmesartan Medoxomil (20mg),78,Prescription Required
Onrose 10mg Tablet,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),75,Prescription Required
Olsong Trio 40mg/5mg/12.5mg Tablet,Arkas Pharma Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),198,Prescription Required
Olnim 100mg Tablet MD,Olcare Laboratories,strip of 10 tablet md,Nimesulide (100mg),25.5,Prescription Required
Ozole 20mg Capsule,Abbott,strip of 20 capsules,Omeprazole (20mg),55.83,Prescription Required
Oflo 50mg/5ml Suspension,Nordic Formulations Pvt Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml),35.96,Prescription Required
Orthoflam Tablet,Ethics Health Care Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),53,Prescription Required
Ozotron 2mg Injection,Ozone Pharmaceuticals Ltd,vial of 2 ml Injection,Ondansetron (2mg),12.37,Prescription Required
Olvas 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),119.4,Prescription Required
Ozotron 4mg Tablet MD,Ozone Pharmaceuticals Ltd,strip of 10 tablet md,Ondansetron (4mg),51,Prescription Required
Onyx Plus Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),53,Prescription Required
Olmesafe 10 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (10mg),65.9,Prescription Required
OXRATE 300 MG TABLET,Wockhardt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),24.09,Prescription Required
Ondemet 4mg Tablet MD,Invision Medi Sciences Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
ONA 0.5 Tablet,D D Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg),31.4,Prescription Required
Olapax 2.5mg Tablet MD,Reliance Formulation Pvt Ltd,strip of 10 tablet md,Olanzapine (2.5mg),27,Prescription Required
Otek Eye Drop,FDC Ltd,packet of 5 ml Eye Drop,Chloramphenicol (NA),32,Prescription Required
Onagreat 1% Cream,Iceberg Healthcare Pvt Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),250,Prescription Required
Omnix 50 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Cefixime (50mg),48.3,Prescription Required
Opimont-L Tablet,Overseas Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),25,Prescription Required
Olmark CT 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),135.5,Prescription Required
Omipex D 10mg/20mg Capsule,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),65,Prescription Required
Omeron 20mg Capsule,Agron Remedies Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),8.25,Prescription Required
Olarc 2.5mg Tablet,Sigmund Promedica,strip of 10 tablets,Citalopram (2.5mg),29,Prescription Required
Ostovin-D3 60000IU Injection,Swastik Life Sciences,vial of 1 ml Injection,Vitamin D3 (60000IU),69,Prescription Required
Oflotas-OZ 50mg/5ml/125mg/5ml Syrup,Intas Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),53,Prescription Required
Oflotreat 200 Tablet,Smartway Wellness,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Olez-DSR Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),111.25,Prescription Required
Oftor Plus Cream,Mediday Healthcare Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),68,Prescription Required
Ospical OP Tablet,Auspi Medicaments,strip of 10 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),55,Not specified
Oxigran Plus 40mg/10mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),95,Prescription Required
Olmirose 40mg Tablet,Thyone Health Care,strip of 10 tablets,Olmesartan Medoxomil (40mg),135,Prescription Required
Orobact R Sachet,Hollyhock Health Care Pvt Ltd,sachet of 1 gm Granules,Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion Spores) + Lactobacillus (100Million spores),32,Prescription Required
Oxcee 300 Tablet,Sigmund Promedica,strip of 10 tablets,Oxcarbazepine (300mg),81.4,Prescription Required
Olocure Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),154.07,Prescription Required
Olocan Eye Drop,Canqor Pharma Private Limited,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),130,Prescription Required
Oflowock 200mg Tablet,Wockhardt Ltd,strip of 10 tablets,Ofloxacin (200mg),55.23,Prescription Required
Omid 20mg Capsule,Neuro Pharma GmbH,strip of 10 capsules,Omeprazole (20mg),25.3,Prescription Required
Olmax-3D 20 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),168.5,Prescription Required
Oloeye Ophthalmic Solution,Eyekare Kilitch Limited,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),90,Prescription Required
Oraflox 200mg Tablet,Jackson Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),93,Prescription Required
Oslol-TR 80 Capsule,Oxpro Pharma Private Limited,strip of 10 capsule er,Propranolol (80mg),94,Prescription Required
Overact Forte 180mg/96mg/200mg Tablet,Gonan Pharma,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),399,Prescription Required
Onice-CT Cream,Shinto Organics (P) Limited,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),65,Prescription Required
Omnidase 1500IU Injection,Sunways India Pvt Ltd,vial of 1 ml Injection,Hyaluronidase (1500IU),153,Prescription Required
Octace Plus Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),58.03,Prescription Required
Oritra Plus Cream,MRG Pharmaceuticals,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),85,Prescription Required
Olpress 40 Tablet,Arche Medichem Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),143,Prescription Required
Oltrax 5 MD Tablet,Psychocare Health Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),32.5,Prescription Required
Ozebrut Cream,Mankind Pharma Ltd,tube of 10 gm Cream,Ozenoxacin (1% w/w),225,Prescription Required
Ospin 25mg Capsule,Cytoz Pharmaceuticals,strip of 10 capsules,Doxepin (25mg),85,Prescription Required
Olvance-CT 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),164.75,Prescription Required
Oxalic 200mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Obstela 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Obeticholic acid (5mg),180,Prescription Required
Ola 5mg Tablet,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,Olanzapine (5mg),32,Prescription Required
Oxinext Cream,Ethinext Pharma,tube of 30 gm Cream,Oxiconazole (1% w/w),169,Not specified
Otidrop Ear Drop,Alembic Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),26,Prescription Required
Oslax 10mg Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Sodium Picosulfate (10mg),69.3,Prescription Required
Ondestar 4MD Tablet,Bioncare Pharma,strip of 10 tablet dt,Ondansetron (4mg),50,Prescription Required
Ora-Ace Mouth Wash Alcohol Free,Vbrace International,bottle of 300 ml Mouth Wash,Benzydamine (0.15% w/v),310,Not specified
