Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Bactobane CV 500mg/125mg Tablet,Valpra Biotech Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118,Prescription Required
Becetam 500mg Syrup,Bonsai Pharma,bottle of 100 ml Syrup,Piracetam (500mg),126,Prescription Required
Biogesic 50mg Suspension,Biochem Pharmaceutical Industries,bottle of 60 ml Suspension,Nimesulide (50mg),19.75,Prescription Required
Blufen P Syrup,Bluewaterresearch,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),44.7,Prescription Required
Brikmox CL BD Dry Syrup,Zee Laboratories,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67,Prescription Required
Becmycetin Ear Drop,Metamorf Lifesciences,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),50,Prescription Required
Bacimox 250 mg/250 mg Capsule,Alembic Pharmaceuticals Ltd,strip of 6 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),34.28,Prescription Required
Bellum 200mg Tablet,Aurel Biolife,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Bevocet M 5mg/10mg Tablet,SBS Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Bpstar-AM 40mg/5mg Tablet,Bonsai Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),40,Prescription Required
Bestfex 180 Tablet,Rostrumed Biotech Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),170,Prescription Required
Be Vert 24mg Tablet,Taswin Pharma Pvt Ltd,strip of 10 tablets,Betahistine (24mg),140,Prescription Required
Blerab-DSR Capsule,Blesslife healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87,Prescription Required
Bilasoft Tablet,Capitis Healthcare Pvt Ltd,strip of 10 tablets,Bilastine (20mg),120,Prescription Required
Bisver 16mg Tablet,H & Care Incorp,strip of 10 tablets,Betahistine (16mg),78,Prescription Required
Betzon Tablet,Medicraft Group,strip of 10 tablets,Betamethasone (0.5mg),3.44,Prescription Required
Bronkion-Ace Tablet,Onamoy Healthcare LLP,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),185,Prescription Required
B-Stine 16 Tablet,Sepik Life Sciences,strip of 10 tablets,Betahistine (16mg),79,Prescription Required
Beenuron 1000mcg Injection,Apple Biomedics Ltd,vial of 1 Injection,Methylcobalamin (1000mcg),53.2,Prescription Required
Brolid LS Syrup,RUV Pharma LLP,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),87.3,Prescription Required
Bcmet 0.05% Lotion,Elliot Biotech Private Limited,bottle of 50 ml Lotion,Beclometasone (0.05% w/v),135,Prescription Required
Benetus D Syrup,Beatus Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),55,Prescription Required
Bitatel 80mg Tablet,4Care Lifescience Pvt Ltd,strip of 10 tablets,Telmisartan (80mg),80,Prescription Required
Benzexa 5 Gel,Madon Life,tube of 30 gm Gel,Benzoyl Peroxide (5% w/w),210,Not specified
Broscaphene A Suspension,Medoz Pharmaceutical Pvt. Ltd,bottle of 100 ml Suspension,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),68.57,Prescription Required
Beny 100mg Syrup,JV Healthcare,bottle of 15 ml Syrup,Azithromycin (100mg/5ml),26,Prescription Required
B Zone XP 250mg/31.25mg Injection,Biovista Lifesciences,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),55,Prescription Required
Bet OZ Tablet,Abbott,strip of 6 tablets,Ofloxacin (200mg) + Ornidazole (500mg),35.7,Prescription Required
Benacof 25mg Soft Gelatin Capsule,Taj Pharma India Ltd,strip of 10 soft gelatin capsules,Diphenhydramine (25mg),29.23,Prescription Required
BLATA 5MG CAPSULE,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Ulipristal acetate (5mg),1499,Prescription Required
Betnecip 0.5mg Tablet,Cipla Ltd,strip of 10 tablets,Betamethasone (0.5mg),3.08,Prescription Required
Basol Solution,Cadila Pharmaceuticals Ltd,bottle of 500 ml Solution,Calcium Chloride (0.048% w/v) + Citric Acid (0.17% w/v) + Sodium Chloride (0.03% w/v),94.19,Not specified
Bardep Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),29,Prescription Required
Betox 8mg Tablet,Sunroxx Pharma,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Broncolite-AC Syrup,Innovative Pharmaceuticals,bottle of 100 ml Syrup,Cetirizine (10mg) + Ambroxol (30mg),115,Prescription Required
Bigocef 200mg Tablet,Genuwin Lifesciences,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
Barbinol 100mg Injection,Human Antibiotic Pharmaceuticals Pvt Ltd,vial of 1 Injection,Phenobarbitone (100mg),14.5,Prescription Required
Betgest 200mg Tablet,Sunwin Healthcare,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),285,Prescription Required
Baxiclav 500mg/125mg Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),113,Prescription Required
Besure-RD 200mg/500mg Tablet,Bonsai Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Beniwil 4mg Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Benidipine (4mg),72,Prescription Required
Breathair Plus Syrup,Embiotic Laboratories Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (8mg) + Salbutamol (2mg) + Guaifenesin (50mg),45,Prescription Required
Ben Suspension,Ben Pharmaceuticals,bottle of 10 ml Suspension,Albendazole (200mg),20,Prescription Required
Benzole 400mg Syrup,Reddy Pharmaceuticals,bottle of 10 ml Syrup,Albendazole (400mg),6.48,Prescription Required
Blisfato Syrup,Blismed Pharmaceuticals Pvt. Ltd,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),111,Prescription Required
Betox 16mg Tablet,Sunroxx Pharma,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Bardep Plus Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),35,Prescription Required
Bronkonil Expectorant,Jarson Pharmaceuticals,bottle of 100 ml Expectorant,Salbutamol (2mg) + Bromhexine (4mg),33,Prescription Required
Behist 16mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),78,Prescription Required
Baxin D LB 250mg/250mg/60Million cells Capsule,Hetero Drugs Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells),65,Prescription Required
BISELECT LD 2.5 MG/6.25 MG TABLET,Intas Pharmaceuticals Ltd,strip of 10 tablets,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg),20,Prescription Required
Bycold-Kid Syrup,Vatican Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),55,Prescription Required
Bellum OZ 200mg/500mg Tablet,Aurel Biolife,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Beryfit 50mg Syrup,Bayberry Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefixime (50mg),51,Prescription Required
Biopara-N Tablet,Biosafe Formulations,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29,Prescription Required
Betagesic ASP 100mg/325mg/15mg Tablet,Betamax Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Biocetamol IV 1000mg Infusion,Biochem Pharmaceutical Industries,bottle of 100 ml Infusion,Paracetamol (1000mg),359.35,Prescription Required
Bonspark Nasal Spray,Integrace Pvt Ltd,packet of 3.7 ml Nasal Spray,Calcitonin (Salmon) (200IU),1800,Prescription Required
Brocold Tablet,Baropharn Formulations,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg) + Caffeine (30mg),16,Prescription Required
Blisdox CV 200mg/125mg Tablet,Bliss Gvs Pharma Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),200,Prescription Required
Busil Oral Suspension,Silicon Pharma,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),27,Prescription Required
Becopane 10mg Injection,Martin & Brown Biosciences,vial of 1 ml Injection,Hyoscine butylbromide (10mg),13.75,Prescription Required
Brivanext 10 Tablet,MSN Laboratories,strip of 10 tablets,Brivaracetam (10mg),75,Prescription Required
Bestoflox 50mg/5ml Suspension,BestoChem Formulations  India  Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg/5ml),44.57,Prescription Required
Biogran 1mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Granisetron (1mg),23.5,Prescription Required
Bilavil 20 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg),139,Prescription Required
Balcuf L Syrup,Blair Remedies Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),78,Prescription Required
Banstat Plus 6mg/400mg Tablet,Astakind Biotech Private Limited,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),17,Prescription Required
Betamont FX 10mg/120mg Tablet,Oaknet Healthcare Pvt Ltd,strip of 7 tablets,Montelukast (10mg) + Fexofenadine (120mg),105,Prescription Required
Benzon OZ 200 mg/500 mg Tablet,Organic Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85.06,Prescription Required
Bricet Injection,Eris Lifesciences Ltd,vial of 5 ml Injection,Brivaracetam (10mg/ml),130,Prescription Required
Betagril 16mg Tablet,Nvron Life Science Ltd,strip of 15 tablets,Betahistine (16mg),210,Prescription Required
Brexclob-GM Cream,Mcbrex Lifesciences,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.1% w/w),40,Prescription Required
Betaprime 25mg Tablet PR,Crassula Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Metoprolol Succinate (25mg),40,Prescription Required
Blemon-L Syrup,Blesslife healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),73,Prescription Required
Breetel AM Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),88,Prescription Required
Betabest Cdp 10 mg/50 mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Cilnidipine (10mg) + Metoprolol Succinate (50mg),80,Prescription Required
Branefit NT 75mg/10mg/1500mcg Tablet,Olzwell Healthcare Pvt. Ltd.,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),220,Prescription Required
Benperidol 30mg/20mg Capsule SR,Nivia Lifescience,strip of 10 capsule sr,Domperidone (30mg) + Omeprazole (20mg),60,Prescription Required
Bepride 2mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),44,Prescription Required
Bepra 20mg Tablet,GMH Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Budeflo Nebuliser Solution,Luckys Pharma,box of 5 nebulisers,Formoterol (20mcg) + Budesonide (0.5mg),135,Prescription Required
Budamate TRANSPULES,Lupin Ltd,packet of 1 ml Transpules,Formoterol (NA) + Budesonide (NA),19.37,Prescription Required
Biopharcef O Oral Suspension,Biophar Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),68,Prescription Required
Beclospas 10mg/250mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),30,Prescription Required
Bapter 0.4 mg/4 mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Tamsulosin (0.4mg) + Tolterodine (4mg),186.42,Prescription Required
Brivatab 75 Tablet,Hetero Healthcare Limited,strip of 10 tablets,Brivaracetam (75mg),230,Prescription Required
Bioixi 200 LB Tablet DT,Biogensis Biotechnic,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
BD-Taxel 300 Injection,BDR Pharmaceuticals Internationals Pvt,vial of 50 ml Injection,Paclitaxel (300mg),10800,Prescription Required
Brypro SR 200 Tablet,Bryson Pharmaceutical Llp,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),350,Prescription Required
BITRATE 20MG TABLET,Saintlife Mediscience Pvt Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),49.8,Prescription Required
Bixitor TH 60mg/4mg Tablet,Albia Biocare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),190,Prescription Required
Baclofit SR 30 Capsule,Incipe Pharmceuticals,strip of 10 capsule er,Baclofen (30mg),300,Prescription Required
Baclotic 10mg Tablet,Alathea Biotec Pvt Ltd,strip of 10 tablets,Baclofen (10mg),99,Prescription Required
Broncocin 200mg Capsule SR,Nukind Healthcare Pvt Ltd,strip of 10 capsule sr,Acebrophylline (200mg),165,Prescription Required
Betabiotic Plus Eye/Ear Drops,Mac Laboratories Ltd,packet of 5 ml Eye/Ear Drops,Beclometasone (NA) + Neomycin (NA),26,Prescription Required
Benalox Plus Cream,Age Biotech,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),78,Prescription Required
Bonrus-D3 Nano Shots Butterscotch Sugar Free,Acerus Pharma,bottle of 5 ml Oral Solution,Vitamin D3 (60000IU),67.36,Not specified
Bio Migron 10mg/5mg/325mg Tablet,Advok Pharmacia Private Limited,strip of 10 tablets,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (325mg),63,Prescription Required
Borviz T 2mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Bortezomib (2mg),3389,Prescription Required
Blown EC 0.5mg/10mg Tablet,Meditouch Wellness,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),100,Prescription Required
Broxcof-LS Syrup,Hamswell Lifecare,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),71,Prescription Required
Beridil LS Syrup,Viilbery Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),89,Prescription Required
Briovent Syrup,Brio Bliss Life Science Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),99,Prescription Required
Brentor 400mg Tablet,Zee Laboratories,strip of 10 tablets,Piracetam (400mg),38,Prescription Required
Betacon ER 25mg Tablet,Concertina Pharma Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg),40.99,Prescription Required
Bdfoie 4mg Capsule,BDR Pharmaceuticals Internationals Pvt,strip of 10 capsules,Lenvatinib (4mg),1620,Prescription Required
Benver-I 12mg/400mg Tablet,Iscon Life Sciences,strip of 10 tablets,Ivermectin  (12mg) +  Albendazole (400mg),185,Prescription Required
Betran 16mg Tablet,Frank Medilink,strip of 10 tablets,Betahistine (16mg),77.56,Prescription Required
Bitzon-SB Injection,Osvel Pharma,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),325,Prescription Required
Bectodine 5% Ointment,Sun Pharmaceutical Industries Ltd,tube of 125 gm Ointment,Povidone Iodine (5% w/w),123,Not specified
Britzilam 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Brivaracetam (50mg),208.6,Prescription Required
Berygest Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),181,Prescription Required
Bestofyline 400mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Doxofylline (400mg),50,Prescription Required
Beetan AM 5mg/50mg Tablet,Hamps India Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),35,Prescription Required
Bacisulf Sprinkling Powder,May and Baker Pharmaceuticals Ltd,bottle of 10 gm Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250units),58,Prescription Required
Becloryl 0.05% Lotion,Kamryl Biolife Private Limited,bottle of 50 ml Lotion,Beclometasone (0.05% w/v),65,Prescription Required
Brucef O 200mg/200mg Tablet,Brukem Life Care,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),185,Prescription Required
Benle 400mg Tablet,Blue Star Laboratories Pvt Ltd,strip of 10 tablets,Albendazole (400mg),11,Prescription Required
Bdcaspo 70mg Injection,BDR Pharmaceuticals Internationals Pvt,vial of 1 Injection,Caspofungin (70mg),9000,Prescription Required
Bronset LS Oral Drops,Orange Biotech Pvt Ltd,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),72,Prescription Required
Bactirel Ointment,Reliance Life Sciences,tube of 5 gm Ointment,Mupirocin (2%),102,Not specified
Breostar 100mg Capsule,Minova Life Sciences Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),60,Prescription Required
BD-Taxel 260 Injection,BDR Pharmaceuticals Internationals Pvt,vial of 43.4 ml Injection,Paclitaxel (260mg),9000,Prescription Required
Brimofit Eye Drop,Kyna Pharmaceuticals,bottle of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),300,Prescription Required
Biogalin M 750mcg/75mg Capsule,Supermax Laboratories,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),129.5,Prescription Required
Beclozen 10mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Baclofen (10mg),77.5,Prescription Required
Bioxime 200mg Tablet,Valcret Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg),105.16,Prescription Required
Benixim OZ Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Ornidazole (500mg),96,Prescription Required
Broadicilin 250mg Injection,Alkem Laboratories Ltd,vial of 2 ml Injection,Ampicillin (250mg),30,Prescription Required
Bactpar 500mg Tablet,Bactolac Formulations Pvt Ltd,strip of 10 tablets,Paracetamol (500mg),7.5,Not specified
Broncolite-AZ Syrup,Innovative Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (8mg/5ml),135,Prescription Required
Betasag-FL Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),96,Prescription Required
Berycof DX Syrup,Biocrross Chem LLP,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),110,Prescription Required
Balo X 200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Balofloxacin (200mg),155,Prescription Required
Brecita 50 Tablet,Natco Pharma Ltd,strip of 10 tablets,Brivaracetam (50mg),250,Prescription Required
Bandej OZ Ointment,Radico Remedies,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),65,Not specified
Bendiflam P 100mg/325mg Tablet,Bendic Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),31,Prescription Required
Btfol DP 10mg/10mg/1.5mg Tablet,Biotanic Lifesciences,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg),35,Prescription Required
Budemide L 1.25mg/0.5mg Respules,Camrut Pharma,packet of 2 ml Respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),100,Prescription Required
Bestine 8mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (8mg),12.5,Prescription Required
Betasone N Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,bottle of 10 ml Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),17.6,Prescription Required
Busiprox 10 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Buspirone (10mg),8,Prescription Required
Brupod CV Dry Syrup,Brukem Life Care,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),96,Prescription Required
Brocuf L Syrup,Brahamputra Research Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),79,Prescription Required
Bentel 200mg Suspension,Lincoln Pharmaceuticals Ltd,bottle of 10 ml Suspension,Albendazole (200mg),7.96,Prescription Required
Bepride MF 2mg/500mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),70,Prescription Required
Brunil-D Capsule,Esskay Bee Pharma,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),39,Prescription Required
Betazox 16 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Betahistine (16mg),247.58,Prescription Required
Brakcid D 30mg/40mg Capsule SR,AN Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
B.Pride Tablet,Biospace Lifesciences Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),55,Prescription Required
Bluray M Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Levo-carnitine (NA) + Coenzyme Q10 (NA) + Lycopene (NA) + Zinc (NA),280.95,Prescription Required
Brehike-LC Syrup,Sunfi Pharmaceutical Private Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),72,Prescription Required
Biomus 0.25mg Capsule,Alniche Life Sciences Pvt Ltd,strip of 10 capsules,Tacrolimus (0.25mg),147,Prescription Required
B Joy LSR 75mg/20mg Capsule,Concertina Pharma Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Burab L 75mg/20mg Capsule SR,Ablus Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),195,Prescription Required
Brivatab 100mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Brivaracetam (100mg),320,Prescription Required
Belycool DSR 30mg/40mg Capsule,Windlas Biotech Ltd,strip of 15 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),162.3,Prescription Required
BroadIron Tablet,Broadbill Medicines India Pvt Ltd,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),165,Not specified
Biofen 180mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Fexofenadine (180mg),80,Prescription Required
Butaflox OZ 200mg/500mg Tablet,Zenstar Life Sciences,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Banalgin 20mg/325mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),11,Prescription Required
Bupisure 150mg Tablet ER,Gentech Healthcare Pvt Ltd,strip of 10 tablet er,Bupropion (150mg),80,Prescription Required
Bestoflox N 500 mg/200 mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),127.1,Prescription Required
Beritaz-P 4.5gm Injection,Kritikos Care,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Bertidine Syrup,Sebert Lifesciences,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Betam NC Cream,Oyster Labs Ltd,tube of 10 gm Cream,Betamethasone (0.05% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w),32,Prescription Required
Bitof Plus Tablet,Ambit Bio Medix,strip of 10 tablets,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores),112.45,Prescription Required
Bendinex 8mg Tablet,Cardiatic Care,strip of 10 tablets,Benidipine (8mg),111,Prescription Required
Bisopoise 5 Tablet,Chinar Therapeutics Pvt.&Ltd.,strip of 15 tablets,Bisoprolol (5mg),103.6,Prescription Required
Biodoxi 100 Capsule,Biochem Pharmaceutical Industries,strip of 10 capsules,Doxycycline (100mg),81,Prescription Required
Belrin 10mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Besartan 40mg Tablet,Betamax Remedies,strip of 10 tablets,Telmisartan (40mg),68,Prescription Required
Beet Syrup,Indinon Pharma,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),99.9,Prescription Required
Brosid Tablet,Gaiety Life,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),205,Prescription Required
Bekasin 500mg Injection,Biocare Remedies,vial of 1 Injection,Amikacin (500mg),60,Prescription Required
Bptan 40mg Tablet,Ridgecure Pharma,strip of 10 tablets,Telmisartan (40mg),59,Prescription Required
Bisopoise 5 Tablet,Chinar Therapeutics Pvt.&Ltd.,strip of 15 tablets,Bisoprolol (5mg),103.6,Prescription Required
Belrin 10mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Bodase 10mg Tablet,Medico Lab,strip of 10 tablets,Serratiopeptidase (10mg),56,Prescription Required
Biorek 5mg Tablet,Titan Bioscience Pvt Ltd,strip of 10 tablets,Biotin (5mg),49.9,Not specified
Belc 5mg Tablet,Bioethics Lifesciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),28,Prescription Required
Blumet 500mg Tablet SR,Medcure Pharma,strip of 10 tablet sr,Metformin (500mg),15.5,Prescription Required
Bactor TZ 500mg/600mg Tablet,Cadex Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),69,Prescription Required
Bigdase DP Tablet,BioGold Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (75mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),75,Prescription Required
Brifix-OF Tablet,Biobrick Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),185,Prescription Required
Bactrocin Suspension,Nexus India,bottle of 15 ml Suspension,Azithromycin (200mg),41,Prescription Required
Biocit 500mg Tablet,Supermax Laboratories,strip of 10 tablets,Citicoline (500mg),474.5,Prescription Required
Best 50mg/100mg/500mg Tablet,Orison Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (500mg),18,Prescription Required
Biocip 200mg Infusion,Biochem Pharmaceutical Industries,bottle of 100 ml Infusion,Ciprofloxacin (200mg),19.6,Prescription Required
Breflox-OZ Tablet,Brett Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Beverta 8mg Tablet,Betamax Remedies,strip of 10 tablets,Betahistine (8mg),50,Prescription Required
