Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Isoskin 20mg Soft Gelatin Capsule,Gopal Lifesciences,strip of 10 soft gelatin capsules,Isotretinoin (20mg),225,Prescription Required
Inogla-M 1000 Tablet SR,Wockhardt Ltd,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),186,Prescription Required
Isinac T 100mg/4mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),145,Prescription Required
Inhipraz 40mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),84,Prescription Required
Ivadox 200mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Ibufyl Plus Oral Suspension,Leeford Healthcare Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),33,Prescription Required
Ibumin Tablet,Astron Healthcare,strip of 10 tablets,Ibuprofen (NA),10,Prescription Required
IVF M  75IU INJECTION,LG Lifesciences,vial of 1 Injection,Menotrophin (75IU),890,Prescription Required
Ibupara Plus Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Ibuprofen (400mg) + Paracetamol (325mg) + Magnesium Trisilicate (100mg),14.25,Prescription Required
Itron 200mg Tablet,Nivia Lifescience,strip of 6 tablets,Itraconazole (200mg),195,Prescription Required
I 20 Capsule,Prism Life Sciences Ltd,strip of 10 capsules,Isotretinoin (20mg),253,Prescription Required
Ivermect 12mg Tablet,Domagk Smith Labs Pvt Ltd,strip of 3 tablets,Ivermectin (12mg),54,Prescription Required
Isoret 20mg Capsule,Santiago Lifesciences Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),155,Prescription Required
Ivabrad C 3.125mg/5mg Tablet,Lupin Ltd,strip of 10 tablets,Carvedilol (3.125mg) + Ivabradine (5mg),263.85,Prescription Required
IG Fit 500mg Tablet,Healthica Pharmaceuticals,strip of 10 tablets,Colostrum (500mg),270,Prescription Required
Irovel 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Irbesartan (300mg),285,Prescription Required
Ixarola 20mg Tablet,Zydus Cadila,box of 14 tablets,Rivaroxaban (20mg),1015,Prescription Required
Iladac DSR Capsule PR,Zydus Cadila,strip of 10 capsule pr,Domperidone (30mg) + Ilaprazole (10mg),159.05,Prescription Required
Izra 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Esomeprazole (20mg),44,Prescription Required
Isonise 20mg Capsule,Oziel Pharmaceuticals Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),162,Prescription Required
Ivepred 1000mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Methylprednisolone (1000mg),1690,Prescription Required
Istavel 25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablets,Sitagliptin (25mg),49,Prescription Required
Itonol 50mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Itopride (50mg),90,Prescription Required
Itorax OD 150mg Capsule SR,Tas Med India Pvt Ltd,strip of 10 capsule sr,Itopride (150mg),178.75,Prescription Required
Itraster-OZ Cream,Stermed India,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),98,Prescription Required
Itralent-SB Capsule,Talent India ,strip of 10 capsules,Itraconazole (50mg),165,Prescription Required
Itromed Gel,Leeford Healthcare Ltd,tube of 15 gm Gel,Itraconazole (1% w/w),80,Prescription Required
Imanib 400mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Imatinib mesylate (400mg),1993.94,Prescription Required
Iconac MR 8 Tablet,Icon Life Sciences,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg),280,Prescription Required
Intrazole 100 Capsule,Rockmed Pharma Pvt. Ltd.,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
Instamood 100mg Tablet,Unimarck Healthcare Ltd,strip of 4 tablets,Sildenafil (100mg),130,Prescription Required
Ivazine 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ivabradine (5mg),271.2,Prescription Required
Intalka Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),38,Not specified
Isofresh 20mg Soft Gelatin Capsule,Dermacia Healthcare,strip of 10 soft gelatin capsules,Isotretinoin (20mg),190,Prescription Required
Ivarest 5 Tablet,Ergos Life Sciences,strip of 10 tablets,Ivabradine (5mg),224,Prescription Required
I Salic 6 Ointment,MRHM Pharma Pvt Ltd,tube of 20 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),328.9,Prescription Required
Intaglip-M OD 500 Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Metformin  (500mg) +  Vildagliptin (100mg),82.43,Prescription Required
Imusis 5mg Tablet,Rivan Pharma,strip of 10 tablets,Methotrexate (5mg),93.53,Prescription Required
Inoxim 200mg Tablet DT,Medok Life Sciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),225,Prescription Required
Ignalis-M IR 50/500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),95,Prescription Required
Isoneph 100mg Injection,Septalyst Lifesciences Pvt.Ltd.,vial of 5 ml Injection,Iron Isomaltoside (100mg),3500,Prescription Required
Ivabrad OD 15mg Tablet,Lupin Ltd,strip of 10 tablets,Ivabradine (15mg),543.9,Prescription Required
Impramine 25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Imipramine (25mg),7,Prescription Required
Isox 10mg Tablet,Surge Biotech Pvt Ltd,strip of 10 tablets,Ritodrine (10mg),20,Prescription Required
Infen Plaster,Emcure Pharmaceuticals Ltd,packet of 3 transdermal patches,Ketoprofen (30mg),238.5,Prescription Required
Ivepred 125mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Methylprednisolone (125mg),422.5,Prescription Required
Isofeel 0.025 Cream,Dermakare Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Tretinoin (0.025% w/w),110,Not specified
Iviglob 5gm Infusion,Vhb Life Sciences Inc,bottle of 100 ml Solution for Infusion,Human Normal Immunoglobulin (5gm),18990,Prescription Required
Incet Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Cetirizine (NA),2.06,Prescription Required
I-Caris 150mg Tablet,Iceberg Healthcare Pvt Ltd,strip of 1 Tablet,Levamisole (150mg),25,Prescription Required
Ivables OD 10mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Ivabradine (10mg),361.3,Prescription Required
Inflar 100 mg/10 mg Tablet,Navil Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),79.85,Prescription Required
Ibirest 5mg/2.5mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),30,Prescription Required
Incyst M 500mg/600mg Tablet SR,Renocare Pharmaceuticals Private Limited,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),216,Prescription Required
Ivabeat OD 10 Tablet PR,Cipla Ltd,strip of 10 Tablet pr,Ivabradine (10mg),374,Prescription Required
Ipreg 200 SR Tablet,Intra Life,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),320,Prescription Required
Isowax Ear Drop,Bio-Zenesis Healthcare,bottle of 10 ml Ear Drop,Benzocaine (2.74% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),80,Not specified
Imidil 100mg Vaginal Tablet,Hetero Drugs Ltd,packet of 6 tablet vt,Clotrimazole (100mg),73.13,Not specified
Isopod 200mg/250mg Tablet,Genista Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg),240,Prescription Required
Izra 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Esomeprazole (40mg),171,Prescription Required
Inzoboon 500mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Imeglimin (500mg),159,Prescription Required
Itrarel 50mg Tablet,Carrel Pharmaceuticals,strip of 10 tablets,Itraconazole (50mg),130,Prescription Required
Italin Plus 0.5mg/10mg Tablet,Sanity Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),89.5,Prescription Required
Itaspor Powder,Intas Pharmaceuticals Ltd,bottle of 50 gm Dusting Powder,Itraconazole (1% w/w),195,Prescription Required
Intagesic 50 mg/325 mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.5,Prescription Required
Imaze Eye Drop,Anexas Pharmaceuticals,bottle of 10 ml Eye Drop,Naphazoline (0.1% w/v) + Methylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v) + Sodium Chloride (0.05% w/v) + Zinc Sulphate Monohydrate (0.012% w/v) + Menthol (0.0025% w/v) + Camphor (0.0025% w/v),80,Prescription Required
Infen Plaster,Emcure Pharmaceuticals Ltd,pouch of 7 transdermal patches,Ketoprofen (30mg),500,Prescription Required
Itdol SP 100mg/325mg/15mg Tablet,Modern Medisciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Ivazee 5 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),95,Prescription Required
Ilumi Ultra Eye Drop,Aqua Labs,bottle of 10 ml Ophthalmic Solution,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),250,Not specified
Infla 50mg/500mg Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),54,Prescription Required
Itraz 200 Capsule,Macsys LifeSciences,strip of 4 capsules,Itraconazole (200mg),92,Prescription Required
Ihd 30mg Tablet SR,Stadmed Pvt Ltd,strip of 10 tablet sr,Isosorbide Mononitrate (30mg),48.29,Prescription Required
Ivertreat 12mg Tablet,Zydus Cadila,strip of 2 tablets,Ivermectin (12mg),83.7,Prescription Required
Isonorm 60 SR Tablet,Lupin Ltd,strip of 10 Tablet pr,Isosorbide Mononitrate (60mg),54.65,Prescription Required
Iverjohn 12mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),267,Prescription Required
Ivabid 7.5 Tablet,Abbott,strip of 14 tablets,Ivabradine (7.5mg),460.29,Prescription Required
Isopoint-IV Injection,Biokindle Lifesciences Pvt Ltd,vial of 5 ml Injection,Iron Isomaltoside (100mg/ml),2600,Prescription Required
Ibufen Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (30mg),14.9,Prescription Required
Isryl-M 3 Tablet PR,Systopic Laboratories Pvt Ltd,strip of 15 Tablet pr,Glimepiride (3mg) + Metformin (500mg),78,Prescription Required
Inoderm O Cream,Incepta Pharma,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),66.43,Prescription Required
ITR Eye Drops,Opticarma India SMC Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v),135,Not specified
Imf Eye Drop,Deys Medical,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),88,Prescription Required
Isonit GTN 2.6 Tablet,Raffles Pharmaceuticals,bottle of 30 tablets,Nitroglycerin (2.6mg),129,Prescription Required
Ibugesic TH 100mg/4mg Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),199.65,Prescription Required
Incold Syrup,Indica Laboratories Pvt  Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Cetirizine (2.5mg),29.7,Prescription Required
Itrachem 100mg Capsule,Ultratech Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),65,Prescription Required
Imudrops Singules Eye Drop 0.5ml,Cipla Ltd,packet of 5 eye drops,Ciclosporin (0.05% w/v),245,Prescription Required
Incid Ultra Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),177,Prescription Required
Imutrex 7.5 Tablet,Cipla Ltd,strip of 10 tablets,Methotrexate (7.5mg),121.9,Prescription Required
Ibufen Syrup,Cipla Ltd,bottle of 60 ml Syrup,Ibuprofen (NA) + Paracetamol (NA),13.17,Prescription Required
Iverfast 12mg Tablet,Heramb Healthcare,strip of 1 Tablet,Ivermectin (12mg),18,Prescription Required
Indowart Solution,Indolands Pharma Pvt Ltd,bottle of 10 ml Solution,Salicylic Acid (16.7% w/v) + Lactic Acid (16.7% w/v),275,Prescription Required
Increvil M 500mg/50mg Tablet,Saan Labs,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),174,Prescription Required
Insuvil Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),64.5,Prescription Required
Ifimol Injection,J B Chemicals and Pharmaceuticals Ltd,packet of 100 ml Injection,Paracetamol (1000mg),225.5,Prescription Required
I Sartan 50mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg),45,Prescription Required
Itomis 50mg Tablet,Mission Research Laboratories Pvt Ltd,strip of 10 tablets,Itopride (50mg),53.57,Prescription Required
Indotroin Soft Gelatin Capsule,Indolands Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),250,Prescription Required
Itrason Capsule,Unison Pharmaceuticals Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),32,Prescription Required
Itaphyte 100 Capsule,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),161.2,Prescription Required
Iminza 100mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Minocycline (100mg),2400,Prescription Required
Ibuprom-MDS Oral Suspension,Mcastro Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),45,Prescription Required
I-Sight Eye Drop,Cure Tech Skincare,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),135,Not specified
Imotrax 7.5mg Tablet,Canixa Life Sciences Pvt,strip of 10 tablets,Methotrexate (7.5mg),116,Prescription Required
Inside-V Tablet,Azure Pharmaceuticals,strip of 6 tablet vt,Clindamycin (100mg) + Metronidazole (100mg) + Clotrimazole (100mg),208,Prescription Required
Ivernol Cream,Galcare Pharmaceutical Pvt Ltd,tube of 30 gm Cream,Ivermectin (1% w/w),163,Prescription Required
Imacin 25mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Indomethacin (25mg),33,Prescription Required
Insugen 50/50 Injection 40IU/ml,Biocon,packet of 10 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),220.05,Prescription Required
Itra Q 100mg Capsule,Astra Eureka Pharmaceuticals,strip of 10 capsules,Itraconazole (100mg),167,Prescription Required
Intramoto BR 90mg/48mg/100mg Tablet,Intra Life,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),190,Prescription Required
Iscept Forte 5mg/850mg Tablet,Strides shasun Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (850mg),77.59,Prescription Required
Imicrit 1000 mg/1000 mg Injection,Cipla Ltd,vial of 30 ml Injection,Imipenem (1000mg) + Cilastatin (1000mg),2964.5,Prescription Required
Imferon 50mg Injection,Shreya Life Sciences Pvt Ltd,vial of 10 ml Injection,Elemental Iron (50mg),123.08,Prescription Required
Iladac L Capsule PR,Zydus Cadila,strip of 10 capsule pr,Levosulpiride (75mg) + Ilaprazole (10mg),251.2,Prescription Required
Inceptova HMG Injection,Indian Immunologicals Ltd,vial of 1 Injection,Menotrophin (75IU),1030,Prescription Required
Indobiotic Ear Drop,Indo-Reh Pharmaceuticals,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),35,Prescription Required
Ibuzone Plus Syrup,Zee Laboratories,bottle of 60 ml Syrup,Ibuprofen (100mg/5ml) + Paracetamol (162.5mg/5ml),65,Prescription Required
Ibsol Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Mebeverine (135mg) + Chlordiazepoxide (5mg),95,Prescription Required
Ibtol 15mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Tolvaptan (15mg),450,Prescription Required
Imidiaz 10 Tablet,Talent India ,strip of 10 tablets,Imipramine (25mg) + Chlordiazepoxide (10mg),38.5,Prescription Required
Ivcros 100mg/5ml Injection,Neon Laboratories Ltd,vial of 5 ml Injection,Iron Sucrose (100mg/5ml),329.5,Prescription Required
Ilosure 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Iloperidone (4mg),119,Prescription Required
Istaphase MG 1mg/500mg/0.2mg Tablet PR,Hetero Drugs Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),74.75,Prescription Required
I-Gesic Eye Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 5 ml Ophthalmic Solution,Diclofenac (0.1% w/v),58.73,Not specified
Inoca 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Obeticholic acid (10mg),415,Prescription Required
Intalfa 5Million IU Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Interferon Alpha 2B (5Million IU),789.28,Prescription Required
Ivadin 10mg Tablet XR,Zuventus Healthcare Ltd,strip of 10 tablet xr,Ivabradine (10mg),384.65,Prescription Required
Ivamac OD 10mg Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Ivabradine (10mg),350,Prescription Required
Intagesic 1.16% Gel,Intas Pharmaceuticals Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w),102,Prescription Required
Ifcof DX Syrup,Biofield Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),88,Prescription Required
Ivscab 12 Tablet,Ethinext Pharma,strip of 2 tablets,Ivermectin (12mg),50,Prescription Required
IZ K Cream,MRHM Pharma Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),218.9,Not specified
Inflamace 100mg/325mg Tablet,Maxell Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),59,Prescription Required
Intagra 50mg Tablet,Intas Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (50mg),7.5,Prescription Required
Isotrate 20 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),29.82,Prescription Required
Intex L 5mg/10mg Tablet,Bionext Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
ILet B 2 Tablet PR,MSN Laboratories,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),62.8,Prescription Required
Ideben Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Idebenone (45mg),193.15,Prescription Required
Ivatryp D Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),175,Prescription Required
Itrawall 100 Capsule,Aethicz Biolife,strip of 10 capsules,Itraconazole (100mg),158,Prescription Required
Ilapro D Capsule PR,Ajanta Pharma Ltd,strip of 10 capsule pr,Domperidone (30mg) + Ilaprazole (10mg),184,Prescription Required
Izra-D 20 Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (20mg),116.95,Prescription Required
Insupen Pro + Insugen 30/70 Refill Initiation Kit,Biocon,box of 1 Kit,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),1450,Prescription Required
Itbor 100mg Capsule,Hetero Drugs Ltd,strip of 7 capsules,Itraconazole (100mg),91,Prescription Required
Imovax Polio Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Injection,Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units),483,Prescription Required
Itragel,Anthus Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,Itraconazole (1% w/w),124,Prescription Required
Isopic 20mg Soft Gelatin Capsule,Dermonova Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),249,Prescription Required
Itzhh SB 65mg Capsule,Hegde and Hegde Pharmaceutical LLP,strip of 10 capsules,Itraconazole (65mg),130,Prescription Required
Ibilul Cream,Indiabulls pharmaceutical ltd,tube of 30 gm Cream,Luliconazole (1% w/w),356,Prescription Required
Itrafort 200 Capsule,Dabur India Ltd,strip of 7 capsules,Itraconazole (200mg),152,Prescription Required
Isomet-F Nasal Spray,Incus Pharmaceuticals Pvt Ltd,packet of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),249,Prescription Required
Infen 25 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Dexketoprofen (25mg),65.85,Prescription Required
Injicort 40mg Injection,Zydus Healthcare Limited,vial of 1 Injection,Triamcinolone (40mg),143,Prescription Required
Ibucon Plus Oral Suspension,Concept Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (125mg),23.5,Prescription Required
Ibotris 135mg/5mg Tablet,Ravenmac Pharmaceuticals Pvt Ltd,strip of 10 tablets,Mebeverine (135mg) + Chlordiazepoxide (5mg),114,Prescription Required
Immulina Liquid,Dr Reddy's Laboratories Ltd,bottle of 100 ml Oral Liquid,Pidotimod (400mg),412.5,Prescription Required
Infla Joint Tablet,Curax Pharma,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),220,Prescription Required
I-key 100 Injection,Serum Institute Of India Ltd,vial of 5 ml Injection,Iron Sucrose (100mg/5ml),202.8,Prescription Required
Iridawn Tablet,Zedawn Life Sciences Pvt Ltd,strip of 10 tablets,Iron (60mg) + Zinc (15mg) + Folic Acid (1mg) + Vitamin B12 (500mcg),96,Prescription Required
Itrax 200mg Capsule,Finecure Pharmaceuticals Ltd.,strip of 4 capsules,Itraconazole (200mg),90,Prescription Required
Iviglob 2.5gm Infusion,Vhb Life Sciences Inc,bottle of 50 ml Solution for Infusion,Human Normal Immunoglobulin (2.5gm),9990,Prescription Required
I Tear Eye Drop,Optica Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Hydroxypropylmethylcellulose (NA),40.8,Not specified
Itin 6 Tablet,Canixa Life Sciences Pvt,strip of 2 tablets,Ivermectin (6mg),45,Prescription Required
Instacodin Syrup,Aglowmed Limited,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),108.9,Prescription Required
Ishape 120mg Capsule,Primus Remedies Pvt Ltd,strip of 10 capsules,Orlistat (120mg),489,Prescription Required
Ibugesic 600mg Tablet,Cipla Ltd,strip of 15 tablets,Ibuprofen (600mg),15.21,Prescription Required
Intracef 500mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),509.6,Prescription Required
Itneuron Tablet,Malook Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),298,Prescription Required
Itrafort 100 Capsule,Dabur India Ltd,strip of 4 capsules,Itraconazole (100mg),36,Prescription Required
Itu 10mg Tablet,Yuzderm Pharmaceuticals Pvt Ltd,strip of 10 tablets,Loratadine (10mg),68,Prescription Required
Intawin 400 Tablet,Intas Pharmaceuticals Ltd,strip of 1 Tablet,Fluconazole (400mg),29.71,Prescription Required
Isomin 20mg Tablet,Cipla Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),37.06,Prescription Required
Itbor 100mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Itraconazole (100mg),91.75,Prescription Required
Intazin AM 5 mg/60 mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (5mg) + Ambroxol (60mg),26,Prescription Required
Isotrax 20 Softgel Capsule,Cosmederma Remedies,strip of 10 soft gelatin capsules,Isotretinoin (20mg),175,Prescription Required
Isorest 40 SR Tablet,Remedial Healthcare,strip of 10 tablet sr,Isoxsuprine (40mg),66,Prescription Required
Itrazeal 200mg Capsule,Glantis Pharmaceutical,strip of 10 capsules,Itraconazole (200mg),22,Prescription Required
Invert 16mg Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),69,Prescription Required
Inhalex Respules,Cipla Ltd,strip of 10 respules,Ambroxol (15mg),300,Prescription Required
Ime Cila 500mg/500mg Injection,Abbott,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1615,Prescription Required
Ibuprom Syrup,Mcastro Pharma,bottle of 60 ml Syrup,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml) + Ibuprofen (100mg/5ml),38.5,Prescription Required
Itrabond 400 Tablet SR,Brinton Pharmaceuticals Pvt Ltd,strip of 2 tablet sr,Itraconazole (400mg),160,Prescription Required
Increten M 500mg/20mg Tablet,Saan Labs,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),116,Prescription Required
Isonak 10 Soft Gelatin Capsule,Praise Pharma,strip of 10 soft gelatin capsules,Isotretinoin (10mg),90,Prescription Required
Ibutop 100 mg/162.5 mg Suspension,Overseas Healthcare Pvt Ltd,bottle of 60 ml Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),20.88,Prescription Required
I Feel 100mg Tablet,Lancer Health Care Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),124,Prescription Required
Itor 20mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),87.89,Prescription Required
Intranase 50mcg Nasal Spray,Auster Pharma Lifesciences Ltd,bottle of 12 ml Nasal Spray,Fluticasone Furoate (50mcg),394,Prescription Required
Insta Relief Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Chlorpheniramine Maleate (8mg),6.38,Prescription Required
Incid-L 5mg/5ml Syrup,Bayer Zydus Pharma Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),39.65,Prescription Required
Insugen-N 100IU/ml Injection,Biocon,vial of 10 ml Injection,Insulin Isophane (100IU),518.6,Prescription Required
Isopure 10mg Soft Gelatin Capsule,Genees Pharmaceutical Pvt. Ltd.,strip of 10 soft gelatin capsules,Isotretinoin (10mg),90,Prescription Required
Isryl-M 4 Tablet PR,Systopic Laboratories Pvt Ltd,strip of 15 Tablet pr,Glimepiride (4mg) + Metformin (500mg),97.5,Prescription Required
Ivalp 250mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Valproic Acid (250mg),57,Prescription Required
Isoeve 20mg Tablet,Medcure Organics Pvt Ltd,strip of 10 tablets,Isotretinoin (20mg),199,Prescription Required
Inuti 100 Tablet SR,Mediarch Healthcare Private Limited,strip of 10 tablet sr,Nitrofurantoin (100mg),79,Prescription Required
Isopace 40mg Tablet SR,Minova Life Sciences Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),45,Prescription Required
Ibuzen P Oral Suspension,Zencus Pharma,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),68,Prescription Required
