Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Kaycef O 200mg Tablet,KCM Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (200mg),199.5,Prescription Required
Kast 4mg Tablet,Vintech Formulations,strip of 10 tablets,Montelukast (4mg),109.63,Prescription Required
K Cefo 250mg Tablet,KCM Laboratories,strip of 10 tablets,Cefuroxime (250mg),230,Prescription Required
Kamdol-P Tablet,Kamcure Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Kool AT Gel,Sannova Biotech Pvt Ltd,bottle of 170 ml Oral Gel,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),100,Prescription Required
Kpzole 40mg Infusion,Kaps3 Life Sciences,bottle of 1 Infusion,Pantoprazole (40mg),49.8,Prescription Required
Kidon 2mg/5ml Syrup,Kindcare Pharmaceutical,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),28,Prescription Required
Kemodryl Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),70,Prescription Required
Ketopoz Total Cream,Farlex Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w),65,Prescription Required
Konokid Plus Drop,Positif Life sciences,bottle of 15 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Kloser D Tablet,National Chemical & Pharmaceuticals Works Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
Kezol Lotion,West-Coast Pharmaceutical Works Ltd,bottle of 50 ml Lotion,Ketoconazole (NA),91.67,Not specified
Ktromoxx Eye Drop,Syntho Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),115,Prescription Required
Kilbact 500 mg/500 mg Injection,Galpha Laboratories Ltd,vial of 2 ml Injection,Cefoperazone (500mg) + Sulbactam (500mg),102.88,Prescription Required
Kenmox LB Capsule,Kenn Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (NA),54.33,Prescription Required
Klonaz 2mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Clonazepam (2mg),75.9,Prescription Required
K one 2% Soap,Bio Swizz Pharmaceuticals,box of 100 gm Soap,Ketoconazole (2% w/w),149,Not specified
Khymotrin Forte Tablet,Spores Lifesciences Inc,strip of 20 tablets,Trypsin Chymotrypsin (100000AU),344.99,Prescription Required
Kudzu Flex Tablet,Viilbery Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),130,Prescription Required
Ketodust Soap,Rockmed Pharma Pvt. Ltd.,packet of 75 gm Soap,Ketoconazole (1% w/w),97,Not specified
K Sky 2% Cream,Arka Vital Science Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),160,Not specified
Kastclav 500mg Tablet,Novalab Healthcare Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),330,Prescription Required
Ketoskin Cream,Cutis Biotech,tube of 30 gm Cream,Ketoconazole (2% w/w),139,Not specified
Kezpride Cream,Care Pride Pharma,tube of 30 gm Cream,Ketoconazole (2% w/w),50,Not specified
Kofmol Plus Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),48.25,Prescription Required
Kezole Cream,Ancalima Lifesciences Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w),48,Not specified
Kaltin MF Syrup,Pfizer Ltd,bottle of 30 ml Syrup,Furazolidone (30mg/5ml) + Metronidazole (100mg/5ml),21.81,Prescription Required
Kyodent Dental Gel,Lifekyor Pharmaceuticals,tube of 50 gm Dental Gel,Potassium Nitrate (5% w/w) + Sodium Monofluorophosphate (0.7% w/w) + Triclosan (0.3 % w/w),70,Not specified
Kicwak Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),108.9,Prescription Required
Kavifol 5mg Tablet,Kaviva Life Sciences,strip of 5 tablets,Letrozole (5mg),199,Prescription Required
Ketonex Shampoo,Zytras Life Sciences,bottle of 50 ml Shampoo,Ketoconazole (2% w/v),99,Not specified
Kertis Shampoo,Laxian Healthcare,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),220,Not specified
Klat 250 mg/250 mg Tablet,Total Healthcare,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),134.98,Prescription Required
Koldonil Syrup,H & Care Incorp,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg),46,Prescription Required
Kofmed-D Syrup Sugar Free,Medsyn Lab Biotech,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Ketonext Cream,Ethinext Pharma,tube of 100 gm Cream,Ketoconazole (2% w/w),250,Not specified
Ketofly Lotion,Leeford Healthcare Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),145,Not specified
Kastimin 5mg/10mg Tablet,Shankus Acme Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),39,Prescription Required
Kidrolyte 250ml Solution,Claris Lifesciences Ltd,bottle of 500 ml Solution,Electrolytes (250ml),31,Not specified
Kerine-P Tablet,Clock Remedies Pharma Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),949,Prescription Required
Ketro 5 Eye Drop,Vhb Life Sciences Inc,packet of 10 ml Eye Drop,Ketorolac (0.5% w/v),45,Not specified
Kuril Plus 12.5mg/5mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),30,Prescription Required
K Zole 2% Soap,Gaurish Pharmaceuticals,packet of 75 gm Soap,Ketoconazole (2% w/w),179,Not specified
Kevent Soap,Zee Laboratories,box of 75 gm Soap,Ketoconazole (NA),145,Not specified
Kosfix-LB 200 Tablet,Zenstar Life Sciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Ketozit Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),120,Prescription Required
Ketomune-DS Tablet,Immune Biotech Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),530,Prescription Required
Kola 7.5mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Olanzapine (7.5mg),57.2,Prescription Required
Keflex 250mg Capsule,Eli Lilly and Company India Pvt Ltd,strip of 10 capsules,Cefalexin (250mg),58.93,Prescription Required
Klacee SR 100mg/15mg Tablet,Klokter Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),30,Prescription Required
Ketonid MR 50mg/4mg Tablet,Werke Healthcare,strip of 10 tablets,Ketoprofen (50mg) + Thiocolchicoside (4mg),205,Prescription Required
Kivoral AP Tablet,Kivonyx Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),109,Prescription Required
Kuflance-L Syrup,Medilance Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),79,Prescription Required
Kepease 25 Tablet,Kepler Health Care,strip of 10 tablets,Hydroxyzine (25mg),30,Prescription Required
Konzip 2% Cream,Blubell Pharma,tube of 15 gm Cream,Ketoconazole (2% w/w),82,Not specified
Kindcef 200mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),229,Prescription Required
Kineto D 50mg/10mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),58,Prescription Required
Ketoin 10mg Tablet,Incepta Pharma,strip of 15 tablets,Ketorolac (10mg),125,Prescription Required
Ketorob-C Lotion,Malvern Pharma,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),320,Prescription Required
Kincold Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),63.2,Prescription Required
Kufmak DX Syrup,Makmaul Labocare,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),110,Prescription Required
Kasodol Tablet,Kasen Pharma Products Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),37,Prescription Required
Kazegrow 5% Solution,Woakes Pharma,bottle of 75 ml Solution,Minoxidil (5% w/v),520,Prescription Required
Kemoplat 10mg Injection,Fresenius Kabi India Pvt Ltd,vial of 10 ml Injection,Cisplatin (10mg),63.09,Prescription Required
Kavfix-O Tablet,Kav Laboratories,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Kanacon 200mg Capsule,Iscon Life Sciences,strip of 10 capsules,Itraconazole (200mg),145,Prescription Required
Ketoclean Soap,Alloes Pharmaceuticals,box of 50 gm Soap,Ketoconazole (2% w/w),50,Not specified
Kriticef 500mg Injection,Kritikos Care,vial of 1 Injection,Ceftriaxone (500mg),45,Prescription Required
K Bait 15gm Powder,Panacea Biotec Ltd,box of 15 gm Powder,Calcium Polystyrene Sulphonate (15gm),111.7,Prescription Required
Kivopan DSR Capsule,Kivonyx Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),87,Prescription Required
Ketofan 10mg Tablet DT,Emar HealthCare,strip of 10 tablet dt,Ketorolac (10mg),36,Prescription Required
Kolimef-P DS Oral Suspension,Ronish Bioceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),60,Prescription Required
Ketroc 10mg Tablet DT,Intra Labs India Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),45,Prescription Required
Kenac SP 100mg/500mg/15mg Tablet,Anikem Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),110,Prescription Required
Kaynac-SP Tablet,Kay's Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
KEFLEX 500MG CAPSULE,Ranbaxy Laboratories Ltd,strip of 10 capsules,Cefalexin (500mg),116,Prescription Required
Kridef 6mg Tablet,Kriti Lifesciences,strip of 10 tablets,Deflazacort (6mg),91,Prescription Required
Ketomiz AD Shampoo,Miza labs,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),245,Not specified
Kufrest Syrup,Intas Pharmaceuticals Ltd,bottle of 60 ml Syrup,Bromhexine (NA) + Salbutamol (NA) + Guaifenesin (NA),10.93,Prescription Required
Ketonil 2% Soap,Ambit Bio Medix,packet of 75 gm Soap,Ketoconazole (2% w/w),105,Not specified
Kivokast L Kid Syrup,Kivonyx Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),72,Prescription Required
Kitler SB 65mg Capsule,Kepler Health Care,strip of 10 capsules,Itraconazole (65mg),140,Prescription Required
Ketoziva Cream,Aziva Laboratories Pvt Ltd,tube of 30 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),150,Prescription Required
Ky-Cort Tablet,Radix Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
K Fenac SP 100mg/325mg/15mg Tablet,Garwyn Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Ketovent 1mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ketotifen (1mg),14.36,Prescription Required
Kozfin 500mg Tablet,Mascot Health Series Pvt Ltd,strip of 10 tablets,Terbinafine (500mg),275,Prescription Required
Kufquit D Syrup,Medconic Healthcare,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),66,Prescription Required
Ketomol-DSR Capsule,Saifee Pharma,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),78,Prescription Required
Kaspan 40mg Tablet,Kasen Pharma Products Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),62,Prescription Required
Keto-AD Lotion,AS Lifesciences,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),180,Not specified
Kivoflam Tablet,Kivonyx Healthcare,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),189,Prescription Required
Ketosulf 2% Soap,Biochem Pharmaceutical Industries,packet of 75 gm Soap,Ketoconazole (2% w/w),109.75,Not specified
Kitkit Injection,Zeelab Pharmacy Pvt Ltd,ampoule of 1 ml Injection,Ketorolac (30mg),3,Prescription Required
Ketoskip Tablet,Skiptuit Healthcare,strip of 10 tablets,Ketoprofen (50mg) + Thiocolchicoside (4mg),180,Prescription Required
Kepdox 200mg Tablet,Alred Health Care Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),219.6,Prescription Required
Katridol 75 Tablet,Consern Pharma Limited,strip of 10 tablets,Tapentadol (75mg),215,Prescription Required
Kleangut Syrup Peppermint Sugar Free,Wallace Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Milk of Magnesia (11.25mg) + Liquid Paraffin (3.75mg),184.7,Not specified
Kifamol Plus Oral Suspension,Kifa Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),60,Prescription Required
Kachdex 4 Tablet,Kach Biotech,strip of 10 tablets,Dexamethasone (4mg),40,Prescription Required
Koftis Syrup,Scortis Lab Pvt Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),43.71,Prescription Required
Kiostat 10mg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),39.62,Prescription Required
Kuff X AP Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Phenylephrine (NA),17.5,Prescription Required
Kuffstar Syrup,Kusum Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),71.32,Prescription Required
Koptec 150mg Tablet,Kopran Ltd,strip of 10 tablets,Ranitidine (150mg),7,Prescription Required
KT Soft  Soap,Ellederma Pharma Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),127,Not specified
Ketoraz 2% Lotion,Cosmederma Remedies,bottle of 100 ml Lotion,Ketoconazole (2% w/v),149,Not specified
Krecet M Syrup,Cureways Remedies,bottle of 60 ml Syrup,Levocetirizine (5mg) + Montelukast (10mg),69,Prescription Required
Kenza Anti Dandruff Shampoo,Aja Life,bottle of 75 ml Shampoo,Ketoconazole (2% w/v),198,Not specified
Konacef-S 1.5 Injection,H & I Critical Care,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),284.5,Prescription Required
Kepodil CV Tablet DT,Kepler Health Care,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),84.76,Prescription Required
Ketolyn 1% Soap,Mednova Laboratories,box of 75 gm Soap,Ketoconazole (1% w/w),135,Not specified
Klox-D 250mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Dicloxacillin (250mg),35.6,Prescription Required
Klocalm 0.25 Tablet DT,OSR Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Clonazepam (0.25mg),19,Prescription Required
Ketzi Soap,Inex Medicaments Pvt Ltd,packet of 75 gm Soap,Ketoconazole (1% w/w),174,Not specified
Kofben Syrup,Krishgir Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),75,Prescription Required
Krypodox 200mg Tablet,Kryptomed Formulations Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Koztafit 250 Tablet,H&B Wellness,strip of 10 tablets,Terbinafine (250mg),159,Prescription Required
Kezo Shampoo,Mediwin Pharmaceuticals,bottle of 50 ml Shampoo,Ketoconazole (2% w/v),110,Not specified
Kuff X NF Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),81,Prescription Required
Krate Syrup,Zegchem,bottle of 200 ml Syrup,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),103,Not specified
Kabidarba 25mcg Injection,Fresenius Kabi India Pvt Ltd,vial of 1 ml Injection,Darbepoetin alfa (25mcg),1589,Prescription Required
Kuftive Lozenges Orange,Leeford Healthcare Ltd,strip of 8 lozenges,Dichlorobenzyl Alcohol (1.2mg) + Amylmetacresol (0.6mg),35,Not specified
Kast-Fix Tablet,Hebert Biotech,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
Keptin 500mg/125mg Tablet DT,Kansas Labs,strip of 10 tablet dt,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169,Prescription Required
Keygraf 0.5 Capsule,Anthem Biopharma,strip of 10 capsules,Tacrolimus (0.5mg),214,Prescription Required
Kuffken-DX Syrup,Medflex Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Kepreb 20mg Tablet,Kepler Health Care,strip of 10 tablets,Rabeprazole (20mg),42.9,Prescription Required
Kivitro Ointment,Kivi Labs Ltd,tube of 10 gm Ointment,Tacrolimus (0.03% w/w),140,Prescription Required
Ketorem 10mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Ketorolac (10mg),45,Prescription Required
Koforine LS Syrup,Avunu Life Sciences,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),79,Prescription Required
Ket Eye Drop,Risen Pharmaceuticals,packet of 5 ml Eye Drop,Ketorolac (NA),37.1,Not specified
KetoRaft Soap,Woakes Pharma,box of 75 gm Soap,Ketoconazole (2% w/w),140,Not specified
Kencort 4mg Tablet,Kenn Pharmaceuticals Pvt Ltd,strip of 10 tablets,Triamcinolone (4mg),30.68,Prescription Required
Kyprolis 30mg Injection,Dr Reddy's Laboratories Ltd,vial of 1 Injection,Carfilzomib (30mg),4595,Prescription Required
Kamdol-SP Tablet,Kamcure Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),99,Prescription Required
Ktmox Eye Drops,Optho Pharma Pvt Ltd,packet of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),129,Prescription Required
KETOSCAN 10MG TABLET,Medishri Healthcare,strip of 10 tablets,Ketorolac (10mg),50,Prescription Required
Komela 250mg Tablet,Tetramed Biotek Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg),130,Prescription Required
Kalomin 1MIU Injection,Aequitas Healthcare Pvt Ltd,vial of 1 Injection,Colistimethate Sodium (1000000IU),890,Prescription Required
Kastimin A 75mg/5mg/10mg Tablet,Shankus Acme Pharma Pvt Ltd,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Kylofen P 100mg/325mg Tablet,Kyna Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Kingpride 2 Tablet,Biolife Healthcare,strip of 10 tablets,Glimepiride (2mg),49,Prescription Required
Kufstad-DX Syrup Sugar Free,Capto Therapeutics,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),80,Prescription Required
Kymolol 25 Tablet ER,Radix Pharmaceuticals,strip of 10 tablet er,Metoprolol Tartrate (23.75mg),53,Prescription Required
Kaziflur Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Flurbiprofen (0.03% w/v),66,Not specified
Ketlur Plus Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Eye Drop,Ofloxacin (0.5%) + Ketorolac (0.3%),72,Prescription Required
Krilor-P Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),84,Prescription Required
Kenpred 4mg Tablet,Kenn Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),45.58,Prescription Required
Ketopher 30mg Injection,Bennet Pharmaceuticals Limited,vial of 1 ml Injection,Ketorolac (30mg),16.5,Prescription Required
Klavoclav 625-LB Tablet,Misha Biotech Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),175,Prescription Required
Ketorocin Eye Drop,Appasamy Ocular Device Pvt Ltd,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v),41.8,Not specified
Kimdrox 200mg Tablet DT,Kim Lab,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),120.26,Prescription Required
Ketogia Tablet,Hygeia Labs Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),380,Prescription Required
Ketoff Plus Soap,Eskon Pharma,packet of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),135,Not specified
Klog 40mg Injection,Suvik Hitek Pvt Ltd,vial of 2 ml Injection,Adrenochrome Monosemicarbazone (40mg),93.17,Prescription Required
Kapdox 200mg Tablet,Novagen Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),240,Prescription Required
Kazin 25mg Tablet,Erika Remedies,strip of 10 tablets,Hydroxyzine (25mg),38,Prescription Required
Keno 200mg Tablet,Mancare Labs Pvt Ltd,strip of 10 tablets,Trimethoprim (200mg),60,Prescription Required
Kritfen P 100mg/325mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Kefprox CV 50 Dry Syrup,Astranova Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),85,Prescription Required
Ketokem 2% Dusting Powder,Alkem Laboratories Ltd,bottle of 75 gm Dusting Powder,Ketoconazole (2% w/w),120,Not specified
Kitmox-DX Eye Drop (Preservative Free),Sentiss Pharma,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),160,Prescription Required
Korf D Syrup,Labcorp India Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),65,Prescription Required
Kesaa M 5% Solution,Diamond Life sciences,pump bottle of 60 ml Solution,Minoxidil (5% w/v),749,Not specified
Ketoprime Shampoo,Human Biolife India Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),249,Not specified
Ketocare Shampoo,DSV Healthcare,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),160,Not specified
Ketovas Soap,La Revas Pharma Pvt Ltd,box of 75 gm Soap,Ketoconazole (1% w/w),140,Not specified
Kalen D3 Softgel Capsule,Farma Hub,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),120,Not specified
Kzidime 100mg Tablet,Stallion Laboratories Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (100mg),104.1,Prescription Required
Kincef 500mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Ketovate Cream,Bal Pharma Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),152.5,Not specified
Koxilex-TH Tablet,Lxora Life Sciences,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),192,Prescription Required
Klon 2mg Tablet,Mayflower India,strip of 10 tablets,Clonazepam (2mg),48,Prescription Required
Kriper 8 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),240,Prescription Required
Kronac-P Tablet,Krontec Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),33,Prescription Required
Ketoril Cream,Admit Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Ketoconazole (NA),46.66,Not specified
Kepros 10mg Tablet DT,Benedic Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),52,Prescription Required
Kzine Syrup,Karlin Pharmaceuticals & Exports Pvt Ltd,bottle of 30 ml Syrup,Promethazine (NA),15.13,Prescription Required
Kgic-S Tablet,Hebert Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Kelyrab-DSR Capsule,Kelly Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
K Plus Plus Shampoo and Conditioner,911 Dermatology Pvt Ltd,bottle of 180 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),315,Not specified
KT Lac 10mg Tablet DT,Human Biolife India Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),110,Prescription Required
Kryptocyp Syrup Sugar Free,Kryptochem Medicament Pvt. Ltd.,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575mg),98,Prescription Required
Kenimix SBR Powder,Kendall Healthcare Pvt Ltd,sachet of 2 gm Powder for Oral Solution,Racecadotril (15mg) + Saccharomyces boulardii (282.5mg) + Zinc (10mg),22,Prescription Required
KTH 4 Tablet,Kenmed Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Kufdoz Baby Suspension,Scott Edil Pharmacia Ltd,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),36,Prescription Required
Kuftan D Syrup,Ridgecure Pharma,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1mg/5ml) + Phenylephrine (5mg/5ml),70,Prescription Required
Ketojoice Tablet,Cardio Renal Metabolic Healthcare Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),300,Prescription Required
Kasides Plus 50 mg/10 mg Tablet,Kaiser Drugs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59.18,Prescription Required
Kuflance-D Syrup,Medilance Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
