Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Clonapik 0.25mg Tablet,Aarpik Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg),12,Prescription Required
Chipsin-Forte Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),179,Prescription Required
Cilareach 500mg/500mg Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),599,Prescription Required
Clobaderm Ointment,Intermed Pharma Pvt Ltd,tube of 10 gm Ointment,Clobetasol (NA),25,Prescription Required
Cxl 200mg Tablet DT,Saivay Medilinks,strip of 10 tablet dt,Cefixime (200mg),97,Prescription Required
Clindate 300mg Capsule,United Biotech Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),195.71,Prescription Required
Conivog-MG3 Tablet SR,Novalab Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
Clodoc 1% Cream,Morepen Laboratories Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w),48.7,Not specified
Cholinecad Plus 800 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),584,Prescription Required
Cilozar M 10mg/50mg Tablet,Spectra Therapeutics Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Metoprolol Succinate (50mg),79,Prescription Required
Coxrella 60mg Tablet,Astrella Pharmaceutical Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),118,Prescription Required
Coffrid DM Syrup,Yaxon BioCare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),52,Prescription Required
Chymova-DP Tablet,Gnova Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),120,Prescription Required
Cilapress 20mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cilnidipine (20mg),59,Prescription Required
Cetros Plus 5mg/325mg/10mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),35,Prescription Required
Clavspark LB 500mg/125mg Tablet,Spark Bless Pharma,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),202,Prescription Required
Cufwell AT Syrup,Everwell Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Cebran 250 Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (250mg),19,Prescription Required
Cypoler Syrup,Bioclix Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),105,Prescription Required
Clamist 0.5mg Syrup,Wanbury Ltd,bottle of 60 ml Syrup,Clemastine (0.5mg),97.5,Prescription Required
Contromax-M Eye Drop,Neiss Labs Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),82,Prescription Required
Cgfru 40mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Furosemide (40mg),5.4,Prescription Required
Cofwin-D Syrup,Curewin Hylico Pharma Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79,Prescription Required
Cipotax 500mg/600mg Tablet,Impact Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),71,Prescription Required
Cizodep 50mg Tablet,Regal Pharmaceuticals,strip of 10 tablets,Clozapine (50mg),40,Prescription Required
Cyprich Syrup,Biodiscovery Lifesciences Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),95,Prescription Required
Coflite Syrup,Orimax Healthcare Private Limited,bottle of 100 ml Syrup,Terbutaline (1.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (2.5mg),79,Prescription Required
Clodospin B Lotion,Ajanta Pharma Ltd,bottle of 15 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),90,Prescription Required
Cadiceft O 200mg Tablet,German Remedies,strip of 10 tablets,Cefpodoxime Proxetil (200mg),246.35,Prescription Required
Clomilent 10mg Tablet,Talent India ,strip of 10 tablets,Clomipramine (10mg),28.33,Prescription Required
Cabaza Tablet ER,Jolly Healthcare,strip of 10 tablet er,Pentoxifylline (400mg),112,Prescription Required
Cefroxy 500mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 4 tablets,Cefuroxime (500mg),199.6,Prescription Required
Celepra 10mg Tablet,Micro Labs Ltd,strip of 10 tablets,Citalopram (10mg),69.52,Prescription Required
Cefadur CA 500mg Tablet,Cipla Ltd,strip of 4 tablets,Cefuroxime (500mg),196.7,Prescription Required
Ceemi O 200 mg/200 mg Tablet,Winsome Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),159.5,Prescription Required
C Podoxy 200mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),280.5,Prescription Required
Clin 600mg Injection,Captab Biotec,vial of 1 Injection,Clindamycin (600mg),289,Prescription Required
Cefizine-AZ 200mg/250mg Tablet,Zanetaz Medicorp,strip of 6 tablets,Cefixime (200mg) + Azithromycin (250mg),160,Prescription Required
Coffact-S Syrup,Fitwel Pharmaceuticals Private Limited,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Salbutamol (1mg),60,Prescription Required
Cefozone 1000mg Injection,Taj Pharma India Ltd,vial of 1 Powder for Injection,Cefoperazone (1000mg),295,Prescription Required
Clin 600mg Injection,Captab Biotec,vial of 1 Injection,Clindamycin (600mg),289,Prescription Required
Coqmax Beta 30mg Capsule,Midas Healthcare Ltd,strip of 10 capsules,Beta-Cyclodextrin (NA) + Coenzyme Q10 (30mg),89,Prescription Required
Clopinox 75mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Clopidogrel (75mg),45,Prescription Required
Caremox AG 500mg/125mg Tablet,Olcare Laboratories,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.5,Prescription Required
Corclav CV 500mg/125mg Tablet,Biocore Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109.5,Prescription Required
Codirex Syrup,Lupin Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),64.06,Prescription Required
Cidken Oral Gel,Solace Biotech Ltd,bottle of 170 ml Oral Gel,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg),89,Prescription Required
Cbx 500mg/125mg Tablet,JV Healthcare,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109.2,Prescription Required
Calovil K2 Plus Softgel,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Boron (1.5mg) + Calcitriol (0.25mcg) + Calcium Carbonate (250mg) + Magnesium Oxide (50mg) + Methylcobalamin (750mcg) + Vitamin K2-7 (45mcg) + Zinc Oxide (7.5mg),189,Prescription Required
Cloniz 0.25mg Tablet MD,Lia Life Sciences Pvt Ltd,strip of 10 tablet md,Clonazepam (0.25mg),17.8,Prescription Required
Cintaflux 1mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cinitapride (1mg),38.1,Prescription Required
Captiva 40 Tablet,Ridhima Biocare,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Cetrekast Tablet,Zelleven Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Cipron TZ 500mg/600mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),76.71,Prescription Required
Cifratab-TZ 500mg/600mg Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),35.4,Prescription Required
Colday Tablet,Boots Lifesciences Ltd,strip of 10 tablets,Caffeine (16mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),50,Prescription Required
Cefposign 200mg Tablet,HAB Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Caredex BR Syrup,Care Formulation Labs Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),80,Prescription Required
Coftip-AX Syrup,Novalife Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Cortina 6mg Tablet,F C Remedies,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
Captol 650 Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),17.95,Not specified
Clinderm 1% Gel,AGIO Pharmaceuticals Ltd,tube of 10 gm Gel,Clindamycin (1%),42.86,Not specified
Ccad 10mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),60,Prescription Required
Corcef SB 1000 mg/500 mg Injection,Corona Remedies Pvt Ltd,vial of 2 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),108.9,Prescription Required
Ccbest CH 10mg/12.5mg Tablet,Kepler Health Care,strip of 10 tablets,Cilnidipine (10mg) + Chlorthalidone (12.5mg),98,Prescription Required
Contixate O 200mg/200mg Tablet,Hummed Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),175,Prescription Required
Citinerve Tablet,USV Ltd,strip of 10 tablets,Citicoline (500mg),520.3,Prescription Required
Candex Lotion,Karlin Pharmaceuticals & Exports Pvt Ltd,bottle of 15 ml Lotion,Clotrimazole (1% w/v),48,Not specified
Cyclenorm-E 0.01mg Tablet,Nutricorp Healthcare India Pvt Ltd,strip of 6 tablets,Ethinyl Estradiol (0.01mg),14.49,Prescription Required
Candex Lotion,Karlin Pharmaceuticals & Exports Pvt Ltd,bottle of 15 ml Lotion,Clotrimazole (1% w/v),48,Not specified
Clotop S Lotion,AS Lifesciences,bottle of 30 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),90,Prescription Required
Ceranax 500mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),459.5,Prescription Required
CELICA 10 MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Citalopram (10mg),48.3,Prescription Required
Cyclospasmol Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Cyclandelate (200mg),42.5,Prescription Required
CCF 4 Tablet,Ripca Pharmaceutical Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),89,Prescription Required
Celpazone S 1000mg/500mg Injection,Celon Laboratories Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),414.28,Prescription Required
Cefder AZ 200mg/250mg Tablet,Wonder Healthcare,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),166,Prescription Required
Cetam Plus 400mg/60mg Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Piracetam (400mg) + Ginkgo Biloba (60mg),165,Prescription Required
Chesclar M 10mg Tablet,Nebulae Pharma,strip of 10 tablets,Montelukast (10mg),100,Prescription Required
Coldnil DS Dry Syrup,Universal Micro Sciences,bottle of 60 ml Dry Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),48,Prescription Required
Clinaxon 500 Tablet,Abbott,strip of 10 tablets,Citicoline (500mg),611,Prescription Required
Cognisart MT 50 Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),145,Prescription Required
Cyclofit MR Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60,Prescription Required
Coughtas DX Syrup,Lupitas Pharmaceuticals Pvt  Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Triprolidine (1.25mg) + Phenylephrine (5mg) + Menthol (1.5mg/5ml),40,Prescription Required
Ceften-CV 200 Tablet,Frank Medilink,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),188,Prescription Required
Cynaptin 300mg Tablet,Xyris Life Sciences Pvt Ltd,strip of 10 tablets,Gabapentin (300mg),104,Prescription Required
Comit 20mg/100mg/500mg Tablet VT,Frank Medilink,strip of 6 tablet vt,Clotrimazole (20mg) + Miconazole (100mg) + Tinidazole (500mg),65,Prescription Required
Calcarim-D3 Tablet,Motif Health Care,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (250IU),168,Not specified
Cefcloud 100mg Dry Suspension,Alcott Healthcare Pvt Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (100mg),145,Prescription Required
Cvl 6.25mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Carvedilol (6.25mg),16,Prescription Required
Ceravin 500mg Tablet,Numera Life Sciences,strip of 6 tablets,Cefuroxime (500mg),309,Prescription Required
Conxit Plus 0.5mg/10mg Tablet,Consent Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),93,Prescription Required
Cefidol-CV Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),115,Prescription Required
Cozy-Kid Drop,Ind Swift Laboratories Ltd,packet of 30 ml Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),31.42,Prescription Required
Clavobid 500mg/125mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),176,Prescription Required
Cyvin Syrup,Vinson pharma,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),87.5,Prescription Required
CC 1K Tablet,BJ Lifesciences,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (0.6mg),210,Not specified
Codin T Syrup,SanoreX Pharma,bottle of 100 ml Syrup,Codeine (10mg) + Triprolidine (1.25mg),124.95,Prescription Required
Clotik-K Soap,Insutik pharmaceuticals Private Limited,box of 75 gm Soap,Ketoconazole (2% w/w),100,Not specified
Cygaba 300mg Capsule,Cyrus Remedies,strip of 10 capsules,Gabapentin (300mg),180,Prescription Required
Colonext Oral Suspension,Best Biotech,bottle of 60 ml Oral Suspension,Dicyclomine (10mg/5ml) + Simethicone (40mg/5ml),79,Prescription Required
Cafimol Tablet,Medirose drug & pharma,strip of 10 tablets,Paracetamol (500mg) + Caffeine (20mg) + Chlorpheniramine Maleate (4mg),9,Prescription Required
C.P.Maleate 4mg Tablet,Overseas Pharma Pvt Ltd,jar of 1000 tablets,Chlorpheniramine Maleate (4mg),100.8,Prescription Required
Candeol B Lotion,Olcare Laboratories,bottle of 15 ml Lotion,Beclometasone (0.03% w/v) + Clotrimazole (1% w/v),125,Prescription Required
Cubrolline 100mg Capsule,Cubit Healthcare,strip of 10 capsules,Acebrophylline (100mg),159,Prescription Required
Cofmin T Syrup,Enrico Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),63.5,Prescription Required
Cefmits 200mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg),118,Prescription Required
Cilapam LS 0.25mg/10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),185,Prescription Required
Cephal 250mg Capsule,Chemo Biological,strip of 10 capsules,Cefalexin (250mg),55,Prescription Required
Cefvib 200 Tablet DT,Vibcare Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),97.55,Prescription Required
Cognura 500mg/800mg Tablet,PCM Biotech,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),699,Prescription Required
Cent 10mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),16.5,Prescription Required
Clemrid Tablet,Strenuous Healthcare Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),79,Prescription Required
Codesoft  H&C Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Biotin (10mg) + Acetylcysteine (150mg) + Calcium Pantothenate (30mg) + Selenium (100mcg) + Copper (3mg) + Zinc Oxide (20mg),280,Prescription Required
Cilvoryl MV 2 Tablet SR,Vasu Organics Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),139.39,Prescription Required
Cortent-M Cream,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),65,Prescription Required
Clodoc Dusting Powder,Morepen Laboratories Ltd,box of 75 gm Dusting Powder,Clotrimazole (1% w/w),21.25,Not specified
Cypronem T Syrup,Nemi Pharmaceuticles,bottle of 100 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),130,Prescription Required
Coxitryp-BRD Tablet,Medlock Healthcare Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),159,Prescription Required
Clomic-N Cream,Vee Remedies,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),64.7,Prescription Required
Creemarest Plus Oral Suspension,Sunrest Life Science,bottle of 170 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),110,Prescription Required
Cutasol FM Cream,Cubit Healthcare,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Sulphate Monohydrate (2% w/w),74,Prescription Required
Cabdual 40mg Tablet,Intas Pharmaceuticals Ltd,bottle of 30 tablets,Cabozantinib (40mg),9990,Prescription Required
Clarry DMR Syrup,IGP Mediventures Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Clonic P 100mg/325mg Tablet,Bionics Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.5,Prescription Required
Cuffcare Syrup,Rabnew Pharma,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),65,Prescription Required
Coldifen Tablet,Dharam Lifesciences,strip of 10 tablets,Fexofenadine (60mg) + Phenylephrine (10mg) + Paracetamol (325mg) + Ambroxol (30mg),70,Prescription Required
Cefaz 200mg Tablet,Zest Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),137.37,Prescription Required
Calcium 10% Injection,Harson Laboratories,ampoule of 10 ml Injection,Calcium Gluconate (50mg),40.14,Prescription Required
Coform Syrup,Ajanta Pharma Ltd,bottle of 100 ml Syrup,Pseudoephedrine (15mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (5mg),28.5,Prescription Required
Cilnipres TC 40mg/10mg/12.5mg Tablet,East West Pharma,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),131,Prescription Required
Cefvax-LB Tablet,Vaxova Drugs Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Million spores),125,Prescription Required
Colispas Oral Drops,Osho Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Dicyclomine (10mg) + Dimethicone (40mg),18.99,Prescription Required
Cefzone XP 1000mg/125mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),271,Prescription Required
Clonza 0.5mg Tablet MD,Bondane Pharma,strip of 10 tablet md,Clonazepam (0.5mg),31,Prescription Required
Canace-P  Tablet,Maverick Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),75,Prescription Required
Clearof Shampoo,La Med India,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),208,Not specified
Cefvel-O Tablet,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),149.6,Prescription Required
Cofzar-LS Syrup,Pelzar Healthcare,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),72,Prescription Required
Cyclosym TX Tablet,Symbiosis Lab,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),14.02,Prescription Required
Cipcos D Eye Drop,Technopharm Pvt Ltd,packet of 10 ml Eye Drop,Ciprofloxacin (NA) + Dexamethasone (NA),14,Prescription Required
Cilarem 10mg Tablet,Remington Life Sciences LLP,strip of 10 tablets,Cilnidipine (10mg),63,Prescription Required
Colchifan ET 60mg/4mg Tablet,Pharm Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),192,Prescription Required
Conitryn 10mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),24,Prescription Required
Cukof DM Syrup,Cuber Lifesciences,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
CEFACIN 500 MG CAPSULE,Cure Quick Pharmaceuticals,strip of 10 capsules,Cefalexin (500mg),143.75,Prescription Required
Chymonip DP Tablet,Dhamus Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),106.8,Prescription Required
Coldzest 2mg/325mg/5mg Tablet,Aerozest Life Science,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),36,Prescription Required
Cetzet 10mg Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),18,Prescription Required
Cloberid Ointment,ICI Pharmaceuticals,tube of 30 gm Ointment,Clobetasol (NA),95,Prescription Required
Cholifit-SL Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),520,Prescription Required
Clono 0.25mg Tablet MD,Krypton Pharmaceuticals,strip of 10 tablet md,Clonazepam (0.25mg),18.5,Prescription Required
Clindaset 300mg Capsule,Aareen Healthcare Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),221.76,Prescription Required
Citola 40mg Tablet,La Pharmaceuticals,strip of 10 tablets,Citalopram (40mg),118,Prescription Required
Comax 400 mg/80 mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Sulfamethoxazole (400mg) + Trimethoprim (80mg),6.62,Prescription Required
Cycloryx 15 ER Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablet er,Cyclobenzaprine (15mg),210,Prescription Required
Cleocin 1% Gel,Affy Pharma Pvt Ltd,tube of 10 gm Gel,Clindamycin (1% w/w),57,Not specified
Cilory 5 Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),36.3,Prescription Required
Cilory 5 Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),36.3,Prescription Required
Candizest-BN Cream,Innovative Pharmaceuticals,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),69.5,Prescription Required
Clovis-P Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Coldact Plus Suspension,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Suspension,Paracetamol (125mg) + Phenylpropanolamine (5mg) + Chlorpheniramine Maleate (1mg),35.61,Prescription Required
Citiron Plus 500mg/800mg Tablet,Gonan Pharma,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),659,Prescription Required
Cilnip TM 10mg/40mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),89,Prescription Required
Corsita M 100mg/1000mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Sitagliptin  (100mg) +  Metformin (1000mg),146,Prescription Required
Cardiopril 10 Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Ramipril (10mg),200.75,Prescription Required
Clindot Gel,Brinton Pharmaceuticals Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),178,Not specified
Cyclochek Capsule SR,Indoco Remedies Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),130,Prescription Required
Cool Pan-DXR Capsule,Minova Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),67.6,Prescription Required
Chymolead 100000AU Tablet,Medilead Pharmaceuticals,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),175,Prescription Required
Cetimon 10mg/5mg Tablet,Sunways India Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg) + Montelukast (5mg),110,Prescription Required
Cethol M 5mg/10mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Celhep 5000IU Injection,Celon Laboratories Ltd,vial of 5 ml Injection,Heparin (5000IU),136.58,Prescription Required
Crerab-DSR Capsule,Creogenic Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Cilnix 20mg Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 10 tablets,Cilnidipine (20mg),141,Prescription Required
C-Mist Eye Drop,Yash Pharma Laboratories Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),85.71,Not specified
Clanac MR Tablet,Ernst Pharmacia,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),65,Prescription Required
Cefuwon 500mg Tablet,Wonder Healthcare,strip of 10 tablets,Cefuroxime (500mg),453.3,Prescription Required
Cipleumab 40mg Injection,Cipla Ltd,prefilled syringe of 0.8 ml Injection,Adalimumab (40mg),18000,Prescription Required
Cepotuf 200mg Tablet,Vanguard Therapeutics Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg),218.39,Prescription Required
Colizin Oral Suspension,Plena Remedies,bottle of 30 ml Oral Suspension,Colistin Sulphate (12.5mg),41,Prescription Required
Conipred 4mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),58,Prescription Required
Cefipal 200mg Tablet DT,Kyna Pharmaceuticals,strip of 10 tablet dt,Cefixime (200mg),97.5,Prescription Required
Cepowel 200mg Tablet,Treatwell Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),208,Prescription Required
Clotuss D Syrup,Mediclove Biotech Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72.5,Prescription Required
