Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hybrin LC 1.5mg/500mg/1500mcg Tablet,Siloam Pharmaceuticals Private Limited,strip of 15 tablets,Folic Acid (1.5mg) + L-Carnitine L-Tartrate (500mg) + Methylcobalamin (1500mcg),187,Prescription Required
HD Zine 10mg Syrup,Aethicz Biolife,bottle of 100 ml Syrup,Hydroxyzine (10mg),82,Prescription Required
Hinrab DSR Capsule,Perk Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (20mg) + Rabeprazole (20mg),36.2,Prescription Required
Hivast F 145mg/10mg Tablet,Ckris Laboratories Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),120,Prescription Required
Histoliv 5mg/10mg Tablet,Vintage Labs Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),108,Prescription Required
Hyston 10mg Tablet SR,Eskag Pharma Pvt Ltd,strip of 10 tablet sr,Norethisterone (10mg),165,Prescription Required
Hepalife 300 CR Tablet,Goddres Pharmaceuticals Pvt Ltd,strip of 10 tablet cr,Ursodeoxycholic Acid (300mg),217.15,Prescription Required
Hyhist 10mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Hydroxyzine (10mg),20,Prescription Required
Hybest 10mg Tablet,e-derma  Pharma India Pvt. Ltd.,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Hitt 200mg/500mg Tablet,G-Nine Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65.7,Prescription Required
Histapin M 10mg/120mg Tablet,Pinarc Life Sciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),132.5,Prescription Required
Histacron Syrup,Acron Pharmaceuticals,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (100mg),27,Prescription Required
Haes Steril 6% Infusion,Fresenius Kabi India Pvt Ltd,bottle of 500 ml Infusion,Sodium Chloride (6% w/v),393.25,Prescription Required
Hrgrip Syrup,Kryptomed Formulations Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
Histasafe 10mg Syrup,Bennet Mypher Pharmaceuticals LLP,bottle of 100 ml Syrup,Hydroxyzine (10mg),54,Prescription Required
Hydrogen Peroxide Solution,Procter & Gamble Hygiene and Health Care Ltd,bottle of 100 ml Solution,Hydrogen Peroxide (6.5% w/v),26,Not specified
Histaban 5mg Tablet,Gracious Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),60,Prescription Required
Histamex M 10mg/120mg Tablet,Comex Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),149,Prescription Required
Hydroford 500 Capsule,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 capsules,Hydroxyurea (500mg),126,Prescription Required
HC-Cort Injection,Care Formulation Labs Pvt Ltd,vial of 1 Injection,Hydrocortisone (100mg),42.5,Prescription Required
Hyper Stat Tablet,Orven Pharma,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),149.5,Prescription Required
Hylowet 0.1% Eye Drop,Globus Remedies Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),250,Not specified
Hazmon Syrup,Cuber Lifesciences,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Hylur Eye Drop,Search Orbis Pharmaceuticals,packet of 5 ml Eye Drop,Flurbiprofen (0.03% w/v),25.2,Not specified
Halo-S3 Ointment,Yaher Pharma,tube of 20 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),180,Prescription Required
Had Q 200mg Tablet,UHC Life Sciences,strip of 10 tablets,Hydroxychloroquine (200mg),65.45,Prescription Required
Hexapod 100mg Tablet DT,Micro Labs Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),52,Prescription Required
Higest 200mg Capsule,Hibiscus Pharmaceuticals,strip of 10 capsules,Progesterone (200mg),297,Prescription Required
H-Zole Tablet,H & Care Incorp,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Hpgest 500mg Injection,Bioethics Lifesciences Pvt Ltd,vial of 1 Injection,Hydroxyprogesterone (500mg),130,Prescription Required
Hemic-OD Injection,Ultra Drugs Pvt Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),28,Prescription Required
Hivolt 4X Nano Gel,Astraea Life Sciences Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (4.64% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),103,Prescription Required
Hymax 10mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),23.7,Prescription Required
Hyalcare Eye Drop,Care Formulation Labs Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),420,Not specified
Hepaease 150mg/100mg Tablet,Nourish Healthcare,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),82,Prescription Required
Heptri Syrup,Dr Kumars Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),85,Prescription Required
Honda 2mg/5ml Syrup,Olcare Laboratories,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),34.95,Prescription Required
Hope 100mg Capsule,MDC Pharmaceuticals  Pvt Ltd,strip of 10 capsules,Progesterone (100mg),124.5,Prescription Required
Histalev 5mg Tablet,Altruist Pharmacia Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),23.5,Prescription Required
H Stat 500mg Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Ethamsylate (500mg),137.5,Prescription Required
Habiccor S Ointment,Alembic Pharmaceuticals Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),188.8,Prescription Required
Healz Ointment,Orange Healthcare Pvt Ltd,tube of 10 gm Ointment,Tinidazole (NA) + Povidone Iodine (NA),60,Not specified
HI Span Ointment,Rut Pharma Pvt Ltd,tube of 10 gm Ointment,Beclometasone (0.025% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),32,Prescription Required
Hylumist 0.1% Eye Drop,Austrak Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),350,Not specified
Hy-Pearl Eye Drop,Vibgyor Vision Care,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),397,Not specified
Hystalin Plus Expectorant,FDC Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),72.8,Prescription Required
Hypertel 40mg Tablet,Balint pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),64,Prescription Required
Hazi 500mg Tablet,Hanuchem Laboratories,strip of 3 tablets,Azithromycin (500mg),62,Prescription Required
Histan L 5mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),29,Prescription Required
Hep-Pep 150mg/100mg Tablet,Zoic Lifesciences,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),129,Prescription Required
Hemostop 250mg/250mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),155,Prescription Required
Hard & UP Tablet,Alpha Digital Health Private Limited,strip of 10 tablets,Tadalafil (2.5mg),149,Prescription Required
Hygina Gargle Solution,Hygeia Pharmaceuticals,bottle of 100 ml Solution,Chlorhexidine Gluconate (0.2% w/v),104.76,Not specified
Harmless 12.5mg Syrup,Hi Tech Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Colistin Sulphate (12.5mg),31.5,Prescription Required
Hytremom Cream,Auspharma Private Limited,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),209,Prescription Required
Hysef 200mg Tablet,First Horizon Pharmaceuticals,strip of 10 tablets,Cefixime (200mg),100,Prescription Required
Hopstin Injection,Micro Labs Ltd,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),4299,Prescription Required
Histagold 10mg Tablet,Pharmasynth Formulations Ltd,strip of 10 tablets,Hydroxyzine (10mg),27.4,Prescription Required
Hqn 3% Cream,Nidus Pharma Pvt Ltd,tube of 30 gm Cream,Hydroquinone (3% w/w),80,Prescription Required
Hexiclear Plus Mouth Wash,Ikon Remedies Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v),95,Not specified
Hynan 10 Tablet,Dermacia Healthcare,strip of 10 tablets,Hydroxyzine (10mg),35,Prescription Required
Hycamtin 1mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Topotecan (1mg),8250,Prescription Required
Hyosil 10mg Tablet,Wockhardt Ltd,strip of 10 tablets,Hyoscine butylbromide (10mg),27.5,Not specified
Hftril 200 Tablet,Abbott Healthcare Private Limited,strip of 7 tablets,Sacubitril (97mg) + Valsartan (103mg),560,Prescription Required
Hypan DSR Capsule,Colard Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Hinac MR 500mg/50mg/500mg Tablet,Hiral Labs Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),45,Prescription Required
Halobid 5mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Haloperidol (5mg),38.33,Prescription Required
Healpil P Tablet,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),72.5,Prescription Required
Hairrg F Solution,GBK Healthcare,bottle of 60 ml Solution,Minoxidil (5.0% w/v) + Finasteride (0.1% w/v),750,Not specified
Hivus-LR 50mg/200mg Tablet,Veritaz Healthcare Ltd,bottle of 60 tablets,Ritonavir (50mg) + Lopinavir (200mg),2874,Prescription Required
Hydrobal 25mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),32.5,Prescription Required
Htm Cream,Eskon Pharma,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),140,Prescription Required
Herperax Tablet,Micro Labs Ltd,strip of 5 tablets,Acyclovir (200mg),42.31,Prescription Required
Hepura Tablet,Adlib Biologicals,strip of 10 tablets,Ademetionine (400mg),625,Prescription Required
HF Plus 5mg Tablet,RKG Pharma,strip of 10 tablets,Trifluoperazine (5mg),15,Prescription Required
Hismont F 10mg/120mg Tablet,Altiuz Pharma Care,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),119,Prescription Required
Herazol 400mg Tablet,Heramb Healthcare,strip of 1 Tablet,Fluconazole (400mg),25,Prescription Required
Homocet Injection,Bicon Healthcare,vial of 1 Injection,Methylcobalamin (500mcg),75,Prescription Required
HB Gly 2mg/500mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),131.25,Prescription Required
Hydrahair M 5% Solution,Cyrus Remedies,bottle of 60 ml Solution,Minoxidil (5% w/v),500,Prescription Required
Happyglip 50mg Tablet,Erinyle Pharma,strip of 15 tablets,Vildagliptin (50mg),135,Prescription Required
Hepili 150mg/100mg Tablet,Apical Biologicals,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),140,Prescription Required
Heptadil Oral Solution,Kloster Pharmaceuticals,bottle of 200 ml Oral Solution,Cyproheptadine (2mg) + Tricholine Citrate (275mg),125,Prescription Required
Higado UD Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Silymarin (35mg) + Ursodeoxycholic Acid (75mg),325,Prescription Required
Halobet S Ointment,Ajanta Pharma Ltd,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),120,Prescription Required
Hepanext 300 Tablet,Aurista Pharma Pvt Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Hervote 0.03 mg/3 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),318,Prescription Required
Holytel Trio 40mg/5mg/12.5mg Tablet,Anax Lifescience,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),66,Prescription Required
Holzine 25 Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Hydroxyzine (25mg),19,Prescription Required
Halonace 0.25mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),8,Prescription Required
Hyzorg 25mg Tablet,Medcure Organics Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),39.99,Prescription Required
Hungree Syrup Elaichi Flavour,Laborate Pharmaceuticals India Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),157.3,Prescription Required
Hetram 2mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Perampanel (2mg),90,Prescription Required
Hcquin 200mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),63,Prescription Required
Hyper-NC Eye Drop,Grevis Pharmaceuticals Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Sodium Chloride (5% w/v),78,Not specified
Haloderm Ointment,Micro Labs Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w),62.42,Prescription Required
Heptulose Oral Solution Sugar Free,Svap Pharmaceutical Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),230,Not specified
Histabest-M Tablet,Avonic Life Sciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Hexim O 200mg/200mg Tablet,Hecure Health Care Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),90,Prescription Required
Halogen 10mg Tablet,PJ Pharmaceuticals,strip of 10 tablets,Haloperidol (10mg),45.67,Prescription Required
His Block M 5mg/10mg Tablet,SAF Fermion Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),143,Prescription Required
Hinac 100mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg),28.15,Prescription Required
Hyclean TF Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),185,Prescription Required
Hitro 16mg Tablet,Hi-Cure Biotech,strip of 10 tablets,Betahistine (16mg),72,Prescription Required
Hairsoft-AD Medicated Shampoo,Livia Healthcare LLP,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),230,Not specified
Hydromac 500 Capsule,Admac Pharma Ltd,strip of 10 capsules,Hydroxyurea (500mg),127,Prescription Required
HHCepo 100mg Tablet DT,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),109,Prescription Required
Hair Gain 5% Solution,Plenum Biotech Pvt. Ltd.,bottle of 60 ml Solution,Minoxidil (5% w/v),525.5,Not specified
Hepan L 150mg/100mg Tablet,Arrowin Pharmaceuticals,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),748,Prescription Required
Hepaclear Sachet,Transcure Therapeutics Pvt Ltd,sachet of 5 gm Powder,L-Ornithine L-Aspartate (3gm),130,Not specified
Heptec Syrup,Zeotec Life Science Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),84.6,Prescription Required
Hexidol 1.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Haloperidol (1.5mg),16.06,Prescription Required
Hilnac P 100mg/325mg Tablet,Hilbert Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
HcBest Cream,Glasier Wellness Inc,tube of 20 gm Cream,Hydrocortisone (1% w/w),145,Not specified
Hinex 1500IU Injection,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Hyaluronidase (1500IU),120,Prescription Required
Hifen 25mg Oral Drops,Hetero Drugs Ltd,packet of 10 ml Oral Drops,Cefixime (25mg),44.6,Prescription Required
Hive 20mg Tablet,Hiya Lifesciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),62,Prescription Required
Hicerin-GM Tablet,Hilbert Healthcare,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),148,Prescription Required
Histadex Syrup,10 Drug Mart,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Hidase DP 50mg/325mg/10mg Tablet,Saksham Pharmaceuticals India Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),89.9,Prescription Required
Heptazen T Syrup,Zenicure Labs,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Haloshine 0.25mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),11,Prescription Required
Hillpan-DSR Capsule,Frisco Hill Pharmacia,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),100,Prescription Required
HA-Soft Eye Drop,Sanogen Pharma Private Limited,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),350,Not specified
Hemont L 5mg/10mg Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Hagain-Forte Solution,Dermcure's Pharma,bottle of 60 ml Solution,Minoxidil (10% w/v),660,Not specified
Histaril Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),19.96,Prescription Required
HIFENAC TL 100MG/37.5MG TABLET,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Tramadol (37.5mg),52.48,Prescription Required
Hiclav Dry Syrup,Zentis Drugs Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),65,Prescription Required
Hynan 25mg Tablet,Dermacia Healthcare,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Hslz Cream,Hacks & Slacks Healthcare,tube of 50 gm Cream,Luliconazole (1% w/w),290,Prescription Required
Human Monotard 100IU/ml Injection,Novo Nordisk India Pvt Ltd,vial of 10 ml Injection,Human insulin (100IU),410,Prescription Required
Helpotus LS Syrup,Encore Pharmaceuticals Inc.,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),55,Prescription Required
Hamilion 250 Tablet,Synmedic Laboratories,strip of 3 tablets,Azithromycin (250mg),28.5,Prescription Required
Halodone Plus 2 mg/2 mg Tablet,Health Plan,strip of 10 tablets,Risperidone (2mg) + Trihexyphenidyl (2mg),45,Prescription Required
Hidox LB 100mg Tablet,Nosme Pharmaceuticals,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),77,Prescription Required
Hepakav Tablet,Kav Laboratories,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),105,Prescription Required
Histasafe 25mg Tablet,Bennet Mypher Pharmaceuticals LLP,strip of 10 tablets,Hydroxyzine (25mg),31,Prescription Required
Huminac SP 100mg/325mg/15mg Tablet,Altavista Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),139,Prescription Required
Haricef CV 500mg/125mg Tablet,Harrison Healthcare,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),684,Prescription Required
Helosaf Ointment,SAF Fermion Ltd,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),132,Prescription Required
H-Pan D Tablet,Haeal Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),80,Prescription Required
Hydrahair Max Solution,Cyrus Remedies,bottle of 60 ml Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),700,Prescription Required
Hernmp 200mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),306,Prescription Required
Halopac Capsule,Health Plan,strip of 10 capsules,Loxapine (NA),64,Prescription Required
Hylorase 1500IU Injection,Biosena Lifescience,vial of 1 ml Injection,Hyaluronidase (1500IU),52,Prescription Required
Hare 10 Spray,Yaher Pharma,bottle of 60 ml Solution,Minoxidil (10% w/v),595,Not specified
Hairouse-MX 2% Solution,Nithyasha Healthcare Pvt Ltd,bottle of 60 ml Solution,Minoxidil (2% w/v),260,Prescription Required
Hydropin 25mg Tablet,Pinarc Life Sciences,strip of 15 tablets,Hydroxyzine (25mg),65.35,Prescription Required
Homarin Forte Eye Drop,Klar Sehen Pvt Ltd,bottle of 5 ml Eye Drop,Homatropine (2% w/v),31.9,Prescription Required
Hept 2 Syrup,Corona Remedies Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (NA),65,Prescription Required
Hipen Clav Dds Oral Suspension,Zydus Healthcare Limited,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),100,Prescription Required
Herpinil V 1000mg Tablet,Cannote Healthcare,strip of 3 tablets,Valacyclovir (1000mg),265,Prescription Required
Heptico Syrup,Green Cross Remedies,bottle of 100 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),56.7,Prescription Required
Healar 10mg Tablet,Biostrass Health Sciences Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),39.9,Prescription Required
Hillclav 625 Tablet,Frisco Hill Pharmacia,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),121,Prescription Required
Hylerg 10 Tablet,Cosmederma Remedies,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Hepmos Syrup,Mosfet Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Hermab 440mg Injection,RPG Life Sciences Ltd,vial of 1 Injection,Trastuzumab (440mg),54662.7,Prescription Required
Hmet Trio 1mg/500mg/0.3mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),125,Prescription Required
Hymont-LC Kid Syrup,Zareenova Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),99,Prescription Required
Halpan-DSR Capsule,Biobrick Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Healocid D 30mg/20mg Tablet SR,Athlon Mediventure Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),58,Prescription Required
Hibe Vaccine Combipack (Each 0.5ml),Biological E Ltd,box of 10 injections,Haemophilus Type B Conjugate Vaccine (NA),385,Prescription Required
Hilcef 500 Tablet,Hilbert Healthcare,strip of 6 tablets,Cefuroxime (500mg),174,Prescription Required
Hyzide 12.5mg Tablet,East West Pharma,strip of 10 tablets,Hydrochlorothiazide (12.5mg),10.19,Prescription Required
Heptasil L Oral Suspension,Zeelab Pharmacy Pvt Ltd,bottle of 200 ml Oral Suspension,Silymarin (35mg/5ml) + Lecithin (125mg/5ml),75,Not specified
Hicef 100 Dry Syrup,Best Biotech,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),71,Prescription Required
Hepinz-S Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (10mg),35,Prescription Required
Hysin 16mg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),62,Prescription Required
Hepavil 140 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (250mg) + Silymarin (70mg),189,Prescription Required
Histarest Plus Oral Suspension Mango,Blue Planet Laboratories Pvt. Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (1.25mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml),58.9,Prescription Required
Hairecap 5% Serum,Peau Brillante,bottle of 60 ml Serum,Minoxidil (5% w/v),1475,Not specified
Himycin Eye Ointment,Hicare Pharma,tube of 5 gm Eye Ointment,Azithromycin (1% w/w),95.3,Prescription Required
HB Hep 25000IU Injection,Human Bio Organics Pvt Ltd,vial of 5 ml Injection,Heparin (25000IU),342,Prescription Required
Hindceff 500 Tablet,Hebert Biotech,strip of 10 tablets,Cefuroxime (500mg),388,Prescription Required
Happycef 250mg Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),299,Prescription Required
Hilgestrone 300mg Capsule SR,Hindustan Latex Ltd,strip of 10 capsule sr,Progesterone (Natural Micronized) (300mg),389,Prescription Required
Healclox 250 mg/250 mg Capsule,Heal  India  Laboratories,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),86.9,Prescription Required
Hilnac-MR Tablet,Hilbert Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Hepatoss 5gm Infusion,Novalab Healthcare Pvt Ltd,bottle of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),245,Prescription Required
Hivir 100mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Lamivudine (100mg),103,Prescription Required
Hydrip-MT Cream,Tripada Biotec Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),126.85,Prescription Required
Hydrocare 10mg Tablet,Carezone Healthcare,strip of 15 tablets,Hydroxyzine (10mg),35,Prescription Required
Hydrozel 500mg Capsule,Zeelab Pharmacy Pvt Ltd,strip of 10 capsules,Hydroxyurea (500mg),50,Prescription Required
Hairdruff Z Shampoo,Carise Pharmaceuticals Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),190,Not specified
Hallo-LA Injection,Medon Pharmaceuticals Pvt Ltd,ampoule of 1 ml Injection,Haloperidol Decanoate (50mg),179,Prescription Required
Helimet 50mcg Nasal Spray,Fawn Incorporation,bottle of 100 MDI Nasal Spray,Mometasone (50mcg),220,Prescription Required
Hexymelt 2mg Tablet MD,Jagsam Pharma,strip of 10 tablet md,Trihexyphenidyl (2mg),15.12,Prescription Required
Hemer 1 GM Injection,Ahen Pharmaceuticals,vial of 1 Injection,Meropenem (1000mg),736,Prescription Required
Hactacef 100mg Tablet,Ravenbhel Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (100mg),90,Prescription Required
Histapro 20mg Tablet,Brinton Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg),97.46,Prescription Required
Healacid-O Oral Suspension Refreshing-Tangy Sugar Free,Ultimate Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),102,Prescription Required
Hyrocare 10 Tablet,Care Formulation Labs Pvt Ltd,strip of 30 tablets,Hydroxyzine (10mg),66,Prescription Required
