Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lorinol 10 Tablet,Micro Labs Ltd,strip of 15 tablets,Loratadine (10mg),150,Prescription Required
Luly Cream,Brinton Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),379,Prescription Required
Libratex Tablet,Talent India ,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),60,Prescription Required
Lipicure 40 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Atorvastatin (40mg),324.07,Prescription Required
Loceryl Cream,Galderma India Pvt Ltd,tube of 10 gm Cream,Amorolfine (0.25% w/w),205,Not specified
Lulimac Lotion,Macleods Pharmaceuticals Pvt Ltd,bottle of 15 ml Lotion,Luliconazole (1% w/v),250,Prescription Required
Lenvenib 4mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 7 capsules,Lenvatinib (4mg),1225,Prescription Required
Levazeo 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levosulpiride (25mg),117,Prescription Required
Lobula 0.5 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Lobeglitazone Sulfate (0.5mg),99,Prescription Required
Lasix 20mg Injection 2ml,Sanofi India Ltd,packet of 10 injections,Furosemide (20mg),34.7,Prescription Required
Longifene-DS Tablet,Mankind Pharma Ltd,strip of 10 tablets,Buclizine (50mg),62,Prescription Required
Libotryp XL 25 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablet xl,Amitriptyline (25mg) + Chlordiazepoxide (10mg),110.25,Prescription Required
Lupisoz-D Capsule SR,Lupin Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),194.15,Prescription Required
Lubimoist-Ultra Eye Drop,Mankind Pharma Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),412.5,Not specified
Loxof 750mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levofloxacin (750mg),139.32,Prescription Required
Lucrush Cream,Dr Reddy's Laboratories Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),319.25,Prescription Required
Levoxin 500mg Tablet,P R G Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),65.4,Prescription Required
Laboclox-LB Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (90Million spores),120,Prescription Required
Luray Cream,Prism Life Sciences Ltd,tube of 60 gm Cream,Luliconazole (1% w/w),295,Prescription Required
Levorid D Tablet,Cipla Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg),89.3,Prescription Required
Lupride Depot 11.25mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Leuprolide (11.25mg),10409.23,Prescription Required
Lupituss SF Suspension,Lupin Ltd,bottle of 100 ml Suspension,Levocloperastine (20mg/5ml),161,Prescription Required
Letpro 2.5mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 5 tablets,Letrozole (2.5mg),164.14,Prescription Required
Lulican Forte 5% Lotion,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Lotion,Luliconazole (5% w/v),315,Prescription Required
Lonazep 1mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (1mg),53.31,Prescription Required
Levorid Tablet,Cipla Ltd,strip of 10 tablets,Levocetirizine (5mg),88.57,Prescription Required
Lac Soft C Gel,Ipca Laboratories Ltd,tube of 30 gm Gel,Clobetasol (0.05% w/w) + Lactic Acid (12% w/w),255.1,Not specified
Laxil Oral Solution,Mapra Laboratories Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),224.7,Not specified
LCZ 10 Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),47.5,Prescription Required
Lamitor OD 100 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Lamotrigine (100mg),330,Prescription Required
Lac Tablet,Raphael Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lactobacillus (60Million spores),12,Not specified
Lamez 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lamotrigine (100mg),227.5,Prescription Required
Lipocut 120 Capsule,Lupin Ltd,strip of 10 capsules,Orlistat (120mg),757.9,Prescription Required
Loparet 2mg Tablet,Retort  Pharma Pvt Ltd,strip of 10 tablets,Loperamide (2mg),25.4,Prescription Required
Lox 10% Spray,Neon Laboratories Ltd,packet of 50 ml Spray,Lidocaine (10% w/v),694,Not specified
Lezyncet Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),93.7,Prescription Required
Lymed-D Tablet,Comed Chemicals Ltd,strip of 10 tablets,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),220,Prescription Required
Leeford Clinsol Anti Acne Soap,Leeford Healthcare Ltd,box of 75 gm Soap,Clindamycin (NA),75.8,Not specified
Lipirose 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rosuvastatin (20mg),199.6,Prescription Required
Levokast AX  Tablet,TTK Healthcare Ltd,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),130.9,Prescription Required
Lipirose-Gold 10 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),131.7,Prescription Required
Liponorm 10mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Atorvastatin (10mg),56,Prescription Required
Lazine Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg),57,Prescription Required
Leezole VG Vaginal Softgel Capsule,Leeford Healthcare Ltd,strip of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),120,Prescription Required
Leezole-3  -Kit Tablet,Leeford Healthcare Ltd,strip of 4 tablets,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),44.25,Prescription Required
LCZ-Mont Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),165,Prescription Required
Linorma T3 Tablet,Abbott,bottle of 100 tablets,Liothyronine (20mcg),1800,Prescription Required
Lulibet Cream,Intas Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),258,Prescription Required
Lupenox 40mg Injection,Lupin Ltd,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),198.9,Prescription Required
Lulibor Cream,Hetero Drugs Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),250,Prescription Required
Lulibor Lotion,Hetero Drugs Ltd,bottle of 30 ml Lotion,Luliconazole (1% w/w),290,Prescription Required
Levocet M Kid Tablet MD,Hetero Drugs Ltd,strip of 10 tablet md,Levocetirizine (2.5mg) + Montelukast (4mg),50.75,Prescription Required
Lidocam Mouth Wash,Ajanta Pharma Ltd,bottle of 120 ml Mouth Wash,Benzoxonium Chloride (2.5mg/5ml) + Lidocaine (2.5mg/5ml),143,Prescription Required
Lupisulin R 40IU/ml Solution for Injection,Lupin Ltd,vial of 10 ml Solution for Injection,Human insulin (40IU),178.25,Prescription Required
Lupisit 100mg Tablet,Lupin Ltd,strip of 10 tablets,Sitagliptin (100mg),120,Prescription Required
Lnbeta 2.5 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Nebivolol (2.5mg) + Cilnidipine (10mg),225.3,Prescription Required
Lulifin Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),379,Prescription Required
Levenue 500 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Levetiracetam (500mg),218.06,Prescription Required
Looz Peg Oral Solution Orange,Intas Pharmaceuticals Ltd,bottle of 200 ml Oral Solution,Polyethylene Glycol (13.125gm),425,Not specified
L-Hist Mont Syrup,Alkem Laboratories Ltd,bottle of 30 ml Syrup,Levocetirizine (5mg) + Montelukast (10mg),74,Prescription Required
Lubrijoint Activ Tablet,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 tablets,Glucosamine (500mg) + Chondroitin (400mg),876,Not specified
Lovolkem 500 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Levofloxacin (500mg),100.24,Prescription Required
Lacrimos 0.5% Eye Drop,Lupin Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),110.75,Not specified
Lucoz XL Cream,Ajanta Pharma Ltd,tube of 50 gm Cream,Luliconazole (1% w/v),328,Prescription Required
Lupisulin M 30 Injection 100IU/ml,Lupin Ltd,cartridge of 3 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),350.7,Prescription Required
Lonapam 0.5mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.5mg),30.75,Prescription Required
Levotac-M Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),69.9,Prescription Required
Lorsaid SD 8 Tablet,Abbott,strip of 10 tablets,Lornoxicam (8mg),173.92,Prescription Required
L Cetriver 5mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Levocetirizine (5mg),36,Prescription Required
Luligee Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),412.31,Prescription Required
Losakind 50 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Losartan (50mg),51.82,Prescription Required
Larinate 60mg Injection,Ipca Laboratories Ltd,vial of 5 ml Injection,Artesunate (60mg),244.45,Prescription Required
Leucovorin Injection,Dabur India Ltd,vial of 5 ml Injection,Calcium Leucovorin (50mg),250,Prescription Required
Lipirose-Gold 20 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),198,Prescription Required
Levemir 100IU/ml Flexpen,Novo Nordisk India Pvt Ltd,flexpen of 3 ml Solution for Injection,Insulin detemir (100IU),1449.8,Prescription Required
Lorfast-AM Syrup,Cadila Pharmaceuticals Ltd,bottle of 100 ml Syrup,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml),132,Prescription Required
Lipi EZ 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (40mg) + Ezetimibe (10mg),436,Prescription Required
Lacoset 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lacosamide (200mg),299,Prescription Required
Lulican Lotion,Glenmark Pharmaceuticals Ltd,bottle of 10 ml Lotion,Luliconazole (1% w/v),249,Prescription Required
Levomac 750 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),139.32,Prescription Required
Lizoforce 600mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
LzHH Cream,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Cream,Luliconazole (1% w/w),245,Prescription Required
Levofloxacin 750mg Tablet,Lupin Ltd,strip of 10 tablets,Levofloxacin (750mg),98.56,Prescription Required
Lasma LC Kid Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),61.4,Prescription Required
Loy D3 Capsule,Lloyd Healthcare Pvt Ltd,strip of 4 capsules,Vitamin D3 (60000IU),116.6,Not specified
Lquin 500 Tablet,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),89.82,Prescription Required
Lupimeg 500mg Tablet,Lupin Ltd,strip of 10 tablets,Imeglimin (500mg),150,Prescription Required
Locipil Tablet,Corona Remedies Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),265.55,Prescription Required
Lubrifresh Eye Drop,Sapient Laboratories Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),129,Not specified
Laregab 100 Capsule,La Renon Healthcare Pvt Ltd,strip of 10 capsules,Gabapentin (100mg),80,Prescription Required
Lobazam MD 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,Clobazam (5mg),64.06,Prescription Required
Lozivate Cream,Canixa Life Sciences Pvt,tube of 30 gm Cream,Clobetasol (0.05% w/w),125,Prescription Required
Lizolid 300ml IV Injection,Integrace Pvt Ltd,vial of 300 ml Injection,Linezolid (600mg),554,Prescription Required
Levera XR 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Levetiracetam (500mg),145.38,Prescription Required
Luliford Lotion,Leeford Healthcare Ltd,bottle of 15 ml Lotion,Luliconazole (1% w/v),180,Prescription Required
Livial Tablet,Organon (India) Ltd,strip of 28 tablets,Tibolone (2.5mg),1754,Prescription Required
Lasma LC kid Syrup,Apex Laboratories Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),92.9,Prescription Required
Lyser DP Tablet,Comed Chemicals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),135,Prescription Required
Lopex 2mg Capsule,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 capsules,Loperamide (2mg),34,Prescription Required
Lipigo 10 Tablet,Merck Ltd,strip of 10 tablets,Rosuvastatin (10mg),121.89,Prescription Required
LTK-H Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),43.5,Prescription Required
LT-Mac Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),290,Prescription Required
Lnbloc 5 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Cilnidipine (5mg),106.28,Prescription Required
Lipirose 5 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rosuvastatin (5mg),64.2,Prescription Required
Lamitor DT 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet dt,Lamotrigine (25mg),79.45,Prescription Required
LCD 110 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (10mg),19.71,Prescription Required
Leemol 650mg Tablet,Leeford Healthcare Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Lumenac C Effervescent Tablet,Lupin Ltd,bottle of 20 Effervescent Tablet,Acetylcysteine (600mg),595,Prescription Required
Lulican Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),170,Prescription Required
Livosoft 300mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),325,Prescription Required
Lobate-GM Neo Cream,Abbott,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),69.82,Prescription Required
Loxof OZ Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),136.9,Prescription Required
Livokind 300mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),150,Prescription Required
Lobate M Cream,Abbott,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),132.89,Prescription Required
Lucoz Cream,Ajanta Pharma Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),156.5,Prescription Required
Long Last Tablet,Alpha Digital Health Private Limited,strip of 4 tablets,Dapoxetine (30mg),149,Prescription Required
Luly Cream,Brinton Pharmaceuticals Pvt Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),475,Prescription Required
Loprin 75 Tablet,Torrent Pharmaceuticals Ltd,strip of 14 tablets,Aspirin (75mg),4.73,Prescription Required
Letsi 2.5mg Tablet,Serum Institute Of India Ltd,strip of 5 tablets,Letrozole (2.5mg),146.4,Prescription Required
Leucorin Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Calcium Leucovorin (15mg),499.06,Prescription Required
Loftair-L Capsule with Inhaler,Lupin Ltd,packet of 1 Kit,Indacaterol (110mcg) + Glycopyrrolate (50mcg),1201.65,Prescription Required
Luliact Cream,Leeford Healthcare Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),150,Prescription Required
L Montus Kid Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),116,Prescription Required
Levomac Oral Solution,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Solution,Levofloxacin (125mg),105.25,Prescription Required
Livoluk Fibre  Granules Lemon,Panacea Biotec Ltd,bottle of 90 gm Granules,Lactulose (10gm) + Ispaghula (3.5gm),276.57,Not specified
Lacryl PF Eye Gel,Entod Pharmaceuticals Ltd,tube of 5 gm Eye Gel,Hydroxypropylmethylcellulose (2% w/w),150,Not specified
L-Hist Mont FX Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),210,Prescription Required
Lynx Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Lincomycin (125mg),75,Prescription Required
Lamez 50 Tablet DT,Intas Pharmaceuticals Ltd,strip of 10 tablet dt,Lamotrigine (50mg),117.5,Prescription Required
Lookbrite  Cream,Torrent Pharmaceuticals Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),251,Prescription Required
Laz 500mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Azithromycin (500mg),114.3,Prescription Required
Lozivate-S Ointment,Canixa Life Sciences Pvt,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),145,Prescription Required
Lulitec Cream,Cipla Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),266.2,Prescription Required
Lulibet XL Cream,Intas Pharmaceuticals Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),399,Prescription Required
Levipil XR 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Levetiracetam (500mg),145.37,Prescription Required
LAN 30 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Lansoprazole (30mg),128,Prescription Required
Lorel 2mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Lorazepam (2mg),21.17,Prescription Required
Livafin CP Cream,Zydus Cadila,tube of 50 gm Cream,Amorolfine (0.25% w/v),549,Not specified
Lacne Gel,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),226,Not specified
Linapil-M 2.5/500 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Metformin (500mg) + Linagliptin (2.5mg),90,Prescription Required
L Montus Abl Tablet SR,Fourrts India Laboratories Pvt Ltd,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),229,Prescription Required
Lipi EZ 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (20mg) + Ezetimibe (10mg),304,Prescription Required
Leezole Mouth Paint,Leeford Healthcare Ltd,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),65,Not specified
Lornit Sachet,Zuventus Healthcare Ltd,sachet of 5 gm Granules,L-Ornithine L-Aspartate (3gm),212.7,Not specified
Lenalid 10 Capsule,Natco Pharma Ltd,strip of 30 capsules,Lenalidomide (10mg),4516.18,Prescription Required
Lupin Bepogra Tablet,Lupin Ltd,strip of 10 tablets,Bepotastine (10mg),174.9,Prescription Required
Lametec 50 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Lamotrigine (50mg),191.63,Prescription Required
Lupin Mira-S 25 Tablet,Lupin Ltd,strip of 10 tablet er,Mirabegron (25mg) + Solifenacin (5mg),412.31,Prescription Required
Lot Eye Drop,Entod Pharmaceuticals Ltd,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (5mg),170,Prescription Required
Lupigest SR 200 Tablet,Lupin Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),552.45,Prescription Required
LC 5mg Tablet,Pharm Products Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),22,Prescription Required
Lorsaid P 8 Tablet,Abbott,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),173.92,Prescription Required
Levomac OZ Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),118.8,Prescription Required
Lornit 500 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (500mg),230.7,Not specified
Larinject-She Injection,La Renon Healthcare Pvt Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),1914,Prescription Required
Liponorm F Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),100,Prescription Required
Lorexane Spray,Glaxo SmithKline Pharmaceuticals Ltd,packet of 50 ml Spray,Lindane (NA),120,Not specified
Lopid Capsule,Pfizer Ltd,strip of 10 capsules,Gemfibrozil (300mg),303,Prescription Required
Lametec 25 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Lamotrigine (25mg),95.13,Prescription Required
Lozivate-F Cream,Canixa Life Sciences Pvt,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),225,Prescription Required
Lupiderm GM Cream,Lupin Ltd,tube of 10 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),53.5,Prescription Required
Lupisit DM 10mg/1000mg/100mg Tablet ER,Lupin Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),210,Prescription Required
Lamifin Lotion,Canixa Life Sciences Pvt,bottle of 60 ml Lotion,Terbinafine (1% w/v),250,Not specified
Lacotide 100mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lacosamide (100mg),171,Prescription Required
Lafaxid 10 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Lafutidine (10mg),124.75,Prescription Required
Luliz 1% Cream,Ipca Laboratories Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),225,Prescription Required
Lulifresh 1% Cream,Smart Laboratories Pvt Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),250,Prescription Required
Lipicard-AV Tablet,USV Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),233.35,Prescription Required
Lox 2% Injection,Neon Laboratories Ltd,vial of 2 ml Injection,Lidocaine (2%),2,Prescription Required
Lamivir HBV Tablet,Cipla Ltd,strip of 10 tablets,Lamivudine (100mg),103.93,Prescription Required
Lupirtin -SR Tablet,Lupin Ltd,strip of 10 tablet sr,Flupirtine (400mg),327.25,Prescription Required
Lipi EZ 10 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),367,Prescription Required
Lorsaid P Tablet,Abbott,strip of 10 tablets,Lornoxicam (4mg) + Paracetamol (325mg),109.06,Prescription Required
Levera 1000 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (1000mg),396,Prescription Required
Linero M 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin (500mg) + Linagliptin (2.5mg),75,Prescription Required
Lucrush Cream,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),159.5,Prescription Required
Lubrijoint 750 Tablet,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 tablets,Glucosamine Sulfate Potassium Chloride (750mg),518.9,Not specified
Lndip-Trio Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),155,Prescription Required
Lumerax 60mg/360mg Tablet,Ipca Laboratories Ltd,strip of 6 tablets,Artemether (60mg) + Lumefantrine (360mg),222.35,Prescription Required
Labdic Relief Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Chlorpheniramine Maleate (4mg),39.9,Prescription Required
Livocet 5mg Tablet,Universal Micro Sciences,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Lignogesic Gel,Medley Pharmaceuticals,tube of 30 gm Gel,Mephenesin (10% w/w) + Diclofenac (1.16% w/w) + Lidocaine (2% w/w) + Methyl Salicylate (10% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w),142.5,Not specified
Lonopin MD 300mg Injection,Bharat Serums & Vaccines Ltd,penfill of 3 ml Injection,Enoxaparin (300mg),3741,Prescription Required
Lupigest 200 Soft Gelatin Capsule,Lupin Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),360.85,Prescription Required
Lee Dott Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Racecadotril (100mg),159,Prescription Required
Lizokef Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Linezolid (600mg),399.39,Prescription Required
Lulibet Cream,Intas Pharmaceuticals Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),150,Prescription Required
Lopro 2mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Loperamide (2mg),10,Prescription Required
Laxobig  Syrup,Foregen Healthcare Ltd,bottle of 150 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),139.15,Prescription Required
Lamrest 5 Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Melatonin (5mg),175.69,Prescription Required
Lanspro 15 Tablet DT,Indchemie Health Specialities Pvt Ltd,strip of 15 tablet dt,Lansoprazole (15mg),177.5,Prescription Required
Lumigan 0.03% Ophthalmic Solution,Allergan India Pvt Ltd,bottle of 3 ml Ophthalmic Solution,Bimatoprost (0.03% w/v),867.39,Prescription Required
Lumerax Dry Syrup,Ipca Laboratories Ltd,bottle of 60 ml Dry Syrup,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),279.81,Prescription Required
Lupisit 50mg Tablet,Lupin Ltd,strip of 10 tablets,Sitagliptin (50mg),110,Prescription Required
Lndip 10mg Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),70,Prescription Required
Labocof 4mg/4mg/50mg/5mg/450mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Bromhexine (4mg) + Chlorpheniramine Maleate (4mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (450mg),26,Prescription Required
Livopill -DS Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg),535.09,Prescription Required
Lidogab Gel,Akumentis Healthcare Ltd,tube of 30 gm Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w),284,Prescription Required
Liofen 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Baclofen (25mg),362,Prescription Required
Lotensyl 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lercanidipine (10mg),119.9,Prescription Required
Leflunomide 20mg Tablet,Ranbaxy Laboratories Ltd,strip of 10 tablets,Leflunomide (20mg),271.25,Prescription Required
Lupoxa OD Tablet SR,Lupin Ltd,strip of 10 tablet sr,Oxaceprol (600mg),511.2,Prescription Required
Levotas 500 Tablet,Intas Pharmaceuticals Ltd,strip of 5 tablets,Levofloxacin (500mg),50.12,Prescription Required
Lomotil 2.5mg/0.025mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Diphenoxylate (2.5mg) + Atropine (0.025mg),16,Prescription Required
