Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Sorifix Ointment,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w),428,Prescription Required
Solvin Cough Syrup Sugar Free,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),116.55,Prescription Required
Sensiclav DS Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),156.5,Prescription Required
Sonaderm-NM Cream,Blue Cross Laboratories Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),70,Prescription Required
Seradic-AP Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),114.95,Prescription Required
Sgltr Tablet,Mankind Pharma Ltd,strip of 10 tablets,Remogliflozin Etabonate (100mg),152.9,Prescription Required
Sartel-Beta 50 Tablet ER,Intas Pharmaceuticals Ltd,strip of 15 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),331,Prescription Required
Spegra Tablet,Emcure Pharmaceuticals Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Emtricitabine (200mg) + Tenofovir Alafenamide (25mg),4388.5,Prescription Required
Sreyas Tablet,SKN Organics,strip of 10 tablets,Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg),57.2,Prescription Required
Sitaxa DM 10/100/500 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),230,Prescription Required
Suminat 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 1 Tablet,Sumatriptan (25mg),36.4,Prescription Required
SYNCEFIX 250 MG/NA CAPSULE,Tablets India Limited,strip of 10 capsules,Cefixime (250mg) + Lactobacillus (NA),150,Prescription Required
Sitara 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Sitagliptin (100mg),148,Prescription Required
S-Numlo 2.5 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,S-Amlodipine (2.5mg),100.2,Prescription Required
Spectra 10 Capsule,Eris Lifesciences Ltd,strip of 10 capsules,Doxepin (10mg),75.39,Prescription Required
Stalopam Plus Tablet,Lupin Ltd,strip of 15 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),299.47,Prescription Required
Salbair 50mcg Transhaler,Lupin Ltd,packet of 250 MDI Transhaler,Levosalbutamol (50mcg),223.2,Prescription Required
Smuth Fiber,Aristo Pharmaceuticals Pvt Ltd,box of 105 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),235.35,Not specified
Smuth Oral Suspension Delicious Pineapple Sugar Free,Aristo Pharmaceuticals Pvt Ltd,bottle of 110 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (300mg/5ml) + Sodium Picosulfate (3.33mg/5ml),89.65,Prescription Required
Sevelamer 800 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Sevelamer (800mg),410,Prescription Required
Sitazit-M 50mg/500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),137,Prescription Required
Spectra 25mg Capsule,Eris Lifesciences Ltd,strip of 10 capsules,Doxepin (25mg),135.15,Prescription Required
Sorvate Ointment,Glenmark Pharmaceuticals Ltd,tube of 20 gm Ointment,Calcitriol (3mcg),403.52,Prescription Required
Sotret NF 8mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Isotretinoin (8mg),230,Prescription Required
Semi Reclimet 40mg/500mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Gliclazide (40mg) + Metformin (500mg),73,Prescription Required
Soha Liquigel,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Eye Drop,Sodium Hyaluronate (0.18% w/v),325,Not specified
Sitacip M 50mg/500mg Tablet ER,Cipla Ltd,strip of 10 tablet er,Sitagliptin  (50mg) +  Metformin (500mg),109,Prescription Required
Sucrafil ANO Cream with Finger Gloves Free,Fourrts India Laboratories Pvt Ltd,tube of 20 gm Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),127,Not specified
Seriva Cream,Torrent Pharmaceuticals Ltd,tube of 10 gm Cream,Sertaconazole (2% w/w),178.5,Not specified
Snake Venom Antiserum Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg),692.95,Prescription Required
Susten 8% Gel,Sun Pharmaceutical Industries Ltd,tube of 1 Vaginal gel,Progesterone (Natural Micronized) (8% w/w),162,Prescription Required
Sgltd S 10mg/100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),178,Prescription Required
Stemin Forte Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Betamethasone (1mg),8.38,Prescription Required
Sartel H 40 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),275,Prescription Required
Syndopa 110 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Levodopa (100mg) + Carbidopa (10mg),29.56,Prescription Required
Salbair Neb 0.63 Transpules,Lupin Ltd,bottle of 2.5 ml Solution for inhalation,Levosalbutamol (0.63mg),9.85,Prescription Required
Sobisis Forte Tablet,La Renon Healthcare Pvt Ltd,strip of 15 tablets,Sodium Bicarbonate (1000mg),105,Prescription Required
Sartel-Beta 25 Tablet ER,Intas Pharmaceuticals Ltd,strip of 15 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),271.5,Prescription Required
Stresnil RF 0.5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),35.9,Prescription Required
Shinoliv 300mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),278.1,Prescription Required
Swich CV 50 Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),120,Prescription Required
Statpure Gold 20 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),198.31,Prescription Required
Sternon-S Lotion,Palsons Derma,bottle of 32 ml Lotion,Betamethasone (0.05% w/v) + Salicylic Acid (3% w/v),129,Prescription Required
Sitahenz M 50mg/500mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),128,Prescription Required
Susten SR 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (400mg),785,Prescription Required
Sitaglo D 10mg/100mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),255,Prescription Required
Skinshine Cream,Cadila Pharmaceuticals Ltd,tube of 30 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),262.8,Prescription Required
SR Fil Enema,Fourrts India Laboratories Pvt Ltd,bottle of 60 ml Enema,Sucralfate (2gm),123,Prescription Required
Seroflo 100 Rotacaps,Cipla Ltd,packet of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),262.86,Prescription Required
Sucral Cream,Strassenburg Pharmaceuticals.Ltd,tube of 20 gm Cream,Sucralfate (7% w/w),118,Prescription Required
Sitared 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablets,Sitagliptin (100mg),90.65,Prescription Required
Seroflo 250 Synchrobreathe,Cipla Ltd,packet of 120 MDI Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),918.39,Prescription Required
Ston 1B6 Oral Solution Delicious Pineapple,Cipla Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),240.74,Not specified
Sitara DM 10mg/500mg/100mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),190,Prescription Required
Synflorix Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,prefilled syringe of 0.5 ml Injection,Pneumococcal Polysaccharide Conjugate Vaccine (NA),2599,Prescription Required
Sobisis EC 500 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Sodium Bicarbonate (500mg),41,Prescription Required
Sizodon Oral Solution,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Oral Solution,Risperidone (1mg/ml),147.84,Prescription Required
Supermet XL 50 Tablet,Abbott,strip of 15 tablet er,Metoprolol Succinate (47.5mg),97.77,Prescription Required
Setolac MR 200mg/4mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Etodolac (200mg) + Thiocolchicoside (4mg),291.2,Prescription Required
Sylate 250 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ethamsylate (250mg),206.1,Prescription Required
Sitadapa M 10mg/500mg/100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),178,Prescription Required
Soltus 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amisulpride (50mg),111,Prescription Required
S-Numlo 5 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,S-Amlodipine (5mg),156.2,Prescription Required
Saferet 20 Tablet,Canixa Life Sciences Pvt,strip of 30 tablets,Isotretinoin (20mg),435,Prescription Required
Sertaspor Lotion,Intas Pharmaceuticals Ltd,bottle of 50 ml Lotion,Sertaconazole (2% w/v),320,Not specified
Swich 100 DT Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),159,Prescription Required
Safecet Tablet,Talent India ,strip of 10 tablets,Levocetirizine (5mg),51,Prescription Required
Stoplos A Plus Tablet Lemon,Zydus Cadila,strip of 4 Effervescent Tablet,Alendronic Acid (70mg),165,Prescription Required
Siphene 100 Tablet,Serum Institute Of India Ltd,strip of 5 tablets,Clomiphene (100mg),68.05,Prescription Required
Soha 0.1% Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),439,Not specified
Sinate -OD Tablet,Serum Institute Of India Ltd,strip of 30 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),264,Prescription Required
Systane Gel Drop Lubricant Eye Gel,Alcon Laboratories,bottle of 10 ml Eye Gel,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),574,Not specified
Soventus-DC Oral Suspension,Zuventus Healthcare Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),138.5,Prescription Required
Suganril Tablet,Abbott,strip of 15 tablets,Piroxicam (20mg),210,Prescription Required
Sinarest Levo New Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),116.7,Prescription Required
Sebifin Plus Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),278,Prescription Required
Sporanox Capsule,Janssen Pharmaceuticals,strip of 10 capsules,Itraconazole (100mg),530,Prescription Required
Smilogel Mouth Ulcer Gel,Universal Twin Labs,tube of 10 gm Dental Gel,Lidocaine (NA) + Choline Salicylate (NA) + Menthol (NA),35.25,Prescription Required
Synaptol SR 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Tolperisone (150mg),164,Prescription Required
Sistal Forte Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),206.15,Prescription Required
Sitabite M 50mg/500mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),109,Prescription Required
Swich XP 1000mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),214.5,Prescription Required
Stiloz 50 Tablet,Integrace Pvt Ltd,strip of 10 tablets,Cilostazol (50mg),124.5,Prescription Required
Siphene -M Tablet,Serum Institute Of India Ltd,packet of 30 tablets,Clomiphene (25mg),207,Prescription Required
Steron 5mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Norethisterone (5mg),570,Prescription Required
Sino Plus Tablet,Entod Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (500mg),55.5,Prescription Required
Strone 200 Capsule,Serum Institute Of India Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),354.4,Prescription Required
Solvin LS Junior Syrup,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),104,Prescription Required
Susten 100 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),179,Prescription Required
Stamlo 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amlodipine (10mg),181.1,Prescription Required
Sitalembic D 10mg/100mg Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),229.95,Prescription Required
Seradic Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),120.5,Prescription Required
Stator 20 Tablet,Abbott,strip of 15 tablets,Atorvastatin (20mg),210.84,Prescription Required
Silocap-D Capsule,Overseas Healthcare Pvt Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),460,Prescription Required
Ston 1B6 Oral Solution Delicious Pineapple,Cipla Ltd,bottle of 450 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),392.95,Not specified
SR Pevesca Plus 75 Tablet,USV Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),167.45,Prescription Required
Simbiotic-B Lotion,Leeford Healthcare Ltd,bottle of 25 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),85,Prescription Required
S-RD Capsule SR,Blue Cross Laboratories Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),75,Prescription Required
Seromune 500 Tablet,Cipla Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),604.24,Prescription Required
Sitaxa 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin (100mg),223.5,Prescription Required
Skindruf Shampoo,Skintra Lifesciences Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% v/v) + Zinc pyrithione (1% w/v),256,Not specified
Symbiotik Capsule,Cadila Pharmaceuticals Ltd,strip of 6 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (1700Million spores),43.5,Prescription Required
Starpress-AM XL 50 Tablet,Lupin Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (50mg),183.5,Prescription Required
Sporidex Oral Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Oral Suspension,Cefalexin (125mg),53.5,Prescription Required
Susten VT 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet vt,Progesterone (Natural Micronized) (200mg),416,Prescription Required
Siaglide-M 50/500 Tablet SR,Abbott,strip of 15 tablet sr,Sitagliptin  (50mg) +  Metformin (500mg),239.25,Prescription Required
Silverex SSD Cream,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),175,Not specified
Safepodox 200mg Tablet DT,Abbott,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),407.01,Prescription Required
Sudif Cream,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),109.55,Not specified
Suhagra Force 50mg/30mg Tablet,Cipla Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),199,Prescription Required
Solitair Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),80,Prescription Required
Sitalembic M 50mg/500mg Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),160.5,Prescription Required
Sinarest Plus Suspension,Centaur Pharmaceuticals Pvt Ltd,bottle of 75 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),134.9,Prescription Required
Softvisc New Softvisc Lubricant Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,Hyaluronic Acid (0.1% w/v) + D-Panthenol (5% w/v),274,Prescription Required
Smulax Liquid,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Solution,Lactulose (3.35gm/5ml),115.5,Not specified
Sitahenz-D 100 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),198,Prescription Required
Sizopin 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clozapine (50mg),58.12,Prescription Required
Softdrops Liquigel,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),274,Not specified
Smarti-M Tablet,Zydus Cadila,strip of 10 tablets,Rupatadine (10mg) + Montelukast (10mg),175.65,Prescription Required
Storvas CV 20 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Atorvastatin (20mg) + Clopidogrel (75mg),270,Prescription Required
Sartel 20 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (20mg),65.02,Prescription Required
Sgltd M 10mg/500mg Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),119.9,Prescription Required
Sevlaren 400 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Sevelamer (400mg),235,Prescription Required
Spirodin 650 Tablet MR,Koye Pharmaceuticals Pvt ltd,strip of 10 tablet mr,Doxofylline (650mg),152,Prescription Required
Sitaday 100 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin (100mg),208.5,Prescription Required
Scabelice Lotion,Mankind Pharma Ltd,bottle of 50 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),66,Not specified
Syncapone 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg),128,Prescription Required
Syl Plus Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),150,Prescription Required
Stimucor 2.5 Tablet,Corona Remedies Pvt Ltd,strip of 5 tablets,Letrozole (2.5mg),164.14,Prescription Required
Spasmol Tablet,Simpson Brawn Pharmaceuticals,strip of 10 tablets,Dicyclomine (20mg) + Dextropropoxyphene (500mg) + Paracetamol (NA),47.5,Prescription Required
Skinbrite Cream,Galpha Laboratories Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),163.35,Prescription Required
Sita OD 100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sitagliptin (100mg),106,Prescription Required
Selgin Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Selegiline (5mg),85.5,Prescription Required
Servil Junior Syrup,Adonis Laboratories Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (25mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),65.16,Prescription Required
Safexim O Tablet,Abbott,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),442.29,Prescription Required
Statpure-A 10/75 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),77,Prescription Required
Salbair-I Transhaler,Lupin Ltd,packet of 200 MDI Transhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg),380,Prescription Required
Sitaday 50 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin (50mg),148.33,Prescription Required
Soventus-D Syrup,Zuventus Healthcare Ltd,bottle of 100 ml Syrup,Ambroxol (20mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),113.75,Prescription Required
Sorvate C Ointment,Glenmark Pharmaceuticals Ltd,tube of 20 gm Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),454.5,Prescription Required
Storfib 145 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),263,Prescription Required
Sterodin Injection,Union Drug,vial of 2 ml Injection,Vaccine (NA),85,Prescription Required
Spasmindon Tablet,Zydus Healthcare Limited,strip of 10 tablets,Dicyclomine (20mg) + Ethylmorphine (11mg),46.2,Prescription Required
Statpure Gold 10 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),131.76,Prescription Required
Sinarest Levo Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg),106.19,Prescription Required
Sicriptin Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Bromocriptine (2.5mg),246,Prescription Required
Solfe Tablet,Abbott,strip of 15 tablets,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg),247.48,Prescription Required
Sustanon 100 Injection,Zydus Cadila,ampoule of 1 ml Injection,Testosterone (100mg),219.8,Prescription Required
Sitacip D 10mg/100mg Tablet,Cipla Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),170,Prescription Required
Sacumada 50 Tablet,Ipca Laboratories Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),364,Prescription Required
Sizodon 2 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Risperidone (2mg),50.17,Prescription Required
Sitaglo 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin (100mg),240,Prescription Required
Softvisc 0.1% Lubricant Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),274,Not specified
Sysron-NCR 15 Tablet,Systopic Laboratories Pvt Ltd,strip of 5 tablet cr,Norethisterone (15mg),105,Prescription Required
Swich O Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),280,Prescription Required
Silvacure Plus Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w),65,Prescription Required
Silocap 8 Capsule,Overseas Healthcare Pvt Ltd,strip of 10 capsules,Silodosin (8mg),324.2,Prescription Required
Stelbid 2 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Isopropamide (5mg) + Trifluoperazine (2mg),52.8,Prescription Required
Saflutan Eye Drop,Santen India Pvt Ltd,bottle of 2.5 ml Ophthalmic Solution,Tafluprost (0.0015% w/v),567,Prescription Required
Stator Asp 75 Capsule,Abbott,strip of 15 capsules,Atorvastatin (10mg) + Aspirin (75mg),73.1,Prescription Required
Staphonex 500mg Capsule,Fusion Healthcare Pvt Ltd,strip of 4 capsules,Flucloxacillin Sodium (500mg),596,Prescription Required
Spasmindon Paediatric Drops,Zydus Healthcare Limited,bottle of 10 ml Drop,Dicyclomine (10mg) + Dimethicone (40mg),33.27,Prescription Required
Sulpitac 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amisulpride (200mg),305,Prescription Required
Superia DSR Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),173,Prescription Required
Supermet XL 25 Tablet,Abbott,strip of 15 tablet xl,Metoprolol Succinate (23.75mg),66.69,Prescription Required
Storvas 80 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (80mg),454.38,Prescription Required
Sepmax DS Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),14.78,Prescription Required
Sysfol Plus Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),49,Prescription Required
Syndopa 275 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levodopa (250mg) + Carbidopa (25mg),49.39,Prescription Required
Sufrate O Suspension,Eskag Pharma Pvt Ltd,bottle of 200 ml Suspension,Sucralfate (1000mg),275,Prescription Required
Sinarest Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),121.7,Prescription Required
Suganril-SL Tablet,Abbott,strip of 15 Sublingual tablet,Piroxicam (20mg),210,Prescription Required
Syntran SB Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (50mg),140,Prescription Required
Sucramal-O Oral Suspension,A. Menarini India Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),280,Prescription Required
Setraline 50mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Sertraline (50mg),36.29,Prescription Required
StayHappi Hydroquinone+Mometasone+Tretinoin Cream,Sarvagunaushdhi Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),78.89,Prescription Required
Silotrif 8 Capsule,MSN Laboratories,strip of 10 capsules,Silodosin (8mg),256.9,Prescription Required
Silotime-M 50 Kit,Intas Pharmaceuticals Ltd,box of 1 Kit,Mirabegron (50mg) + Silodosin (8mg),285,Prescription Required
Sudin Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Paracetamol (500mg),44.7,Prescription Required
Sove IT 12.5mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Zolpidem (12.5mg),182.55,Prescription Required
Sitara-M 100/500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (500mg),159,Prescription Required
Soframax Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Neomycin (NA),55,Not specified
Snake Antivenin Injection,Biological E Ltd,vial of 10 ml Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg),566.29,Prescription Required
