Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vicoten 16 Tablet,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),150,Prescription Required
Vertiplus 16 Tablet,Sunberry Lifesciences Private Limited,strip of 10 tablets,Betahistine (16mg),99,Prescription Required
Vrindine OZ Ointment,Vrinda Life,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),55,Not specified
Vasoprin 60 mg/75 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Isosorbide Mononitrate (60mg) + Aspirin (75mg),42.5,Prescription Required
Viveta Cream,Ajanta Pharma Ltd,tube of 30 gm Cream,Lidocaine (7% w/w) + Tetracaine (7% w/w),640,Prescription Required
Vorto Gel,Santis Pharmaceuticals Private Limited,tube of 50 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Benzyl Alcohol (1% w/w),177,Prescription Required
Vanacin CP 1gm Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 20 ml Injection,Vancomycin (1gm),337.5,Prescription Required
Vomiday 10mg/10mg/2.5mg Tablet,Oxygen Drugs Laboratory Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),44,Prescription Required
Valance 125 Tablet,Abbott,strip of 15 tablets,Divalproex (125mg),78.24,Prescription Required
Valkon 1000mg Tablet,Eskon Pharma,strip of 3 tablets,Valacyclovir (1000mg),200,Prescription Required
Vomirest-MD Tablet,Sunrest Life Science,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Voxim 500 Tablet,Salvus Pharma,strip of 6 tablets,Cefuroxime (500mg),288,Prescription Required
Vote TD 24mg Tablet,J Altius Healthcare,strip of 10 tablets,Betahistine (24mg),115,Prescription Required
Vbeta 24mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Betahistine (24mg),131.89,Prescription Required
Voglitab MD 0.3 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Voglibose (0.3mg),73,Prescription Required
Viltas DM Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),71.39,Prescription Required
Vasta 40mg Tablet,Sunij Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (40mg),85.81,Prescription Required
Vokem-GM2 Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),94.95,Prescription Required
Ventorest LC 5mg/10mg Tablet,Kolaz Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),119,Prescription Required
Voricet M 5mg/10mg Tablet,In Med Therapeutics,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102.65,Prescription Required
Voglistar-Plus 0.2 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Metformin (500mg) + Voglibose (0.2mg),127.5,Prescription Required
Venrea 75mg Capsule,Cinerea Biotech Pvt Ltd,strip of 10 capsules,Venlafaxine (75mg),44,Prescription Required
Volibo 0.3mg Tablet MD,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,Voglibose (0.3mg),137,Prescription Required
Viatran 2000mg/1000mg Injection,Cipla Ltd,vial of 1 Injection,Cefoperazone (2000mg) + Sulbactam (1000mg),1159.18,Prescription Required
Vixcold Syrup,Cee Bee Laboratories,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),55,Prescription Required
Viscosin Oral Drops,Marsha Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml),65,Prescription Required
Valporate Chrono 200 Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Sodium Valproate (133.5mg) + Valproic Acid (58mg),54.51,Prescription Required
Vertibar 16mg Tablet,Albia Biocare,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Vorik-AF Tablet,Glenmark Pharmaceuticals Ltd,strip of 4 tablets,Voriconazole (200mg),799,Prescription Required
Veonac TH 100mg/4mg Tablet,Vereor Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),167,Prescription Required
Vivo Gel,Prevego Healthcare & Research Private Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),110,Prescription Required
Voglinorm GM 1/0.3 Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),90.5,Prescription Required
Volga R 0.5mg/0.3mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Repaglinide (0.5mg) + Voglibose (0.3mg),117.5,Prescription Required
Voglital GM 0.2 Tablet SR,Talent India ,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),94,Prescription Required
Vomipreg 10 mg/10 mg Tablet,Waves Bio-Tech Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),34.9,Prescription Required
Varnac-SP Tablet,Vsaar Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),82,Prescription Required
Vovon-SP Tablet,Mediquest Inc.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),67,Prescription Required
Vasta 20mg Tablet,Sunij Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),60.87,Prescription Required
Vertisrin 16mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Betahistine (16mg),68.57,Prescription Required
Vinkpred 4mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),49.77,Prescription Required
Venez 250mg Capsule,Ethicare Remedies,strip of 10 capsules,Chloramphenicol (250mg),31.73,Prescription Required
Veintree 25mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Pregabalin (25mg),60,Prescription Required
Veintree 25mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Pregabalin (25mg),60,Prescription Required
Viltab 50mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),89.5,Prescription Required
Vivatin MH Cream,Biochemix Health Care Pvt. Ltd.,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),150,Prescription Required
Voglinorm 0.2 Tablet,Micro Labs Ltd,strip of 10 tablets,Voglibose (0.2mg),80,Prescription Required
Ventisol-JR Syrup Raspberry,Yash Pharma Laboratories Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg),75.45,Prescription Required
Venusmin 150 Tablet,Walter Bushnell,strip of 15 tablets,Diosmin (150mg),189.64,Prescription Required
Viromax 400mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Acyclovir (400mg),124.52,Prescription Required
Visioquin 0.5% Eye Drop,Asta Visioncare Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),115,Prescription Required
Vorifend 200mg Tablet,Converge Biotech,strip of 4 tablets,Voriconazole (200mg),4689,Prescription Required
Valavir 500mg Tablet,Cipla Ltd,strip of 3 tablets,Valacyclovir (500mg),113,Prescription Required
Vantox-CP 1gm Injection,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Vancomycin (1gm),488.93,Prescription Required
Vibose 0.2mg Tablet,Synchroz Pharmaceuticals Private Limited,strip of 10 tablets,Voglibose (0.2mg),52,Prescription Required
Vidol P 50mg/325mg Tablet,Novique Life Sciences,strip of 10 tablets,Tramadol (50mg) + Paracetamol (325mg),42,Prescription Required
Valros-ASP Capsule,Dios Lifesciences Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),69.9,Prescription Required
Vriom D 10mg/20mg Capsule,Gopal Lifesciences,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),81,Prescription Required
Voglitor R 1/0.2 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Repaglinide (1mg) + Voglibose (0.2mg),181.4,Prescription Required
Vox M Syrup,Allentis Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),21.45,Prescription Required
Viscolate LS Syrup,Merril Pharma Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg),80,Prescription Required
Volitroy Spray,Troikaa Pharmaceuticals Ltd,pump bottle of 60 gm Spray,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),154,Not specified
Venew OD 50mg Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Desvenlafaxine (50mg),212.85,Prescription Required
Vertirest OD 48mg Tablet,Linux Laboratories,strip of 10 tablets,Betahistine (48mg),254,Prescription Required
Vibrex 20mg Tablet,Strides shasun Ltd,strip of 10 tablets,Vilazodone (20mg),218.5,Prescription Required
Ventin 150mg Capsule XR,D D Pharmaceuticals,strip of 10 capsule xr,Venlafaxine (150mg),137.5,Prescription Required
Vinzox SP 50 mg/10 mg Tablet,Vintage Labs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),72.6,Prescription Required
Voglidase-M Forte Tablet SR,East West Pharma,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),95,Prescription Required
Vildazem 50 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),33,Prescription Required
Vitacomf NT 75mg/10mg/1500mcg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),185,Prescription Required
Verifix 25mg Tablet,Canixa Life Sciences Pvt,strip of 10 tablets,Cinnarizine (25mg),25,Prescription Required
Volipin-Plus Tablet,Cure Tech Skincare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),60,Prescription Required
Vomiford Drop,Leeford Healthcare Ltd,packet of 30 ml Drop,Ondansetron (2mg/5ml),37,Prescription Required
Venna M 500mg/50mg Tablet,Skysun Lifesciences Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),55,Prescription Required
Vildarest-M 500 Tablet,Alde Medi Impex Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),108,Prescription Required
Veepbro 100mg Capsule,Sarthi Life Sciences,strip of 10 capsules,Acebrophylline (100mg),86,Prescription Required
Vildee-M 1000 Tablet,Talent India ,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),165,Prescription Required
Voglimac R 0.5mg/0.2mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Repaglinide (0.5mg) + Voglibose (0.2mg),150,Prescription Required
Vernil 16mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),110,Prescription Required
Vibmoist Eye Drop,Vibcare Pharma Pvt Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),190,Not specified
Vrikast FX 10mg/120mg Tablet,Vrinda Life,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),146,Prescription Required
Vetodep 40mg Capsule,Kivi Labs Ltd,strip of 10 capsules,Fluoxetine (40mg),56.34,Prescription Required
Ventopar Infusion,Intra Life,bottle of 100 ml Infusion,Paracetamol (1000mg),260,Prescription Required
Vomidox 10mg/10mg Tablet,Pangea Pharma Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),21,Prescription Required
Vilu Tablet,MSN Laboratories,strip of 10 tablets,Vildagliptin (50mg),65.88,Prescription Required
Vilzato M 500 Tablet,Elbrit Life Sciences,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),130,Prescription Required
Vicogra 100 Tablet,Abbott,strip of 4 tablets,Sildenafil (100mg),144.9,Prescription Required
Vormind 20 Tablet,MSN Laboratories,strip of 10 tablets,Vortioxetine (20mg),330,Prescription Required
Volicure Trio 1mg/500mg/0.3mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),182,Prescription Required
Vintel-CT Tablet,Dios Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),104,Prescription Required
Vcobal Forte Tablet,Diosma Lifesciences Pvt. Ltd.,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Thiamine mononitrate (10mg) + Pyridoxine Hydrochloride (3mg) + Folic Acid (1.5mg),159,Prescription Required
Vantil CL 200mg/125mg Tablet,Fawn Incorporation,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),229.9,Prescription Required
Vitaress Injection,Velnex Life Sciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),52,Prescription Required
Vogliter M 500mg/0.2mg Tablet SR,Zeelab Pharmacy Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),29,Prescription Required
Vistarax 25mg Tablet,Prism Life Sciences Ltd,strip of 10 tablets,Hydroxyzine (25mg),46,Prescription Required
Visert 100mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Sertraline (100mg),99.52,Prescription Required
Voxee 100 Tablet SR,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablet sr,Fluvoxamine (100mg),250,Prescription Required
Voglow GM 2 Tablet PR,Primus Remedies Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),208.5,Prescription Required
Vibmont-L Tablet,Vibdrugs Biosciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Vildaprime D 10/100 Tablet SR,Primus Remedies Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),170,Prescription Required
Verticheck 24 Tablet,Mackenzie Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (24mg),165,Prescription Required
Vincan Injection,Vinder Pharma,vial of 1 Powder for Injection,Fluconazole (200mg),91,Prescription Required
Verclav 500 mg/125 mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169,Prescription Required
Vicold Plus Tablet,Avail Healthcare,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),49.75,Prescription Required
Voglinorm 0.2 Tablet,Micro Labs Ltd,strip of 15 tablets,Voglibose (0.2mg),130.5,Prescription Required
Vozocart 6mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),159.39,Prescription Required
Vrispas 20mg/500mg Tablet,Vrinda Life,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),18,Prescription Required
Vomigo 4mg Tablet MD,Aurum Life Science Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Velaf 75mg Tablet ER,Crescent Therapeutics Ltd,strip of 10 tablet er,Venlafaxine (75mg),58.05,Prescription Required
Vildazest M 500mg/50mg Tablet,Lakshya Pharma Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),181.5,Prescription Required
Volt-SP Tablet,Davemax Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),85,Prescription Required
Vildact M 500mg/50mg Tablet,Cognitive Life Sciences Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),187.5,Prescription Required
Vitel 3D Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),105,Prescription Required
Volicure Trio 1 mg/500 mg/0.2 mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),119,Prescription Required
Valparin Alkalets 250mg Tablet,Sanofi India Ltd,strip of 10 tablets,Sodium Valproate (250mg),23.36,Prescription Required
Vertimed 24mg Tablet,Medicure Life Sciences India Pvt Ltd,strip of 10 tablets,Betahistine (24mg),110,Prescription Required
Valdiv ER 250 Tablet,Swiss Garnier Life Sciences,strip of 10 tablet er,Divalproex (250mg),90,Prescription Required
Vomistrip 4 Orally Disintegrating Strip,Shilpa Medicare Ltd,strip of 1 Disintegrating Strip,Ondansetron (4mg),11,Prescription Required
Vopreg 300mg Tablet SR,Vasu Organics Pvt Ltd,strip of 10 tablet sr,Progesterone (300mg),594,Prescription Required
Voxikof-XT Syrup,Venova Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (1.25mg/5ml) + Menthol (2mg/5ml) + Terbutaline (50mg/5ml),90,Prescription Required
V-Hist 16 Tablet,Panm Labs India,strip of 10 tablets,Betahistine (16mg),78,Prescription Required
Vintel-M 50 Tablet ER,Dios Lifesciences Pvt Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),97.9,Prescription Required
Vidura M 500mg/50mg Tablet,Pigeon India Pvt. Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),150,Prescription Required
Vitilen 10mg Tablet,Mediwin Pharmaceuticals,strip of 10 tablets,Methoxsalen (10mg),12,Prescription Required
Vegacef S Injection,Adley Formulations,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132.9,Prescription Required
Valclovir 1000mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Valacyclovir (1000mg),600,Prescription Required
Vomiset 4mg Tablet,Indi Pharma,strip of 10 tablets,Ondansetron (4mg),51.46,Prescription Required
Venlanz 2.5 Tablet MD,Kriven Health Solutions,strip of 10 tablet md,Olanzapine (2.5mg),42.5,Prescription Required
Voglimac GM 1 HD Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),166,Prescription Required
Voglilar MG2 Tablet,Larion Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),104,Prescription Required
Vomisave 4 Tablet DT,Eris Lifesciences Ltd,strip of 10 tablet dt,Ondansetron (4mg),47.23,Prescription Required
Voglet 0.3mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),59,Prescription Required
V Coxib TH 60mg/4mg Tablet,Vellinton Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),185.5,Prescription Required
Valros-Gold 20 Capsule,Dios Lifesciences Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),139.1,Prescription Required
Veecin 200 mg Tablet,Vintech Formulations,strip of 10 tablets,Ciprofloxacin (200mg) + Tinidazole (NA),60,Prescription Required
Vildafree M 500mg/50mg Tablet,Sunmarker Pharma,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),80,Prescription Required
Vermor 20mg Tablet,Verve Healthcare Ltd,strip of 10 tablets,Morphine (20mg),74,Prescription Required
Vildablis M 500mg/50mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),85,Prescription Required
Vvdox 100mg Capsule,Vasu Organics Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),120,Prescription Required
Visispa 0.5% Eye Drop,Kyna Pharmaceuticals,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),90,Not specified
Velgest 400mg Tablet SR,Fedley Healthcare Private Limited,strip of 10 tablet sr,Progesterone (400mg),680,Prescription Required
Vovo Gel,Elder Laboratories Limited,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3.0% w/w) + Menthol (5.0% w/w) + Methyl Salicylate (10.0% w/w),185,Not specified
Vildamit M 500mg/50mg Tablet,Vaks Pharma,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),125,Prescription Required
Viafosu Injection,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),725,Prescription Required
Voizrab D 30mg/20mg Capsule,Voizmed Pharma Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Volrab DSR Capsule,Biochemix Health Care Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69,Prescription Required
Vencomeg 1000mg Injection,Ridhima Biocare,vial of 1 Injection,Vancomycin (1000mg),453,Prescription Required
Virexim 200mg Tablet,East African (India) Overseas,strip of 10 tablets,Cefixime (200mg),102.5,Prescription Required
Vebalone 150mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 1 Tablet,Ibandronic Acid (150mg),252,Prescription Required
Velpride 25mg Tablet,Avis Lifecare Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),60,Prescription Required
Viocef O 200mg/200mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),145,Prescription Required
Vermor 60mg Tablet,Verve Healthcare Ltd,strip of 10 tablets,Morphine (60mg),160,Prescription Required
Vivo Plus Tablet,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (NA) + Paracetamol (NA),38.08,Prescription Required
Venlift 75mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Venlafaxine (75mg),82.03,Prescription Required
Viclob SF Ointment,Kivi Labs Ltd,tube of 15 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),81,Prescription Required
Vomic 4mg Tablet,Cooper Pharma Limited,strip of 10 tablets,Ondansetron (4mg),35,Prescription Required
Vinkold Tablet,Vinca Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),24,Prescription Required
Vasotel 40mg Tablet,Vasolife Healthcare,strip of 10 tablets,Telmisartan (40mg),53,Prescription Required
Vortiroc 10mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Vortioxetine (10mg),160,Prescription Required
Vriace P Oral Suspension,Gopal Lifesciences,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),36,Prescription Required
Vertifyl 16mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Betahistine (16mg),154,Prescription Required
Vismox-KT Eye/Ear Drops,Salvador Visiontech,packet of 10 ml Eye/Ear Drops,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),90,Prescription Required
Viltas DM Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),88.5,Prescription Required
Vidglit-M Forte Tablet PR,Dios Lifesciences Pvt Ltd,strip of 10 Tablet pr,Metformin (1000mg) + Teneligliptin (20mg),142.45,Prescription Required
Viscosin D Syrup,Marsha Pharma Pvt Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),95,Prescription Required
Vadliv 300mg Tablet,Biosys Medisciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),269,Prescription Required
Vogin GM 2mg/500mg/0.2mg Tablet SR,Divine Savior Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),88,Prescription Required
Vogmax GM 2mg/500mg/0.2mg Tablet,Shinemax Pharma India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),86,Prescription Required
Volicure Trio 1mg/500mg/0.2mg Tablet,HBC Lifesciences Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),237,Prescription Required
Vortiroc 15mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Vortioxetine (15mg),240,Prescription Required
Vinegra 50mg Tablet,Jeotrix Healthcare,strip of 4 tablets,Sildenafil (50mg),72,Prescription Required
Versidep NF 0.5 mg/10 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg),82,Prescription Required
Vdep 5mg Tablet,Cyrus Remedies,strip of 10 tablets,Vortioxetine (5mg),79,Prescription Required
Voceclo SP 100mg/325mg/15mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115.38,Prescription Required
Vilnox 50mg Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Vildagliptin (50mg),150,Prescription Required
Vibrab-DSR Capsule,Vibdrugs Biosciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84.2,Prescription Required
Vitrays Tablet,Avancer Labs Pvt Ltd,strip of 10 tablets,Trioxasalen (5mg),34.5,Not specified
VyndaMx 61mg Soft Gelatin Capsule(30 Each) Buy 1 Get 1 Free,Pfizer Ltd,combo pack of 2 boxes,Tafamidis (61mg),120000,Prescription Required
Vivagold Tablet,Sanofi India Ltd,strip of 10 tablets,Levo-carnitine (NA),98,Prescription Required
V-Fex Oral Suspension Raspberry & Vanilla,Algen Remedies Pvt  Ltd,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),149,Prescription Required
Vildatreat-M Tablet,Smartway Wellness,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),142,Prescription Required
Vilmur M 500mg/50mg Tablet,Opsiscare Lifesciences Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),75,Prescription Required
Vin P 100 mg/500 mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),31.5,Prescription Required
Voglicare-MG 3 Tablet ER,Care Formulation Labs Pvt Ltd,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),110,Prescription Required
Viltab D 5/100 Tablet SR,Alteus Biogenics Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (5mg) + Vildagliptin (100mg),170,Prescription Required
Voltair-LC Tablet,Vpromote Health Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Vildawyn M 500mg/50mg Tablet,Wynclark Pharmaceuticals Private Limited,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),200,Prescription Required
Velol 12.5mg Tablet XL,HBC Lifesciences Pvt Ltd,strip of 10 tablet xl,Metoprolol Succinate (12.5mg),39.2,Prescription Required
Venpres 20 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Telmisartan (20mg),44,Prescription Required
Ventirex-AB Tablet,Unimarck Pharma India Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),190,Prescription Required
Vorsero 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Vortioxetine (5mg),90,Prescription Required
