Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Rinflox-D Eye/Ear Drops,Instant Remedies Pvt Ltd,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),31.55,Prescription Required
Roflast 500mcg Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Roflumilast (500mcg),150,Prescription Required
Riyodex 10mg/10mg/5mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg),28,Prescription Required
Rxtel 40mg Tablet,Elixia Life Sciences,strip of 10 tablets,Telmisartan (40mg),55,Prescription Required
Rebolin-ASR Capsule,Medcure Pharma,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),106.75,Prescription Required
Rutflam 90mg/48mg/100mg Tablet,Uniphar Biotech Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),150,Prescription Required
Restopax 50mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Clozapine (50mg),52.64,Prescription Required
Reshed V 1mg Injection,Sun Pharmaceutical Industries Ltd,vial of 5 ml Injection,Deca Peptide (1mg),895,Prescription Required
Raxib 120 Tablet,Mclain Laboratories,strip of 10 tablets,Etoricoxib (120mg),135,Prescription Required
Roto Plus Tablet,Pharmcure Health Care,strip of 10 tablets,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),69,Prescription Required
Rezara 10 Tablet,Lupin Ltd,strip of 10 tablets,Rosuvastatin (10mg),106,Prescription Required
Rapdom M 80mg/250mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),62.65,Prescription Required
Ritucad 500 Injection,Cadila Pharmaceuticals Ltd,vial of 50 ml Injection,Rituximab (500mg),41567.12,Prescription Required
Ranocin 200 mg/200 mg Tablet,S R Pharmaceuticals,strip of 10 tablets,Amoxycillin (200mg) + Cloxacillin (200mg),56.74,Prescription Required
Routcare Ointment,Aplomb Pharma Pvt. Ltd.,tube of 10 gm Ointment,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),46,Prescription Required
Ref Koff Syrup,Reflaction Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),64.5,Prescription Required
Ravlin-D 50mg/10mg Tablet,Biosans Lifecare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),590,Prescription Required
Rox-LC Syrup,Texas Pharmaceuticals,bottle of 100 ml Syrup,Cetirizine (2.5mg) + Ambroxol (30mg),62,Prescription Required
Rokamide 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Loperamide (2mg),8.5,Prescription Required
Raytas 200 Tablet DT,Medlius Pharma Pvt. Limited,strip of 10 tablet dt,Cefixime (200mg),109,Prescription Required
Rosucad F 145mg/10mg Tablet,Cadell Healthcare Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),119,Prescription Required
Ruzine-M Tablet,Kenvish Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Rivotair-M Tablet,Prector Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Riocet M Oral Suspension,Riomedica Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (5mg) + Montelukast (10mg),72,Prescription Required
Revidec 25mg Injection,Ravenbhel Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),117,Prescription Required
Rabilast-D Capsule SR,Zerico Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),71.43,Prescription Required
Reol L 75mg/20mg Capsule SR,Olcare Laboratories,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),155,Prescription Required
Raslis-DSR Capsule,Tikish Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),150,Prescription Required
Rabeday DSR Capsule,Health Biomed Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),68,Prescription Required
Razosec-LS 75mg/20mg Capsule,Nectar BioPharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),195,Prescription Required
Rabob-DSR Capsule,Pax Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),66,Prescription Required
Ricorab 20 Tablet,Medons India,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Rabidol-D Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),56,Prescription Required
Riben DSR 30mg/20mg Capsule,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
R-Loc 25mg Injection,Zydus Cadila,vial of 2 ml Injection,Ranitidine (25mg),44.66,Prescription Required
Ribotag DSR Capsule,Trigat Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Razilo-DSR Capsule,Quiagen Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rabizole D 10mg/20mg Tablet,RSR Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),62,Prescription Required
Rabalex LS 75mg/20mg Capsule,Ernst Pharmacia,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),149.8,Prescription Required
Rabispan Max Capsule SR,Estrellas Life Sciences Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),120,Prescription Required
Riben DSR 30mg/20mg Capsule,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
Remerab D 30mg/20mg Capsule,Remedy Life Sciences India Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Rabecad-LSR Capsule,Zicad Life Care,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),161,Prescription Required
Rabebric DSR Capsule,Orsim Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Rabmed-DSR Capsule,Mediword Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Rabikos-DSR 30mg/20mg Capsule,Elkos Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),68,Prescription Required
Ranoboss-SR 500 Tablet,Forschung India,strip of 10 tablet sr,Ranolazine (500mg),147,Prescription Required
Regulas D 30mg/20mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rabamin 20 Tablet,Cista Medicorp,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Rosuflo 10 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (10mg),129.86,Prescription Required
Ringmox 625 LB Tablet,Reqwell Pharma,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),203,Prescription Required
Rifameg 550mg Tablet,Ridhima Biocare,strip of 10 tablets,Rifaximin (550mg),450,Prescription Required
Rogen 2mg Tablet,Dahlia Pharmaceutical Pvt Ltd,strip of 10 tablets,Estradiol (2mg),90,Prescription Required
Rosulip 10mg Tablet,Cipla Ltd,strip of 10 tablets,Rosuvastatin (10mg),169.59,Prescription Required
Rhumacox MR 60mg/4mg Tablet,Sycap Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),250,Prescription Required
Rapicof Syrup,Integral Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),68.4,Prescription Required
Rolclav CV DS Dry Syrup,Rollick Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Ripaglip M 50/500 Tablet ER,Ripca Pharmaceutical Pvt Ltd,strip of 10 tablet er,Metformin  (500mg) +  Vildagliptin (50mg),98,Prescription Required
Rooney-SP Tablet,Healthkind Labs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),72,Prescription Required
Reflixt 200mg Tablet,Ridgecure Pharma,strip of 10 tablets,Cefixime (200mg),97,Prescription Required
Rivadem 1.5mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rivastigmine (1.5mg),57.25,Prescription Required
Rebose 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Acarbose (25mg),57,Prescription Required
Rsv 10 Tablet,Athens Wellness,strip of 10 tablets,Rosuvastatin (10mg),75,Prescription Required
Riadol P 50mg/325mg Tablet,Riasmo Lifesciences,strip of 10 tablets,Tramadol (50mg) + Paracetamol (325mg),58,Prescription Required
Rsv 10 Tablet,Athens Wellness,strip of 10 tablets,Rosuvastatin (10mg),75,Prescription Required
Rightcef-O Tablet,Anax Pharma Pvt. Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),190,Prescription Required
Repid -LS 1mg/2mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Risperidone (1mg) + Trihexyphenidyl (2mg),23,Prescription Required
Resugo AL 80mg/480mg Tablet,Rhombus Pharma Pvt Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),117.61,Prescription Required
Ruvastin 10mg Tablet,Ridgecure Pharma,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
Rabcort 6mg Tablet,Rabnew Pharma,strip of 10 tablets,Deflazacort (6mg),110,Prescription Required
Rulate Cream,Aurz Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),73,Prescription Required
Reva P 750mcg/75mg Capsule,Axon,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),160,Prescription Required
Redimef-P-DS Oral Suspension,Best Biotech,bottle of 100 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),39,Prescription Required
Recoflam Plus 50 mg/500 mg Tablet,Nectar Remedies Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),38.3,Prescription Required
Resmox 500mg Capsule,Essar Formulations,strip of 10 capsules,Amoxycillin (500mg),75,Prescription Required
Rozark 10mg Tablet,Arkas Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),99,Prescription Required
Rosuwill 10mg Tablet,Mediwill Life Sciences,strip of 10 tablets,Rosuvastatin (10mg),82,Prescription Required
Roforil-M 2.5/25mg Tablet ER,Riyadh Pharmaceutical,strip of 10 tablet er,Metoprolol Succinate (25mg) + Ramipril (2.5mg),76,Prescription Required
RD Mox CV 500mg/125mg Tablet,Aggrowin Pharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Rosamy 10mg Tablet,Ramylabs Health Care,strip of 10 tablets,Rosuvastatin (10mg),45,Prescription Required
Rizo 250mg Tablet,Medok Life Sciences Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),57,Prescription Required
Rex 150mg Tablet,Abbott,strip of 10 tablets,Roxithromycin (150mg),70,Prescription Required
Replug 400mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),299,Prescription Required
Rosact 5mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),60.5,Prescription Required
Recoflam Tablet SR,Nectar Remedies Ltd,strip of 10 tablet sr,Diclofenac (NA),57.47,Prescription Required
Roscillin 100mg Drop,Sun Pharmaceutical Industries Ltd,packet of 10 ml Drop,Ampicillin (100mg),37.8,Prescription Required
Regrace 2mg Tablet,La Pharmaceuticals,strip of 10 tablets,Risperidone (2mg),31.02,Prescription Required
Radimentin 500 mg/125 mg Tablet,Psychotropics India Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),106.25,Prescription Required
Rectof 200mg Tablet,Trigat Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Riftro 200mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Rifaximin (200mg),169,Prescription Required
Runset-SP Tablet,Sehat Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Ranhox 500mg Tablet ER,AAR ESS Remedies Pvt Ltd,strip of 10 tablet er,Ranolazine (500mg),128,Prescription Required
Ronicet Syrup,Ronish Bioceuticals,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),50,Prescription Required
Runyopat Eye Drop,Runyon Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),120,Prescription Required
Riftro 200mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Rifaximin (200mg),169,Prescription Required
Runyopat Eye Drop,Runyon Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),120,Prescription Required
Rixicef Plus Dry Syrup,Spark Bless Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),76,Prescription Required
Recagon 600IU Injection,Organon (India) Ltd,cartridge of 1 Injection,Recombinant follicle stimulating hormone (600IU),17744.7,Prescription Required
Rycin 600mg Injection,Ryland Healthcare,vial of 4 ml Injection,Clindamycin (600mg),245,Prescription Required
Rion 500mg/125mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169,Prescription Required
Ranoxim AZ 200mg/250mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg),200,Prescription Required
Rexinim 400 Tablet,Anvicure Drugs,strip of 10 tablets,Rifaximin (400mg),328,Prescription Required
Ropred 4mg Tablet,Ronish Bioceuticals,strip of 10 tablets,Methylprednisolone (4mg),65,Prescription Required
Ropwel 1gm Powder for Injection,Fitwel Pharmaceuticals Private Limited,vial of 1 Powder for Injection,Meropenem (1gm),991,Prescription Required
Rosagon-Gold 20 Capsule,Gonan Pharma,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),199,Prescription Required
Rolam NP 75mg/10mg/500mcg Tablet,Rosette Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (500mcg),185,Prescription Required
Rosugoal Trio 10 Capsule,J B Chemicals and Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),110,Prescription Required
Rosupure F 160mg/20mg Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),220,Prescription Required
Rexmet GV1 Tablet SR,Morphil Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),115,Prescription Required
RV-Stat TG 160mg/10mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),139.6,Prescription Required
Rhinobest M Syrup,Avonic Life Sciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),75,Prescription Required
Rhinopin Oral Suspension,Pinarc Life Sciences,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),76.5,Prescription Required
Reez D 30mg/20mg Capsule,S2 Biogenics Healthcare,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),109,Prescription Required
Ravlage-DSR Capsule,Age Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),99,Prescription Required
Rabitus D 10mg/20mg Tablet,Sohm India Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),58,Prescription Required
Rabgo DSR Tablet,Medicowin Remedies (P) Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Rabix-D Tablet,Zytras Life Sciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),58.5,Prescription Required
RSP 20mg Tablet,Valence Pharma,strip of 10 tablets,Rabeprazole (20mg),20,Prescription Required
Razisol Plus 75mg/20mg Capsule SR,Solar Life Sciences Medicare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),169,Prescription Required
Rabikem 20mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),37.5,Prescription Required
Rivatroy 10 Tablet,Troikaa Pharmaceuticals Ltd,strip of 14 tablets,Rivaroxaban (10mg),140,Prescription Required
R10A 10 mg/75 mg Capsule,Centaur Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),44.83,Prescription Required
Rurab 20mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),72,Prescription Required
Rabigin DSR 30mg/20mg Capsule,Ginpax Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Rurab 20mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),72,Prescription Required
Rtif-Plus Capsule SR,Mactif Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabigin DSR 30mg/20mg Capsule,Ginpax Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Rapikar 20 Tablet,Carmentis Health Care,strip of 10 tablets,Rabeprazole (20mg),78,Prescription Required
Rabiclub-DSR Capsule,Olamic Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Rabiton 20mg Tablet,Baxton Pharmacia,strip of 10 tablets,Rabeprazole (20mg),56,Prescription Required
Raybin Injection,Medizia Biotech,vial of 1 Injection,Rabeprazole (20mg),89,Prescription Required
Refract 25mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Clozapine (25mg),27.06,Prescription Required
Rablife-DSR Capsule,SBS Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
Rabextin 20mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rantop D 30mg/40mg Capsule SR,Reantis Pharmaceuticals Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Rombipra 20mg Tablet,Rhombus Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),40,Prescription Required
Rabitem LS 75mg/20mg Tablet,Aarpik Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Rabido 20 Tablet,DSV Healthcare,strip of 10 tablets,Rabeprazole (20mg),49,Prescription Required
Rabeoz 20mg Tablet,Pharmanova India Drugs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),89,Prescription Required
Roze 20mg Tablet,NB Healthcare,strip of 10 tablets,Rabeprazole (20mg),39,Prescription Required
Rabextin-L 75mg/20mg Capsule,Metamorf Lifesciences,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),180,Prescription Required
Roovsprin Gold 75mg/20mg/75mg Capsule,Aletheia Medicare Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),170,Prescription Required
Radpreg-MNT Tablet SR,Radissa Pharma,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),189,Prescription Required
Ruazi 500mg Tablet,Rusi Remedies P  Ltd,strip of 3 tablets,Azithromycin (500mg),58.48,Prescription Required
Rifagod 400mg Tablet,Godase Healthcare,strip of 10 tablets,Rifaximin (400mg),293,Prescription Required
Rhumafast Gel,Saven Remedies Private Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),99,Prescription Required
Ritz P Syrup,Standard Remedies Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),30,Prescription Required
Rifatouch 200mg Tablet,Vrinda Life,strip of 10 tablets,Rifaximin (200mg),155,Prescription Required
Rizamelt 5mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Rizatriptan (5mg),32,Prescription Required
Rexdase Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),62,Prescription Required
Ronyp Tablet,Integral Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Reflacort 6mg Tablet,Reflaction Healthcare,strip of 10 tablets,Deflazacort (6mg),95.5,Prescription Required
Revlev AM Syrup,Aarvi Drugs,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),45,Prescription Required
Riskof 10mg Tablet,Floreat Medica Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),33.2,Prescription Required
Rover 500 mg/500 mg Injection,Innovative Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),246.57,Prescription Required
Riskof 10mg Tablet,Floreat Medica Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),33.2,Prescription Required
Regut 200mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Rifaximin (200mg),135,Prescription Required
Retum 500mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Cefuroxime (500mg),484,Prescription Required
Roxon 500mg Injection,Rhombus Pharma Pvt Ltd,vial of 2 ml Injection,Ceftriaxone (500mg),49.92,Prescription Required
RC Nova 250mg Tablet,Acron Pharmaceuticals,strip of 10 tablets,Ethamsylate (250mg),52,Prescription Required
Rixime 500 Tablet,Rishab Healthcare pvt. Ltd.,strip of 6 tablets,Cefuroxime (500mg),324,Prescription Required
Rupamac 10mg Tablet,Macro Labs Pvt Ltd,strip of 10 tablets,Rupatadine (10mg),80,Prescription Required
Ritax LB Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million cells),139.99,Prescription Required
Remex DS Dry Syrup,Riasmo Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),116,Prescription Required
Riocort 6 Tablet,Penardo Biotech,strip of 10 tablets,Deflazacort (6mg),92.5,Prescription Required
Revela 400 Tablet,Rindz Pharma,strip of 10 tablets,Sevelamer (400mg),190,Prescription Required
Restrict 0.5mg Tablet,East West Pharma,strip of 10 tablets,Repaglinide (0.5mg),58.1,Prescription Required
Ritepam 10mg Tablet,Medishri Healthcare,strip of 10 tablets,Escitalopram Oxalate (10mg),70,Prescription Required
Relmox CV Dry Syrup,Rezicure Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
Ristab 4mg Tablet,Medopharm,strip of 10 tablets,Risperidone (4mg),25.46,Prescription Required
Rixamin 400mg Tablet,Medgen Drugs And Laboratories Private Limited,strip of 10 tablets,Rifaximin (400mg),290,Prescription Required
Remont 4mg Tablet DT,Richfield India Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Montelukast (4mg),75,Prescription Required
Renze 6mg Tablet,Rensan Drugs Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),70,Prescription Required
Rexdase SP 100mg/325mg/15mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Rotomox-D Eye Drop,Vee Remedies,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),104.5,Prescription Required
Reg MPS Suspension,Cosme Healthcare,bottle of 100 ml Suspension,Metoclopramide (5mg/5ml) + Simethicone (125mg/5ml),25.5,Prescription Required
Rosusim 10mg Tablet,Orsim Pharma,strip of 10 tablets,Rosuvastatin (10mg),67,Prescription Required
Roxzine 10mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),16,Prescription Required
Restam 0.5mg Tablet,BRD MediLabs,strip of 10 tablets,Alprazolam (0.5mg),14,Prescription Required
Rextin-CR 25 Tablet,Mabril Healthcare Pvt Ltd,strip of 10 tablet cr,Paroxetine (25mg),205,Prescription Required
Rumalef 20mg Tablet,Zydus Cadila,strip of 10 tablets,Leflunomide (20mg),478,Prescription Required
Rovas 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Rosuvastatin (5mg),63,Prescription Required
Rcem O LB 200mg/200mg Tablet,Richfield India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),168,Prescription Required
Ralmont-AF Tablet SR,Ralmas Medicare Pvt. Ltd.,strip of 10 tablet sr,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),210,Prescription Required
Roxipod 200mg Tablet DT,Medconic Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Razone 1gm Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),291,Prescription Required
Rosubeat 20mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Rosuvastatin (20mg),170,Prescription Required
Regulate 50mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Norethisterone (50mg),58.65,Prescription Required
Robeta 8 Tablet,Rollick Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Ripodox-CV Tablet,Rishab Healthcare pvt. Ltd.,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),167.4,Prescription Required
Rutoflam-P Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg) + Papain (75mg),223,Prescription Required
Recotor 10mg Tablet,Econ Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
Rozaar T 50mg/12.5mg Tablet,Indu Drugs Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),41.8,Prescription Required
Ricospirin 20mg Tablet,USV Ltd,strip of 15 tablets,Rivaroxaban (20mg),297,Prescription Required
Razocon 25 Tablet,Consern Pharma Limited,strip of 10 tablets,Trazodone (25mg),40,Prescription Required
Reecoril OZ Oral Suspension,Riasmo Lifesciences,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),38,Prescription Required
Ramifid 5mg Tablet,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,Ramipril (5mg),47.62,Prescription Required
