Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Q Plas 300mg Tablet,Plasmid Healthcare Pvt Ltd,strip of 10 tablets,Quinine (300mg),58.9,Prescription Required
Quremox 0.5% Eye Drop,Cure Quick Pharmaceuticals,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),90,Prescription Required
Qualinac P 100mg/325mg Tablet,Ampho Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Qucin 400mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pefloxacin (400mg),45,Prescription Required
Q Sol 50mg Tablet SR,Solarium Pharmaceuticals,strip of 10 tablet sr,Quetiapine (50mg),71,Prescription Required
Qualis 2.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Bisoprolol (2.5mg),39,Prescription Required
Quiclax 5mg Syrup,Simcare Pharma,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),72.53,Prescription Required
Qupex 50mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),69.19,Prescription Required
Qtp 100mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),65.3,Prescription Required
Quezo 200mg Tablet SR,Salas Pharmaceuticals,strip of 10 tablet sr,Quetiapine (200mg),132,Prescription Required
QT 500 Tablet,Incuity Pharma Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Quezo 400mg Tablet SR,Salas Pharmaceuticals,strip of 10 tablet sr,Quetiapine (400mg),210,Prescription Required
Quietal 100mg Tablet,Consern Pharma Limited,strip of 10 tablets,Chlorpromazine (100mg),24.9,Prescription Required
Qril LS Oral Drops,Himalaya Meditek Pvt Ltd,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),45,Prescription Required
Quikace-MR Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),64.7,Prescription Required
Qcmont FX 10mg/120mg Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),110,Prescription Required
Q Ford 200mg Tablet,Ceras Pharmaceutical,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Qnclin N Cream,Dr Kumars Pharmaceuticals,tube of 15 gm Cream,Clindamycin (1% w/w) + Nicotinamide (4% w/w),98,Prescription Required
Qtkast Syrup,Incuity Pharma Pvt. Ltd.,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),88,Prescription Required
Qutace 50mg Tablet,La Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),44.75,Prescription Required
Q Nine Tablet,Southshourne Corporation India,strip of 10 tablets,Quinine (NA),65,Prescription Required
Q S 300mg Tablet,Serve Pharmaceuticals,strip of 10 tablets,Quinine (300mg),50.21,Prescription Required
Quinpride 200mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),250.8,Prescription Required
Quadmox Eye Ointment,Choroid Laboratories,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),66,Prescription Required
Qutzal 1.5 Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Haloperidol (1.5mg),15.34,Prescription Required
Qril LS Syrup,Himalaya Meditek Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),65,Prescription Required
Queezy 10 mg/10 mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),37.5,Prescription Required
Qutotame 200mg Tablet SR,Triko Pharmaceuticals,strip of 10 tablet sr,Quetiapine (200mg),95.16,Prescription Required
Qtripil 200mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),174.49,Prescription Required
Q Cef 500mg Capsule,Que Pharma Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),119.25,Prescription Required
Qceph Clav 200mg/125mg Tablet,Emcure Pharmaceuticals Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),186.33,Prescription Required
Qutzal 10mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),37,Prescription Required
Quincor M Syrup,Aeon Remedies,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),72.6,Prescription Required
Quincef 200mg Tablet DT,Denchmed Pharma,strip of 10 tablet dt,Cefixime (200mg),97.55,Prescription Required
Qtkast 5mg/10mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),112,Prescription Required
Qusopan-DSR Capsule,Lxir Medilabs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),98,Prescription Required
Quticool 200mg Tablet,Psycormedies,strip of 10 tablets,Quetiapine (200mg),92.95,Prescription Required
Quickcin 250mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Cefalexin (250mg),75,Prescription Required
Qucef CV Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Quitus 200mg Tablet,Kapeetus Medicorp,strip of 10 tablets,Ofloxacin (200mg),48,Prescription Required
Qtenol Tablet,Redmed Medical Services,strip of 10 tablets,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg),451,Prescription Required
Qizace SP 100mg/325mg/15mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Q ON 5mg Tablet,Tetramed Biotek Pvt Ltd,strip of 10 tablets,Trioxasalen (5mg),53.9,Not specified
Quote AP 100mg/325mg Tablet,Biospark Pharmaceuticals And Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Qupressin 1mg Injection,Quepreon Biologicals Pvt Ltd,vial of 10 ml Injection,Terlipressin (1mg),1685,Prescription Required
Qutiwel 200mg Tablet SR,Linux Laboratories,strip of 10 tablet sr,Quetiapine (200mg),149,Prescription Required
Quinaprim 7.5mg Tablet,PCI Pharmaceuticals,strip of 14 tablets,Primaquine (7.5mg),29.96,Prescription Required
Q-Vora 50mg Tablet,Kriven Health Solutions,strip of 10 tablets,Quetiapine (50mg),68,Prescription Required
Quinzor 300mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Quinine (300mg),50,Prescription Required
Quicktuss-LS Syrup,Igniva Marketing Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),95,Prescription Required
Qutinext 100 Tablet,Avallac Pharmaceutical LLP,strip of 10 tablets,Quetiapine (100mg),102,Prescription Required
Quetimen 25 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),10,Prescription Required
Qmol-Cold Oral Suspension,Nabarun Life Sciences,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),53,Prescription Required
Qusys 50mg Tablet,Kuresys Labs,strip of 10 tablets,Quetiapine (50mg),65,Prescription Required
Qmax 50mg/5ml Suspension,Alkem Laboratories Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml),13.75,Prescription Required
Qualdriderm Cream,Alive Pharmaceutical Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),54,Prescription Required
Q Met 250mg Tablet,Q Check Speciality Care,strip of 10 tablets,Metformin (250mg),15.35,Prescription Required
Quit 250 Tablet,Nukind Healthcare Pvt Ltd,strip of 6 tablets,Disulfiram (250mg),32.5,Prescription Required
Qutinext 200 Tablet,Avallac Pharmaceutical LLP,strip of 10 tablets,Quetiapine (200mg),171,Prescription Required
Quickcold & Flu Oral Suspension,Igniva Marketing Pvt Ltd,bottle of 60 ml Oral Suspension,Cetirizine (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),65,Prescription Required
Qlox 200mg Tablet,Medi Organics,strip of 10 tablets,Ofloxacin (200mg),60.42,Prescription Required
Quiss Burn Cream,Jagsonpal Pharmaceuticals Ltd,tube of 15 gm Cream,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/v) + Allantoin (0.10% w/w) + Aloe Vera (15% w/w),89,Prescription Required
Quadlon Antiseptic Liquid,Elder Pharmaceuticals Ltd,bottle of 1 Ltr Liquid,Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% w/v),325,Not specified
Qtf 25mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),32,Prescription Required
Q Pod 100mg Tablet,Cureton Biotech,strip of 10 tablets,Cefpodoxime Proxetil (100mg),135,Prescription Required
Queine 50mg Tablet,Baroda Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),38.5,Prescription Required
Quel 400mg Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Quetiapine (400mg),371.55,Prescription Required
Queengest 300mg Tablet SR,Jupiter Biolabs Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),460,Prescription Required
Quetain 25 Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Quetiapine (25mg),36.45,Prescription Required
Qutisam 25mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),54,Prescription Required
Qpine 50 Tablet,Sanity Pharma,strip of 10 tablets,Quetiapine (50mg),44.5,Prescription Required
Qutrox-DX Syrup,Eco Med Remedies Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (10mg),69,Prescription Required
Qualket Injection,Varenyam Healthcare Pvt Ltd,vial of 10 ml Injection,Ketamine (50mg/ml),128.52,Prescription Required
Qutrox-XL Syrup,Eco Med Remedies Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),68,Prescription Required
Qzinex 500mg Tablet,Inex Medicaments Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70.95,Prescription Required
Qyn 200mg Tablet,FDC Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),58.4,Prescription Required
Quecare SR 100 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),82,Prescription Required
Qpime Injection,Quick Heal Life Sciences,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),219,Prescription Required
Q Dox 10mg/10mg Tablet,Woakes Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),55,Prescription Required
Quinocent 600mg Tablet,Centurion Remedies Pvt Ltd,strip of 10 tablets,Quinine (600mg),96,Prescription Required
Q Sol 100mg Tablet SR,Solarium Pharmaceuticals,strip of 10 tablet sr,Quetiapine (100mg),99.99,Prescription Required
Qtgesic SP 100mg/325mg/15mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Quad-Mont Tablet,Acventa Research Labs Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Quikhale SF 50mcg/100mcg Rotacap,Intas Pharmaceuticals Ltd,packet of 30 rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),154,Prescription Required
Quinox 200mg Tablet,True Care Biomedix,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Qmol-MF Forte Oral Suspension,Nabarun Life Sciences,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),41,Prescription Required
Qure 500mg Infusion,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),154,Prescription Required
Q-Para 1K Tablet SR,Astro Biogenics LLP,strip of 10 tablet sr,Paracetamol (300mg) + Paracetamol (700mg),60,Prescription Required
Quiknac-SP Tablet,Snapback Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Quitanx 0.5 mg/10 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),54.5,Prescription Required
Qtp 50mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),49,Prescription Required
Quitin 100mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Quetiapine (100mg),73,Prescription Required
Qutotame 50mg Tablet SR,Triko Pharmaceuticals,strip of 10 tablet sr,Quetiapine (50mg),32.35,Prescription Required
QT 50mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),33.27,Prescription Required
Qualiz 5 mg/6.25 mg Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg),49,Prescription Required
Q Press 10mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (10mg),152.37,Prescription Required
Quadrigood Cream,Workcell Solutions Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (1% w/w) + Clotrimazole (0.5% w/w),108,Prescription Required
Qrimin 8% Injection,Astaris lifesciences Pvt Ltd,bottle of 200 ml Injection,Amino Acids (8% w/v),719,Prescription Required
Qupin -SR 100mg Tablet PR,D D Pharmaceuticals,strip of 10 Tablet pr,Quetiapine (100mg),107.22,Prescription Required
QUITAL 25 MG TABLET,Tablets India Limited,strip of 10 tablets,Quetiapine (25mg),30,Prescription Required
Qst 100mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (100mg),27.43,Prescription Required
Qualdriderm Cream,Alive Pharmaceutical Pvt Ltd,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),7.37,Prescription Required
Quietess 0.25mg Tablet,Pharma Fabrikon,strip of 10 tablets,Alprazolam (0.25mg),17,Prescription Required
Qutox 200mg Tablet,Biomatrix Research Laboratories Pvt. Ltd,strip of 10 tablets,Ofloxacin (200mg),59,Prescription Required
Qutinext 50 Tablet,Avallac Pharmaceutical LLP,strip of 10 tablets,Quetiapine (50mg),80.7,Prescription Required
Q-Brain SR 100 Tablet,Ikon Pharmachem Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),95,Prescription Required
Q-Mind SR 400 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (400mg),348.95,Prescription Required
QC Gen 30mg/500mg Tablet,Newgen Healthcare Pvt Ltd,strip of 10 tablets,Coenzyme Q10 (30mg) + Levo-carnitine (500mg),338,Prescription Required
Qute 50mg Tablet,PJ Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),38.5,Prescription Required
Quickcold-DS Oral Suspension,Igniva Marketing Pvt Ltd,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (2.5mg/5ml),81,Prescription Required
Q-Pin 400mg Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Quetiapine (400mg),312,Prescription Required
Que 25 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),27.8,Prescription Required
Qipy 25mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Doxepin (25mg),70,Prescription Required
Quadraforce GM Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),72,Prescription Required
Qt Sartan H 40mg/12.5mg Tablet,UHC Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),88,Prescription Required
Qta 50mg Tablet SR,Shine Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (50mg),50.6,Prescription Required
Quintor TZ 500mg/600mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),76.4,Prescription Required
Qtripil 100mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),75.86,Prescription Required
Qipy 10mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Doxepin (10mg),53,Prescription Required
Qumodex Eye Drop,Nri Vision Care India Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),130,Prescription Required
Qurefast Ointment,Shrinivas Gujarat Laboratories Pvt Ltd,tube of 10 gm Ointment,Betamethasone (NA) + Clotrimazole (NA) + Neomycin (NA),60,Prescription Required
Q-Rest 0.25mg Tablet,Allenge India,strip of 10 tablets,Alprazolam (0.25mg),10.8,Prescription Required
Quadrimeningo 50mcg Injection,Bio-Med Pvt Ltd,vial of 1 Injection,"Meningococcal Vaccine (Group A, C, Y & W-135) (50mcg)",650,Prescription Required
Quecare SR 200 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),140,Prescription Required
Quit  Expectorant,Cure Quick Pharmaceuticals,bottle of 100 ml Expectorant,Citric Acid (NA) + Diphenhydramine (NA),43.89,Prescription Required
Quicol Tablet,Purewin Labs Pvt Ltd,strip of 10 tablets,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),15.1,Prescription Required
Q Life 750mg Tablet,Que Pharma Pvt Ltd,strip of 5 tablets,Levofloxacin (750mg),52.65,Prescription Required
Quinolox 500mg Tablet,Elfin Pharma Pvt Ltd,strip of 10 tablets,Norfloxacin (500mg),80,Prescription Required
Quintor 2mg Infusion,Torrent Pharmaceuticals Ltd,bottle of 100 ml Infusion,Ciprofloxacin (2mg),18.48,Prescription Required
Qvcef AZ 200mg/250mg Tablet,Anista Healthcare,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),299,Prescription Required
Q-Itra 100 Capsule,Teqmed Pharma LLP,strip of 10 capsules,Itraconazole (100mg),155,Prescription Required
Quventor Softgel Capsule,SH Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + L-Carnitine L-Tartrate (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg),599,Prescription Required
Q Spin 5mg Tablet,Q Check Speciality Care,strip of 10 tablets,S-Amlodipine (5mg),62,Prescription Required
Qpan 40mg Tablet,Qrich Life Sciences,strip of 10 tablets,Pantoprazole (40mg),62.25,Prescription Required
Qvir Kit,Cipla Ltd,packet of 1 Kit,Tenofovir disoproxil fumarate (300mg) + Emtricitabine (200mg) + Atazanavir (300mg) + Ritonavir (100mg),182,Prescription Required
Qinet 300mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Quinine (300mg),58.4,Prescription Required
Quinolev 500mg Tablet,Minova Life Sciences Pvt Ltd,strip of 20 tablets,Levofloxacin (500mg),150,Prescription Required
Qurion 200mg Tablet,Ernst Pharmacia,strip of 15 tablets,Hydroxychloroquine (200mg),90.39,Prescription Required
Q-Rado 400mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (400mg),94.33,Prescription Required
Q Nik Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (300mg),26,Prescription Required
Q Spin 2.5mg Tablet,Q Check Speciality Care,strip of 10 tablets,S-Amlodipine (2.5mg),39,Prescription Required
Quezo 300mg Tablet SR,Salas Pharmaceuticals,strip of 10 tablet sr,Quetiapine (300mg),172,Prescription Required
Q Tacle 50mg Tablet SR,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),53,Prescription Required
Quetalent SR 200 Tablet,Talent India ,strip of 10 tablet sr,Quetiapine (200mg),158,Prescription Required
Q-Vag 25mg Tablet,Vagus,strip of 10 tablets,Quetiapine (25mg),45,Prescription Required
Quinpram 5 Tablet,Quintus Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),44.5,Prescription Required
Qtoglym-M1 Tablet PR,Shashvat Healthcare,strip of 10 Tablet pr,Glimepiride   (1mg) +   Metformin (500mg),55,Prescription Required
Qufix OZ 200mg/500mg Tablet,Mediquest Inc.,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),155,Prescription Required
Qtgesic P 100mg/325mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),46,Prescription Required
Qutidep 100 SR Tablet,Leeford Healthcare Ltd,strip of 10 tablet sr,Quetiapine (100mg),76,Prescription Required
Q Life 250mg Tablet,Que Pharma Pvt Ltd,strip of 5 tablets,Levofloxacin (250mg),20,Prescription Required
Quetia 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),28,Prescription Required
Quadrim Mix Cream,Ind Swift Laboratories Ltd,tube of 10 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA),11.05,Prescription Required
Qutina 25mg Tablet SR,Matias Healthcare Pvt Ltd,strip of 10 tablet sr,Quetiapine (25mg),35,Prescription Required
Quinocent 300mg Tablet,Centurion Remedies Pvt Ltd,strip of 10 tablets,Quinine (300mg),49,Prescription Required
Qupex 100mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),81,Prescription Required
Qulive M 5mg/10mg Tablet,Quepreon Biologicals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),89,Prescription Required
Qupraz 40mg Tablet,Quest Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),49.5,Prescription Required
Quikhale FB 6mcg/400mcg Rotacap,Intas Pharmaceuticals Ltd,packet of 40 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),239.9,Prescription Required
Quikhale FB Forte 12mcg/400mcg Inhaler,Intas Pharmaceuticals Ltd,packet of 1 Inhaler,Formoterol (12mcg) + Budesonide (400mcg),264,Prescription Required
Q Vilda M 500mg/50mg Tablet,Zinnia Life Sciences,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),120,Prescription Required
Quidex 50 Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Quetiapine (50mg),66,Prescription Required
Qst EC 100mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (100mg),28.5,Prescription Required
Quamox CV 500mg/125mg Tablet,Griffin Biogenesis Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),200,Prescription Required
Qtajas 50mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),78,Prescription Required
Qugyl DS 400mg/500mg Tablet,RPG Life Sciences Ltd,strip of 6 tablets,Metronidazole (400mg) + Diloxanide (500mg),7.9,Prescription Required
Q Tax O 50mg Suspension,Emcure Pharmaceuticals Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (50mg),94.28,Prescription Required
QDMRD 400 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Hydroxychloroquine (400mg),126,Prescription Required
Quickrab L 75mg/20mg Capsule,Indoglobe Ventures Private Limited,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),176,Prescription Required
Quinoquin EC 300mg Tablet,Leo Pharmaceuticals,strip of 10 tablets,Quinine (300mg),59.12,Prescription Required
Quetimax 100mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),50,Prescription Required
Q Mox 500mg Capsule,Que Pharma Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),61.8,Prescription Required
Q 100mg Suspension,Rhombus Pharma Pvt Ltd,bottle of 60 ml Suspension,Quinine (100mg),58,Prescription Required
Qst EC 600mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (600mg),114,Prescription Required
Qlexin 250mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (250mg),68,Prescription Required
Quinogold 600mg Tablet,Leo Pharmaceuticals,strip of 10 tablets,Quinine (600mg),104.18,Prescription Required
Quitin 300mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Quetiapine (300mg),189,Prescription Required
Qusopan 40 Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Q-Zac 200 SR Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),134,Prescription Required
Q Can 50mg Tablet,Que Pharma Pvt Ltd,strip of 4 tablets,Fluconazole (50mg),15.5,Prescription Required
Qclor 500mg Capsule,Anant Pharmaceuticals Pvt Ltd,strip of 10 capsules,Chloramphenicol (500mg),46,Prescription Required
Quinolite Cream,Metamorf Lifesciences,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),147,Prescription Required
QD Met 50mg/400mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),215,Prescription Required
Quietal 5mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Diazepam (5mg),3.5,Prescription Required
Qtf 200mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),140,Prescription Required
Quip 300mg Tablet SR,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),210,Prescription Required
Q Nine Syrup,Southshourne Corporation India,bottle of 60 ml Syrup,Quinine (NA),55.31,Prescription Required
Qtgesic MR 100mg/325mg/250mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),67,Prescription Required
Qtgesic MR 100mg/325mg/250mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),67,Prescription Required
Q Gat Eye/Ear Drops,Cipla Ltd,packet of 10 ml Eye/Ear Drops,Gatifloxacin (NA),44,Prescription Required
Qveom L 75mg/40mg Capsule SR,Genostic Pharma Private Limited,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),83,Prescription Required
Q Glim M 2mg/500mg Tablet,Qualchem Healthcare Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),105,Prescription Required
Quikace-TC4 Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),155.6,Prescription Required
Qmec 2500mcg Injection,Curasia Medilabs,vial of 1 Injection,Methylcobalamin (2500mcg),75,Prescription Required
Qsart-B25 Tablet ER,Quads Biotech Healthcare Private Limited,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (23.75mg),128,Prescription Required
Quinoquin P Tablet,Leo Pharmaceuticals,strip of 10 tablets,Quinine (NA),30,Prescription Required
