Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Yulid 300 Capsule,Apcon Remedies,strip of 10 capsules,Clindamycin (300mg),246,Prescription Required
Yitolinz Tablet,Omni Orthotechnics Pvt Ltd,strip of 10 tablets,Linezolid (600mg),347,Prescription Required
Yotel AM 40mg/5mg Tablet,Biopolis Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Yogatel-H 80 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),214.5,Prescription Required
Yorkee 200mg Tablet DT,Somkee India Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),125,Prescription Required
Yetacef-O Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),103.5,Prescription Required
Yuviflox-OZ Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Yaka 500mg Tablet,Starzol Pharma,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Yoxy 500mg/125mg Tablet,Swakam Biotech Private Limited,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Yevozen LB 200mg Tablet,Glacia Life Care,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Million spores),165,Prescription Required
Yuvagra 50mg Tablet,Boffin Biotech Pvt Ltd,strip of 4 tablets,Sildenafil (50mg),60,Prescription Required
Yana P 100mg/500mg Tablet,Sentonssa Wellness Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),27.97,Prescription Required
Yama Safe 90mg/48mg/100mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),170,Prescription Required
Yesfexo M 10mg/120mg Tablet,Demax Biotech Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Ypax-HY Eye Drop,Slavic Pharma,bottle of 5 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),149,Not specified
Yourab D 30mg/20mg Capsule SR,Uvtech Biosciences Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),97.5,Prescription Required
Yugprol AM 50 Tablet,Yug Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),99.5,Prescription Required
Yadocid Oral Suspension Sugar Free,Incuity Pharma Pvt. Ltd.,bottle of 170 ml Oral Suspension,Magaldrate (480mg) + Simethicone (20mg),63,Not specified
Y-Doxime-CV Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),265.4,Prescription Required
Yuviclav 500mg/125mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),185,Prescription Required
Yiloxime LB 200mg Tablet,Barlis Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Yupan D 30mg/40mg Capsule SR,Yugen Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),70,Prescription Required
Yestilo 10mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),19,Prescription Required
Yelocam Syrup,Naviksha Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),91,Prescription Required
Yetomox CV 375 Tablet,Vibcare Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Yamnac-SP Tablet,Reqwell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Yash ZI 250mg Tablet,Yash Pharma Laboratories Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64.64,Prescription Required
Yexitil 500mg Tablet,Bioshine Healthcare Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),320,Prescription Required
Yumytus D Syrup,Genostic Pharma Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),92,Prescription Required
Yazi 500mg Tablet,Yew Biotech,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Yurelax P 100mg/325mg Tablet,Yugen Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),65,Prescription Required
Yukon H Syrup,Cureton Biotech,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),130,Prescription Required
Yogabos 0.2 Tablet,HiGlance Laboratories,strip of 15 tablets,Voglibose (0.2mg),97.5,Prescription Required
Y Doxime O 200mg/200mg Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),250,Prescription Required
Yuvidox 50mg Dry Syrup,Yuventis Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),68,Prescription Required
Yuviflox 50mg Oral Suspension,Yuventis Pharmaceuticals,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),38,Prescription Required
Yesmox DX 250mg/250mg Capsule,Biochemix Health Care Pvt. Ltd.,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),72.3,Prescription Required
Y Fi 5mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Y Coxib 90mg Tablet,Man Serve Pharma,strip of 10 tablets,Etoricoxib (90mg),115,Prescription Required
Yorab LS 75mg/20mg Capsule,Ani Healthcare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Yorimox LB 500mg Capsule,Roseate Medicare,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),92,Prescription Required
Yanomet-AM 50/5 Tablet PR,Yanolite Pharma Pvt Ltd,strip of 15 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (50mg),194,Prescription Required
Yamclox LB Capsule,Sarthak Biotech Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (90Million spores),61,Prescription Required
Yehept Syrup,Yew Biotech,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),87,Prescription Required
Yuviclav 500mg/125mg Tablet,Yuventis Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),85.96,Prescription Required
Yocet M Oral Suspension,Granmed Pharma,bottle of 60 ml Oral Suspension,Levocetirizine (5mg) + Montelukast (10mg),75,Prescription Required
Yashdon 40 Tablet,Glue Biotech,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Yashdon-DSR Capsule,Glue Biotech,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Yelon 40mg Tablet SR,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),69.4,Prescription Required
Yestic 3.1g Injection,H & I Critical Care,vial of 1 Injection,Ticarcillin (3000mg) + Clavulanic Acid (100mg),885.65,Prescription Required
Yuvi MR 250mg/50mg/325mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),65,Prescription Required
Youpod 200mg Tablet DT,Yuventis Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),175,Prescription Required
Ypomin 5 Tablet ER,Maxter Medical,strip of 14 tablet er,Prazosin (5mg),150,Prescription Required
Yetofol O 200mg/500mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Yuvagra 25mg Tablet,Boffin Biotech Pvt Ltd,strip of 4 tablets,Sildenafil (25mg),79,Prescription Required
Ymet G 2mg/500mg Tablet,Amazone Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),69,Prescription Required
Yescam 10mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),80,Prescription Required
Yourclox 500mg/125mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),113.8,Prescription Required
Ysacef 50mg Dry Syrup,Arkle Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),44,Prescription Required
Y Doxime CV Dry Syrup,Man Serve Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),85,Prescription Required
Yenta 50mg Tablet,Fawn Incorporation,strip of 10 tablets,Tapentadol (50mg),199.9,Prescription Required
Yesthox 500mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),72.3,Prescription Required
Yelox 500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),79.4,Prescription Required
Yesoppi L 75mg/40mg Capsule,Glory Heathcare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),149,Prescription Required
Yuvimont LC Oral Suspension,Yuventis Pharmaceuticals,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (8mg),55,Prescription Required
Ypo-T 2mg/275mg Syrup,Shinto Organics (P) Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),79,Prescription Required
Yodilite-L 40mg/240mg Tablet,Ascent Therapeuticals,strip of 6 tablets,Artemether (40mg) + Lumefantrine (240mg),110,Prescription Required
Yesbat 10mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Ebastine (10mg),42.5,Prescription Required
Yatmat 500mg Tablet,Yami Pharma,strip of 10 tablets,Metformin (500mg),20,Prescription Required
Yama S 50mg/15mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),55,Prescription Required
Yazi 250mg Tablet,Yew Biotech,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Yetofol 200mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Yugprol ER 50 Tablet,Yug Pharmaceuticals,strip of 15 tablet er,Metoprolol Succinate (47.5mg),95.3,Prescription Required
Yenti 5mg Tablet,Yew Biotech,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Yourcef S 500mg/500mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),165,Prescription Required
Yuvicef 100 Tablet DT,Yuventis Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),79,Prescription Required
Yoxy DS Dry Syrup,Swakam Biotech Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),126,Prescription Required
Yourglu DM 50mg/750mg/250mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),199,Prescription Required
Yevoclav 375mg Tablet,Glacia Life Care,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),145,Prescription Required
Yoripan 40mg Tablet,Roseate Medicare,strip of 10 tablets,Pantoprazole (40mg),75,Prescription Required
Yf Rab 20mg Tablet,Hale Corporation Private Limited,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Yuval 200mg Tablet,Syska Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Yuvicef CV 200mg/125mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),192,Prescription Required
Yesmont FX 10mg/120mg Tablet,Myrica Healthcare Private Limited,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),120,Prescription Required
Yorofin Oral Suspension,Mediyork Pharma Pvt Ltd,bottle of 100 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),45,Prescription Required
Yoriclav 500mg/125mg Tablet,Roseate Medicare,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109.5,Prescription Required
Yuvicef 250mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),28.5,Prescription Required
Yudolic 300mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Y Glim M 1mg/500mg Tablet SR,VHVL Inc,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),30,Prescription Required
Yees 20mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Esomeprazole (20mg),57,Prescription Required
Yordom D SR Capsule,Elaptus India,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),119,Prescription Required
Yline 100mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 10 tablets,Sertraline (100mg),48,Prescription Required
Yline 50mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 10 tablets,Sertraline (50mg),36.2,Prescription Required
Yivan-P Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Yulose Oral Solution,Wyupharama,bottle of 100 ml Oral Solution,Lactulose (10gm),110,Not specified
Yoclav Dry Syrup,Pax Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg/5ml),56.1,Prescription Required
Yflox 200mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Ycepo 200mg Dry Syrup,Shine Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (200mg),62,Prescription Required
Y Doxime 100mg Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Yonim P 100mg/325mg Tablet,Mathis Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38.5,Prescription Required
Yugprol ER 25 Tablet,Yug Pharmaceuticals,strip of 15 Tablet pr,Metoprolol Succinate (23.75mg),58.75,Prescription Required
Yzine 25mg Tablet,Dhamus Pharma,strip of 10 tablets,Hydroxyzine (25mg),38.75,Prescription Required
Yetmol Oral Suspension,Vibcare Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),37,Prescription Required
Yomzole-D 10mg/20mg Capsule,Mepfarma India Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),61,Prescription Required
Youpan 40mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Yeom 20mg Capsule,Yew Biotech,strip of 10 capsules,Omeprazole (20mg),32,Prescription Required
Yuvidox 100mg Tablet DT,Yuventis Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),108,Prescription Required
Yeclo 200mg Tablet SR,Yew Biotech,strip of 10 tablet sr,Aceclofenac (200mg),48,Prescription Required
Yabeta 16mg Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Betahistine (16mg),70,Prescription Required
YZ 500mg Tablet,Naviksha Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),69,Prescription Required
Yanic 500mg Tablet,Ascent Therapeuticals,strip of 3 tablets,Azithromycin (500mg),61.5,Prescription Required
Yekin 75mg Injection,Ramose Laboratories Pvt Ltd,vial of 3 ml Injection,Diclofenac (75mg),14,Prescription Required
Yescam Plus 0.5mg/10mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),99,Prescription Required
Yeonaze-P Nasal Spray,Lxir Medilabs Pvt Ltd,bottle of 10 ml Nasal Solution,Xylometazoline (0.05% w/v),43,Not specified
Yuvpar P 100mg/325mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),80,Prescription Required
Yestilo 25mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),37,Prescription Required
Yumox 500mg Capsule,Lanark Laboratories Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),60,Prescription Required
Yuvpar M DS Oral Suspension,Yuventis Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),60,Prescription Required
Yonice P 100mg/325mg Tablet,Aviotic Healthcare Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Y-Doxime 200 Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Yefix Plus 200mg/200mg Tablet,Abron Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Ydrox 200mg Tablet,Jixon Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Hydroxychloroquine (200mg),64.9,Prescription Required
Yugprol ER 50 Tablet,Yug Pharmaceuticals,strip of 10 tablet er,Metoprolol Succinate (47.5mg),45.79,Prescription Required
Yoxtin 20mg Capsule,Nidus Pharma Pvt Ltd,strip of 10 capsules,Fluoxetine (20mg),28,Prescription Required
Yoxy 500mg Capsule,Swakam Biotech Private Limited,strip of 10 capsules,Amoxycillin (500mg),32,Prescription Required
Yugmoxy 500 Capsule,Yug Pharmaceuticals,strip of 10 capsules,Amoxycillin (500mg),58.1,Prescription Required
Yesmox CL BD Dry Syrup,Biochemix Health Care Pvt. Ltd.,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57.3,Prescription Required
Yeslax 10mg Tablet,Shreeyam Healthcare,strip of 10 tablets,Sodium Picosulfate (10mg),25,Prescription Required
Yest 10mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),77.3,Prescription Required
Yoodh 200 mg/500 mg Tablet,Icpa Health Products Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Yavisc Ophthalmic Solution,Yash Pharma Laboratories Pvt Ltd,bottle of 2 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (2% w/v),60.56,Not specified
Ycim 200mg Tablet,Faith Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg),102.85,Prescription Required
Yonril LS Syrup,Abyon Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),71,Prescription Required
Yewbile 300mg Tablet,Yew Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),314,Prescription Required
Yetro 60mg Tablet,Yew Biotech,strip of 10 tablets,Etoricoxib (60mg),74,Prescription Required
Ysacef LB 200mg Tablet,Arkle Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Yelon 10mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Isoxsuprine (10mg),27.3,Prescription Required
Yoricip T Syrup,Roseate Medicare,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),90,Prescription Required
Yelcef 100mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Yuvimont-FX Chewable Tablet,Yuventis Pharmaceuticals,strip of 10 Chewable Tablets,Montelukast (10mg) + Fexofenadine (120mg),105,Prescription Required
Yamnac-P Tablet,Reqwell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Yourflox 1000mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),54,Prescription Required
Yefix-LB 200mg/60Million spores Tablet,Abron Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),150,Prescription Required
Yoxacuf Syrup,Barlis Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),89,Prescription Required
Yespro 20mg Tablet,Talent Healthcare,strip of 10 tablets,Esomeprazole (20mg),16,Prescription Required
Yoritad 20mg Tablet,Roseate Medicare,strip of 4 tablets,Tadalafil (20mg),295,Prescription Required
Ylone 50mg Injection,Swakam Biotech Private Limited,vial of 1 Injection,Nandrolone Decanoate (50mg),150,Prescription Required
YO-Fresh Mouth Wash,Acekinetics Healthcare Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),94,Not specified
Ypan D 10mg/20mg Tablet,PHC Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),52,Prescription Required
Yeom DM 10mg/20mg Capsule,Yew Biotech,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49,Prescription Required
Yanicold Oral Drops,Smayan Healthcare Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),38,Prescription Required
Yetoxin 200 Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Ofloxacin (200mg),65,Prescription Required
Yofix 50mg Dry Syrup,Mathis Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg),48.5,Prescription Required
Yaka 250mg Tablet,Starzac Formulations,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Yesrox 150mg Tablet,NovaMed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),69.9,Prescription Required
Y Cef 1500mg Injection,Yeluri Formulations Private Limited,vial of 1 Injection,Cefuroxime (1500mg),245,Prescription Required
Yanicold 5mg/325mg/10mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),60,Prescription Required
YZ 250mg Tablet,Naviksha Healthcare Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),68,Prescription Required
Yamipride 100 Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amisulpride (100mg),118,Prescription Required
Yax CV 500mg/125mg Tablet,Sara Remedies,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109,Prescription Required
Yezdi SP 50mg/325mg/15mg Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),61,Prescription Required
Yesflox 0.3% Eye Drop,Realmed Pharma,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),48.7,Prescription Required
Yelbet 16mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),87.3,Prescription Required
Yeltec-LC 5mg/10mg Tablet,Yami Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Ymet G 1mg/500mg Tablet,Amazone Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),46,Prescription Required
Yashdon D 10mg/40mg Tablet,Glue Biotech,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),69,Prescription Required
Yosin BRD Tablet,Morstella Biotech,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),145,Prescription Required
Yevocab Soap,Glacia Life Care,packet of 75 gm Soap,Cetrimide (0.1% w/w) + Permethrin (1% w/w),79,Not specified
Yuvakast Tablet,Novostar Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Yilomont Oral Suspension,Barlis Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),89,Prescription Required
Yuvigest 200mg Soft Gelatin Capsule,Yuventis Pharmaceuticals,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),265,Prescription Required
Yorkee 100mg Tablet DT,Somkee India Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),99,Prescription Required
Yelnor 5mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),57.4,Prescription Required
Ycer PT 100mg/325mg/37.5mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),85,Prescription Required
Yuvpar Cold Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),50,Prescription Required
Yuvikof-DX Syrup Mint Sugar Free,Sanmitra Life Care,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),90,Prescription Required
Ysoflox OZ 200mg/500mg Tablet,Arkle Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Yaxolizer Syrup,Yaxon BioCare Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),61,Not specified
Yumipod 200mg Tablet DT,Volksmed Healthcare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),149,Prescription Required
Y Coxib AP 100mg/4mg Tablet,Man Serve Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),170,Prescription Required
Yuvmax 0.5mg Eye Drop,Slash Lifevision,bottle of 5 ml Eye Drop,Moxifloxacin (0.5mg),73,Prescription Required
Yeftri 500mg Tablet,Barlis Lifesciences Pvt Ltd,strip of 1 Tablet,Ceftriaxone (500mg),48,Prescription Required
Yacert 50mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Sertraline (50mg),40,Prescription Required
Yeltrip Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),132.4,Prescription Required
Yogatel-CH 80 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),159.11,Prescription Required
Yogatel CH 40mg/12.5mg Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),132,Prescription Required
Yotel H 40mg/12.5mg Tablet,Biopolis Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),84,Prescription Required
Yashdon 40mg Injection,Glue Biotech,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Yolaz 30mg Capsule,Sayona Medicare Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),49,Prescription Required
Yezole 30mg Capsule,Shreeyam Healthcare,strip of 10 capsules,Lansoprazole (30mg),50,Prescription Required
Yevoket Z Shampoo,Glacia Life Care,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),125,Not specified
Yesglyz G Forte 2mg/1000mg Tablet,Mediquest Inc.,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),90,Prescription Required
