Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Atpark 50 Tablet,Pfizer Ltd,strip of 14 tablets,Atenolol (50mg),30.35,Prescription Required
Acrimol Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),32,Prescription Required
Aceduoz 100mg/325mg/10mg Tablet,Narankaa Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),93,Prescription Required
AC Plus 100mg/500mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26,Prescription Required
Asmapax Depot Tablet,Abbott,strip of 10 tablets,Ephedrine (50mg) + Theophylline (65mg),5.92,Prescription Required
Alprax 1mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Alprazolam (1mg),30.8,Prescription Required
Acneheal Gel,Cipla Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),58,Prescription Required
Antax 0.5mg Tablet,Theta Lab Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),23.31,Prescription Required
Alnase-TP Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),195,Prescription Required
Aclotol P Tablet,Kusum Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.9,Prescription Required
Adebile 300 Tablet,Adelmo Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),351,Prescription Required
Apriglim-M 2 Tablet PR,Aprica Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),77,Prescription Required
Abicet-M Tablet,Alpic Biotech Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Alnabate Forte Cream,Alna Biotech Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w),59,Prescription Required
Ausure M 20mg/10mg Tablet,Auskincare Formulation Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),170,Prescription Required
Anidulan Injection,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,vial of 1 Injection,Anidulafungin (100mg),9500,Prescription Required
Aziron 500mg Tablet,Avron Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.95,Prescription Required
Azibest 100 Suspension,Blue Cross Laboratories Ltd,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),34,Prescription Required
Arumin 50 mg/500 mg Tablet,Empiai Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),35.8,Prescription Required
Acloday-SP Tablet,Dayal Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Anxicure 0.5mg Tablet,Medicure Life Sciences India Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),30,Prescription Required
Altonil Plus 3 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Melatonin (3mg) + Clonazepam (0.5mg),85.8,Prescription Required
Almont FX 10mg/120mg Tablet,Unicure Remedies Pvt  Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),90,Prescription Required
Acbro N 100mg/600mg Tablet,WellOK Pharma,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),159,Prescription Required
Adzutus D Syrup,Modern Medisciences,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),99,Prescription Required
Appamide Plus Eye Drop,Appasamy Ocular Device Pvt Ltd,packet of 5 ml Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),65.34,Prescription Required
Allcet 5mg Tablet,Aver Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Ascodex AX Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),43.5,Prescription Required
Anxizide 10mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Chlordiazepoxide (10mg),10,Prescription Required
Actimin 1000mg Tablet,Prorient Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (1000mg),45,Not specified
Apiza 0.25mg Tablet MD,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Clonazepam (0.25mg),35,Prescription Required
Agyvit-G Tablet,Healthserch Pharma LLP,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),125,Prescription Required
Amexosyn 625 Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),188,Prescription Required
Austril MF Nasal Spray,Auskincare Formulation Pvt Ltd,bottle of 100 MDI Nasal Spray,Mometasone (50mcg),299,Prescription Required
Acicol O Syrup,Positive Medicare Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),84,Prescription Required
Alphaday Tablet,Intra Life,strip of 10 tablets,Alpha Ketoanalogue (NA),399,Prescription Required
Aristo Nexom 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Esomeprazole (40mg),170,Prescription Required
Aripat 10mg Tablet MD,Gentech Healthcare Pvt Ltd,strip of 10 tablet md,Aripiprazole (10mg),76,Prescription Required
Ashycloflam 100mg Tablet,Aishwarya Healthcare,strip of 10 tablets,Aceclofenac (100mg),38,Prescription Required
Amset 5mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg),19,Prescription Required
Apixagress 5mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Apixaban (5mg),180,Prescription Required
Ahalac Liquid Laxative,Aspen Pharmaceuticals,bottle of 150 ml Oral Solution,Lactulose (10gm/15ml),168.5,Not specified
Aceone SP Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Atcor 20mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (20mg),81.93,Prescription Required
Anxifit AM 50mg/10mg Tablet,Blaine Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Flupenthixol (50mg) + Melitracen (10mg),65,Prescription Required
Abd 200mg Suspension,Intas Pharmaceuticals Ltd,bottle of 10 ml Suspension,Albendazole (200mg),17.12,Prescription Required
Advagraf 0.5mg Capsule PR,Astellas Pharma Inc,strip of 10 capsule pr,Tacrolimus (0.5mg),700,Prescription Required
Accardi MR Tablet MR,Accilex Diacardo,strip of 10 tablet mr,Trimetazidine (35mg),110,Prescription Required
Amypres 25mg Tablet,Psycormedies,strip of 10 tablets,Amitriptyline (25mg),15.16,Prescription Required
Acmeglim-M2 Tablet PR,Acmedix Pharma LLP,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),27,Prescription Required
Abolish M Tablet,Sapient Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Azita 500mg Tablet,Zota Health care Ltd,strip of 6 tablets,Azithromycin (500mg),104.74,Prescription Required
Amoxycillin 125mg Tablet,Makers Laboratories Ltd,strip of 10 tablets,Amoxycillin (125mg),12.1,Prescription Required
Acifresh Syrup,Smart Laboratories Pvt Ltd,bottle of 170 ml Syrup,Aluminium Hydroxide (200mg) + Magnesium (200mg) + Simethicone (25mg),60,Not specified
Azithral-A 500 Tablet SR,Alembic Pharmaceuticals Ltd,strip of 3 tablet sr,Azithromycin (500mg) + Ambroxol (75mg),123.6,Prescription Required
Aclodoc PMR 100mg/325mg/250mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Acceclomax SP Tablet,Mancare Labs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Angizaar-H Tablet,Micro Labs Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),232.5,Prescription Required
Acemol P 100mg/325mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),78,Prescription Required
Alerkim Injection,Kim Lab,vial of 1 ml Injection,Betamethasone (4mg/ml),4.99,Prescription Required
Amiwel 25 Tablet,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,Amitriptyline (25mg),23.74,Prescription Required
Aclon-P 100mg/500mg Tablet,Iscon Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32,Prescription Required
Anucort 6mg Tablet,Drukst Biotech Private Limited,strip of 10 tablets,Deflazacort (6mg),70,Prescription Required
Alkarin Liquid,Care Formulation Labs Pvt Ltd,bottle of 100 ml Liquid,Disodium Hydrogen Citrate (1.25gm),70,Not specified
Atovas 20mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Atorvastatin (20mg),125,Prescription Required
Astromet G2 Tablet SR,Astrophel Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),74,Prescription Required
Atornet F 10mg/145mg Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),108,Prescription Required
Audisol Ear Drop,Sunways India Pvt Ltd,packet of 10 ml Ear Drop,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),46.5,Prescription Required
Acerex SP Tablet,Welkind Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),55,Prescription Required
Azobat 3 Kit,Intra Life,packet of 4 tablets,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),96,Prescription Required
Avecid Syrup,Suave Pharmaceuticals,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (60mg),44,Not specified
Almetfor 500mg Tablet,Alkem Laboratories Ltd,strip of 20 tablets,Metformin (500mg),26.84,Prescription Required
Ascodil BD Syrup,M.M.A.F Pharma Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Aceros SP 100mg/325mg/15mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Acloveer 400 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Acyclovir (400mg),152.5,Prescription Required
Alphadopa 500 Tablet,Wockhardt Ltd,strip of 10 tablets,Methyldopa (500mg),46.83,Prescription Required
Artigesic 100 mg/162.5 mg Suspension,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),28.5,Prescription Required
Atorastin 10mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),6,Prescription Required
Aminophylin Injection,Zydus Cadila,vial of 1 ml Injection,Aminophylline (NA),16.4,Prescription Required
Affocal-CT Softgel,Acmedix Pharma LLP,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),37,Not specified
Arifine 7.5mg Tablet,Icon Life Sciences,strip of 10 tablets,Aripiprazole (7.5mg),100,Prescription Required
Aeroway 100mg Capsule,Metamorf Lifesciences,strip of 10 capsules,Acebrophylline (100mg),85,Prescription Required
Alerid-D Syrup,Cipla Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (NA) + Cetirizine (NA),26,Prescription Required
Azitus 200mg/5ml Suspension,Zuventus Healthcare Ltd,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),57.12,Prescription Required
Agemax Plus Injection,BMW Pharmaco India Pvt. Ltd.,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),38,Prescription Required
Amsha 10mg Tablet,Suraksha Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),18,Prescription Required
Afylin 100mg Tablet,Ivy Healthcare,strip of 10 tablets,Acebrophylline (100mg),85,Prescription Required
Amlong-A Tablet,Micro Labs Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),88.65,Prescription Required
Avessa 250 Octacaps,Sun Pharmaceutical Industries Ltd,bottle of 30 capsules,Formoterol (6mcg) + Fluticasone Propionate (250mcg),432,Prescription Required
Airflow HD Tablet,Diicor Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),229,Prescription Required
Acuflam SP 100 mg/500 mg/15 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),6.18,Prescription Required
Alprazone 0.5mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.5mg),26.32,Prescription Required
Alace 600mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Alpha Lipoic Acid (600mg),175,Not specified
Adoptear Eye Drop,Hanuchem Laboratories,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),120,Not specified
Acevel 200mg Tablet SR,Avis Lifecare Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),100,Prescription Required
Acemed 100 Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg),31,Prescription Required
Alba 20% Infusion,Life Medicare & Biotech Pvt Ltd,bottle of 100 ml Infusion,Albumin (20%),3900,Prescription Required
Axyclo Forte Tablet,Axyzen Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),50,Prescription Required
Abmont 200mg Tablet SR,Matrixx Formulation,strip of 10 tablet sr,Acebrophylline (200mg),150,Prescription Required
Alonac P 100mg/650mg Tablet,East West Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (650mg),41,Prescription Required
Atorfit 20 Tablet,Ajanta Pharma Ltd,strip of 20 tablets,Atorvastatin (20mg),217.61,Prescription Required
Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Ranitidine (150mg),7.25,Prescription Required
Atorica F Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),153.68,Prescription Required
Acbc-N Tablet,Lenimen Biotech,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),150,Prescription Required
Applygen Forte Soft Gelatin Vaginal Suppository,Ronyd Healthcare Pvt Ltd,strip of 7 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),129,Prescription Required
Acevir-P Tablet,Viribus Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Azostat 150 mg/1000 mg Kit,Sun Pharmaceutical Industries Ltd,packet of 3 kit,Fluconazole (150mg) + Tinidazole (1000mg),38,Prescription Required
Anacort 1% Cream,Ancalima Lifesciences Ltd,tube of 20 gm Cream,Hydrocortisone (1% w/w),145,Not specified
Anchlor-DX Eye Ointment,Nri Vision Care India Limited,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000units),75,Prescription Required
Almox 125mg Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Dry Syrup,Amoxycillin (125mg),19.22,Prescription Required
Amlod 5mg Tablet,Acron Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg),12.31,Prescription Required
Acloriz-SP Tablet,Brostin Seizz Biocare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Amox CV 500mg/125mg Tablet,Leegenic Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),196.8,Prescription Required
Atril-H Tablet,Masson Healthcare Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),35.5,Prescription Required
Astanac 0.1% Eye Drop,Asta Visioncare Pvt Ltd,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),185,Prescription Required
Acecloflam P Syrup,Knoll Pharmaceuticals Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),45,Prescription Required
Azusa T 40mg/16mg Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Telmisartan (40mg) + Azelnidipine (16mg),283.5,Prescription Required
Appedine Syrup,Alencure Biotech Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),75,Prescription Required
Aztor Asp 150 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (150mg),26.98,Prescription Required
Allerfex 120mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Fexofenadine (120mg),117.04,Prescription Required
Amitide Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),32.5,Prescription Required
Atorem 10mg Tablet,MSN Laboratories,strip of 10 tablets,Atorvastatin (10mg),49,Prescription Required
Atack AG 200 mg/125 mg Capsule,Olcare Laboratories,strip of 6 capsules,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),174,Prescription Required
Ark 75mg Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (75mg),45,Prescription Required
Amlobet Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),93,Prescription Required
Acelera-TH Tablet,Celera Healthcare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),209,Prescription Required
Apitol 4mg Tablet,Raphael Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cyproheptadine (4mg),12,Prescription Required
Arirazo 5mg Tablet MD,Arinna Lifescience Pvt Ltd,strip of 10 tablet md,Aripiprazole (5mg),74.66,Prescription Required
Apz 10 Tablet,D D Pharmaceuticals,strip of 10 tablets,Aripiprazole (10mg),88,Prescription Required
Alcoxib 120mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Etoricoxib (120mg),75,Prescription Required
Alcinac-PG Forte Tablet SR,Leeford Healthcare Ltd,strip of 10 tablet sr,Aceclofenac (200mg) + Pregabalin (150mg),210,Prescription Required
Angicam 2.5mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Amlodipine (2.5mg),16,Prescription Required
Aroff Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49.4,Prescription Required
Altrox 0.5mg Tablet,Deep Pharmaceutical,strip of 10 tablets,Alprazolam (0.5mg),21,Prescription Required
Astomox 500mg Capsule,Astra Labs,strip of 10 capsules,Amoxycillin (500mg),59.85,Prescription Required
Azadual 100mg Injection,MSN Laboratories,vial of 1 Injection,Azacitidine (100mg),3900,Prescription Required
Abvida-M 50mg/1000mg Eazy Glide Tablet,Abbott,strip of 15 tablets,Metformin  (50mg) +  Vildagliptin (1000mg),279.44,Prescription Required
Alkepin Odt 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Clozapine (200mg),253,Prescription Required
Altapan-DSR Capsule,Altavista Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),135,Prescription Required
Absopan 40mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Apitase Syrup,Allentis Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),72,Prescription Required
Alocet XL Tablet,Viilbery Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (75mg),60,Prescription Required
Ablif LB 200mg Tablet,Pharma Plus,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),175,Prescription Required
Acebrel FM 10mg/120mg/200mg Tablet,Cista Medicorp,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),214,Prescription Required
Add App 4mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Cyproheptadine (4mg),11.45,Prescription Required
Alkapyrin Suspension,Life Sciences Inc,bottle of 100 ml Suspension,Disodium Hydrogen Citrate (NA),38.56,Not specified
AT Tablet,Atopic Laboratories,strip of 10 tablets,Atenolol (NA),8.57,Prescription Required
Abokit Tablet,Acekinetics Healthcare Pvt Ltd,box of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),459,Prescription Required
Asonac 200mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,Aceclofenac (200mg),48,Prescription Required
Acloflam 100 mg/500 mg/15 mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),43.43,Prescription Required
Azithioprine 50mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Azathioprine (50mg),58.5,Prescription Required
AB-Rozu 10 Tablet,Abbott,strip of 10 tablets,Rosuvastatin (10mg),135.62,Prescription Required
Amytum-CV 500 Tablet,Care Formulation Labs Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),490,Prescription Required
Acolate M Kid Syrup Orange,Gujarat Terce Laboratories Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),35,Prescription Required
Anocream Cream,Pharmasynth Formulations Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (3% w/w),70,Prescription Required
Atp UP 60mg Tablet,Abbott,strip of 10 tablets,Adenosine (60mg),82,Prescription Required
Alevict Plus Tablet,Aspire Remedies,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),42.43,Prescription Required
Actinsar 8 Tablet,Rene Lifescience,strip of 10 tablets,Candesartan (8mg),80,Prescription Required
Admark Gel,Unimarck Healthcare Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w),90,Prescription Required
Asthalin SA 8 Tablet,Cipla Ltd,strip of 10 tablets,Salbutamol (8mg),8.78,Prescription Required
Activa P Tablet,Zydus Healthcare Limited,strip of 10 tablets,Diclofenac (NA) + Paracetamol (NA),5.81,Prescription Required
Aply Gel,Nextgen Healthcare,tube of 10 gm Dental Gel,Ornidazole (1% w/w) + Chlorhexidine Gluconate (0.25% w/w),65,Prescription Required
Acura Gel,Parry Pharma Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),220,Not specified
Azolet 50mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Azathioprine (50mg),99.96,Prescription Required
Azinol 500mg Tablet,Knoll Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),68.7,Prescription Required
AB Doxin 100mg Tablet DT,American Biocare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),135,Prescription Required
Arasid 100mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Cytarabine (100mg),117.9,Prescription Required
Allersan 5mg Tablet,Santo Formulations,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Amazeo 300 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Amisulpride (300mg),415.45,Prescription Required
Axone 1000mg Injection,Cadila Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg),30,Prescription Required
Artiflo 3mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Acenocoumarol (3mg),145.85,Prescription Required
Apriglim-MV 203 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),142.44,Prescription Required
Alnacort 6mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),105,Prescription Required
Alcocet-M Tablet,Alicia Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Acticort 20mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Prednisolone (20mg),15.58,Prescription Required
Aposan Injection 10mg,Rusan Pharma Ltd,vial of 5 ml Injection,Apomorphine (10mg),610,Prescription Required
Alnamax GM 750mg/50mg/250mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),139,Prescription Required
Alaska Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Sparfloxacin (NA),77,Prescription Required
Acijen-SP Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),120,Prescription Required
Abtorsmed 10 Tablet,Abbott,strip of 10 tablets,Torasemide (10mg),56.74,Prescription Required
Avosic 10mg/10mg/2.5mg Tablet,Vasu Organics Pvt Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),230.45,Prescription Required
Airz Smartules Each 2ml,Glenmark Pharmaceuticals Ltd,packet of 5 respules,Glycopyrrolate (25mcg),197,Prescription Required
Arodox 200mg Tablet DT,Arrow Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),56,Prescription Required
Alfutag 10mg Tablet ER,Ikon Remedies Pvt Ltd,strip of 10 tablet er,Alfuzosin (10mg),105,Prescription Required
Aneket 50mg Injection,Neon Laboratories Ltd,vial of 5 ml Injection,Ketamine (50mg),60,Prescription Required
Altoran-CH 12.5 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),156.7,Prescription Required
Acenik SP Tablet,Denizen Pharmaceuticals India (P) Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),70,Prescription Required
Acicheck D Capsule SR,Mackenzie Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),115,Prescription Required
Amortas Cream,Intas Pharmaceuticals Ltd,tube of 15 gm Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),190,Not specified
Ameto-G2 Tablet PR,Alvio Pharma,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),158,Prescription Required
Adbpo Gel,Vts Life Sciences,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),290,Prescription Required
Alfunol D 10mg/0.5mg Tablet,Knoll Healthcare Pvt Ltd,strip of 10 tablets,Alfuzosin (10mg) + Dutasteride (0.5mg),195,Prescription Required
Axokine Injection,Axiommax Oncology Pvt Ltd,prefilled syringe of 0.5 ml Injection,Filgrastim (300mcg),1530,Prescription Required
Actmin 1000mg Tablet,Prorient Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (1000mg),41,Not specified
Acemiz Plus Oral Suspension,Lupin Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),65.85,Prescription Required
