Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Proteaz Tablet,Nexgen Healthcare Pvt Ltd,strip of 10 tablets,Bromelain (135mg) + Rutoside (150mg) + Trypsin Chymotrypsin (84mg),250,Prescription Required
Procalm 0.5mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Alprazolam (0.5mg),42,Prescription Required
Proxy 25mg Tablet CR,Viking Pharma Opc Pvt Ltd,strip of 10 tablet cr,Paroxetine (25mg),190,Prescription Required
Pyrimide 100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Nimesulide (100mg),39,Prescription Required
Pico-Soft Syrup,Chem + Med Pharmaceuticals,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),84,Prescription Required
Propal 20mg Tablet,Svizera Healthcare Pvt Ltd,strip of 10 tablets,Propranolol (20mg),24.8,Prescription Required
PUC 250mg/5ml Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),40.32,Not specified
Pivasta 1 Tablet,Zydus Cadila,strip of 10 tablets,Pitavastatin (1mg),94.1,Prescription Required
Praxohenz CR 12.5mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Paroxetine (12.5mg),190,Prescription Required
Pansped D Capsule PR,Torrent Pharmaceuticals Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),153.8,Prescription Required
Polo Tablet,Total Healthcare,strip of 10 tablets,Olanzapine (NA),110.3,Prescription Required
Paro 12.5mg Tablet CR,D D Pharmaceuticals,strip of 10 tablet cr,Paroxetine (12.5mg),80,Prescription Required
Panzol 40mg Tablet,Orgus Healthcare,strip of 10 tablets,Pantoprazole (40mg),90,Prescription Required
Pradil 150 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Propafenone (150mg),381.5,Prescription Required
Progynon 10mg Injection,Zydus Cadila,vial of 1 ml Injection,Estradiol (10mg),489.9,Prescription Required
Pirapil 800 Tablet,Gladstone Pharma India Pvt Ltd,strip of 10 tablets,Piracetam (800mg),179,Prescription Required
Piker-D Capsule PR,Indchemie Health Specialities Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),225,Prescription Required
Pyrope NTM Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),165.57,Prescription Required
Ponol 40mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Propranolol (40mg),29.55,Prescription Required
Pregabid M OD 100 Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (100mg),212,Prescription Required
Piza-DSR Capsule,Unimarck Healthcare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Phenpres 10mg Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Phenylephrine (10mg),299,Prescription Required
Pyregesica Tablet,East India Pharmaceutical Works Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Pantodac-IT Capsule SR,Zydus Cadila,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),377,Prescription Required
Phenobarb 60mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Phenobarbitone (60mg),11.31,Prescription Required
Pil CC Tablet,Beulah Biomedics Ltd,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),40,Prescription Required
Paparin 2 ml Injection,Troikaa Pharmaceuticals Ltd,ampoule of 2 ml Injection,Papaverine (30mg/ml),23.32,Prescription Required
Penrab-DSR capsule,GH Vision Care Life Science,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),92.28,Prescription Required
Phytoflam D Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (NA) + Bromelain (NA) + Rutoside (NA) + Diclofenac (NA),253,Prescription Required
Paroxit 12.5 SR Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablet sr,Paroxetine (12.5mg),129.7,Prescription Required
Pexopram 0.25mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Pramipexole (0.25mg),90,Prescription Required
Pronate F Tablet,Linux Laboratories,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),118,Prescription Required
Parafast 650mg Tablet,Cipla Ltd,strip of 10 tablets,Paracetamol (650mg),22.4,Not specified
Pioglit 30 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (30mg),107,Prescription Required
Pantodac 20 Tablet,Zydus Cadila,strip of 15 tablets,Pantoprazole (20mg),173.63,Prescription Required
Pregalift 50mg Tablet ER,Linux Laboratories,strip of 10 tablet er,Pregabalin (50mg),80,Prescription Required
Pronate 20 Tablet,Linux Laboratories,strip of 10 tablets,Propranolol (20mg),31.5,Prescription Required
Pylodil 5% Solution,Sol Derma Pharmaceuiticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),490,Prescription Required
Pregalin Forte Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),137,Prescription Required
Pyrimide 100mg Tablet MD,Alkem Laboratories Ltd,strip of 10 tablet md,Nimesulide (100mg),4.83,Prescription Required
Pentanerv 450mg Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Gabapentin (450mg),330,Prescription Required
Pentowok D SR Capsule,Wockhardt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),137.29,Prescription Required
Patinex 12.5mg Tablet,Linux Laboratories,strip of 10 tablets,Paroxetine (12.5mg),157,Prescription Required
Prednisolone Acetate Ophthalmic Suspension,Allergan India Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Prednisolone (10mg),66.18,Prescription Required
Proxzol 500mg/20mg Tablet,Adalbert Healthcare Pvt Ltd,strip of 10 tablets,Naproxen (500mg) + Esomeprazole (20mg),248.5,Prescription Required
Pantovel DSR 30mg/40mg Capsule,Kinedex Healthcare Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),105.14,Prescription Required
Petolo Eye Drop,Sapient Laboratories Pvt Ltd,packet of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),108,Prescription Required
Petril 1 Tablet,Micro Labs Ltd,strip of 10 tablets,Clonazepam (1mg),47.6,Prescription Required
Primounte N 5mg Tablet,Himanshu Pharmaceuticals Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),53.2,Prescription Required
Permin Cream,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),55.5,Not specified
Pantafast 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Pantoprazole (40mg),90,Prescription Required
Penridol 20mg Tablet,Linux Laboratories,strip of 4 tablets,Penfluridol (20mg),160,Prescription Required
Pregalift D 50mg/20mg Capsule,Linux Laboratories,strip of 10 capsules,Pregabalin (50mg) + Duloxetine (20mg),139,Prescription Required
Peredom 20 mg/650 mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Domperidone (20mg) + Paracetamol (650mg),84.5,Prescription Required
Pin OM-M 50 Tablet,Lupin Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),222.4,Prescription Required
Pbren D 75mg/20mg Capsule,La Renon Healthcare Pvt Ltd,strip of 10 capsules,Pregabalin (75mg) + Duloxetine (20mg),199,Prescription Required
Pinodin TX-SR Tablet,Nexgen Rx Life Science Pvt Ltd,strip of 10 tablet sr,Tranexamic Acid (500mg),202,Prescription Required
Pulmovax 23 Injection,Lupin Ltd,vial of 0.5 ml Injection,Pneumococcal Polysaccharide Vaccine (25mcg),1365,Prescription Required
Piritexyl-LS Plus Expectorant,Jenburkt Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),86,Prescription Required
Peptidase 10mg Tablet,British Biologicals,strip of 10 tablets,Serratiopeptidase (10mg),98,Prescription Required
Penidure LA 24 Injection,Pfizer Ltd,vial of 10 ml Injection,Benzathine penicillin G (2400000IU),18.3,Prescription Required
Pariliv Injection,Grapple Life Sciences Pvt Ltd,ampoule of 10 ml Injection,L-Ornithine L-Aspartate (5gm),245,Prescription Required
Pancare 40mg Tablet,Aveon Healthcare & Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),77,Prescription Required
Pregabid CR 165 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Pregabalin (165mg),359.5,Prescription Required
Prenura NT Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),186,Prescription Required
Perinorm 10mg Tablet MD,Ipca Laboratories Ltd,strip of 10 tablet md,Metoclopramide (10mg),12.99,Prescription Required
P 2 Capsule,Maxamus Pharma Pvt Ltd,strip of 10 capsules,Pantoprazole (NA) + Itopride (NA),125,Prescription Required
Pregdox 10mg/10mg Tablet,Rekvina Laboratories Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),40.5,Prescription Required
Piokind 15 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Pioglitazone (15mg),66,Prescription Required
Pulmopres Tablet,Cipla Ltd,strip of 15 tablets,Tadalafil IP (20mg),555.84,Prescription Required
Pantocar 40 Tablet,Micro Labs Ltd,strip of 10 tablets,Pantoprazole (40mg),144,Prescription Required
Pioz MF G 1 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),121.75,Prescription Required
P 125 Tablet DT,Apex Laboratories Pvt Ltd,strip of 10 tablet dt,Paracetamol (125mg),11.85,Not specified
Pigmin 3% Cream,Sifco Pharma,tube of 20 gm Cream,Hydroquinone (3% w/w),90,Prescription Required
Prostamid 250mg Tablet,BDH Industries Ltd,strip of 10 tablets,Flutamide (250mg),115.75,Prescription Required
PIDIMOL 1000MG INFUSION,Parenteral Drugs India Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),119.05,Prescription Required
Profen 400mg Tablet,Lyka Labs,strip of 10 tablets,Ibuprofen (400mg),10,Prescription Required
Parasafe-T Tablet,Strassenburg Pharmaceuticals.Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),76.8,Prescription Required
Procydin 5 Tablet,D D Pharmaceuticals,strip of 10 tablets,Procyclidine (5mg),45.08,Prescription Required
Progaba NT 400mg/10mg Tablet,Icon Life Sciences,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),254,Prescription Required
Preg 10mg/10mg Tablet,Rut Pharma Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),24,Prescription Required
Pynomax TX Tablet,Galcare Pharmaceutical Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg),139,Prescription Required
Povidot Gargle 100ml for Oral Care,Leeford Healthcare Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),120,Not specified
Pulmosil 0.8mg Injection,Sun Pharmaceutical Industries Ltd,vial of 12.5 ml Injection,Sildenafil (0.8mg),2195,Prescription Required
Phenosulf Eye Drop,Syntho Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Sulphacetamide (15% w/v) + Zinc Sulphate Monohydrate (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (2% w/v) + Sodium Chloride (0.90% w/v) + Chlorbutol (0.5% w/v),65,Prescription Required
Pantafol 40mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Pantoprazole (40mg),74,Prescription Required
Primiwal 2 mg/25 mg Tablet,TTK Healthcare Ltd,strip of 10 tablets,Estradiol (2mg) + Sildenafil (25mg),230,Prescription Required
Pidotimune 400 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Pidotimod (400mg),264,Prescription Required
Pregalex-M Capsule,Solvate Laboratries Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),188.34,Prescription Required
Pregadoc-M 75 Capsule,Lupin Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),186.3,Prescription Required
Pred 5mg Tablet,Healers Lab,strip of 10 tablets,Prednisolone (5mg),3.58,Prescription Required
Pandiff 40mg Injection,Abbott,vial of 10 ml Injection,Pantoprazole (40mg),52.27,Prescription Required
Pcare 40mg Tablet,Medico Healthcare,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Pregalin 100mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (100mg),162.5,Prescription Required
Palido-OD 6 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Paliperidone (6mg),163.25,Prescription Required
Presave NT Plus 75mg/10mg/1500mcg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),180,Prescription Required
Pilzban Cream,La Pristine Bioceuticals Pvt Ltd,tube of 30 gm Cream,Oxiconazole (1% w/w),199,Not specified
Pregalodos 25 Capsule,Anthem Biopharma,strip of 10 capsules,Pregabalin (25mg),99.8,Prescription Required
Paraclof Tablet,Scythian Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),75,Prescription Required
Phytinia 100mg Capsule,Abbott Healthcare Private Limited,strip of 10 capsules,Itraconazole (100mg),176,Prescription Required
Pirfetab Tablet,Zydus Cadila,strip of 10 tablets,Pirfenidone (200mg),307.45,Prescription Required
Panto D Tablet,Siesta Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),49,Prescription Required
Profal Forte 40mg/10mg Tablet,Intigus Pharmaceutical Private Limited,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),91,Prescription Required
Pregafem SR 300 Tablet,Uniza Healthcare LLP,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),599,Prescription Required
Pentol Eye Drop,Klar Sehen Pvt Ltd,bottle of 3 ml Eye Drop,Cyclopentolate (1% w/v),52.58,Prescription Required
Pimplex Gel,Micro Labs Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),90,Prescription Required
Progaba 100mg Tablet,Icon Life Sciences,strip of 10 tablets,Gabapentin (100mg),78,Prescription Required
Phlex 250mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Cefalexin (250mg),65,Prescription Required
Pregnaus Plus Tablet,Parasol Laboratories,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),29.25,Prescription Required
Parvon Forte Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),76.93,Prescription Required
Parazex 500mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Paracetamol (500mg),10.19,Not specified
Pentids 200 Tablet,Abbott,strip of 10 tablets,Penicillin G (200000IU),13.67,Prescription Required
Prasusafe 10 Tablet,MSN Laboratories,strip of 10 tablets,Prasugrel (10mg),184.65,Prescription Required
Pentagon 40mg Tablet,Achemic,strip of 10 tablets,Pantoprazole (40mg),15,Prescription Required
Pinom H 40 Tablet,Lupin Ltd,strip of 15 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),381.5,Prescription Required
PB Chlor Ear Drop,Phoenix Biotech,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),65,Prescription Required
Pressmox 500mg Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,Amoxycillin (500mg),73.47,Prescription Required
Paradise XR 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Paroxetine (25mg),270.05,Prescription Required
Pantofresh 40mg Tablet,Smart Laboratories Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),58,Prescription Required
Pantonix 40mg Tablet,Saphnix Life Sciences,strip of 10 tablets,Pantoprazole (40mg),55.9,Prescription Required
Psorid 25 Capsule,Biocon,strip of 5 capsules,Ciclosporin (25mg),147,Prescription Required
Pregavin M 750mcg/75mg Tablet SR,Isis Healthcare Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (750mcg) + Pregabalin (75mg),129,Prescription Required
Pretifungin 1% Cream,Pretium Pharmaceuticals,tube of 30 gm Cream,Ciclopirox (1% w/w),186,Prescription Required
Pregaleo M Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),109,Prescription Required
Puradine 5% Ointment,Leeford Healthcare Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w),35,Not specified
Pain Off 25mg Injection,Mercury Laboratories Ltd,vial of 3 ml Injection,Diclofenac (25mg),4.44,Prescription Required
Pilpan 40mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Pantoprazole (40mg),67.5,Prescription Required
Praiscort Ointment,Praise Pharma,tube of 20 gm Ointment,Triamcinolone (0.1% w/w),65,Prescription Required
Pirament Syrup,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Piracetam (500mg/5ml),236.4,Prescription Required
PGPG 400 Eye Drop,Scoria Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),228,Not specified
Panmax-DSR 30mg/40mg Capsule,Max Life Science,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),79.9,Prescription Required
Pantoride-DM Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),18,Prescription Required
Pigmason Cream,Unison Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),93.7,Prescription Required
Pinom CT 40 Tablet,Lupin Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),280.59,Prescription Required
Princiclav 500 mg/125 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),189.12,Prescription Required
Podo 200mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),196,Prescription Required
Propyderm Cream,Hegde and Hegde Pharmaceutical LLP,tube of 15 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Miconazole (NA),80.16,Prescription Required
Pexocold Syrup,Apex Laboratories Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),85,Prescription Required
PG 50 Capsule,Senechio Pharma Pvt Ltd,strip of 10 capsules,Pregabalin (50mg),78,Prescription Required
Pronol 10mg Tablet,Knoll Pharmaceuticals Ltd,strip of 15 tablets,Propranolol (10mg),19.25,Prescription Required
Pionorm 30 Tablet,Micro Labs Ltd,strip of 10 tablets,Pioglitazone (30mg),90,Prescription Required
Prometil -MD Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablet md,Prochlorperazine (5mg),21,Prescription Required
Platinex Injection,Khandelwal Laboratories Pvt Ltd,vial of 10 ml Injection,Cisplatin (10mg),79.2,Prescription Required
Pubergen 10000IU Injection,Sanzyme Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),765,Prescription Required
Permetron Lotion,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),53.13,Not specified
Powercort 0.05% Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),123.14,Prescription Required
P.G. More-NT Tablet,Dr. Morepen Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),288,Prescription Required
Prestoheal DS Tablet,Sparlife Healthcare,strip of 10 tablets,Bromelain (180mg) + Rutoside (200mg) + Trypsin Chymotrypsin (98mg),492,Prescription Required
Podbert 200 Tablet DT,Clabert Lifesciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Prolol 10mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Propranolol (10mg),12.99,Prescription Required
Predace 1% Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Prednisolone (1% w/v),10.32,Prescription Required
PA Cold Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),48,Prescription Required
Pbren-ET Tablet PR,La Renon Healthcare Pvt Ltd,strip of 10 Tablet pr,Pregabalin (75mg) + Etoricoxib (60mg),278,Prescription Required
Pharmadol 500mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg),6.25,Not specified
Pentab 20mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (20mg),55.3,Prescription Required
Polynerve NT Tablet,Strides shasun Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),160,Prescription Required
Parafast 1000mg Injection,Cipla Ltd,vial of 100 ml Injection,Paracetamol (1000mg),288.5,Prescription Required
Praxet 12.5mg Tablet CR,Solvate Laboratries Pvt Ltd,strip of 10 tablet cr,Paroxetine (12.5mg),190.04,Prescription Required
Paranim Tablet,Micro Labs Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),37,Prescription Required
Pantotab Tablet,Micro Labs Ltd,strip of 10 tablets,Pantoprazole (40mg),96,Prescription Required
Prosovit 75 Capsule,Biochem Pharmaceutical Industries,strip of 10 capsules,Pregabalin (75mg),181.1,Prescription Required
Picozy Syrup Sugar Free,Scorleon Pharma,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),99,Prescription Required
PLATIN 20MG CAPSULE,Wockhardt Ltd,strip of 14 capsules,Fluoxetine (20mg),52.5,Prescription Required
Power Stop Syrup,Psychotropics India Ltd,bottle of 30 ml Syrup,Metronidazole (100mg) + Norfloxacin (100mg),18.75,Prescription Required
Pancef 1g Injection,Aglowmed Limited,vial of 2 ml Injection,Ceftriaxone (1000mg),55.17,Prescription Required
Prucros X Oral Solution,Alkem Laboratories Ltd,bottle of 60 ml Oral Solution,Bilastine (2.5mg/ml),154,Prescription Required
Pregabid M 100mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (100mg),137,Prescription Required
Pencil 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Cilostazol (50mg),53.36,Prescription Required
Procef 200mg Tablet,Talent Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),183.37,Prescription Required
Pregadoc M - SR 75 Tablet,Lupin Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),207.2,Prescription Required
Prandial M 0.3 Tablet,Cipla Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),113.53,Prescription Required
Preganerve M 750mcg/75mg Tablet,East West Pharma,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),163.9,Prescription Required
Piptaz 2000 mg/250 mg Injection,Vhb Life Sciences Inc,vial of 10 ml Injection,Piperacillin (2000mg) + Tazobactum (250mg),433,Prescription Required
Polypod 100mg Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),156.2,Prescription Required
Pantoze-DSR Capsule,Solvate Laboratries Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),119.35,Prescription Required
Pregader NT 75mg/10mg Tablet,Elder Projects Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),170,Prescription Required
Pexti 12.5mg Tablet CR,Salas Pharmaceuticals,strip of 10 tablet cr,Paroxetine (12.5mg),120,Prescription Required
Pantec 40mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),75.9,Prescription Required
Prop Plus 10mg/5mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Propranolol (10mg) + Flunarizine (5mg),72.81,Prescription Required
Persinal HP 150IU Injection,Serum Institute Of India Ltd,vial of 1 Injection,Menotrophin (150IU),1917.6,Prescription Required
Propanal 20mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Propranolol (20mg),29,Prescription Required
Phexin Pead 100mg Drop,Glaxo SmithKline Pharmaceuticals Ltd,packet of 10 ml Drop,Cefalexin (100mg),103,Prescription Required
Povimax-M Cream,Scott Edil Pharmacia Ltd,tube of 15 gm Cream,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),55,Not specified
Plagril Gold 75 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Clopidogrel (75mg),74.5,Prescription Required
Povikem Solution,Alkem Laboratories Ltd,bottle of 500 ml Solution,Povidone Iodine (5% w/v),83.25,Not specified
Paxiba 5 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Apixaban (5mg),200,Prescription Required
Pulmosmart 400 Inhaler,Alkem Laboratories Ltd,bottle of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),411,Prescription Required
Preganza ME Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),149.05,Prescription Required
Phenil Eye Drop,Sunways India Pvt Ltd,packet of 5 ml Eye Drop,Chlorpheniramine Maleate (0.2% w/v) + Phenylephrine (0.12% w/v),57,Prescription Required
Pregcare 10 mg/10 mg Tablet,Olcare Laboratories,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),17,Prescription Required
Psotretin 25mg Tablet,Nuper therapeutics,strip of 10 tablets,Acitretin (25mg),550,Prescription Required
Provera 5mg Tablet,Pfizer Ltd,strip of 10 tablets,Medroxyprogesterone acetate (5mg),37.63,Prescription Required
Phexin  Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Cefalexin (250mg/5ml),138.95,Prescription Required
Piomed 15 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Pioglitazone (15mg),90,Prescription Required
Pronate-TR 40 Tablet,Linux Laboratories,strip of 10 tablet sr,Propranolol (40mg),32,Prescription Required
Pactiv 1000mg Infusion,Pfizer Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),333.46,Prescription Required
P Mol 650mg Tablet,Talent Healthcare,strip of 10 tablets,Paracetamol (650mg),13.51,Not specified
Pride 50mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),72.6,Prescription Required
Prograf 1mg Hard Capsule,Astellas Pharma Inc,box of 50 capsules,Tacrolimus (1mg),2287.3,Prescription Required
Pansy 40mg Tablet,Apical Biologicals,strip of 10 tablets,Pantoprazole (40mg),80,Prescription Required
Paxonil 25 Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Paroxetine (25mg),176,Prescription Required
Pirineu P 100mg/325mg Tablet,Gladstone Pharma India Pvt Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),130,Prescription Required
Pptroy D Capsule PR,Troikaa Pharmaceuticals Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),140,Prescription Required
Pulmocef 1500mg Injection,Micro Labs Ltd,vial of 10 ml Injection,Cefuroxime (1500mg),306,Prescription Required
