Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Exil Syrup,Medopharm,bottle of 100 ml Syrup,Ammonium Chloride (100mg/5ml) + Sodium Citrate (50mg/5ml) + Diphenhydramine (12.5mg/5ml) + Menthol (2mg/5ml),93.75,Prescription Required
Ezolac ES 0.5mg/10mg Tablet,Aurum Life Science Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),94.5,Prescription Required
Enzoflam DP 50 mg/500 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),20,Prescription Required
Etolol-AM 50 Tablet ER,Daxia Healthcare,strip of 10 tablet er,Amlodipine (5mg) + Metoprolol Succinate (50mg),70,Prescription Required
E Neuron P 750mcg/75mg Capsule,Fidalgo Laboratories Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),100,Prescription Required
Emend 125mg/80mg Capsule,MSD Pharmaceuticals Pvt Ltd,strip of 3 capsules,Aprepitant (125mg) + Aprepitant (80mg),1400,Prescription Required
Elrab DSR 30mg/20mg Capsule,Captab Biotec,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Esocor DSR Capsule,Corona Remedies Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),57.5,Prescription Required
Epiride 2 Tablet,Solace Biotech Ltd,strip of 10 tablets,Glimepiride (2mg),55,Prescription Required
Elanza 2.5mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Olanzapine (2.5mg),30.8,Prescription Required
Eberwin Cream,Sun Pharmaceutical Industries Ltd,tube of 60 gm Cream,Eberconazole (1% w/w),525,Prescription Required
Ecziderm S Ointment,Glenmark Pharmaceuticals Ltd,tube of 15 gm Ointment,Beclometasone (0.05% w/w) + Salicylic Acid (3% w/w),52.38,Prescription Required
Etocol 90mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (90mg),113.3,Prescription Required
Etoriv MR 60mg/4mg Tablet,Candrin Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),249.9,Prescription Required
Etobrix 60 Soft Gelatin Capsule,Wockhardt Ltd,strip of 10 soft gelatin capsules,Etoricoxib (60mg),98.5,Prescription Required
Elzin DX 2.5 mg/10 mg/1 mg Syrup,Salud Care India Pvt Ltd,bottle of 100 ml Syrup,Cetirizine (2.5mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg),66.66,Prescription Required
Ele-M Tablet,Ethics Health Care Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),96.7,Prescription Required
Esomecare 40mg Tablet,Abbott,strip of 10 tablets,Esomeprazole (40mg),9.3,Prescription Required
Esopra D 30mg/40mg Capsule SR,Fitwel Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),80,Prescription Required
Epo 150 Tablet SR,Frankfurt Pharma Pvt Ltd,strip of 10 tablet sr,Epalrestat (150mg),199,Prescription Required
Eslevo D 0.03mg/3mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),484,Prescription Required
Endoflozin 10mg Tablet,Curega Healthcare Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),196,Prescription Required
Eligard Depot   45mg Injection,Emcure Pharmaceuticals Ltd,vial of 10 ml Injection,Leuprolide (45mg),39956,Prescription Required
Etilax 0.5mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Etizolam (0.5mg),35,Prescription Required
Esipam LS 0.25mg/5mg Tablet,Solis Pharma,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),90,Prescription Required
Evidox 100 Capsule,La Med India,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),115,Prescription Required
Exmite 500mg Tablet,Ridhima Biocare,strip of 10 tablets,Levofloxacin (500mg),84.78,Prescription Required
Ecorose Gold 75mg/20mg/75mg Capsule,Alde Medi Impex Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),130,Prescription Required
Eumir 7.5mg Tablet,Salas Pharmaceuticals,strip of 15 tablets,Mirtazapine (7.5mg),112.8,Prescription Required
Eszen 10mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),78,Prescription Required
Endocef 200 Tablet,Endocard India Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),219,Prescription Required
Esciptal Plus 0.5mg/10mg Tablet,Medopharm,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),93.81,Prescription Required
Esticof D Syrup,Estrellas Life Sciences Pvt. Ltd.,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),60,Prescription Required
Episeize 500 Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,Levetiracetam (500mg),129.58,Prescription Required
Effelyte 600mg Effervescent Tablet,Indoco Remedies Ltd,bottle of 10 tablets,Acetylcysteine (600mg),251.3,Prescription Required
Emetran 72 Capsule,ADN Life Sciences,strip of 5 capsules,Palonosetron (0.5mg),128,Prescription Required
Esomez DSR 30mg/40mg Capsule,ModHike Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),115,Prescription Required
Ebmont AL Tablet SR,MMC Healthcare Ltd,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),180,Prescription Required
Etosure P 60mg/325mg Tablet,Viracare Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),75,Prescription Required
Escopam 10mg Tablet,Beekay Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (10mg),59,Prescription Required
Etosam 300mg Tablet ER,Forsis Healthcare,strip of 10 tablet er,Etodolac (300mg),245,Prescription Required
Ephrilime 7.5 mg/2 mg Syrup,Union Drug,bottle of 100 ml Syrup,Chlorpheniramine Maleate (7.5mg) + Codeine (2mg),87,Prescription Required
Enmox KT Eye Drop BAK Free,Entod Pharmaceuticals Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),153.9,Prescription Required
Ecother 75mg Injection,Leo Pharmaceuticals,vial of 1 ml Injection,Arteether (75mg),45,Prescription Required
Epinote 500mg Tablet ER,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet er,Divalproex (500mg),112,Prescription Required
Etosig TH 400mg/4mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),160.71,Prescription Required
Eederm Cream,Earth Biotech,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),79,Prescription Required
Ezee Pain Plus Tablet,Fairdeal Formulations (India) Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),25,Prescription Required
Ethicox TH 60mg/8mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),90,Prescription Required
Etodenz 600mg Tablet ER,Denzai Innovations & Therapeutics Pvt Ltd,strip of 10 tablet er,Etodolac (600mg),179.9,Prescription Required
Etocod-T 60mg/4mg Tablet,Acinom Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),170,Prescription Required
Ecopan DSR 30 mg/20 mg Tablet,Druto Laboratories,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),114.5,Prescription Required
E Cef CV 200mg/125mg Tablet,Lupin Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),260,Prescription Required
Endoxan N 1000mg Injection,Zydus Cadila,vial of 1 Injection,Cyclophosphamide (1000mg),280.7,Prescription Required
Edinova 1.5mg Injection,Ipca Laboratories Ltd,vial of 20 ml Injection,Edaravone (1.5mg),482,Prescription Required
Edi Mero 1gm Injection,Acinom Healthcare,vial of 1 Powder for Injection,Meropenem (1gm),950,Prescription Required
Etomax P 400 mg/500 mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Etodolac (400mg) + Paracetamol (500mg),78.65,Prescription Required
Eyemox 0.5% Eye Drop,Jainik Life Sciences,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),112,Prescription Required
Ethored 500mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ethamsylate (500mg),166,Prescription Required
Eldostal 10mg Tablet DT,Elder Pharmaceuticals Ltd,strip of 10 tablet dt,Domperidone (10mg),3.75,Prescription Required
Ericuf-D Syrup,Erika Remedies,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Escigress 20mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),143,Prescription Required
Etavone Cream,Rowan Bioceuticals Pvt Ltd,tube of 20 gm Cream,Clobetasol (0.05% w/w),81,Prescription Required
Epitra 500mg Syrup,Linux Laboratories,bottle of 100 ml Syrup,Levetiracetam (500mg),399,Prescription Required
Etios-P 400mg/500mg Tablet,Forgo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Paracetamol (500mg),92,Prescription Required
Epitin 100 Tablet,Archicare Limited,bottle of 100 tablets,Phenytoin (100mg),163.52,Prescription Required
Enuff O Dry Syrup,Hetero Drugs Ltd,bottle of 30 ml Oral Suspension,Racecadotril (15mg) + Ofloxacin (50mg),54.5,Prescription Required
Enstamont F Tablet,Enine Remedies Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),150,Prescription Required
Erlonat 100mg Tablet,Natco Pharma Ltd,strip of 30 tablets,Erlotinib (100mg),9990,Prescription Required
Etojet 90mg Injection,Themis Medicare Ltd,vial of 1 ml Injection,Etoricoxib (90mg),71.5,Prescription Required
Esc 10 Tablet,Rivera Pharma,strip of 10 tablets,Escitalopram Oxalate (10mg),50,Prescription Required
Epiford 500 CR Tablet,Leeford Healthcare Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),109.4,Prescription Required
Emend 150mg Injection,MSD Pharmaceuticals Pvt Ltd,vial of 1 Injection,Fosaprepitant (150mg),2453,Prescription Required
Etorap 600mg Tablet ER,Cian Health Care Pvt Ltd,strip of 10 tablet er,Etodolac (600mg),180,Prescription Required
Elmox CV Dry Syrup,Elder Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60,Prescription Required
Eprisan 50mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Eperisone (50mg),97,Prescription Required
Eldeom ES 40mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Esomeprazole (40mg),100,Prescription Required
Etoblend MR Tablet,Cue Labs,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),180,Prescription Required
Etory 90mg Tablet,Apellon Biotech,strip of 10 tablets,Etoricoxib (90mg),82,Prescription Required
Emsyl 500mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ethamsylate (500mg),16.55,Prescription Required
Endonorm Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Estradiol (NA) + Sildenafil (NA),220,Prescription Required
Eason 12.5mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Tianeptine (12.5mg),140,Prescription Required
Ecbosure 100mcg Injection,Torrent Pharmaceuticals Ltd,vial of 1 Injection,Carbetocin (100mcg),499,Prescription Required
Esiromide Plus 150mg/100mg Capsule SR,Dycine Pharmaceuticals Ltd,strip of 10 capsule sr,Eperisone (150mg) + Diclofenac (100mg),249,Prescription Required
Eszol Plus Tablet,Synmedic Laboratories,strip of 10 tablets,Esomeprazole (40mg),75,Prescription Required
Ebonte-M Tablet,Lupin Ltd,strip of 10 tablets,Ebastine (10mg) + Montelukast (10mg),150,Prescription Required
ES Kulgut 40mg Injection,Aequitas Healthcare Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),99,Prescription Required
Edon 10mg Tablet,Eskag Pharma Pvt Ltd,strip of 10 tablets,Tadalafil (10mg),250,Prescription Required
EB Max Tablet,MMC Healthcare Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),170,Prescription Required
Ellkuff-LS Syrup,Ellanjey Lifesciences,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),80,Prescription Required
Escilam Plus 0.5mg/10mg Tablet,Pasific Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),140,Prescription Required
Etiberry Beta 0.5mg/20mg Tablet,Bilberry Pharmaceutical Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),60,Prescription Required
Encelin M 50/850 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (850mg) +  Vildagliptin (50mg),83.4,Prescription Required
Escnx LS 0.25mg/5mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),84,Prescription Required
Erypro Safe 10000IU Injection,Biocon,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (10000IU),1787.97,Prescription Required
Equlok C 0.5 mg/10 mg Tablet,Kanad Labs,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),92,Prescription Required
Encold Tablet,Allenge India,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (375mg) + Phenylephrine (5mg),51,Prescription Required
Extadil 20 Disintegrating Strip,Apex Laboratories Pvt Ltd,packet of 6 disintegrating strips,Tadalafil (20mg),240,Prescription Required
Emol 650mg Tablet,Esquire Drug House,strip of 10 tablets,Paracetamol (650mg),10,Not specified
Escident Plus 0.5mg/10mg Tablet,Ardent Life Sciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),97,Prescription Required
Estop 20mg Tablet,Astraazin Pharmaceuticals Private Limited,strip of 10 tablets,Escitalopram Oxalate (20mg),95,Prescription Required
Elpicef 200mg Tablet DT,Embiotic Laboratories Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),167.4,Prescription Required
Emix 200mg Tablet,Aarsh Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg),98,Prescription Required
Estomine 5 Tablet,Psycormedies,strip of 10 tablets,Escitalopram Oxalate (5mg),43,Prescription Required
Endofree Tablet,Wellesta Healthcare Pvt Ltd,strip of 10 tablets,Dienogest (2mg),616,Prescription Required
Eltroxin 125mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 100 tablets,Thyroxine (125mcg),115,Prescription Required
Epotrend 6000 Injection,Anthem Biopharma,prefilled syringe of 0.6 ml Injection,Recombinant Human Erythropoietin Alfa (6000IU),2486,Prescription Required
Excort Buccal 0.1% Paste,Omni Lifesciences Pvt Ltd,tube of 15 gm Paste,Triamcinolone (0.1% w/w),75,Prescription Required
Eszine 10mg Tablet,General Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),16,Prescription Required
Emetrol 10mg/10mg/2.5mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),58,Prescription Required
Etrident MR 60mg/4mg Tablet,Ardent Life Sciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),200,Prescription Required
Enzoduce-D Tablet,Aberdure Pharma,strip of 10 tablets,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg),230,Prescription Required
Ethmin-S 1.5 Injection,Doctomed,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),118,Prescription Required
Esocid D 30mg/40mg Capsule SR,Nova Scotia,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),90,Prescription Required
Estorab-DSR Capsule,Estocott Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87,Prescription Required
Exermet GM 0.5 Tablet SR,Cipla Ltd,strip of 10 tablet sr,Glimepiride (0.5mg) + Metformin (500mg),48,Prescription Required
Esm F Cream,Eskon Pharma,tube of 10 gm Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),155,Prescription Required
Esclo Tablet DT,Essar Formulations,strip of 10 tablet dt,Aceclofenac (100mg),30,Prescription Required
Exofen 120mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),80,Prescription Required
Elpar 650mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),11,Not specified
Estuchol 150 Tablet,Lupin Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),197.9,Prescription Required
Esoxycin 500 Capsule,Avighna Medicare Pvt. Ltd.,strip of 10 capsules,Amoxycillin (500mg),72,Prescription Required
Elonac-TH Tablet,SBP Biotech,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Elate 25mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Dosulepin (25mg),29.57,Prescription Required
Exudol TH Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Diclofenac (50mg),94.28,Prescription Required
Erlotero 150mg Tablet,Hetero Drugs Ltd,strip of 30 tablets,Erlotinib (150mg),9900,Prescription Required
ESA  5000IU Injection,Septalyst Lifesciences Pvt.Ltd.,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (5000IU),1798,Prescription Required
Eco 90mg Tablet,Pasco Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Epime 1gm Injection,United Biotech Pvt Ltd,vial of 1 Injection,Cefepime (1gm),238,Prescription Required
Eltriz-M 5mg/10mg Tablet,Serin Formulations Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Escita Plus 0.5mg/10mg Tablet,Mediez Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),69,Prescription Required
Enrex-A Syrup,Endocard India Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),103,Prescription Required
Enzrid-DS Tablet,Zunison Healthcare,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),437.89,Prescription Required
Eyechlor H Eye Ointment,Alercon Eyecare,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Hydrocortisone (5mg),90,Prescription Required
Eyechlor H Eye Ointment,Alercon Eyecare,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Hydrocortisone (5mg),90,Prescription Required
Etodo 400mg/4mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),190,Prescription Required
Emestop 5mg Tablet MD,Health Guard India Pvt Ltd,strip of 10 tablet md,Prochlorperazine (5mg),32.5,Prescription Required
Efoglim M 1mg/500mg Tablet SR,Oldmed Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),29,Prescription Required
Embronat SR 200 Tablet,Zenska Life Sciences Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),328.9,Prescription Required
Eperifen 150mg/100mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Eperisone (150mg) + Diclofenac (100mg),199,Prescription Required
Etiprin P Tablet,Ekard Life Sciences Pvt Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),119,Prescription Required
Euro 6mg Tablet,RSR Healthcare,strip of 10 tablets,Deflazacort (6mg),69,Prescription Required
Escnx Plus 0.5mg/10mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),95,Prescription Required
Etovid-TH Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,Etodolac (300mg) + Thiocolchicoside (4mg),295,Prescription Required
Eldospas Forte 500 mg/450 mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (450mg),9.79,Prescription Required
Euthyroid 100 Tablet,Akumentis Healthcare Ltd,strip of 4 tablets,Thyroxine (700mcg),130,Prescription Required
Euspas-D Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),70,Prescription Required
Eldofen 100mg Tablet SR,Elder Pharmaceuticals Ltd,strip of 20 tablet sr,Diclofenac (100mg),150,Prescription Required
Eurelix 0.25mg Injection,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Cetrorelix (0.25mg),750,Prescription Required
Etonow 120 Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),119.63,Prescription Required
Exermet 850 SR Tablet,Cipla Ltd,strip of 15 Tablet pr,Metformin (850mg),73.86,Prescription Required
Eso Brick D 30mg/40mg Capsule,Berbrick Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),108.9,Prescription Required
Esometis DSR Capsule,Sitrocs Zenetica India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),50,Prescription Required
Esopraz 40mg Tablet,Biosys Medisciences,strip of 10 tablets,Esomeprazole (40mg),80,Prescription Required
Eklo-SP Tablet,Eclipser Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),72,Prescription Required
Encidine Gargle,Enine Remedies Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),199,Not specified
Etod 400 ER Tablet,Styla Pharmaceutical Private Limited,strip of 10 Tablet pr,Etodolac (400mg),125,Prescription Required
Estilo Plus Tablet,Durpha Lifesciences,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),79,Prescription Required
Entcof D Syrup,Gladstone Pharma India Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),115,Prescription Required
Ethimom Cream,Ethinext Pharma,tube of 30 gm Cream,Mometasone (0.1%),150,Prescription Required
Eltram 50mg Tablet,Captab Biotec,strip of 10 tablets,Tramadol (50mg),50.93,Prescription Required
Enatrate Injection,Entod Pharmaceuticals Ltd,vial of 1 ml Injection,Adrenaline (NA),14.42,Prescription Required
Etcure 90mg Tablet,Macsys LifeSciences,strip of 10 tablets,Etoricoxib (90mg),65,Prescription Required
Etory P 60mg/325mg Tablet,Apellon Biotech,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),82,Prescription Required
Eldotel 40mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),71,Prescription Required
Escipix-CZ 0.25 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),75,Prescription Required
Eurolide 4mg Injection,Samarth Life Sciences Pvt Ltd,vial of 4 ml Injection,Leuprolide (4mg),954,Prescription Required
Esoprazole 20mg Tablet,Wockhardt Ltd,strip of 10 tablets,Esomeprazole (20mg),15.62,Prescription Required
Esolyst Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 10 tablets,Esomeprazole (40mg),98,Prescription Required
Etothio Tablet,Aspen Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),178,Prescription Required
Emzosin Tablet PR,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Alfuzosin (10mg),119,Prescription Required
Eto TH 400mg/4mg Tablet,Triple A Pharma,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),195,Prescription Required
Etx Plus 60 mg/8 mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),60,Prescription Required
Enterozol Tablet,Union Drug,strip of 10 tablets,Simethicone (25mg) + Dicyclomine (5mg) + Diloxanide (375mg) + Tinidazole (300mg),45,Prescription Required
Etrol MR 60mg/4mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Ethistron CR 10 Tablet,Rowez Life Sciences Pvt. Ltd.,strip of 10 tablet cr,Norethisterone (10mg),197.8,Prescription Required
Enzana Capsule,Hetero Healthcare Limited,strip of 7 capsules,Enzalutamide (40mg),5700,Prescription Required
Etobang PG 75mg/60mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Etoricoxib (60mg),218,Prescription Required
Etovel 50 Capsule,GLS Pharma Ltd.,strip of 8 capsules,Etoposide (50mg),442,Prescription Required
Epcid 40mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Esodin RD 30mg/40mg Capsule SR,Divine Savior Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),85,Prescription Required
Ezapro 160mg Tablet,Ipca Laboratories Ltd,strip of 7 tablets,Enzalutamide (160mg),5750,Prescription Required
Esium L 75mg/40mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),198.7,Prescription Required
Esmigut 40 Tablet,Zovaitalia Healthcare Pvt Ltd,strip of 15 tablets,Esomeprazole (40mg),117,Prescription Required
Estokem Plus 0.5mg/10 mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10 mg),99,Prescription Required
Engel 125mg Dry Syrup,Blue Cross Laboratories Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),99,Prescription Required
Edrucef CV 500mg/125mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),450,Prescription Required
Edase-D 50mg/10mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),46,Prescription Required
Elm Plus 0.5mg/5mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (5mg),95,Prescription Required
Extel 40 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Telmisartan (40mg),57.9,Prescription Required
Ediflam D Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),140,Prescription Required
Escalm 10 Tablet,Algen Healthcare Limited,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),104,Prescription Required
Eton 100mg Tablet,Roussel Laboratories Pvt Ltd,bottle of 100 tablets,Phenytoin (100mg),158,Prescription Required
Etotek MR 60mg/4mg Tablet,Madbris Life Sciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),212,Prescription Required
Esfix OF 200mg/200mg Tablet,Esmatrix Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),157.5,Prescription Required
