Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Wellamo 5 Tablet,Leeford Healthcare Ltd,strip of 14 tablets,Amlodipine (5mg),37.15,Prescription Required
Wilcoxia 60 Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),100,Prescription Required
Walhistine 8mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (8mg),62,Prescription Required
Wilclav LB Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),275,Prescription Required
Wallrex Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),75,Prescription Required
Winace Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),41,Prescription Required
Wolcott PG 750mcg/75mg Capsule,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),110,Prescription Required
Winolap DS Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),181,Prescription Required
Wancold Plus 2mg/500mg/10mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),32,Prescription Required
Winkast F Inhaler,Intra Life,packet of 120 MDI Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),440,Prescription Required
Welnac SP 100mg/325mg/15mg Tablet,Welcare Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Wingora 100mg Tablet,Meyer Organics Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),173.2,Prescription Required
Wegapan-DSR Capsule,Dermajoint India,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),125,Prescription Required
Welfix-O Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Wenloid 600mg Tablet,Theogen Pvt Ltd,strip of 4 tablets,Linezolid (600mg),128.77,Prescription Required
Winace TH 4 Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),157,Prescription Required
Woflox OZ 200 mg/500 mg Tablet,Wockhardt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),29.25,Prescription Required
Woofer 100mg Injection,Systacare Remedies,vial of 5 ml Injection,Iron Sucrose (100mg),237,Prescription Required
Wormburn Plus Oral Suspension,Intra Life,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),22,Prescription Required
Welmox 500mg Tablet,Welkin Biotek,strip of 10 tablets,Amoxycillin (500mg),60,Prescription Required
Walcepon T Syrup,Medley Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),92,Prescription Required
Wakactive 200mg Tablet,Vanprom Lifesciences Pvt Ltd,strip of 10 tablets,Modafinil (200mg),270,Prescription Required
Wincit 10mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),55,Prescription Required
Windfar-L Tablet,Farma Hub,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Witoril 120mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Etoricoxib (120mg),90,Prescription Required
Wokadine 10% Solution,Dr Reddy's Laboratories Ltd,bottle of 100 ml Solution,Povidone Iodine (10% w/v),107.5,Not specified
Welzin M 5mg/10mg Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),80,Prescription Required
Watsceff O 200mg/200mg Tablet,Curever Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),130,Prescription Required
Wincef 500mg Tablet,Ambic Ayurchem Ltd,strip of 10 tablets,Cefuroxime (500mg),350,Prescription Required
Wellcuf-LS Syrup,Welltrack Pharma,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),67,Prescription Required
Win BP H 12.5mg/40mg Tablet,Abbott,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),341.19,Prescription Required
Wemo L 5mg/10mg Tablet,Welgenic Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Wifi-DX Syrup Sugar Free,Grandcure Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79.75,Prescription Required
Winbp CT 40/12.5 Tablet,Abbott,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),296.46,Prescription Required
Wellmont Tablet,Aegis Prescriptions Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),111.99,Prescription Required
Windegesic P 100mg/325mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),32,Prescription Required
Wilcef S 1000mg/500mg Injection,Wilshire  Pharmaceuticals Inc,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),98.66,Prescription Required
Waycef 250 Tablet,Waylon,strip of 10 tablets,Cefuroxime axetil (250mg),395,Prescription Required
Waxinec Ear Drop,Nectar BioPharma Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),71.5,Not specified
Wisercet 37.5mg/325mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),140,Prescription Required
Weliflox OZ KID Syrup,Welisynth Pharmaceuticals,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),42.5,Prescription Required
Welgel Suspension,Fitwel Pharmaceuticals Private Limited,bottle of 170 ml Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),50,Not specified
Webace 125mg Capsule,Wembrace Biopharma Pvt. Ltd.,strip of 7 capsules,Palbociclib (125mg),1999,Prescription Required
Waltra-P 37.5mg/325mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),42,Prescription Required
Winday Tablet,Intra Life,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),25,Prescription Required
Wancuf D Syrup,Wannock Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),69,Prescription Required
Wayferol Oral Suspension,Waylon,bottle of 200 ml Oral Suspension,Ferrous Ascorbate (30mg) + Folic Acid (550mg),210,Not specified
Welfix-LB Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),135,Prescription Required
Wilrab D 30mg/20mg Capsule SR,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Wincef 200 Tablet DT,Surewin Healthcare,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Waymol-P Tablet,Torway Pharmacia Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38.5,Prescription Required
Womastin Injection,Khandelwal Laboratories Pvt Ltd,vial of 45 ml Injection,Carboplatin (450mg),2766.5,Prescription Required
Wemo Plus 75mg/5mg/10mg Tablet,Welgenic Pharma,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),135,Prescription Required
Weltelmi MT 40mg/50mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),102.59,Prescription Required
Wheeze-D Syrup,Zither Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),80,Prescription Required
Windispas DS Oral Suspension,Windlas Biotech Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (250mg),85,Prescription Required
Wercort 4 Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),44.5,Prescription Required
Winntramol Tablet,Wel N Innov Pharmaceuticals,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),99,Prescription Required
Wosulin 50/50 Injection 40IU/ml,Wockhardt Ltd,vial of 10 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),229.9,Prescription Required
Wellpride 50mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),73.4,Prescription Required
Wincorex Oral Suspension,Alencure Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),45,Prescription Required
Wellpred 4 Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Well PI Cream,Wellcuring Lifesciences Pvt Ltd,tube of 30 gm Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w),118,Prescription Required
Wizdox 100mg Capsule,Spranza Vita Pharmaceutical LLP,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),70,Prescription Required
Welfit 300mg/500mcg Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Widen 5mg Tablet,Pride Healthcare,strip of 10 tablets,Norethisterone (5mg),47.4,Prescription Required
Weldol SP 100mg/325mg/15mg Tablet,Wellix Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Walazit 250mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),56.16,Prescription Required
Wepox 1000IU Injection,Wockhardt Ltd,vial of 0.25 ml Injection,Recombinant Human Erythropoietin Alfa (1000IU),1285.71,Prescription Required
Wabcon T Cream,Elliot Biotech Private Limited,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1.0% w/w),116,Prescription Required
Wincef-CV Tablet,Surewin Healthcare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),169,Prescription Required
Wellmont LC Syrup,Wellona Pharmaceutical Private Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),80,Prescription Required
Wax CL Ear Drop,Ind Swift Laboratories Ltd,packet of 5 ml Ear Drop,Chloramphenicol (5% w/w) + Clotrimazole (1% w/w) + Beclometasone (0.025% w/w),30,Prescription Required
Wonsart 40 Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),73,Prescription Required
Winpres MT Tablet,Docwin Healthcare,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),72,Prescription Required
Widospec 200mg Tablet,Destin Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Winbp MT 25 Tablet ER,Abbott,strip of 10 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),144.32,Prescription Required
Wonvog Trio 2 Tablet ER,Wonder Drugs Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),109,Prescription Required
Winitro 2.6mg Tablet CR,Windlas Biotech Ltd,strip of 30 tablet cr,Nitroglycerin (2.6mg),94.27,Prescription Required
Winlone 8mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),80,Prescription Required
Wecan 250 Tablet,Canvarzys Healthcare Ltd,strip of 4 tablets,Cefuroxime (250mg),140,Prescription Required
Welcef SB 1000mg/500mg Injection,Welbe Life Sciences,vial of 1 Injection,Ceftazidime (1000mg) + Sulbactam (500mg),138.5,Prescription Required
Wifi-S Syrup Sugar Free,Grandcure Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65.45,Prescription Required
Wowrab D Capsule SR,Lupin Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),137.4,Prescription Required
Wormorid 400mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Albendazole (400mg),69,Prescription Required
Wegalin-Forte Capsule,Ronyd Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Pregabalin (150mg),179,Prescription Required
Welldoxo 200mg Tablet DT,Wellcuring Lifesciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Winkof-LS Oral Drops,MaxQure Labs,packet of 15 ml Oral Drops,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg),49,Prescription Required
Wakevigil 100mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Modafinil (100mg),104,Prescription Required
Wabcon 0.1% Cream,Elliot Biotech Private Limited,tube of 20 gm Cream,Mometasone (0.1% w/w),137,Prescription Required
Welpan DSR 30mg/40mg Capsule,Welcare Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),135,Prescription Required
Wonerve Mnt 75mg/10mg/1500mcg Tablet,Amazeal Life Science Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),166,Prescription Required
Wymet 500mg Tablet SR,Madhav Biotech Pvt. Ltd,strip of 10 tablet sr,Metformin (500mg),11,Prescription Required
Wakcef 1.5gm Injection,Waksmed Lifescience Pvt Ltd,vial of 1 Injection,Cefuroxime (1.5gm),229,Prescription Required
Wyfix-O Tablet,Alvid Biocare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Wellact Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),32,Prescription Required
Welestra D Tablet,Cheminnova Life Sciences,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),200,Prescription Required
Waglicaine Anaesthetic Antacid Gel Mint Sugar Free,Wallace Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Gel,Oxetacaine (291mg) + Aluminium Hydroxide (98mg) + Magnesium (10mg),135,Prescription Required
Walamox 250mg Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg),21.5,Prescription Required
Walagra 100mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
Welcold Oral Suspension,Welgenic Pharma,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),65,Prescription Required
Woriheal Tablet,Woriox Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (100000AU),181,Prescription Required
Wimonte FX 10mg/120mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Windeca DD 50mg Injection,Windlas Biotech Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),295,Prescription Required
Welspas 80mg/250mg Tablet,Treatwell Biotech,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),79.9,Prescription Required
Worcin Plus 20mg/40mg Tablet,Humbing Ethicals,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),98,Prescription Required
Wepox Dispopen,Wockhardt Ltd,pre-filled pen of 2 ml Injection,Recombinant Human Erythropoietin Alfa (20000IU),2301.4,Prescription Required
Womnil Suspension,Psychotropics India Ltd,bottle of 10 ml Suspension,Albendazole (400mg),16.5,Prescription Required
Wyuclav-625 LB Tablet,Wyupharama,strip of 10 tablets,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),250,Prescription Required
Wormont-FX Tablet,Woriox Pharma Private Limited,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Weteye Forte Eye Drop,Eyekare Kilitch Limited,packet of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),130.3,Not specified
Wycoff BM Syrup,Lifeline Remedies India Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg),34.9,Prescription Required
Wonflam BR 90mg/48mg/100mg Tablet,Wonder Theraputics Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),185,Prescription Required
Wosulin-N 100IU/ml Injection,Wockhardt Ltd,vial of 5 ml Injection,Insulin Isophane (100IU),218.5,Prescription Required
Welpod 200mg Tablet DT,Welfeed Remedies Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),108,Prescription Required
Wormburn Plus 6mg/400mg Tablet,Intra Life,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),16,Prescription Required
Woklav 625 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.56,Prescription Required
Windox 100mg Tablet,Sunwin Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (100mg),110,Prescription Required
Welthro 500mg Tablet,Welgenic Pharma,strip of 3 tablets,Azithromycin (500mg),55.95,Prescription Required
Welldon CV 200mg/125mg Tablet,Agastya Research Health Products,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),370,Prescription Required
Welcef 1gm Injection,Sigman Wellness,vial of 1 Powder for Injection,Ceftriaxone (1gm),79,Prescription Required
Welcold Tablet,Welgenic Pharma,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (5mg) + Phenylephrine (5mg),37,Prescription Required
Walglim M 2mg/500mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),52,Prescription Required
Winlin Dec 50 Injection,Torque Pharmaceuticals Pvt Ltd,ampoule of 1 ml Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Winace TH 8 Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),218.4,Prescription Required
Waxotec Ear Drop,Orange Biotech Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),58,Not specified
Wormis L 400 mg/150 mg Tablet,Aaron Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Albendazole (400mg) + Levamisole (150mg),19.96,Prescription Required
Windox CV 200mg/125mg Tablet,Sunwin Healthcare,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),259,Prescription Required
Wincold CZ Tablet,Wings Biotech Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),33,Prescription Required
Wicket Tablet,Nuclear Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg),20,Prescription Required
Weltron 4mg Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Ondansetron (4mg),30,Prescription Required
Wytrol Capsule,Pfizer Ltd,strip of 15 soft gelatin capsules,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg),318.47,Prescription Required
Worliv 300mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),345,Prescription Required
Welminic LS Plus Syrup,Delcure Life Sciences,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),90.85,Prescription Required
Wiser 10mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Serratiopeptidase (10mg),37.5,Prescription Required
Wepox Safe 4000IU Injection,Wockhardt Ltd,prefilled syringe of 0.4 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1895,Prescription Required
Welfinac-SP Tablet,Welwart pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Woppi-DSR Capsule,Worth Medicines Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),89.6,Prescription Required
Wan-DSR Capsule,Mediaim Pharmaceutical,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Warline 600mg Tablet,Arlak Biotech Pvt Ltd,strip of 4 tablets,Linezolid (600mg),28,Prescription Required
Welprim DS Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),19.8,Prescription Required
Witori-PG Tablet PR,Akumentis Healthcare Ltd,strip of 10 Tablet pr,Pregabalin (75mg) + Etoricoxib (60mg),249,Prescription Required
Well P 100mg/325mg Tablet,Aarotax Pharmaceutical Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Willgo TH8 Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),235.95,Prescription Required
Wyspas 10mg/250mg Tablet,RSR Healthcare,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),30,Prescription Required
Wimsteron 200mg Tablet,Artemisia Healthcare,strip of 10 tablets,Progesterone (200mg),290,Prescription Required
Welkoff Syrup,Wellona Pharmaceutical Private Limited,bottle of 100 ml Syrup,Ambroxol (12.5mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),85,Prescription Required
Welbusol B Solution for inhalation,Leeford Healthcare Ltd,bottle of 2 ml Solution for inhalation,Levosalbutamol (1.25mg) + Budesonide (0.5mg),36,Prescription Required
Winogut Sachet Orange,Winystra Pharmaceuticals Pvt . Ltd.,sachet of 1 gm Powder,Saccharomyces boulardii (282.5mg),36,Not specified
Wentcold Fort Syrup,Amzor Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),45,Prescription Required
Welbroxel LS Syrup,Martyn Nikk Pharma Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),75,Prescription Required
Wormal 400mg Tablet,Micro Labs Ltd,strip of 4 tablets,Albendazole (400mg),18,Prescription Required
Wymox Kid 125mg Tablet,Abbott Healthcare Private Limited,strip of 15 tablets,Amoxycillin (125mg),90.65,Prescription Required
Winlu 1% Cream,Syswin Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),275,Prescription Required
Waycyp T Syrup,Waylone Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),110,Prescription Required
Welzi 500mg Tablet,Welkind Pharma,strip of 3 tablets,Azithromycin (500mg),78,Prescription Required
Weltan 20mg Tablet,Welkind Pharma,strip of 10 tablets,Telmisartan (20mg),39,Prescription Required
Widan 5mg Tablet,Cure Kelvin,strip of 10 tablets,Norethisterone (5mg),56,Prescription Required
Waxgo Ear Drop,Apa Pharmaceuticals,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),49,Prescription Required
Waxovib Ear Drop,Vibcare Pharma Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),60,Not specified
Wormicid Suspension,Oirpil Biotech,bottle of 10 ml Suspension,Albendazole (200mg),19,Prescription Required
Win MF Oral Suspension,Arvincare Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),40,Prescription Required
Winslide P 100mg/325mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),54.5,Prescription Required
Welzin FX 180mg Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),115,Prescription Required
Wonsart-AM Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),90,Prescription Required
Waygesic SP Tablet,Waylon,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),120,Prescription Required
Wesnac SP Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),78,Prescription Required
Walvidone 2% Gargle,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),149.5,Not specified
Wyceft 500mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Ceftriaxone (500mg),51.5,Prescription Required
Welltor CV 10 Tablet,Elixia Life Sciences,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),99,Prescription Required
Waypra-Kid Tablet MD,Torway Pharmacia Pvt Ltd,strip of 10 tablet md,Lansoprazole (15mg),82.5,Prescription Required
Wetar Soap,Zee Laboratories,box of 75 gm Soap,Coal Tar (1% w/w) + Salicylic Acid (3% w/w),99,Not specified
Wbc Cream,Monichem Healthcare Pvt Ltd,tube of 15 gm Cream,Sulfadiazine (NA) + Chlorhexidine Gluconate (NA),80,Prescription Required
Wepox Safe 5000IU Injection,Wockhardt Ltd,prefilled syringe of 0.5 ml Injection,Recombinant Human Erythropoietin Alfa (5000IU),2436,Prescription Required
Wilmox-CV Tablet,Alvoncare Pharma,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200.8,Prescription Required
Wellfast Tablet,Namigo Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Walkfree 300mg Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Uniflexin (300mg),139,Not specified
Womgest 200mg Soft Gelatin Capsule,Vaxova Drugs Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),231,Prescription Required
Winaid Tablet,Winsome Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),23.5,Prescription Required
Wovamet 500mg/200mg Tablet,WOVA Pharmaceuticals,strip of 10 tablets,Metformin (500mg) + Alpha Lipoic Acid (200mg),159,Prescription Required
Wesrab-LS Capsule SR,Edelweiss Lifecare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Walaphage G 1 Forte Tablet PR,Wallace Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),126,Prescription Required
