Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Fenaplus 50mg/500mg Tablet,Modi Mundi Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),42.6,Prescription Required
Flamer 3D Tablet,Indoco Remedies Ltd,strip of 10 tablets,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg),198,Prescription Required
Flucol 150mg Tablet,Ortin Laboratories Ltd,strip of 4 tablets,Fluconazole (150mg),35,Prescription Required
Fenac-SP Tablet,Mahawat Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Fresogyl Infusion,Fresenius Kabi India Pvt Ltd,bottle of 100 ml Infusion,Metronidazole (500mg),22.4,Prescription Required
Fenir OZ Cream,Albia Biocare,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.5% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),62,Prescription Required
Fibrocet 50 Tablet,ADN Life Sciences,strip of 10 tablets,Milnacipran (50mg),173,Prescription Required
Forpan-DM Tablet,Foregen Healthcare Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),91.47,Prescription Required
Fluoff Syrup,Pfimaxx Organics Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),52,Prescription Required
Fext Oral Suspension,Best Biotech,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),79,Prescription Required
Febulas 40mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Febuxostat (40mg),139,Prescription Required
Fancy SP 100mg/325mg/15mg Tablet,Laxian Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Fulfresh 5mg Syrup,Plus Pharma,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),71.5,Prescription Required
Furokin 250mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),260,Prescription Required
Fresh Mouth Wash,Cure Kelvin,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),75,Not specified
Fenu-P 100mg/325mg Tablet,Unikind Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Fenil Oral Suspension,Tan Therapeuticss,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),28,Not specified
Flunac 20mg Tablet,Alpha Drugs & Pharmaceuticals,strip of 10 tablets,Fluoxetine (20mg),20,Prescription Required
Famtrex 250mg Tablet,Cipla Ltd,strip of 10 tablets,Famciclovir (250mg),431,Prescription Required
Favros 10mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),89,Prescription Required
Flucozy Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (NA) + Paracetamol (NA),39,Prescription Required
Flocont 0.4mg Tablet MR,Ernst Pharmacia,strip of 10 tablet mr,Tamsulosin (0.4mg),74.9,Prescription Required
Flamese 50 mg/10 mg Tablet,Meridian Medicare Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
Febuxotab 40 Tablet,Kepran Healthcare,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Fregam M 750mcg/75mg Capsule,Siskan Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),139,Prescription Required
Febrikast LC Syrup,Human Biolife India Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),75,Prescription Required
Femcet-M Tablet,Femgrace Formulations,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Frimixon 200 mg/500 mg Tablet,Novartis India Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Forlic-CV 625 Tablet,Fortune Labs,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),145,Prescription Required
Fest 200mg Tablet SR,Fem Care Pharma Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),312,Prescription Required
Flury P 40mg/5mg Capsule,East West Pharma,strip of 10 capsules,Propranolol (40mg) + Flunarizine (5mg),71,Prescription Required
Felox 200mg Tablet,I.I.F.A Health Care,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
F Cort 6mg Tablet,Cablin Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),100,Prescription Required
Folcan-NVP Tablet,Medibless Pharma Pvt. Ltd.,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),129,Prescription Required
Falcifine 80mg/480mg Tablet,Olympus Life Sciences,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),147,Prescription Required
Fly 20mg Capsule,AGM Biotec,strip of 10 capsules,Fluoxetine (20mg),36.43,Prescription Required
Fexomor M Tablet,Biomorph Lifesciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Forkem 500mg Tablet,Forgo Pharmaceuticals Pvt Ltd,strip of 4 tablets,Cefuroxime (500mg),216,Prescription Required
Furome 500mg Tablet,Epitome Life Sciences,strip of 5 tablets,Cefuroxime (500mg),225,Prescription Required
Flrwin 10mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),49.7,Prescription Required
Fasst 100mg Tablet,Excare Laboratories,strip of 6 tablets,Cefpodoxime Proxetil (100mg),199.87,Prescription Required
Flexiflam S Tablet,Genecia Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),110,Prescription Required
Forses 10mg Tablet,Forgo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),98,Prescription Required
Fexbest 180mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Fexofenadine (180mg),80,Prescription Required
Fair-Feast Cream,Moderik Healthcare,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),135,Prescription Required
Fixibact LB 200mg Tablet,Frank Medilink,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),135,Prescription Required
Fixcott-O Tablet,Estocott Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Fexomeg MA 10mg/120mg/200mg Tablet SR,Ridhima Biocare,strip of 10 tablet sr,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),213,Prescription Required
Faxigo M 10mg/120mg Tablet,Aden Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),177,Prescription Required
F Extend Solution,Fluense Pharmaceutical,bottle of 60 ml Solution,Minoxidil (5% w/v),395,Prescription Required
Frox 200mg Tablet,Serin Formulations Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Flexon 6% Cream,Aristo Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Salicylic Acid (6% w/w),38,Not specified
Fexodale M 10mg/120mg Tablet,Allen Dale Biosciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),130,Prescription Required
Flamonim-P Tablet,Nova Indus Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
F Din M 10mg/120mg Tablet,Kaizen Research Labs India Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),159,Prescription Required
Fiximax 100mg Tablet DT,Innovative Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),69.5,Prescription Required
Flan Eye/Ear Drops,Pharmtak Ophtalmics India Pvt Ltd,packet of 5 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),30,Not specified
Flora L OD Tablet,Drakt Pharmaceutical Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),36.06,Prescription Required
Feroject 100mg Injection,Wockhardt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),234.82,Prescription Required
Femcold Plus Tablet,Femgrace Formulations,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),50,Prescription Required
Ferrofol-XT Tablet,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),150,Not specified
Folboost Tablet,BJ Lifesciences,strip of 10 tablets,L-Methyl Folate (5mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (3mg),152,Not specified
Feroceff 200 Tablet,Algen Healthcare Limited,strip of 6 tablets,Faropenem (200mg),480,Prescription Required
Fudart-MF Tablet,Intra Life,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),145,Prescription Required
Fistula-Plus Tablet,Advance Revive,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),91,Prescription Required
Fupert-P 100mg/325mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),149,Prescription Required
Finate 200mg Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (200mg),110,Prescription Required
Flonol 20mg Capsule,Zenith Healthcare Ltd,strip of 10 capsules,Fluoxetine (20mg),33,Prescription Required
Fexofine 180mg Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),98,Prescription Required
Flavoral Tablet,Goodman Gilman's Life Sciences Private Limited,strip of 10 tablets,Flavoxate (200mg),169.9,Prescription Required
Fastac SP 50mg/325mg/10mg Tablet,Novita Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),91.5,Prescription Required
Fenomin 10mg/250mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),30,Prescription Required
Frp 200 Tablet,Evans Healthcare,strip of 6 tablets,Faropenem (200mg),655,Prescription Required
Fatrova FT 160mg/10mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),75,Prescription Required
Fluguard Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Favipiravir (200mg),350,Prescription Required
Flavozest 200mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Flavoxate (200mg),98.5,Prescription Required
Falcized L 80 mg/480 mg Tablet,Zota Health care Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),131.63,Prescription Required
Fucinova 2% Cream,Rhine Biogenics Pvt Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),41,Not specified
Flufree 100mg Capsule,Treatwell Biotech,strip of 10 capsules,Flupirtine (100mg),99,Prescription Required
Flaxyn-T Injection,Mediquest Inc.,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),310,Prescription Required
Flowbact 200 Tablet,Nova Indus Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),54.6,Prescription Required
Fbx 40mg Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),122.51,Prescription Required
Foliculin 75IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Urofollitropin (75IU),922,Prescription Required
Fitjoint 50mg Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,Diacerein (50mg),98.1,Prescription Required
Fusirav B Cream,Aarav Pharmaceuticals,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),80,Prescription Required
Fiox 40mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Fexolast M 10mg/120mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),160,Prescription Required
Fine 9D  Tablet,Broadbill Medicines India Pvt Ltd,strip of 10 tablets,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg) + Vitamin D3 (2000IU) + Docosahexanoic acid(DHA) (200mg),230,Prescription Required
Febuxogen 40mg Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Febuxostat (40mg),105,Prescription Required
Fluco 150mg Tablet,Eden Healthcare Pvt Ltd,strip of 40 tablets,Fluconazole (150mg),516,Prescription Required
Flylor 2.5mg Tablet,Ryon Pharma,strip of 10 tablets,Lorazepam (2.5mg),35,Prescription Required
Freecof D Syrup,HBC Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),58,Prescription Required
Forcold Plus Syrup,Tuttsan Pharma Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),46,Prescription Required
Febgout 40mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Febuxostat (40mg),110,Prescription Required
Furomax 250 Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),260,Prescription Required
Fugina 2% Cream,Dermacia Healthcare,tube of 10 gm Cream,Fusidic Acid (2% w/w),90,Not specified
Fastcort 6mg Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),114.95,Prescription Required
Fontel 40 AM Tablet,Foncer Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),99,Prescription Required
Faithclav 625 LB Tablet,Medifaith Biotech,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),154,Prescription Required
Fuxot 40mg Tablet,Chemo Biological,strip of 10 tablets,Febuxostat (40mg),89,Prescription Required
Finahist Plus 1/10 Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Biotin (10mg) + Finasteride (1mg),145,Prescription Required
Fusida Ointment,Intas Pharmaceuticals Ltd,tube of 5 gm Ointment,Sodium Fusidate (2% w/w),35,Not specified
Fexicef-OF Tablet,Accilex Nutricorp,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),177.6,Prescription Required
Flexcel 90mg Tablet,Prisure Medicare,strip of 10 tablets,Etoricoxib (90mg),117,Prescription Required
Furtlyn 100mg Capsule,Frankfurt Pharma Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),75,Prescription Required
Fenactive SP Tablet,BRD MediLabs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67.5,Prescription Required
FIBOTAB 500MG TABLET,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Polycarbophil (500mg),62,Not specified
Feloric 40mg Tablet,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,Febuxostat (40mg),99,Prescription Required
Fosmox CA 500mg/125mg Tablet,Cubit Healthcare,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),195,Prescription Required
Flunec 40mg Tablet,Nectar Remedies Ltd,strip of 10 tablets,Fluoxetine (40mg),44.8,Prescription Required
Fexonip AM 10mg/120mg/200mg Tablet,Dhamus Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),225,Prescription Required
Faroalfa-ER Tablet,Alniche Life Sciences Pvt Ltd,strip of 4 tablet er,Faropenem (300mg),360,Prescription Required
Fucigud B Cream,Rowlinges Life Science,tube of 10 gm Cream,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),98,Prescription Required
Flunasys P 40mg/10mg Tablet,Neosys Medicare,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),95,Prescription Required
Floxip 100mg Infusion,Abbott,bottle of 100 ml Infusion,Ciprofloxacin (100mg),16.76,Prescription Required
Fulstop 400 mg/600 mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),69.82,Prescription Required
Flovax 200 Tablet,Vaxova Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55.2,Prescription Required
Fenamol 50mg/500mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),14,Prescription Required
Flexifen 100mg Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg),25.57,Prescription Required
Farocrit Tablet,Apsolabs Private Limited,strip of 6 tablets,Faropenem (200mg),582,Prescription Required
Ficold P Syrup,Figomed Health Care Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),49,Prescription Required
Frusimed 40mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Furosemide (40mg),8.4,Prescription Required
Fosaran 150mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 ml Injection,Fosaprepitant (150mg),2299,Prescription Required
Fluresin 600mg Injection,Samarth Life Sciences Pvt Ltd,vial of 3 ml Injection,Fluorescein (600mg),59.8,Prescription Required
Fibronac 600 Effervescent Tablet Orange Sugar Free,Quantis Biotech India Pvt Ltd,bottle of 10 Effervescent Tablet,Acetylcysteine (600mg),248,Prescription Required
Fexocon 120mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),72,Prescription Required
Fulor 200 Tablet,Canbro Healthcare,strip of 4 tablets,Fluconazole (200mg),78,Prescription Required
Fixim 100mg Tablet DT,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),86.4,Prescription Required
Fritolev 250 Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Levetiracetam (250mg),62.38,Prescription Required
Ffd-Mont Tablet,Salsim Pharma Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),129,Prescription Required
Fytel-40H  Tablet,Fidus Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90,Prescription Required
Fadine 20mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 14 tablets,Famotidine (20mg),2.1,Prescription Required
Fungokill 2% Lotion,Meditouch Wellness,bottle of 100 ml Lotion,Ketoconazole (2% w/v),160,Not specified
F 40mg Tablet,Talohsty Medmark Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),105,Prescription Required
Floxole 200mg Tablet,Cosmas Research Lab Ltd,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Feburin 40mg Tablet,Dewcare Concept Pvt.Ltd.,strip of 10 tablets,Febuxostat (40mg),65,Prescription Required
Fawound Plus Tablet,Prisure Medicare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),207,Prescription Required
Fastcet 10mg Tablet,Sumac Pharma Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),16,Prescription Required
FX-Montu Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Fludep 40mg Tablet,Priyanka Pharma,strip of 10 tablets,Fluoxetine (40mg),56,Prescription Required
Fzine 5mg Tablet,VGR Bio Lab,strip of 10 tablets,Flunarizine (5mg),12.1,Prescription Required
Filcad P Injection,Cadila Pharmaceuticals Ltd,prefilled syringe of 0.6 ml Injection,Pegfilgrastim (6mg),6499,Prescription Required
Fual 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Alfuzosin (10mg),80,Prescription Required
Fixiwar 50mg Oral Suspension,Warner (India ) Private Limited,bottle of 30 ml Oral Suspension,Cefixime (50mg),48.76,Prescription Required
Farokem 200mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Faropenem (200mg),899,Prescription Required
Fenela-T Tablet,Integral Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),165.7,Prescription Required
Fabitax O 200mg Tablet,Unifab pharmaceuticals,strip of 10 tablets,Cefixime (200mg),98,Prescription Required
Forzin 10mg Tablet,Blubell Pharma,strip of 10 tablets,Cetirizine (10mg),18,Prescription Required
Furakem 100mg Tablet MR,Alkem Laboratories Ltd,strip of 15 tablet mr,Nitrofurantoin (100mg),110.21,Prescription Required
Freeflam Tablet,Glorious Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60,Prescription Required
Fexotis M 10mg/120mg Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Filfast-M Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),169,Prescription Required
Flunivib 10mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),41,Prescription Required
Fluvaris 100 Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Fluvoxamine (100mg),344.77,Prescription Required
Fuber B Cream,Elliot Biotech Private Limited,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),113,Prescription Required
Fluzest P 100mg/325mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),78,Prescription Required
Fevorit O 200 mg/200 mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),132,Prescription Required
Flocetam 400mg Tablet,Icon Life Sciences,strip of 10 tablets,Piracetam (400mg),79,Prescription Required
Fluticlear 0.05% Nasal Spray,Akesiss Pharma Pvt Ltd,bottle of 12 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),290,Prescription Required
Finexa-LB200 Tablet,Zenexa Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Fczol 200 Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Fluconazole (200mg),140,Prescription Required
Fluvert 10mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Flunarizine (10mg),19.9,Prescription Required
F-Penem 300 Tablet ER,Feron Healthcare Pvt Ltd,strip of 6 tablet er,Faropenem (300mg),792,Prescription Required
Feron 20mg Injection,F C Remedies,vial of 5 ml Injection,Iron (20mg/ml),260,Prescription Required
Folim Forte Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),66,Prescription Required
Fabutan 40mg Tablet,Tanzer Lifecare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),85,Prescription Required
Flurom Eye Drop,Search Orbis Pharmaceuticals,packet of 5 ml Eye Drop,Fluorometholone (0.1% w/v),40.31,Prescription Required
Flezonac TH 100mg/4mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),190,Prescription Required
F Xone SB Injection,Human Care Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),120,Prescription Required
Fax 120 mg Tablet,SAC Pharmaceuticals,strip of 10 tablets,Fexofenadine (120 mg),60,Prescription Required
Fiucid O Syrup Sugar Free,Garwyn Remedies,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),187,Prescription Required
Fitgut 2mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Prucalopride (2mg),204.46,Prescription Required
Flezonac TH 100mg/4mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),190,Prescription Required
Fexotic-M Tablet,Zennar Life Sciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Flovix OZ Tablet,Cista Medicorp,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Florafine Cream,Ernst Pharmacia,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),73,Prescription Required
Freely 5mg/10mg Tablet,Nordic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Fenovast 10mg/145mg Tablet,Psycormedies,strip of 30 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),297,Prescription Required
Flamar DP 50mg/500mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),21.4,Prescription Required
Fenmol 400 mg/325 mg Tablet,Rekvina Laboratories Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),12.96,Prescription Required
Floxomed D Eye/Ear Drops,Medley Pharmaceuticals,packet of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),20,Prescription Required
Facebenz-A Gel,Zydus Cadila,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),314.45,Prescription Required
Fenvolk-SP Tablet,Medivolks Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Flexsure D 50mg/400mg Tablet,Solis Pharma,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),160,Prescription Required
Fufiom 0.25% Cream,Omni Lifesciences Pvt Ltd,tube of 30 gm Cream,Amorolfine (0.25% w/w),275,Not specified
Flax 200mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),133,Prescription Required
Faxima 100mg Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablets,Fluvoxamine (100mg),240,Prescription Required
Fleemon-OTC Cream,Amon Biotech,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),80,Prescription Required
Forfora Cream,Encore Pharmaceuticals Inc.,tube of 30 gm Cream,Ketoconazole (2% w/w),191,Not specified
FC-L 150mg Tablet,Nukind Healthcare Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),11.5,Prescription Required
Fextro 120mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Fexofenadine (120mg),99,Prescription Required
Fluzin 20mg Capsule,Elder Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (20mg),5.62,Prescription Required
Flevo 500mg Tablet,Acme Pharmaceutical,strip of 10 tablets,Levofloxacin (500mg),79.53,Prescription Required
Fecold Plus Soft Gelatin Capsule,I.I.F.A Health Care,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Faxo 180mg Tablet,Cure Kelvin,strip of 10 tablets,Fexofenadine (180mg),98,Prescription Required
Flutistar Cream,Invision Medi Sciences Pvt Ltd,tube of 30 gm Cream,Fluticasone Propionate (0.05% w/w),149,Prescription Required
Febrinil P 250 mg/2.5 mg Syrup,Maneesh Pharmaceuticals Ltd,bottle of 60 ml Syrup,Paracetamol (250mg) + Promethazine (2.5mg),22.56,Prescription Required
Fustat 2% Cream,Rely on Pharmaceuticals,tube of 10 gm Cream,Fusidic Acid (2% w/w),102,Not specified
