name,brand,type,composition,price,prescription
Tramacip 50mg Capsule,Cipla Ltd,strip of 10 capsules,Tramadol (50mg),49.5,Prescription Required
Throcin 500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),230,Prescription Required
Tricodex-A Syrup,Ikon Remedies Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (5mg) + Guaifenesin (50mg) + Menthol (2.5mg/5ml) + Terbutaline (1.5mg),79.5,Prescription Required
Timla DS Oral Suspension,Zivago Pharma Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),55,Prescription Required
Themicaine AD Injection,Themis Medicare Ltd,vial of 30 ml Injection,Lidocaine (2%) + Adrenaline (0.005mg),26.35,Prescription Required
Tendonil P 100mg/325mg Tablet,10 Drug Mart,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Ticocin 200mg Injection,Cipla Ltd,vial of 10 ml Injection,Teicoplanin (200mg),967.5,Prescription Required
Tigatel AMH 80mg/5mg/12.5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),174,Prescription Required
Tiganex 50mg Injection,Cipla Ltd,vial of 5 ml Injection,Tigecycline (50mg),4328.17,Prescription Required
Topper 25mg Tablet,Lifecare Innovations Pvt Ltd,strip of 10 tablets,Topiramate (25mg),23,Prescription Required
Telin 40mg Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Telmisartan (40mg),53.5,Prescription Required
Trichodense  10% Solution,Amwill Healthcare,bottle of 60 ml Solution,Minoxidil (10% w/v) + Finasteride (0.1% w/v),790,Prescription Required
Trinicalm 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Trifluoperazine (5mg),5.48,Prescription Required
Tervira Body Lotion,Indolands Pharma Pvt Ltd,box of 60 ml Lotion,Terbinafine (1% w/v),260,Not specified
Taclix 0.1% Ointment,Biochemix Health Care Pvt. Ltd.,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),86,Prescription Required
Tacronol 0.1% Ointment,Knoll Pharmaceuticals Ltd,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),260,Prescription Required
Triatussic 12.5 mg/2 mg/100 mg Syrup,Wanbury Ltd,bottle of 60 ml Syrup,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (100mg),52,Prescription Required
Tenumet 500mg/20mg Tablet ER,Precia Pharma,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),133,Prescription Required
Tacus Forte 0.1% Ointment,Canbro Healthcare,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),272,Prescription Required
Traxol T Kid 250 mg/31.25 mg Injection,Cachet Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),54,Prescription Required
Tadasure 20mg Tablet,Linux Laboratories,strip of 10 tablets,Tadalafil (20mg),52,Prescription Required
Telsite AMH 40mg Tablet,Sanofi India Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),178.12,Prescription Required
Tlet Amh Tablet,Caplet India Pvt Ltd,strip of 15 tablets,Telmisartan (NA) + Amlodipine (NA) + Hydrochlorothiazide (NA),132.8,Prescription Required
Tellzy 80-H Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),474.55,Prescription Required
Teevir Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 30 tablets,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),3300,Prescription Required
Tricon Syrup,Crimson Lab Pvt  Ltd,bottle of 200 ml Syrup,Fluconazole (NA),70,Prescription Required
Travo Eye Drop,Micro Labs Ltd,packet of 3 ml Eye Drop,Travoprost (0.004% w/v),499,Prescription Required
Teravir Tablet,Natco Pharma Ltd,strip of 30 tablets,Tenofovir disoproxil fumarate (300mg),1310,Prescription Required
Tellzy Ach 80/5/12.5 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),212.1,Prescription Required
Tolvanix 15mg Tablet,Medgenix Pharma India Pvt Ltd,strip of 4 tablets,Tolvaptan (15mg),429,Prescription Required
Tonact Forte Tablet ER,Lupin Ltd,strip of 10 tablet er,Atorvastatin (10mg) + Vitamin B3(Nicotinic Acid) (500mg),193.5,Prescription Required
Troypod 200mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Tufnol Tablet,Bion Therapeutics India Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),299,Prescription Required
Telcure Trio 40mg/10mg/6.25mg Tablet,HBC Lifesciences Pvt Ltd,strip of 15 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),262.9,Prescription Required
Terbinext Cream,Ethinext Pharma,tube of 30 gm Cream,Terbinafine (1% w/w),110,Not specified
Trox Syrup,Eastern Drug,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),61.95,Prescription Required
Theopod 50 Dry Syrup,Theogen Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),82.1,Prescription Required
Temped 650mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Triocita Plus 0.5mg/10mg Tablet,Trion Pharma India Llp,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),118,Prescription Required
Telmeros CL 40mg/12.5mg Tablet,Maxford Healthcare,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),87,Prescription Required
Torib-MR 4 Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),239.9,Prescription Required
Tocef 50mg Dry Syrup,Synchem Lab,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),75.8,Prescription Required
Tuxiril Syrup,Medley Pharmaceuticals,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),68,Prescription Required
Terex Expectorant,Jupiter Pharmaceutical Ltd,bottle of 60 ml Expectorant,Guaifenesin (50mg) + Ammonium Chloride (100mg) + Chlorpheniramine Maleate (2mg) + Sodium Citrate (52.5mg),41.9,Prescription Required
Telmax 40mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Tazor 4.5 Injection,Orlife Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Timolo Eye Drop,Bell Pharma Pvt Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),49.37,Prescription Required
Tenligress 20mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),108,Prescription Required
Topcan BG Cream,Hygeia Pharmaceuticals,tube of 15 gm Cream,Beclometasone (NA) + Clotrimazole (NA),90,Prescription Required
Thyroup 175mcg Tablet,Lupin Ltd,bottle of 100 tablets,Thyroxine (175mcg),118.87,Prescription Required
TAXIM 2000 MG INJECTION,Alkem Laboratories Ltd,vial of 5 ml Injection,Cefotaxime (2000mg),79.82,Prescription Required
Torpred 16mg Tablet,Meritor Pharmaceuticals Private Limited,strip of 10 tablets,Methylprednisolone (16mg),71,Prescription Required
Travel 10mg Tablet,Hab Pharmaceuticals and Research Ltd,strip of 10 tablets,Domperidone (10mg),20,Prescription Required
Trypcare-Plus Tablet,Spark Healthcare Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),200,Prescription Required
Trimox CV Dry Syrup,Trillest Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Tolson 450mg Tablet SR,Andee Lifesciences,strip of 10 tablet sr,Tolperisone (450mg),290,Prescription Required
Teneliglip-M 1000mg/20mg Tablet PR,Akumentis Healthcare Ltd,strip of 10 Tablet pr,Metformin (1000mg) + Teneligliptin (20mg),121.74,Prescription Required
Tetan CT 12.5 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),288,Prescription Required
Telmed-AH 80 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),236,Prescription Required
Tetmo Best Soap,Best Biotech,box of 75 gm Soap,Sulfiram (5% w/w),92,Not specified
Themicort H 100mg Injection,Themis Medicare Ltd,vial of 1 ml Injection,Hydrocortisone (100mg),36.85,Prescription Required
Tranquil 0.25mg Tablet,Cipla Ltd,strip of 10 tablets,Alprazolam (0.25mg),13.5,Prescription Required
Trypo D Tablet,Ambit Bio Medix,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),190,Prescription Required
Terbinaforce Lite Cream,Mankind Pharma Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),52,Not specified
Tolexant D 150mg/50mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),135,Prescription Required
Thionoxide-A 4 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Tossex 12 Oral Suspension Orange,Abbott,bottle of 100 ml Oral Suspension,Dextromethorphan Hydrobromide (30mg/5ml),111.8,Prescription Required
Tamsulin 0.4 Tablet,Elder Laboratories Limited,strip of 10 tablets,Tamsulosin (0.4mg),110,Prescription Required
Torlica Plus 50mg/10mg Tablet,Elicad Pharmacueticals Pvt Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (10mg),62.7,Prescription Required
Tazloc Trio 20mg/5mg/12.5mg Tablet,USV Ltd,strip of 10 tablets,Telmisartan (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),72.75,Prescription Required
Telwake-Beta Tablet,Enovus Healthcare Pvt Ltd,strip of 15 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),187,Prescription Required
Tricodruf Anti-Dandruff Lotion,Zhenpi Life Sciences Pvt Ltd,tube of 60 gm Lotion,Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v),210,Not specified
Tarivid 200mg Tablet,Sanofi India Ltd,strip of 5 tablets,Ofloxacin (200mg),27.91,Prescription Required
Truanxit Tablet,Matteo Healthcare Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),95,Prescription Required
Thiocor Gel,Kiosence Health Care Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),208,Not specified
Ten 50mg Tablet,Klokter Life Sciences,strip of 15 tablets,Atenolol (50mg),22.5,Prescription Required
Tranefit MF 500mg/250mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),293,Prescription Required
Tridex B Syrup,Marc Laboratories Pvt Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (NA) + Bromhexine (NA) + Dextromethorphan Hydrobromide (NA),45,Prescription Required
Tenee-M 500 Tablet PR,Talent India ,strip of 10 Tablet pr,Metformin (500mg) + Teneligliptin (20mg),119,Prescription Required
Toriflow 10mg Tablet,Deepkamal Health Services Private Limited,strip of 10 tablets,Torasemide (10mg),77,Prescription Required
Tenepact 40mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Tenecteplase (40mg),44600,Prescription Required
Trusten OF Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),111.65,Prescription Required
Terbutaline Sulpha 0.5mg Injection,AstraZeneca,vial of 1 ml Injection,Terbutaline (0.5mg),33,Prescription Required
Tripcobal 10mg/500mcg Tablet,Trimark Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg) + Methylcobalamin (500mcg),128.5,Prescription Required
Tacromus 0.5 Capsule,Zydus Cadila,strip of 10 capsules,Tacrolimus (0.5mg),231.4,Prescription Required
Trivolib DS 1mg/1000mg/0.2mg Tablet SR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg),128,Prescription Required
Trcox 90mg Tablet,Arvincare Pharma,strip of 10 tablets,Etoricoxib (90mg),105,Prescription Required
Trinogab-M Tablet,Ashes Life Sciences,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),250,Prescription Required
Trulide-P Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40,Prescription Required
Trinew 2% Ointment,Trikona Pharmaceuticals Pvt. Ltd.,tube of 10 gm Ointment,Sodium Fusidate (2% w/w),190,Not specified
Takchlor Eye Ointment,Pharmtak Ophtalmics India Pvt Ltd,tube of 5 gm Eye Ointment,Polymyxin B (5000IU) + Chloramphenicol (1mg),60,Prescription Required
Terbimax-F Lotion,Galcare Pharmaceutical Pvt Ltd,bottle of 15 ml Lotion,Terbinafine (1% w/v) + Fluticasone Propionate (0.05% w/v),109,Prescription Required
Triple Antigen Vaccine,Serum Institute Of India Ltd,vial of 0.5 ml Injection,Diphtheria Toxoid (25LF) + Tetanus Toxoid (5LF) + Pertussis Toxoid (4IU),19.45,Prescription Required
Telsite 20mg Tablet,Sanofi India Ltd,strip of 15 tablets,Telmisartan (20mg),65.02,Prescription Required
Triflame 400mg/325mg/10mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),145,Prescription Required
Telmiget 20mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),36,Prescription Required
Tamex 0.4mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),90,Prescription Required
Trantas EM 250mg/250mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),223,Prescription Required
Tafero EM 200mg/10mg Tablet,Hetero Drugs Ltd,bottle of 30 tablets,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (10mg),1179,Prescription Required
Tol 150mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Tolperisone (150mg),79,Prescription Required
Trimtee 10 Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),16,Prescription Required
Tiomist Respicap,Zydus Cadila,strip of 15 respicaps,Tiotropium (18mcg),160.44,Prescription Required
Trulax Plus Liquid,Cadila Pharmaceuticals Ltd,bottle of 110 ml Liquid,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),1.25,Prescription Required
Torleva 1000 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (1000mg),374.5,Prescription Required
Tobrasone Eye Drop,Alcon Laboratories,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),204,Prescription Required
T-Him Depot Injection,Cipla Ltd,vial of 4 ml Injection,Testosterone (250mg),850,Prescription Required
Traxon 500mg Injection,Vivid Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),52,Prescription Required
Torcel 20 Tablet,Celera Healthcare Pvt. Ltd.,strip of 10 tablets,Torasemide (20mg),55,Prescription Required
Trimax Plus Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),216.5,Prescription Required
Taxim-O Dry Syrup Delicious Pineapple,Alkem Laboratories Ltd,bottle of 50 ml Oral Suspension,Cefixime (50mg/5ml),85,Prescription Required
Taloprex LS 5 mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),69,Prescription Required
Turbovas CV 20mg/75mg Capsule,Micro Labs Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Clopidogrel (75mg),240,Prescription Required
Telcure H 40 mg/12.5 mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90.75,Prescription Required
Testoki 40mg Capsule,Sanzyme Ltd,strip of 30 capsules,Testosterone (40mg),306.32,Prescription Required
Tencol 5mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Cetirizine (5mg),40,Prescription Required
TIOVA 18MCG MULTIHALER,Cipla Ltd,packet of 120 MDI Multihaler,Tiotropium (18mcg),459,Prescription Required
Telgo 40mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Torimac-MR Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Tepedict 100mg Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Tapentadol (100mg),280,Prescription Required
Thionex-A 4 Tablet,Apple Biotech,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),160,Prescription Required
Tacstead  1.0 Capsule,Steadfast Medishield Pvt Ltd,strip of 10 capsules,Tacrolimus (1mg),450,Prescription Required
Trama P 500 mg/50 mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),48.25,Prescription Required
Terbi 250mg Tablet,Nukind Healthcare Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),240,Prescription Required
Tegliptin-M 1000mg Tablet PR,Alkem Laboratories Ltd,strip of 15 Tablet pr,Metformin (1000mg) + Teneligliptin (20mg),243,Prescription Required
Talo-Plus Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),82,Prescription Required
Typsi Tablet,Quintus Lifesciences Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg),45,Prescription Required
Tuspel Plus SF Syrup Sugar Free,Indoco Remedies Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml),110.9,Prescription Required
Telmicam 40mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Telmisartan (40mg),57,Prescription Required
Trexo 5mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Methotrexate (5mg),86.96,Prescription Required
Translol -XL 50 Tablet,Primus Remedies Pvt Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),70.95,Prescription Required
Telmijub Beta 50 Tablet ER,Jubilant Life Sciences,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),122.49,Prescription Required
Tamsufine-D Tablet ER,Morepen Laboratories Ltd,strip of 10 tablet er,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),255,Prescription Required
Thiorok 100mg/4mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),160,Prescription Required
Telefix MT 40mg/50mg Tablet,Ergos Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),99,Prescription Required
Tansorb Cream,Dermacia Healthcare,tube of 30 gm Cream,Hydroquinone (3% w/w),110,Prescription Required
Tyfy 300mg Tablet DT,Vanguard Therapeutics Pvt Ltd,strip of 10 tablet dt,Paracetamol (300mg),22.44,Not specified
Turby A Syrup,Nest Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Ticaspan 60 Tablet,USV Ltd,strip of 10 tablets,Ticagrelor (60mg),180,Prescription Required
Telmiwock H 40mg/12.5mg Tablet,Wockhardt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90.59,Prescription Required
Telzyn AM 40mg/5mg Tablet,Genial Lifecare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Topp LS Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Levosulpiride (75mg) + Pantoprazole (40mg),94,Prescription Required
Triflam 400 mg/325 mg/10 mg Tablet,Panjon Pharma Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),131.25,Prescription Required
Tussberry-N Syrup,Acinta Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),51.42,Prescription Required
Torsacare 10mg Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Torasemide (10mg),67,Prescription Required
Tag Syrup,Meddox Formulations,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),67.5,Prescription Required
Telefer-XT Tablet,Vitalae Healthcare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),169,Not specified
Trika Plus 0.5 mg/25 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (25mg),63.2,Prescription Required
Torab 20mg Tablet,Injecto Capta Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),35,Prescription Required
Texid Injection 5ml,Rapross Pharmaceuticals Pvt Ltd,vial of 1 Injection,Tranexamic Acid (500mg),74,Prescription Required
Techgest 200mg Tablet,Goddres Pharmaceuticals Pvt Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),400,Prescription Required
Trito N 5mg Tablet,Zee Laboratories,strip of 10 tablets,Norethisterone (5mg),54,Prescription Required
Tamadol P Tablet,Tycoon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (NA) +  Tramadol (NA),69,Prescription Required
Tussprox Syrup,Coxswain Healthcare,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA),39.42,Prescription Required
Tofisern 100mg Tablet,Consern Pharma Limited,strip of 10 tablets,Tofisopam (100mg),255,Prescription Required
Tralgia P 37.5mg/325mg Tablet,Ifimed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),50,Prescription Required
Telstar 40 Tablet,Masson Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),62.9,Prescription Required
Ticabid-A Combikit,Lupin Ltd,box of 21 tablet combikit,Ticagrelor (90mg) + Aspirin (75mg),324.45,Prescription Required
T MINIC CS SYRUP,Novartis India Ltd,bottle of 60 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg),59.65,Prescription Required
Telwake 40 Tablet,Enovus Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),68,Prescription Required
Tramic-MF Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),320,Prescription Required
Taptrend 50mg Tablet,Galaxus Pharmaceuticals,strip of 10 tablets,Tapentadol (50mg),199,Prescription Required
Triplina 10mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),15,Prescription Required
Telzox CH Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),131.6,Prescription Required
Trioptal 600 Tablet,Novartis India Ltd,strip of 10 tablets,Oxcarbazepine (600mg),393.2,Prescription Required
Triheal Plus Tablet,Saksham Pharmaceuticals India Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),250,Prescription Required
Trophtha-P Eye drop,Optho Life Sciences Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),86,Prescription Required
Trump D Syrup Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),110,Prescription Required
Tusp BR Syrup,Alde Medi Impex Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (1.5mg) + Bromhexine (4mg),79,Prescription Required
Toco-E 400 Capsule,Manith Healthcare Pvt Ltd,strip of 10 capsules,Vitamin E (400mg),110,Not specified
Triohep 250mg/140mg Tablet,Amazone Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (250mg) + Silymarin (140mg),220,Prescription Required
Teneglipt M 500mg/20mg Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),107.7,Prescription Required
Triact Tablet,Pharmtak Ophtalmics India Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),52,Prescription Required
Tendura Tablet,Adeka India Private Limited,strip of 10 tablets,Doxazosin (2mg),56,Prescription Required
Telminorm-Bxl 40/50 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),192.75,Prescription Required
Telmijub AM 40 Tablet,Jubilant Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),94.49,Prescription Required
Thyrofit 50 Tablet,Eris Lifesciences Ltd,bottle of 120 tablets,Thyroxine (50mcg),123.64,Prescription Required
Trich Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),39.2,Prescription Required
Tensicare A 0.25mg/20mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),54,Prescription Required
Telx AM 40/5 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,S-Amlodipine (5mg) + Telmisartan (40mg),142.5,Prescription Required
Tririse-MF Hair Serum,Alniche Life Sciences Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),693,Prescription Required
Tryplena Plus 12.5mg/5mg Tablet,Unistar Biotech Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),41,Prescription Required
Tritus Syrup,Burgeon Pharmaceuticals Pvt Ltd,bottle of 50 ml Syrup,Phenylpropanolamine (6.25mg) + Chlorpheniramine Maleate (1mg) + Dextromethorphan Hydrobromide (5mg),22,Prescription Required
Tol MR 150mg Tablet,DMK India Healthcare,strip of 10 tablets,Tolperisone (150mg),90,Prescription Required
Taluts 0.4 Tablet PR,Medrhans Pharmaceuticals Private Limited,strip of 10 Tablet pr,Tamsulosin (0.4mg),120,Prescription Required
Topcef Insta Use 50mg Syrup,Torrent Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefixime (50mg),44.49,Prescription Required
T-Cef 50 mg Dry Syrup,Algen Healthcare Limited,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),45.5,Prescription Required
Timolen 0.5% Eye Drop,Indoco Remedies Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),74.98,Prescription Required
