name,brand,type,composition,price,prescription
Diclotab Plus 50 mg/500 mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),23.43,Prescription Required
Drewex 5mg Tablet,Zee Laboratories,strip of 10 tablets,Desloratadine (5mg),39,Prescription Required
Danavish Pregabalin+Methylcobalamin 75mg/750mcg Capsule,Danavish Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),49,Prescription Required
Dron 80mg Tablet,Intel Pharmaceuticals,strip of 18 tablets,Drotaverine (80mg),179,Prescription Required
Dexphen-P Syrup,Legend Pharma Technologies,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1.5mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (170mg) + Phenylephrine (2.5mg),36,Prescription Required
Dutaszen 0.5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Dutasteride (0.5mg),200,Prescription Required
Daparace 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),149,Prescription Required
D-Valprax 500 ER Tablet,Avallac Pharmaceutical LLP,strip of 10 tablet er,Divalproex (500mg),146,Prescription Required
Duracard 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Doxazosin (2mg),43.5,Prescription Required
Diaglip M 5 mg/500 mg Tablet,Cipla Ltd,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),13.18,Prescription Required
Dolbest P 50mg/500mg Tablet,Divinity Healthcare,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),50,Prescription Required
Damylin Cream,Grapple Life Sciences Pvt Ltd,tube of 20 gm Cream,Clindamycin (1% w/w) + Nicotinamide (4% w/w),95,Prescription Required
Depinac P 50mg/325mg Tablet,Novalife Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Dermitor-KT Cream,Torque Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),99,Prescription Required
Dalimune 50mg Tablet,Cipla Ltd,bottle of 30 tablets,Dolutegravir (50mg),2500,Prescription Required
Dorex Syrup,Essential Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),67,Prescription Required
Dizy 10 Tablet,Jpee Healthcare,strip of 10 tablets,Diltiazem (10mg),36,Prescription Required
Diprosal Ointment,Karlin Pharmaceuticals & Exports Pvt Ltd,tube of 20 gm Ointment,Clobetasol (NA) + Salicylic Acid (NA),74,Prescription Required
Dermoquinol 4% Ointment,East India Pharmaceutical Works Ltd,tube of 15 gm Ointment,Clioquinol (Iodochlorhydroxyquin) (4% w/w),13.63,Not specified
Dapclin N Cream,Symbiosis Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clindamycin (1% w/w) + Nicotinamide (4% w/w),98.4,Prescription Required
Dermatrax 5mg Tablet,Galcare Pharmaceutical Pvt Ltd,strip of 10 tablets,Methotrexate (5mg),82.3,Prescription Required
Dydrobliss Tablet,Adorfem Cheminnova Life Sciences,strip of 10 tablets,Dydrogesterone (10mg),700,Prescription Required
Doxyrose 100mg Capsule,Medirose drug & pharma,strip of 10 capsules,Doxycycline (100mg),26,Prescription Required
Daflox 500mg Tablet,Dazzle Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),82.5,Prescription Required
Deflox OZ 200mg/500mg Tablet,Devi Formulation Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Doxlife 10mg/10mg/2.5mg Tablet,Angiolife Healthcare Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),49.5,Prescription Required
Dian P Tablet,Gmm Human Care Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),48,Prescription Required
Dotavas M 80mg/250mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),62.75,Prescription Required
Defcos 6mg Tablet,Coastal Healthcare,strip of 10 tablets,Deflazacort (6mg),87.3,Prescription Required
Defolt 30mg Tablet,Olcare Laboratories,strip of 6 tablets,Deflazacort (30mg),203.91,Prescription Required
Desnip 5mg Tablet,Dhamus Pharma,strip of 10 tablets,Desloratadine (5mg),58.5,Prescription Required
Diczoc-MR Tablet,Biozoc INC,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),70,Prescription Required
Drovotas A 80mg/100mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),112.2,Prescription Required
Dersy-DSP Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),67.5,Prescription Required
Dasapan 70 Tablet,Panacea Biotec Ltd,bottle of 60 tablets,Dasatinib (70mg),7500,Prescription Required
Duoclav Oral Suspension,Laborate Pharmaceuticals India Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),28.58,Prescription Required
Divadar ER 500mg Tablet,Saludar Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (500mg),125,Prescription Required
Don 3mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Risperidone (3mg),49.69,Prescription Required
Dapeo-R Capsule PR,Everen Healthcare,strip of 15 capsule pr,Domperidone (30mg) + Rabeprazole (20mg),220,Prescription Required
Duloxium 20 Tablet,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Duloxetine (20mg),115,Prescription Required
Dupanta 40mg Tablet,Cista Medicorp,strip of 10 tablets,Pantoprazole (40mg),56,Prescription Required
Decabolin 25mg Injection,Abbott,vial of 1 Injection,Nandrolone Decanoate (25mg),16.08,Prescription Required
Detadura 50mg Injection,Zuventus Healthcare Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),195.23,Prescription Required
Dexiglu M 10 Tablet SR,Fusion Healthcare Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Metformin (500mg),117,Prescription Required
Depsin 25mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Imipramine (25mg),8.2,Prescription Required
Domet 10mg Tablet,Shantam Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg),15.5,Prescription Required
Dioset 4mg Tablet MD,Divine Lifecare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),40,Prescription Required
Deforal 6 Tablet,Olamic Healthcare,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Dabaz 500 Injection,Intas Pharmaceuticals Ltd,vial of 1 Powder for Injection,Dacarbazine (500mg),518.24,Prescription Required
Daiawash Suspension,Leeford Healthcare Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),58,Prescription Required
Dvert 8mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (8mg),55,Prescription Required
Degrinta 120mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Degarelix (120mg),29375,Prescription Required
Dexapen 4mg Injection,Morepen Laboratories Ltd,vial of 2 ml Injection,Dexamethasone (4mg),6,Prescription Required
Donzinol 10mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Donepezil (10mg),163.05,Prescription Required
Dipsalic 2% Ointment,Fulford India Ltd,tube of 30 gm Ointment,Betamethasone (0.064% w/w) + Salicylic Acid (2% w/w),138,Prescription Required
Distaclor 750mg Tablet,A. Menarini India Pvt Ltd,strip of 6 tablets,Cefaclor (750mg),540,Prescription Required
Dehive 5mg Tablet,Prosaic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),44,Prescription Required
Dehive 5mg Tablet,Prosaic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),44,Prescription Required
Denfast-S Shampoo,Santiago Lifesciences Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),245,Not specified
Doxytuff Tablet,Tuhi Lifesciences Pvt. Ltd.,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg),60,Prescription Required
Dexacee 4mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Dexamethasone (4mg),30,Prescription Required
Defro 30 Tablet,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,Deflazacort (30mg),429,Prescription Required
Diclo Pci 50mg/325mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28,Prescription Required
Difozin 10mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 14 tablets,Dapagliflozin (10mg),209,Prescription Required
Drotacid M Tablet,Biogensis Biotechnic,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),89,Prescription Required
D Nerv Injection,Henry Pharmaceuticals,vial of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),60,Prescription Required
Diaquit Syrup,Vega Laboratories Pvt Ltd,bottle of 30 ml Syrup,Metronidazole (100mg) + Norfloxacin (100mg),25,Prescription Required
Dulotor 20mg Tablet,Doxis Laboratories,strip of 10 tablets,Duloxetine (20mg),85,Prescription Required
Dicera 50mg/10mg Tablet,Ambience Pharma,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),50,Prescription Required
Dg Pain Tablet,Safe U Pharmaceuticals,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg),150,Prescription Required
Drsidal D 8mg/0.5mg Tablet,DR Best pharmaceuticals Pvt Ltd,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),170,Prescription Required
Danzol Lotion,Canbro Healthcare,bottle of 60 ml Lotion,Ketoconazole (2% w/v),159,Not specified
Drobel A 80mg/100mg Tablet,Blubell Pharma,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),74,Prescription Required
Diamig 50mg Tablet,Micro Labs Ltd,strip of 10 tablets,Miglitol (50mg),139.55,Prescription Required
Dolorase.P Tablet,Cavalry Laboratories (P) Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Dutaclav 625 Tablet,Druto Laboratories,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),112.8,Prescription Required
Dopacef 200mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 5 ml Injection,Dopamine (200mg),15,Prescription Required
Doxymer Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),39,Prescription Required
Dapagza 5mg Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,Dapagliflozin (5mg),208.5,Prescription Required
Divadar ER 250mg Tablet,Saludar Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),80,Prescription Required
Derfine Cream,Zyris Derma Care (P) Ltd,tube of 10 gm Cream,Terbinafine (NA),49.72,Not specified
D Cypro Syrup,Dial Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (NA),80,Prescription Required
Daytime 5mg Tablet,Kindcare Pharmaceutical,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Drive MF 80mg/250mg Tablet,Addii Biotech Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),125,Prescription Required
Dhoon 200mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Clozapine (200mg),178,Prescription Required
Dexona Ear Drop,Zydus Cadila,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v),6.38,Prescription Required
Depoxil 25 Tablet,Doxis Laboratories,strip of 10 tablets,Chlordiazepoxide (25mg),39,Prescription Required
Demonte 5mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),37.45,Prescription Required
Dolgesic Forte 400 mg/500 mg Tablet,Litaka Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (400mg) +  Tramadol (500mg),8.23,Prescription Required
Deflate D Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Trypsin (NA) + Bromelain (NA) + Rutoside (NA) + Diclofenac (NA),195.6,Prescription Required
Ducati 250mg Tablet,Slaney Healthcare,strip of 10 tablets,Cefuroxime (250mg),320,Prescription Required
Diclosin Gel,NV Pharmaceuticals,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),110,Prescription Required
Daparid 10 Tablet,Raymedica Pharmaceuticals,strip of 10 tablets,Dapagliflozin (10mg),145,Prescription Required
D Pine 20mg Tablet,Sarcoma Remedies Pvt Ltd,strip of 10 tablets,Cilnidipine (20mg),115,Prescription Required
Divapan 40mg Tablet,Divine Healthcare,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Dezacort 6mg Tablet,Desta Lifescience,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
DTEL AM 40mg/5mg Tablet,Deify Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),110,Prescription Required
Dapacrine M 10mg/500mg Tablet,Endocrine Pharma Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg),110,Prescription Required
Dodila NT 75mg/10mg/1500mcg Tablet,DS Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),209,Prescription Required
Daglipack M 10/500 Tablet ER,Koye Pharmaceuticals Pvt ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),139,Prescription Required
DUOVA 12MCG/18MCG INHALER,Cipla Ltd,packet of 30 MDI Inhaler,Formoterol (12mcg) + Tiotropium (18mcg),450,Prescription Required
Dres Ointment,Beulah Biomedics Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w) + Bromelain (5% w/w),124.99,Not specified
D3 60000IU Injection,Bill Cure Pharma Pvt Ltd,vial of 1 ml Injection,Vitamin D3 (60000IU),48.4,Prescription Required
Deflocam 6mg Tablet,Camrut Pharma,strip of 10 tablets,Deflazacort (6mg),92,Prescription Required
Depsodep 25 mg/10 mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Imipramine (25mg) + Chlordiazepoxide (10mg),27,Prescription Required
Divalex OD 750 Tablet,Crescent Therapeutics Ltd,strip of 10 tablet er,Divalproex (750mg),165.54,Prescription Required
Diclojet Plus 50mg/10mg Tablet,Trio Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),47.7,Prescription Required
Doxozip 400mg Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Doxofylline (400mg),90,Prescription Required
Depimed TX 500mg Tablet,Amwill Healthcare,strip of 10 tablets,Tranexamic Acid (500mg),190,Prescription Required
Dyronib 70mg Tablet,Hetero Healthcare Limited,bottle of 60 tablets,Dasatinib (70mg),18999,Prescription Required
Dapnex 30mg Tablet,Bharat Serums & Vaccines Ltd,strip of 1 Tablet,Dapoxetine (30mg),117,Prescription Required
Doria-F Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),24,Prescription Required
Dipin L 5mg/5mg Tablet,Parangat Organics,strip of 10 tablets,Amlodipine (5mg) + Lisinopril (5mg),49,Prescription Required
Dansoford 200mg Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Danazol (200mg),47.5,Prescription Required
Diver 80mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg),45,Prescription Required
Doxima-B6 Tablet,Spine HealthCare Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),80,Prescription Required
Doxiscan-OD Tablet,Medishri Healthcare,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),80,Prescription Required
Duocare 30 Tablet,Celoris Pharmaceuticals Pvt Ltd,strip of 10 tablets,Duloxetine (30mg),116.49,Prescription Required
Dinowise 2mg Tablet,Jupiter Lifesciences Private Limited,strip of 10 tablets,Dienogest (2mg),539,Prescription Required
Dinopil 2mg Tablet,Innovcare Lifesciences Pvt Ltd,strip of 10 tablets,Dienogest (2mg),499,Prescription Required
Droxyl 250mg Suspension,Torrent Pharmaceuticals Ltd,bottle of 30 ml Suspension,Cefadroxil (250mg),27,Prescription Required
Denisole 4 Tablet,Vaxova Drugs Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),61,Prescription Required
Doxopic LB 100mg Tablet,Biosys Medisciences,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),69,Prescription Required
Disonate 200mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 30 tablets,Etidronate (200mg),237.5,Prescription Required
Dew Tears Gel Eye Drop,Parijat Lifescience Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),125,Not specified
Dufate Oral Suspension,Positif Life sciences,bottle of 100 ml Oral Suspension,Sucralfate (1000mg),72,Prescription Required
Divaear Ear Drop,Mediva Lifecare,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),49,Prescription Required
Denopsy 14mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Teriflunomide (14mg),1050,Prescription Required
DRISTAN NASAL SPRAY,Pfizer Ltd,bottle of 10 ml Nasal Spray,Oxymetazoline (NA),5.58,Not specified
Doxylac P 10mg/10mg/2.5mg Tablet,Remedial Healthcare,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),52.4,Prescription Required
Diphase SP 50mg/325mg/10mg Tablet,L.V. Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),110,Prescription Required
Desidox 100mg Injection,Elkos Healthcare Pvt Ltd,vial of 1 Injection,Doxycycline (100mg),465,Prescription Required
Dicky Plus CX Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),40,Prescription Required
Dilantin 25mg Capsule,Pfizer Ltd,box of 100 capsules,Phenytoin (25mg),174.3,Prescription Required
Diproxy 10mg Tablet,Capri Pharmaceuticals,strip of 10 tablets,Medroxyprogesterone acetate (10mg),56,Prescription Required
Docax 120mg Injection,Neon Laboratories Ltd,vial of 1 Injection,Docetaxel (120mg),2325,Prescription Required
Divalgress 1000mg Tablet ER,La Renon Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (1000mg),172,Prescription Required
Dapcea R 180mg/40mg Tablet,Biocon,strip of 10 tablets,Bempedoic acid (180mg) + Rosuvastatin (40mg),450,Prescription Required
Deltapan 40mg Tablet,Cosmic Life Sciences,strip of 10 tablets,Pantoprazole (40mg),48,Prescription Required
Dozole 10mg/20mg Tablet,Biotic Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),90,Prescription Required
Dpo-M Tablet ER,RPG Life Sciences Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),130,Prescription Required
Drosica Tablet,Cell Cross Pharmaceuticals Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),490,Prescription Required
Dilevocet M 5mg/10mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Dorzoeye T Eye Drop,Eyekare Kilitch Limited,bottle of 5 ml Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),511.89,Prescription Required
Depazin M 10mg/500mg Tablet,Cardiatic Care,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg),129,Prescription Required
DOMSTAL RD 30 MG/20 MG CAPSULE SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Omeprazole (20mg),69.5,Prescription Required
Drrab DSR Capsule,DR Best pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),25,Prescription Required
Dololup 20mg Tablet DT,Lupin Ltd,strip of 10 tablet dt,Piroxicam (20mg),6.37,Prescription Required
Divalrate 750mg Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Divalproex (750mg),172,Prescription Required
Doxiben Forte 20mg/20mg/5mg Tablet,Benito Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),130,Prescription Required
Dkoff-DMR Syrup Cranberry,Dr. D Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72.5,Prescription Required
Dynaflox OZ 200mg/500mg Tablet,Synergy Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Desomag Cream,Magnum Pharmaceuticals,tube of 15 gm Cream,Desonide (0.05% w/w),110,Prescription Required
Diproex 500mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Divalproex (500mg),65.86,Prescription Required
Doxylix F 10mg/10mg/2.5mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),42,Prescription Required
Dolpin 2.5mg Tablet MD,Laxian Healthcare,strip of 10 tablet md,Olanzapine (2.5mg),23.5,Prescription Required
Diclodol 50mg/500mg Tablet,Meddox Formulations,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),28.6,Prescription Required
Dugo 30 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Duloxetine (30mg),145,Prescription Required
Domi UP 4mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Ondansetron (4mg),52.28,Prescription Required
Drozit MF 80mg/250mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),68,Prescription Required
Deflax 6mg Syrup,Axodin Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Syrup,Deflazacort (6mg/5ml),57.65,Prescription Required
Duzine 0.5mg Tablet,Zanetaz Medicorp,strip of 10 tablets,Dutasteride (0.5mg),139.9,Prescription Required
Doloten 20mg Injection,Tuttsan Pharma Pvt Ltd,vial of 2 ml Injection,Piroxicam (20mg),25,Prescription Required
Dr.Dec 50 mg/500 mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),29,Prescription Required
D-Vel 20 Tablet,Holy Evolution Pharma,strip of 10 tablets,Duloxetine (20mg),62,Prescription Required
DP-Gold-Hot Gel,Alloes Pharmacueticals,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),100,Not specified
Duloxee M Tablet,Talent Healthcare,strip of 10 tablets,Duloxetine (60mg) + Methylcobalamin (1500mcg),130,Prescription Required
Doser D 50 mg/10 mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),65.81,Prescription Required
DG Msm 50mg/750mg/250mg Tablet,Dhamus Pharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),146.7,Prescription Required
Divsys OD 500mg Tablet ER,Kuresys Labs,strip of 10 tablet er,Divalproex (500mg),124,Prescription Required
Diclocalm-P Tablet,Metamorf Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),48.3,Prescription Required
DFC Suspension,Algen Healthcare Limited,bottle of 30 ml Suspension,Deflazacort (6mg),72,Prescription Required
Dliv 5mg Tablet,Dr. D Pharma,strip of 10 tablets,Levocetirizine (5mg),38,Prescription Required
Diominic D Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Phenylpropanolamine (NA) + Dexchlorpheniramine (NA),8.63,Prescription Required
D-Cox-DR Syrup,Pharma Planet India,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65.7,Prescription Required
DFA 6 Tablet,Brance Biotech,strip of 10 tablets,Deflazacort (6mg),106.5,Prescription Required
Defcoid 6mg Tablet,Aggrowin Pharma,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Deflet 6 Tablet,Metlar Formulations,strip of 10 tablets,Deflazacort (6mg),84.7,Prescription Required
Diclocet 50mg/500mg Tablet,Anikem Laboratories,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),20,Prescription Required
Drotanac-M Tablet,Urochem Biotech,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Dipod 200mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),169,Prescription Required
Defzee 6mg Tablet,CE-Biotec Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),79.9,Prescription Required
Defglu 6mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),86,Prescription Required
Drot DS 80mg Tablet,Mapra Laboratories Pvt Ltd,strip of 10 tablets,Drotaverine (80mg),54,Prescription Required
Dolocaf Extra Tablet,Hnf Care Pvt Ltd,strip of 10 tablets,Caffeine (50mg) + Paracetamol (650mg),40,Not specified
Dexiv Syrup,Mediva Lifecare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Duraga 100mg Tablet,Torque Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
D-Dox Clav 325 Tablet,Dr. D Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),299,Prescription Required
DXT 40 Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Duloxetine (40mg),89,Prescription Required
D Park 2mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),12.75,Prescription Required
Dtn 20mg Tablet,Apa Pharmaceuticals,strip of 10 tablets,Duloxetine (20mg),69,Prescription Required
Duxim-CV 500mg/125mg Tablet,Daksh Pharma Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),288,Prescription Required
Dolozer SP 50mg/325mg/15mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Donazil 10mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Donepezil (10mg),175,Prescription Required
Dpo 5mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Dapagliflozin (5mg),80,Prescription Required
Durolong 10mg Tablet,Meditouch Wellness,strip of 10 tablets,Tadalafil (10mg),180,Prescription Required
