name,brand,type,composition,price,prescription
Naxef 1.5 Injection,Damsa Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Norone 5mg Tablet,Protech Telelinks,strip of 10 tablets,Norethisterone (5mg),59,Prescription Required
Noin 200 Oral Suspension,Nordic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg),97,Prescription Required
Nazome Saline Nasal Spray/Drop,Clyde Pharmaceuticals Pvt Ltd,bottle of 15 ml Nasal Solution,Sodium Chloride (0.65% w/v),53.49,Not specified
Nortip P 75mg/10mg Tablet,Euro Organics,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),225,Prescription Required
Numethyl-NT Tablet,Lee Chem Biotech Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),179,Prescription Required
Neurotex NT 75mg/10mg/750mcg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (750mcg),235,Prescription Required
Nurobel NT 75mg/10mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),150,Prescription Required
Niclosig 500mg Tablet,HAB Pharma,strip of 10 tablets,Niclosamide (500mg),25,Prescription Required
Nevoli Tablet,Avolife Pharmaceutical Private Limited,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),299,Prescription Required
Netmicin 100mg Injection,United Biotech Pvt Ltd,vial of 2 ml Injection,Netilmicin (100mg),225,Prescription Required
Naeva SR 300 Capsule,Pharmanova India Drugs Pvt Ltd,strip of 10 capsule sr,Progesterone (300mg),583,Prescription Required
Newcet 5mg Tablet,Genista Healthcare,strip of 10 tablets,Levocetirizine (5mg),45,Prescription Required
Nevocit M Syrup,Nimbles Biotech Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),74,Prescription Required
Nufex 250mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Cefalexin (250mg),120.8,Prescription Required
Nacel 1000mg Injection,Celon Laboratories Ltd,vial of 5 ml Injection,Acetylcysteine (1000mg),119.7,Prescription Required
Norzy 400mg Tablet,Zee Laboratories,strip of 10 tablets,Norfloxacin (400mg),40,Prescription Required
Neflo P 100mg/325mg Tablet,Evershine Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),34,Prescription Required
Nicotif 5mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Nicorandil (5mg),55,Prescription Required
Noraus 25 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Nortriptyline (25mg),69,Prescription Required
Numylin 1500mcg Injection,Krishna Life Sciences,vial of 2 ml Injection,Methylcobalamin (1500mcg),70,Prescription Required
Nitroxer 2.6mg Tablet CR,Alixar Healthcare Pvt Ltd,bottle of 30 tablet cr,Nitroglycerin (2.6mg),158,Prescription Required
Nigrain 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Propranolol (20mg),16.45,Prescription Required
Nexobert D 500mg/10mg Tablet,Hilbert Healthcare,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),145,Prescription Required
Norspan 400mg Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Norfloxacin (400mg),9.32,Prescription Required
Nicdil 5mg Tablet,MBS Formulation,strip of 10 tablets,Nicorandil (5mg),55,Prescription Required
Neurotex G 300mg/500mcg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),105,Prescription Required
Nimnil-P 100mg/500mg Tablet,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29,Prescription Required
Norcip TZ Tablet,PCI Pharmaceuticals,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),7.41,Prescription Required
Norzy TZ 400mg/600mg Tablet,Zee Laboratories,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),56,Prescription Required
Nivocef 200 LB Tablet,Niya Biotech,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Nuroapt Tablet,Optimal Pharmaceuticals Private Limited,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Thiamine mononitrate (10mg) + Pyridoxine Hydrochloride (3mg) + Folic Acid (1.5mg),169,Prescription Required
Nabuflam 500mg Tablet,Micro Labs Ltd,strip of 10 tablets,Nabumetone (500mg),120.62,Prescription Required
Nex P 100mg/500mg Tablet,Nex Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Nulox 250mg/250mg Capsule,X-Med Medisciences,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),69.8,Prescription Required
Nacflam-SP Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),57,Prescription Required
Norper Tablet,DWD Pharmaceuticals Ltd,strip of 10 tablets,Metoclopramide (10mg) + Magaldrate (480mg),6.15,Prescription Required
Naxer T Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),99,Prescription Required
Neurozide G 300mg/500mcg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),145,Prescription Required
Nexivan 1gm Injection,Novo Medi Sciences Pvt Ltd,vial of 20 ml Injection,Vancomycin (1gm),500,Prescription Required
Neva 500 Tablet,Gnova Biotech,strip of 10 tablets,Cefuroxime (500mg),456,Prescription Required
Niq 100mg Tablet DT,Que Pharma Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg),20,Prescription Required
Neogest 200mg Injection,Vhb Life Sciences Inc,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),140,Prescription Required
Nimcet Plus 50 mg/125 mg Suspension,Maneesh Pharmaceuticals Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),31.65,Prescription Required
Nimzen-Cold & Flu Tablet,Zenexa Healthcare,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg),58,Prescription Required
Notril Syrup,Winsome Laboratories Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml),52,Prescription Required
Nebipure 5mg Tablet,Sunmarker Pharma,strip of 10 tablets,Nebivolol (5mg),85,Prescription Required
Normal Saline 0.9% Infusion,Otsuka Pharmaceuticals Pvt Ltd,bottle of 250 ml Infusion,Sodium Chloride (0.9% w/v),23.3,Prescription Required
Nitrocin 25mg Spray,Samarth Life Sciences Pvt Ltd,packet of 15 ml Sublingual Spray,Nitroglycerin (25mg),133.33,Prescription Required
Nebinex 2.5mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (2.5mg),34.09,Prescription Required
Nozeflut AZ Nasal Spray,Astranova Biotech,bottle of 70 MDI Nasal Spray,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg),359,Prescription Required
Nimtop 100mg Tablet MD,Reliance Formulation Pvt Ltd,strip of 10 tablet md,Nimesulide (100mg),25,Prescription Required
Nimugesic-P Tablet,Abbott,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),6.25,Prescription Required
N-Lok 10 Tablet,Medopharm,strip of 10 tablets,Cilnidipine (10mg),71.25,Prescription Required
Napwell 3mg/5mg Tablet,Stance Biogenesis Pvt Ltd,strip of 10 tablets,Melatonin (3mg) + Zolpidem (5mg),70,Prescription Required
Nirorab D 10mg/20mg Tablet,Caligen Labs Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Nupan 40mg Tablet,Kinesis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),75,Prescription Required
Neurolife NT Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),180,Prescription Required
ND 25mg Injection,Briscon Remedies,vial of 1 ml Injection,Nandrolone Decanoate (25mg),79,Prescription Required
Necphen-SP Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Nise AT 4 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),144,Prescription Required
Nifelat 10mg Capsule,Cipla Ltd,strip of 10 capsules,Nifedipine (10mg),10,Prescription Required
Nanozox SP 100mg/325mg/15mg Tablet,Nanos Medicare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Neurogrow 500mg Syrup,Iatric Pharmaceuticals,bottle of 200 ml Syrup,Piracetam (500mg),289,Prescription Required
Nunest Depot 500mg Injection,Gynavista,vial of 1 ml Injection,Hydroxyprogesterone (500mg),260,Prescription Required
Nuradef D 10mg/30mg Tablet,Alna Biotech Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),210,Prescription Required
Nefo-T Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Nervotin 25mg Tablet,Esteem Pharmaceuticals,strip of 10 tablets,Thioridazine (25mg),36,Prescription Required
Nusar-AM 5 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),133,Prescription Required
Nervibrain 100mg Tablet,KC Laboratories,strip of 10 tablets,Gabapentin (100mg),127.95,Prescription Required
Ntrax 5mg Tablet,Anhox Healthcare Pvt Ltd,strip of 10 tablets,Trioxasalen (5mg),23.81,Not specified
Nurlin 750mcg/75mg Tablet,Plenus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),99.6,Prescription Required
Numlo-AT 5mg/25mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (25mg),15,Prescription Required
Naxivent A Syrup Sugar Free,VHC Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),87.5,Prescription Required
Niyapar CPM 2mg/325mg/10mg Tablet,Niyamba Pharmaceutical Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),43.8,Prescription Required
Neurocet 400mg Tablet,Zeus Pharma,strip of 10 tablets,Piracetam (400mg),44.5,Prescription Required
Nicodin Ointment,Abbott,tube of 15 gm Ointment,Povidone Iodine (5% w/w),14.37,Not specified
Nock TH 100mg/4mg Tablet,Wanbury Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),190,Prescription Required
Nayanpred 0.5% Eye Drop,Chethana Pharmaceuticals,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v),99,Prescription Required
Nimiz-SP Tablet,Hilbert Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Nix P 100mg/500mg Tablet,Spire Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),15,Prescription Required
Nuradol-P Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),45,Prescription Required
Nimron Plus 100mg/325mg Tablet,Aplonis Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),33,Prescription Required
Nuphos 500mg Injection,Zee Laboratories,vial of 1 Injection,Cyclophosphamide (500mg),76,Prescription Required
Nokuf Expectorant,Adore Healthcare,bottle of 100 ml Expectorant,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),31,Prescription Required
Nymfix-Cold Tablet,Alenvision Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg),75,Prescription Required
Nexicatch-SP Tablet,Rexit Pharmaceutical,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Norsed 25mg Tablet,RKG Pharma,strip of 10 tablets,Nortriptyline (25mg),21,Prescription Required
Nirmin Hepa 8% Injection,Aculife Healthcare Private Limited,bottle of 500 ml Injection,Amino Acids (8%),1299,Prescription Required
Nebifine AM 5mg/2.5mg Tablet,Troikk Cardiac Care Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),120,Prescription Required
Novotel 80mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (80mg),99,Prescription Required
Nizocef 100mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (100mg),90.05,Prescription Required
Nimuspas Tablet,Stedman Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Nimesulide (100mg),41.14,Prescription Required
Nortrip 75mg Tablet,A N Pharmacia,strip of 10 tablets,Nortriptyline (75mg),42.5,Prescription Required
Nato 10mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Ketorolac (10mg),120,Prescription Required
Nervimac Injection,Kasnav Pharma,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),90,Prescription Required
Nikkmoiz Cream,Martyn Nikk Pharma Private Limited,tube of 100 gm Cream,Urea (10% w/w) + Lactic Acid (10% w/w) + Propylene Glycol (10% w/w) + Liquid Paraffin (10% w/w),189.5,Prescription Required
Novamox CV 200mg/28.5mg Tablet DT,Cipla Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),95,Prescription Required
Nervidale G 300mg/500mcg Capsule,Allen Dale Biosciences,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),130,Prescription Required
Nexapam Plus Tablet,Nexa Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),98,Prescription Required
Nexafen-E 500mg/250mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),170,Prescription Required
Nizoskin 2% Cream,Entod Pharmaceuticals Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),190,Not specified
Numlo-AT 5mg/50mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),95.3,Prescription Required
Nexstat-M Tablet,Metamorf Lifesciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),140,Prescription Required
Nircip 500mg Infusion,Nirlife Healthcare,bottle of 100 ml Infusion,Ciprofloxacin (500mg),22.41,Prescription Required
Nuperazone 1gm Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Cefoperazone (1gm),62.5,Prescription Required
Niolox OZ Tablet,Nitro Organics,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78.75,Prescription Required
Natdecita Injection,Natco Pharma Ltd,vial of 1 Injection,Decitabine (50mg),5097.71,Prescription Required
Nerve App NT 75mg/10mg Tablet,M2H Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),159,Prescription Required
Nomont LC 5mg/10mg Tablet,Vavisto Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Nirglim M 1mg/500mg Tablet,Nirvana Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),68,Prescription Required
Nupirocin Ointment,NuLife Pharmaceuticals,tube of 15 gm Ointment,Mupirocin (2% w/w),281,Not specified
Nitamed Plus Tablet SR,Mednich Pharmaceuticals,strip of 10 tablet sr,Nateglinide (60mg) + Metformin (500mg),295,Prescription Required
Nervotone Injection,Hochest Biotech India,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),71,Prescription Required
Nextil 500mg Tablet,Novus Life Sciences Pvt Ltd,strip of 40 tablets,Cefuroxime (500mg),1800,Prescription Required
Nuspar 200mg Tablet,Numed,strip of 6 tablets,Sparfloxacin (200mg),57.28,Prescription Required
Newmon R 300IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant follicle stimulating hormone (300IU),76.63,Prescription Required
Nimvid P Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),22.85,Prescription Required
Necsunim Plus 100mg/500mg Tablet,Nectar Biopharma Pvt Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),32,Prescription Required
Neuro One 500mcg Injection,Universal Micro Sciences,vial of 1 ml Injection,Methylcobalamin (500mcg),25,Prescription Required
Nuronit 750mcg/75mg Capsule,Biochemix Health Care Pvt. Ltd.,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),144,Prescription Required
Nosset Syrup,Beline Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),40,Prescription Required
Norace SP 100mg/325mg/10mg Tablet,Norden Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),77,Prescription Required
Nicomalom 3 Tablet,Steris Healthcare Pvt Ltd,strip of 10 tablets,Acenocoumarol (3mg),90,Prescription Required
New Amlesun Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg) + Pseudoephedrine (30mg),36,Prescription Required
Norace SP 100mg/325mg/10mg Tablet,Norden Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),77,Prescription Required
Naxace TH 100mg/4mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),166.5,Prescription Required
Neurotam 400mg Tablet,Hochest Biotech India,strip of 10 tablets,Piracetam (400mg),56,Prescription Required
Nuronit 750mcg/75mg Capsule,Biochemix Health Care Pvt. Ltd.,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),144,Prescription Required
Nimit 100mg Tablet,Merit Organics Ltd,strip of 20 tablets,Nimesulide (100mg),30,Prescription Required
Nilbye Plus Syrup,Ramose Laboratories Pvt Ltd,bottle of 10 ml Syrup,Ivermectin  (6mg) +  Albendazole (400mg),30,Prescription Required
Nisetel Trio Tablet,Thyone Health Care,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),112,Prescription Required
Nidtroin 30mg Capsule,Nidus Pharma Pvt Ltd,strip of 10 capsules,Isotretinoin (30mg),250,Prescription Required
Niopat Eye Drop,Shashika Pharmacia,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),199,Prescription Required
Newtol 100ml Infusion,Human Biotech Pvt Ltd,bottle of 100 ml Infusion,Glycerin (10gm) + Mannitol (10gm),159,Prescription Required
Novaglipt 50mg Tablet,Medi Biotech Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),90,Prescription Required
Nacmust-P Tablet,Medibless Pharma Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),85,Prescription Required
Np Win Syrup,Chem Biotech Healthcare,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),25,Prescription Required
Nizile P 100mg/325mg Tablet,Uniphar Biotech Private Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Nimron P 100mg/500mg Tablet,Avron Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),55,Prescription Required
Nidal P 100mg/500mg Tablet,Blue Star Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),24,Prescription Required
Norlox TZ Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),31.25,Prescription Required
Nexpon Plus Syrup,Gurnex Biotech,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Nuslim 60mg Capsule,Nukind Healthcare Pvt Ltd,strip of 10 capsules,Orlistat (60mg),225,Prescription Required
Nizoket Soap,Synomed Healthcare,packet of 75 gm Soap,Ketoconazole (1% w/w),125,Not specified
Nuril 10 Tablet,USV Ltd,strip of 10 tablets,Enalapril (10mg),57.96,Prescription Required
Nimex P 100mg/325mg Tablet,Senate Laboratories,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Nefdyl X Syrup,Noel Pharma India Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),55,Prescription Required
Nulor 10mg Tablet MD,Puremed Biotech,strip of 10 tablet md,Loratadine (10mg),65.6,Prescription Required
Nerulin 750mcg/75mg Tablet SR,Ornicon Healthcare,strip of 10 tablet sr,Methylcobalamin (750mcg) + Pregabalin (75mg),140,Prescription Required
Nimofen 100mg Tablet,Haledew Remedies,strip of 10 tablets,Nimesulide (100mg),16,Prescription Required
Neeliv 300mg Tablet,Sap Biotech (I) Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Nemrik P 100mg/325mg Tablet,Erika Remedies,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40,Prescription Required
Naxiflo D 0.4mg/0.5mg Capsule,VHC Pharmaceuticals,strip of 10 capsules,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),195.6,Prescription Required
Naxylin-A Tablet,VHC Pharmaceuticals,strip of 10 tablets,Acebrophylline (100mg),92.6,Prescription Required
Naxylin-A Tablet,VHC Pharmaceuticals,strip of 10 tablets,Acebrophylline (100mg),92.6,Prescription Required
Nitorin 2.6mg Tablet,Rhine Biogenics Pvt Ltd,bottle of 30 tablets,Nitroglycerin (2.6mg),165,Prescription Required
Naxiflo D 0.4mg/0.5mg Capsule,VHC Pharmaceuticals,strip of 10 capsules,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),195.6,Prescription Required
Nova D3 Injection,Innovative Pharmaceuticals,vial of 1 ml Injection,Vitamin D3 (600000IU),29.75,Prescription Required
Nimufast Plus 100mg/325mg Tablet,Igniva Marketing Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),48,Prescription Required
Nimpoo 100mg/325mg Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),33,Prescription Required
Neopenem 1000mg Injection,Neomed Health Care India Private Limited,vial of 1 Injection,Meropenem (1000mg),750,Prescription Required
Namocef 1000mg Injection,ICI Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),58,Prescription Required
Nanocob-NP Tablet SR,Adorfem Cheminnova Life Sciences,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),175,Prescription Required
Nervikik NP 75mg/10mg/1500mcg Tablet SR,Aviotic Healthcare Pvt. Ltd.,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),185,Prescription Required
Nisa 50mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Sertraline (50mg),55,Prescription Required
Numerab-DSR Capsule,Numera Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89.9,Prescription Required
Nurotime-NT Tablet,Geomed Healthcare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),145,Prescription Required
Neurodew-NP Tablet,Menida Healthcare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),189,Prescription Required
Nodard Gel,Cipla Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w),54.28,Prescription Required
Nesta 80 mg/250 mg Tablet,Thrift Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Nixit Nicotine 4mg Gum Frost mint Sugar Free,Strides Consumer Pvt Ltd,box of 6 gum,Nicotine (4mg),55,Prescription Required
Nitra Met Gel,Micro Labs Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w),8.25,Not specified
Nebilol H 5mg/12.5mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg),59,Prescription Required
Nuprime 1500mcg/75mg Tablet SR,Zivago Pharma Private Limited,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),120,Prescription Required
Nitro Glyder 6.4mg Tablet,Elder Pharmaceuticals Ltd,bottle of 30 tablets,Nitroglycerin (6.4mg),210,Prescription Required
Nemopar Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Nimesulide (NA),36.82,Prescription Required
Neurovin 10mg Tablet,Micro Labs Ltd,strip of 10 tablets,Vinpocetine (10mg),118,Prescription Required
Nervimin A Capsule,Moxy Laboratories Pvt Ltd,strip of 10 capsules,Methylcobalamin (NA) + Pregabalin (NA),84.18,Prescription Required
NICTAL 300MG TABLET,Ipca Laboratories Ltd,strip of 10 tablets,Oxcarbazepine (300mg),55,Prescription Required
Nerv DX Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Duloxetine (20mg) + Methylcobalamin (NA),54.18,Prescription Required
Novom 2mg Oral Drops,Biodiscovery Lifesciences Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),32,Prescription Required
N T Dip 10mg Tablet,Mediwin Laboratories,strip of 10 tablets,Escitalopram Oxalate (10mg),55,Prescription Required
Nefazor XR 500 Tablet,Taj Pharma India Ltd,strip of 10 tablet er,Ranolazine (500mg),67.8,Prescription Required
Nimoli P 100mg/500mg Tablet,Salvo Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),20,Prescription Required
Nunest 300mg Tablet,Gynavista,strip of 10 tablets,Progesterone (300mg),590,Prescription Required
Nebykare 5mg Tablet,4Care Lifescience Pvt Ltd,strip of 10 tablets,Nebivolol (5mg),79,Prescription Required
Next-D Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablets,Naproxen (550mg) + Domperidone (10mg),110,Prescription Required
Nuzen CL 200mg/125mg Tablet,Zee Laboratories,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),300,Prescription Required
Nuragalin D 50/20 Capsule,Racoon Pharmaceutical,strip of 10 capsules,Pregabalin (50mg) + Duloxetine (20mg),149,Prescription Required
Nirtran 5D 10gm/5gm Infusion,Nirlife Healthcare,bottle of 500 ml Infusion,Dextran 40 (10gm) + Dextrose (5gm),393.75,Prescription Required
Nigtel 40mg Tablet,Snig Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),73.5,Prescription Required
Noviruz Gargle,Eris Lifesciences Ltd,bottle of 150 ml Gargle,Povidone Iodine (0.5% w/v),120,Not specified
