name,brand,type,composition,price,prescription
Mandil Solution,Zee Laboratories,bottle of 60 ml Solution,Minoxidil (NA),148,Prescription Required
Mypen 300mg/500mcg Tablet,Diligence Pharma,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),114,Prescription Required
Mobiwok 4mg Capsule,Wockhardt Ltd,strip of 10 capsules,Thiocolchicoside (4mg),93.33,Prescription Required
Mofdrib 0.5% Eye Drop,Akrovis Pharmaceuticals,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),96,Prescription Required
Maxtum 500mg Tablet,Medial Pharma Ltd,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Mitears Eye Drop,Shilpex Pharmysis,bottle of 3 ml Eye Drop,Ciclosporin (0.05% w/v),371,Prescription Required
Megatus Syrup Sugar Free,Mega Biosciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),119,Prescription Required
Medilop Tablet,Datla Laboratories,strip of 10 tablets,Metronidazole (200mg) + Dicyclomine (10mg) + Loperamide (1.5mg),19,Prescription Required
MP DOC 8mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Methylprednisolone (8mg),79,Prescription Required
Montizen FX 10mg/120mg Tablet,Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),155,Prescription Required
Metrate XL 25 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg),39.16,Prescription Required
Moxyrex CV 500mg/125mg Tablet,Medrex Pharma,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101,Prescription Required
MULTAQ 400MG TABLET,Sanofi India Ltd,strip of 10 tablets,Dronedarone (400mg),840,Prescription Required
Maliago 250mg Tablet,Cipla Ltd,strip of 10 tablets,Chloroquine (250mg),6.25,Prescription Required
Montex L Oral Suspension,Pride Healthcare,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),75,Prescription Required
Monotis-LM Tablet,Zenotis Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Micropride 25mg Tablet,Micro Labs Ltd,strip of 10 tablets,Levosulpiride (25mg),71,Prescription Required
Megacef 50mg Dry Syrup,Biological E Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),50.9,Prescription Required
Megacon Syrup,Ziyon Healthcare,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),50,Not specified
Minozil F Solution,Oziel Pharmaceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),637,Not specified
Mymeto XL 12.5 Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 Tablet pr,S-Metoprolol Succinate (11.875mg),75,Prescription Required
Moxymay 500mg Capsule,Atsun Life Sciences,strip of 10 capsules,Amoxycillin (500mg),70.75,Prescription Required
Mast 1 Syrup,Iatros Pharmaceuticals Pvt  Ltd,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),18.14,Prescription Required
Myazi Plus 200mg/250mg Tablet,Graciera Pharmacetuicals LLP,strip of 6 tablets,Cefixime (200mg) + Azithromycin (250mg),150,Prescription Required
Misoquick 200mcg Tablet,Morepen Laboratories Ltd,strip of 4 tablets,Misoprostol (200mcg),70.19,Prescription Required
M Beat 25 Tablet ER,Medocyte Pharmaceuticals,strip of 10 tablet er,Metoprolol Succinate (25mg),46,Prescription Required
Mybro-LMF Tablet,Meethi Pharmaceuticals,strip of 10 tablets,L-Methyltetrahydrofolate Clacium (2.8mg) + Methylcobalamin (2mg) + Pyridoxal-5-phosphate (25mg),209,Not specified
Maxicef 250mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (250mg),81.1,Prescription Required
Meniso 4 Tablet,Riasmo Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Miconaz 2% Gel,Innovax Pharmaceuticals,tube of 30 gm Gel,Miconazole (2% w/w),108.5,Prescription Required
Myofolin-D Tablet,Future India Chemicals Pvt Ltd,strip of 10 tablets,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg),285,Prescription Required
Merohuge SB 1000mg/500mg Injection,Mankind Pharma Ltd,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),1550,Prescription Required
Midfast 10mg Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,Midazolam (10mg),57.53,Prescription Required
Monte 10mg Tablet,Ambromide Pharma Private Limited,strip of 10 tablets,Montelukast (10mg),62,Prescription Required
Muscoact 4mg Capsule,Solvate Laboratries Pvt Ltd,strip of 10 capsules,Thiocolchicoside (4mg),160,Prescription Required
Momsure 0.1% Cream,Assure Lifescience Pvt Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w),130,Prescription Required
Mefzen-DS Suspension,Jaiwik Biotech,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),45,Prescription Required
Maxif LB 200mg Tablet,Pinnacle Medicare Pvt,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),162,Prescription Required
Metanuron-PGN Tablet,Metamorf Lifesciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),130,Prescription Required
Myelinsafe NT 75mg/10mg Tablet,Genuwin Lifesciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),148,Prescription Required
Miokool-DSR Capsule,Miotic Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),129,Prescription Required
Maxclave 500mg/125mg Tablet,Maxmed Lifesciences Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Mahaflox CX Tablet,Mankind Pharma Ltd,strip of 10 tablets,Moxifloxacin (400mg) + Cefixime (400mg),220,Prescription Required
Momerex S Ointment,Dermarex HealthCare India Pvt. Ltd.,tube of 15 gm Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),170.5,Prescription Required
Mox F 0.5% Eye Drop,Biotic Healthcare,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),70,Prescription Required
Mucimen AB 50mg/600mg Tablet,Menrik Biomerge Pvt Ltd,strip of 10 tablets,Acebrophylline (50mg) + Acetylcysteine (600mg),185,Prescription Required
Migton 10mg Tablet,Sanjivini Biotech Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),28.81,Prescription Required
Mucofizz 600 Effervescent Tablet Orange Sugar Free,Prevego Healthcare & Research Private Limited,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),240,Prescription Required
Mitocent 7.5mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Mirtazapine (7.5mg),50.38,Prescription Required
Megamentin 250 mg/125 mg Tablet,Intas Pharmaceuticals Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),186,Prescription Required
Montemon 10mg Tablet,Moon Healthcare Pvt Ltd,strip of 10 tablets,Montelukast (10mg),150,Prescription Required
Modafil 200mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Modafinil (200mg),132.5,Prescription Required
Mahapod CV 100 mg/28.5 mg Tablet,Mankind Pharma Ltd,strip of 6 tablets,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (28.5mg),240,Prescription Required
Maptum 500mg Tablet,MHL Formulations,strip of 10 tablets,Cefuroxime (500mg),342,Prescription Required
Migrabeta 40 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Propranolol (40mg),32.14,Prescription Required
Malepril 5 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Enalapril (5mg),7,Prescription Required
Mxc KT Eye Drop,Essential Pharmaceuticals,bottle of 5 ml Eye Drop,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),150,Prescription Required
Medanin 10mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),54.47,Prescription Required
MT 50mg Tablet XL,Vasolife Healthcare,strip of 10 tablet xl,Metoprolol Succinate (50mg),50,Prescription Required
Meprosol 4mg Tablet,Esma Formulations,strip of 10 tablets,Methylprednisolone (4mg),45,Prescription Required
Medpred 8mg Tablet,Worthmed Pharma,strip of 10 tablets,Methylprednisolone (8mg),53,Prescription Required
Megacort 8 Tablet,Aingo Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),76.5,Prescription Required
Mydox S Tablet,Health Care Formulations Pvt Ltd,strip of 10 tablets,Doxycycline (NA),53.12,Prescription Required
Migzen 5mg Syrup,Novalab Healthcare Pvt Ltd,bottle of 60 ml Syrup,Promethazine (5mg/5ml),18,Prescription Required
Monoclar Dry Syrup,Captab Biotec,bottle of 30 ml Dry Syrup,Clarithromycin (125mg/5ml),125,Prescription Required
MD Plus 80mg/250mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
Metpred 4mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Methylprednisolone (4mg),42.8,Prescription Required
Moxipil CL Syrup,Psychotropics India Ltd,bottle of 30 ml Syrup,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (30Million spores),72,Prescription Required
M-Xone Injection,Mahawat Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),50.34,Prescription Required
Minolast FX Oral Suspension,Leeford Healthcare Ltd,bottle of 60 ml Oral Suspension,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),110,Prescription Required
Mecozen NT 400mg/10mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),149,Prescription Required
Montypen LC Oral Suspension,Morepen Laboratories Ltd,bottle of 30 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),58,Prescription Required
Mentol 20mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),36.9,Prescription Required
Metfix-M Tablet SR,Karisca Healthcare Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),250,Prescription Required
Mixflam SP 100mg/325mg/15mg Tablet,Nri Vision Care India Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Maxzar-NT Tablet SR,Trustcare Pharmaceuticals,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),175,Prescription Required
Metergo 0.125mg Tablet,Lupin Ltd,strip of 10 tablets,Methylergometrine (0.125mg),11.87,Prescription Required
Mnt 5mg Tablet,Carezone Healthcare,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
Molace TH 100mg/4mg Tablet,Orange Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),190,Prescription Required
Mutadine 2% Gargle,Multicure Pharma Private Limited,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),235,Not specified
Mometazone-SL Ointment,Zeelab Pharmacy Pvt Ltd,tube of 15 gm Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.0% w/w),30,Prescription Required
Momerate F Cream,Mesova Pharmaceuticals,tube of 10 gm Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),199,Prescription Required
Monodic SP Tablet,Monad Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),67,Prescription Required
M Urso 300mg Tablet,Monsut Chem Industries,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Mactuss Cold 2mg/500mg/10mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),33,Prescription Required
Magnapep Syrup,Radico Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),65,Prescription Required
Modfil  200mg Tablet,Psycormedies,strip of 10 tablets,Modafinil (200mg),109,Prescription Required
Micsef 500mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Cefuroxime (500mg),380,Prescription Required
MEFAST P TABLET,Zuventus Healthcare Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (450mg),26,Prescription Required
Mentoxl LS Syrup,Aamorb Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),72.8,Prescription Required
Mantin EL 0.5mg/10mg Tablet,Arvincare Pharma,strip of 10 tablets,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg),85,Prescription Required
Misnol 200mcg Tablet,Knoll Healthcare Pvt Ltd,strip of 4 tablets,Misoprostol (200mcg),66.35,Prescription Required
Myhep Lvir Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 28 tablets,Ledipasvir  (90mg) +  Sofosbuvir (400mg),16000,Prescription Required
Mefzox Forte Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),79.5,Prescription Required
Mucita 10 Tablet,Eunika Therapeutics Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),150,Prescription Required
Maxdulin 75mg/20mg Capsule,Ravenbhel Pharmaceuticals Pvt Ltd,strip of 10 capsules,Pregabalin (75mg) + Duloxetine (20mg),218,Prescription Required
Metalol 25 Tablet ER,Helax Healthcare Pvt. Ltd.,strip of 10 tablet er,Metoprolol Succinate (25mg),30,Prescription Required
Makrab-DSR Capsule,Maksun Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),74.5,Prescription Required
Monlet Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),98,Prescription Required
Metride 1 Plus Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),132.9,Prescription Required
Montlife Tablet,Medishri Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),80,Prescription Required
Mpg 1 mg/500 mg/15 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),139.47,Prescription Required
Magrab-DSR 30mg/20mg Capsule,Magnum Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),180,Prescription Required
Moglin 20mg Tablet,Moni Pharma,strip of 10 tablets,Teneligliptin (20mg),110,Prescription Required
M-Pred 4 Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Meterkem 500mg Infusion,General Pharmaceuticals Pvt Ltd,vial of 100 ml Infusion,Metronidazole (500mg),12.48,Prescription Required
Moxt CV Tablet,Bicon Healthcare,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million cells),240,Prescription Required
Mabtas T 100mg Injection,Intas Pharmaceuticals Ltd,vial of 10 ml Injection,Rituximab (100mg),7500,Prescription Required
Mobilini Gel,Maneesh Pharmaceuticals Ltd,tube of 30 gm Gel,Diclofenac (NA),71.75,Prescription Required
Megval 50mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Melphalan (50mg),2597,Prescription Required
Momefur 0.1% Cream,Adips Laboratories Ltd,tube of 30 gm Cream,Mometasone (0.1% w/w),152.3,Prescription Required
Miramind 7.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Mirtazapine (7.5mg),35.2,Prescription Required
Mahagesic TH Plus 8mg/100mg/325mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),260,Prescription Required
Momecare Cream,Care Formulation Labs Pvt Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w),125,Prescription Required
Manocap 300mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),352,Prescription Required
Midores 2.5 Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Midodrine (2.5mg),750,Prescription Required
Moxitak Eye Ointment,Pharmtak Ophtalmics India Pvt Ltd,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),72.6,Prescription Required
Mira 15mg Tablet,Zoic Lifesciences,strip of 10 tablets,Mirtazapine (15mg),65,Prescription Required
Morebiotic Ear Drop,Growmax Medicare Pvt Ltd,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),47,Prescription Required
Maxif AZ 200mg/250mg Tablet,Pinnacle Medicare Pvt,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),245,Prescription Required
Myolin-M 100 Tablet,Solarium Pharmaceuticals,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),143,Prescription Required
Mecoceff AZ 200mg/250mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg),185.8,Prescription Required
Moxmentin 500mg/125mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),189.94,Prescription Required
Melzap 1mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Clonazepam (1mg),40.5,Prescription Required
Medox CV 200mg/125mg Tablet,Milimax Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),295,Prescription Required
Mefstar P Syrup,Starzac Formulations,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (250mg),45,Prescription Required
Meriflam Tablet,Merion Care,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32.9,Prescription Required
Metrospas Tablet,Metrix Healthcare Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),18,Prescription Required
M-Nerve Injection,Stenkem Molecules Pvt Ltd,ampoule of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),60,Prescription Required
Migpar 650 Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19.3,Not specified
Merrobe 500mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Meropenem (500mg),524,Prescription Required
Monoplus L Oral Suspension,Ajanta Pharma Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),116,Prescription Required
Montero L Syrup,Metamorf Lifesciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),65,Prescription Required
Montila C 5mg/10mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),71.5,Prescription Required
Meprenor Tablet,Necleous Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),325,Prescription Required
Montop LC 5mg/10mg Tablet,World Healthcare Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Maxmethyl P 750mcg/75mg Tablet,Amimax Pharma,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),131,Prescription Required
Monolith 450mg Tablet SR,Consern Pharma Limited,strip of 10 tablet sr,Lithium carbonate (450mg),55,Prescription Required
Mezaril 200mg Tablet SR,Reliance Formulation Pvt Ltd,strip of 10 tablet sr,Carbamazepine (200mg),15.96,Prescription Required
Mono Gel,Biochem Pharmaceutical Industries,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),139.25,Prescription Required
Minsu-MD Tablet,Evershine Lifesciences Pvt Ltd,strip of 10 tablet md,Nimesulide (100mg),30,Prescription Required
Movalgesic MR Tablet,Lifecare Innovations Pvt Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),45,Prescription Required
Moxinta Clav 500mg/125mg Tablet,Intas Pharmaceuticals Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),64.97,Prescription Required
Maczi 500mg Tablet,Anikem Laboratories,strip of 10 tablets,Azithromycin (500mg),241.6,Prescription Required
Moriliv 300mg Tablet,Zota Health care Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),323,Prescription Required
Metacin 170mg Suppository,Themis Pharmaceuticals Prop Chemosyn Ltd,packet of 5 suppositories,Paracetamol (170mg),43.18,Not specified
Megprox 500mg Tablet,Ridhima Biocare,strip of 10 tablets,Divalproex (500mg),135,Prescription Required
Myclin O Ear Drop,Sunways India Pvt Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),32.9,Prescription Required
Merogram 500mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,Meropenem (500mg),495,Prescription Required
Milatryp Forte Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),210,Prescription Required
Molef 0.5% Eye Drop,Synod Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),90,Prescription Required
Mycomofirel 500mg Tablet,Reliance Life Sciences,strip of 10 tablets,Mycophenolate mofetil (500mg),469,Prescription Required
Metoprolite 25mg Tablet XL,MHS Pharmaceuticals Pvt Ltd,strip of 10 tablet xl,Metoprolol Succinate (25mg),33.2,Prescription Required
Mucobust-AL Syrup,Metamorf Lifesciences,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),70,Prescription Required
Mediclot Tablet,Medishri Healthcare,strip of 10 tablets,Ethamsylate (250mg) + Mefenamic Acid (250mg),220,Prescription Required
Mnc Plus Capsule,Athens Labs Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),110,Prescription Required
MSN Sita-M 50mg/1000mg Tablet,MSN Laboratories,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),109,Prescription Required
Macrozide 1200mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Pyrazinamide (1200mg),110,Prescription Required
Montiliv 5mg/10mg Tablet,Starex Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Mast LV 5mg/10mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),89,Prescription Required
Magnova 250 mg/31.25 mg Injection,Lupin Ltd,vial of 1 Injection,Cefepime (250mg) + Tazobactum (31.25mg),86.5,Prescription Required
Moviz 100mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg),23.18,Prescription Required
MT 4 Syrup,Abron Healthcare,bottle of 60 ml Syrup,Terbutaline (1.25mg) + Bromhexine (4mg) + Guaifenesin (50mg),28,Prescription Required
Minol 5 Scalp Applicator,Canbro Healthcare,bottle of 60 ml Solution,Minoxidil (5% w/v),379,Not specified
Momeroid F Cream,Siyora Pharmaceuticals Private Limited,tube of 15 gm Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),265,Prescription Required
Mitcef 500mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),560,Prescription Required
Moxl Eye/Ear Drops,Dewcare Concept Pvt.Ltd.,bottle of 5 ml Eye/Ear Drops,Moxifloxacin (0.5% w/v),44.5,Prescription Required
Mefton-DT Tablet,Anvicure Drugs,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Mucorid 30mg Tablet,Bison Biotec Pvt Ltd,strip of 10 tablets,Ambroxol (30mg),30,Not specified
Maxigard 500 mg/500 mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2326,Prescription Required
Mefon-P Suspension,Fitwel Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),49,Prescription Required
M-Lite Forte Cream,e-derma  Pharma India Pvt. Ltd.,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),145,Prescription Required
MB 12 Injection,Mapra Laboratories Pvt Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg/ml),25,Prescription Required
Monteflo AB 10mg/5mg/200mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),175,Prescription Required
Momefur HT Cream,Adips Laboratories Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),88.71,Prescription Required
Medisoft Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Clarithromycin (NA),14.86,Prescription Required
Minohag-FP Solution,Hagnous Bioceuiticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),799,Not specified
M Nem 1000mg Injection,Sanofi India Ltd,vial of 1 Injection,Meropenem (1000mg),1067,Prescription Required
Mefcure Suspension,Zerico Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg),31.5,Prescription Required
Muconorm Syrup,Chiron Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),90.42,Prescription Required
Metaphage 1000mg Tablet SR,Meyer Organics Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),25.73,Prescription Required
Moaid 6mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),159.9,Prescription Required
Metin 25mg Tablet,Divine Savior Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (25mg),43.4,Prescription Required
Maskofung Cream,Encore Pharmaceuticals Inc.,tube of 30 gm Cream,Amorolfine (0.25% w/w),200,Not specified
Macrozide 750 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pyrazinamide (750mg),75.6,Prescription Required
Montaris-LC Tablet,Astaris lifesciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),145,Prescription Required
Mclazide-M Tablet,Mitoch Pharma Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),64,Prescription Required
Mucodyne 375mg Capsule,Elder Pharmaceuticals Ltd,strip of 10 capsules,Carbocisteine (375mg),54,Prescription Required
Medimeta 0.1% Lotion,Meditouch Wellness,bottle of 100 ml Lotion,Mometasone (0.1% w/v),160,Prescription Required
Mcef-O Tablet,MPC Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Miloxir F Pro Ophthalmic Solution,Kepler Health Care,bottle of 90 gm Ophthalmic Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),1100,Prescription Required
Metadex T 40mg/50mg Tablet,M & B Laboratories,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),90,Prescription Required
