name,brand,type,composition,price,prescription
Ulcipin O Syrup,Genial Medicaments,bottle of 170 ml Syrup,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),78,Prescription Required
Uncough-D Syrup,Crinova Healthcare,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),55,Prescription Required
Utrex 20mg Tablet,Safe Pharmaceuticals,strip of 10 tablets,Isoxsuprine (20mg),20,Prescription Required
Urosec 300mg Tablet,Premedium Pharmaceuticals Pvt Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Unimol 20mg Capsule,Uninor Biotech,strip of 10 capsules,Omeprazole (20mg),25.3,Prescription Required
Ultimac Spas 80mg/100mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),63,Prescription Required
Urisped 0.4 Tablet MR,Accilex Nutricorp,strip of 10 tablet mr,Tamsulosin (0.4mg),65,Prescription Required
Unihyzi 10 Tablet,Uniza Healthcare LLP,strip of 10 tablets,Hydroxyzine (10mg),19,Prescription Required
Urmed SR 450 Tablet,Medsea Healthcare Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),665,Prescription Required
Udikool 300mg Tablet,Staunch Health Care Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),161.9,Prescription Required
Urtizen 10mg Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),8.48,Prescription Required
Ubostat 40mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Udifast 150mg Tablet,Scott Edil Pharmacia Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),159,Prescription Required
Utvox 200 Tablet,Splenz pharmaceuticals Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),170,Prescription Required
Unizuva A 20mg/75mg Capsule,Uniza Healthcare LLP,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),70,Prescription Required
Uniwarfin 1mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Warfarin (1mg),25.94,Prescription Required
Uniheal Gel,Torrent Pharmaceuticals Ltd,tube of 15 gm Gel,Feracrylum (1%),39.5,Prescription Required
Urokinase 20000IU Injection,TTK Healthcare Ltd,vial of 1 Injection,Urokinase (20000IU),270.85,Prescription Required
Udirol 125mg Syrup,Osnat Pharmaceuticals,bottle of 100 ml Syrup,Ursodeoxycholic Acid (125mg),328,Prescription Required
Ucox O Suspension,Lanark Laboratories Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),75,Prescription Required
Ultimac 200mg Tablet SR,Macwell Pharmaceuticals,strip of 10 tablet sr,Aceclofenac (200mg),60,Prescription Required
U-Cox-P Tablet,Ultimate Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),77,Prescription Required
Ursobid 300mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),265,Prescription Required
Ulsedin Tablet,South India Research Institute Pvt Ltd,strip of 10 tablets,Diazepam (2.5mg) + Aluminium Hydroxide (100mg) + Propantheline (15mg),14,Prescription Required
Ultimac SP 100mg/325mg/15mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69,Prescription Required
Urifeb 40mg Tablet,Crossed Fingers Organics Private Limited,strip of 10 tablets,Febuxostat (40mg),100,Prescription Required
Ulcirab-LSR Capsule,Talent India ,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Ursetor Plus 300mg/140mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Silymarin (300mg) + Ursodeoxycholic Acid (140mg),306.61,Prescription Required
Urivin 0.4mg Tablet,Bison Biotec Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),59,Prescription Required
Ucolit 300mg Tablet,Q4Q Health Solutions India Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),270,Prescription Required
Urtifex 120mg Tablet,Lifeline Remedies India Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),140,Prescription Required
Ubiline 600mg Tablet,Uniphar Biotech Private Limited,strip of 6 tablets,Linezolid (600mg),201.4,Prescription Required
Uriwizz 1.37gm Syrup,Grivety Lifecare LLP,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),68,Not specified
Urti 250 Tablet,Ravian Life Science Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),56,Prescription Required
Uroxime 250mg Tablet,H.L Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),300,Prescription Required
Uri-LB 625 Tablet,B P P Life Sciences,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),220,Prescription Required
Ultiwell SP 100mg/325mg/15mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Ubernac-MR Tablet,Ventura Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),95,Prescription Required
Ultragin 500mg Injection,Pfizer Ltd,vial of 30 ml Injection,Metamizole (500mg),25.78,Prescription Required
Uniflox 200mg Tablet,Sanofi India Ltd,strip of 10 tablets,Ciprofloxacin (200mg),45,Prescription Required
Unicef 250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),210,Prescription Required
Udln 300mg Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
UV Kof Syrup,Uvkan Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),60,Prescription Required
Uzikast M 5mg/10mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Ursogard 300 Tablet,Fine Formulations,strip of 10 tablets,Ursodeoxycholic Acid (300mg),297.5,Prescription Required
Update AA 10mg Tablet,Gray Anon Formulations Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),11.18,Prescription Required
Update AA 10mg Tablet,Gray Anon Formulations Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),11.18,Prescription Required
Uriwell D 0.4mg/0.5mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),162,Prescription Required
Ultisone Cream,Gary Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),79.68,Prescription Required
Udizit 300mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Unigrilin 75 Injection,United Biotech Pvt Ltd,vial of 100 ml Injection,Eptifibatide (75mg),8404,Prescription Required
Urchil 150mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),84.77,Prescription Required
Udijak 300mg Tablet,Jakstar Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),109,Prescription Required
Uvpod-CV 50 Dry Syrup,Uvb Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),87,Prescription Required
Urgendol 50mg Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Tramadol (50mg),87.1,Prescription Required
Ursozeal 300mg Tablet,Adikan Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),230.44,Prescription Required
Ultramol M Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (250mg),44.35,Prescription Required
Ulsicaine Syrup,Kausikh Therapeutics Pvt Ltd,bottle of 200 ml Syrup,Oxetacaine (10mg) + Aluminium Hydroxide (0.291mg) + Magnesium (98mg),128,Prescription Required
Uribegro S 50mg/5mg Tablet ER,Tas Med India Pvt Ltd,strip of 10 tablet er,Mirabegron (50mg) + Solifenacin (5mg),500,Prescription Required
Ulticlav 500 mg/125mg Tablet,Skymax Life Science Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Urotor 20mg Tablet,Nephurocare Pharma Pvt Ltd,strip of 10 tablets,Torasemide (20mg),60,Prescription Required
Ursomeg S 140mg/300mg Tablet,Ridhima Biocare,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),499,Prescription Required
Urozip 300 Tablet,Zenotis Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),312,Prescription Required
Utoo Plus Tablet,Aeran Lab India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),72.18,Prescription Required
Unipan Tablet,Kontest Chemicals Ltd,strip of 10 tablets,Pantoprazole (40mg),26.93,Prescription Required
Urdef Tablet,Baxton Pharmacia,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),48,Prescription Required
Utitone-SR Tablet,Kaps3 Life Sciences,strip of 10 tablet sr,Nitrofurantoin (100mg),76,Prescription Required
Ultimac P 100mg/325mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Udibest 300 Tablet,Biocyte Organics Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Urex 250mg Tablet,Dr Kumars Pharmaceuticals,strip of 6 tablets,Cefuroxime (250mg),180,Prescription Required
Ultraflex 325mg/250mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (325mg) + Chlorzoxazone (250mg),52.5,Prescription Required
Ursobile 150mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),127.05,Prescription Required
Urozom 300mg Tablet,Zoom Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Uxofeb 40 Tablet,Superlative Healthcare,strip of 10 tablets,Febuxostat (40mg),94,Prescription Required
Uridale BPH 0.4mg/0.5mg Tablet MR,Allen Dale Biosciences,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),180,Prescription Required
Urobacid 100mg Syrup,Maneesh Pharmaceuticals Ltd,bottle of 30 ml Syrup,Norfloxacin (100mg),23.6,Prescription Required
UltraWyte Injection,Alniche Life Sciences Pvt Ltd,vial of 1 Injection,Glutathione (600mg),1399,Prescription Required
Ultramark 1 Tablet,Terrace Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg),5,Prescription Required
Udoxyl 150mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),183.75,Prescription Required
Unirex 25mg Tablet,Uninor Biotech,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Uplift 50mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (50mg),61.56,Prescription Required
Ursonith-SR 450 Tablet,Manith Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (450mg),485,Prescription Required
Urline 300 Tablet,Pharvax Biosciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),375,Prescription Required
Ultinac P 100 mg/500 mg Tablet,Bio Vitamins,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),38.5,Prescription Required
Upcort 6mg Tablet,Uptas Lifescience,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Ultracef 1gm Injection,Ultra Bio Labs,vial of 1 Powder for Injection,Ceftriaxone (1gm),55,Prescription Required
Uniclof 100mg/325mg/250mg Tablet MR,Unitech Health Care Pvt. Ltd.,strip of 10 tablet mr,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),52.37,Prescription Required
Ulcerab-LS 75mg/20mg Capsule,Bioceutics Inc,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Ulcep-DSR Capsule,Flora & Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Ulcipil DSR 30mg/20mg Capsule,Genome Therapeutics Corporation,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),96.8,Prescription Required
Urocet M 5mg/10mg Tablet,Urochem Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),104,Prescription Required
Uniglip PM 2mg/500mg/15mg Tablet SR,Unimarck Healthcare Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),160,Prescription Required
Udigal 150 Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),199,Prescription Required
Udovice 300mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Udichol 300mg Tablet,Nettle Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),249.9,Prescription Required
Uritaz Tablet,Miotic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bethanechol (25mg),150,Prescription Required
Urovax B6 Tablet,Covaxl Pharma,strip of 10 tablets,Potassium Citrate (978mg) + Magnesium Citrate (263.10mg) + Vitamin B6 (Pyridoxine) (15mg),145,Not specified
UT Friend 200mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,Flavoxate (200mg),180,Prescription Required
Urilex 10mg Tablet,Navil Laboratories Pvt Ltd,strip of 10 tablets,Isoxsuprine (10mg),19,Prescription Required
Uripain OF 200mg/200mg Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),139,Prescription Required
Uristat 40mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),69,Prescription Required
Uniflag SP 100mg/500mg/15mg Tablet,Uninor Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),120,Prescription Required
Ultragef 250mg Tablet,Bangalore Antibiotics & Biologicals Pvt Ltd,strip of 10 tablets,Gefitinib (250mg),2500,Prescription Required
Ursobond 150mg Tablet,Parnasa Mediworld Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),420,Prescription Required
Urifex 40mg Tablet,Zanetaz Medicorp,strip of 10 tablets,Febuxostat (40mg),88,Prescription Required
Uniace SP 100mg/325mg/15mg Tablet,Unigrow Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Uritas 300mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Allopurinol (300mg),39.5,Prescription Required
Ulcipen D 10mg/40mg Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),90,Prescription Required
Uroquin Syrup,Oyster Labs Ltd,bottle of 30 ml Syrup,Norfloxacin (100mg),23.8,Prescription Required
Unicalm Forte 1mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Alprazolam (1mg),21,Prescription Required
Unilistin 1Million IU Injection,United Biotech Pvt Ltd,vial of 1 ml Injection,Colistin Sulphate (1Million IU),780,Prescription Required
Urowic 0.4mg Tablet,Jaiwik Biotech,strip of 15 tablets,Tamsulosin (0.4mg),104,Prescription Required
Uritek 1.53gm Syrup,Astronia Life Sciences,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53mg/5ml),59,Not specified
Uroxim 500 Tablet,Akmed Biotech,strip of 10 tablets,Cefuroxime (500mg),510,Prescription Required
Ulcirab 20mg Tablet,Talent Healthcare,strip of 10 tablets,Rabeprazole (20mg),61.98,Prescription Required
Ulciful DSR 30mg/40mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),17.5,Prescription Required
Urilosin F 0.4 mg/5 mg Capsule,Cipla Ltd,strip of 10 capsules,Tamsulosin (0.4mg) + Finasteride (5mg),127.3,Prescription Required
Unclot 15 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rivaroxaban (15mg),200,Prescription Required
Urogard Urogard-SF Syrup Sugar Free,Accuminn Labs,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),50,Not specified
Ucracid-O Syrup,Esquire Drug House,bottle of 200 ml Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),165,Prescription Required
Utesafe 10 Tablet,Orion Lifesciences,strip of 10 tablets,Isoxsuprine (10mg),25.75,Prescription Required
Uticort S Ointment,Kurit Pharma Pvt Ltd,tube of 15 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),110,Prescription Required
Uphale Plus 12mcg/18mcg Capsule,Bayu Healthcare Pvt Ltd,packet of 30 capsules,Formoterol (12mcg) + Tiotropium (18mcg),190,Prescription Required
Ulcerab IT 20mg/150mg Capsule,Intra Labs India Pvt Ltd,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),145,Prescription Required
Ulrab L 75mg/20mg Capsule SR,Orange Biotech Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),135,Prescription Required
Unigaba 300mg/500mcg Tablet,Unitech Health Care Pvt. Ltd.,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),125,Prescription Required
Unarzine 10 Tablet,Exsiva Pharma Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),51,Prescription Required
Ultroget 37.5mg/325mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),60,Prescription Required
Usodic 300mg Tablet,Nidus Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Ursopride 300mg Tablet,Pride Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),292.7,Prescription Required
Uridor Syrup Mango,Sanador Healthcare,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),78,Not specified
Ucef 500mg Capsule,Rain Remedies,strip of 10 capsules,Cefalexin (500mg),120,Prescription Required
Ucotryp RB 90mg/48mg/100mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),160,Prescription Required
Ustat F Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Fenofibrate (NA) + Rosuvastatin (5mg),75,Prescription Required
Unitrax 2000mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (2000mg),134.6,Prescription Required
Uhold 200 Soft Gelatin Capsule,Vowcare Products Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (200mg),320,Prescription Required
Ursodoxy 300mg Tablet,Kioxy Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Unicocxia-ET Tablet,Unilead Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),165,Prescription Required
Ursol 150mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),85,Prescription Required
Urolic 150 Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),159,Prescription Required
Ulpane Gel,Synokem Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (380mg/5ml) + Magnesium (98mg/5ml),141.4,Prescription Required
Uvpod CV 200mg/125mg Tablet,Uvb Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),295,Prescription Required
Unibrom LS Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.07% w/v),147.5,Prescription Required
Udigold 150 Tablet,Pharmed Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),170,Prescription Required
Urtipod 200mg/125mg Tablet,Jwell Pharmaceuticals Private Limited,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),156,Prescription Required
Udcros 150mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),107.5,Prescription Required
Urisar 40mg Tablet,Sarian Healthcare,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Urisure 0.4mg Tablet,Amwin Pharmaceuticals,strip of 10 tablets,Tamsulosin (0.4mg),75,Prescription Required
Ulcrate-O Oral Suspension Sugar Free,Solace Biotech Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),118,Prescription Required
Uprize 10mg Tablet,Alkem Laboratories Ltd,strip of 4 tablets,Tadalafil (10mg),80.21,Prescription Required
Udimarin SR 450 Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),600,Prescription Required
Ulcego D 10mg/20mg Tablet,Versatil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),39.6,Prescription Required
Uvarab DSR 30mg/20mg Capsule,UVA Pharmaceuticals,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),108,Prescription Required
Ulzero D 10mg/40mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Urise 0.4mg Tablet,Shilpex Pharmysis,strip of 15 tablets,Tamsulosin (0.4mg),164,Prescription Required
Uncough LS Syrup,Crinova Healthcare,bottle of 60 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),60,Prescription Required
Ursorna 300mg Tablet,Mrna Biotech Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),277,Prescription Required
Udisal 300 Tablet,Salveo Lifecare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Ursopure 300mg Tablet,Unipure Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Ulterdol 37.5mg/325mg Tablet,Sanix Formulation Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),118.91,Prescription Required
Unid Plus Suspension,Uniroyal Biotech,bottle of 60 ml Suspension,Nimesulide (100mg) + Paracetamol (125mg),20,Prescription Required
Unitrex 375 Tablet,Unimac Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),410,Prescription Required
Ultifen P 100mg/325mg Tablet,Prime Meditek,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Uclick 150mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),175,Prescription Required
Urilosin Capsule PR,Leeford Healthcare Ltd,strip of 15 capsule pr,Tamsulosin (0.4mg),120,Prescription Required
Ultrasec-D 10mg/40mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Uridoc 200mg Tablet,Cista Medicorp,strip of 10 tablets,Flavoxate (200mg),136,Prescription Required
Urosa Plus 50mg/5mg Tablet,Allbrids Lifescience Pvt. Ltd.,strip of 10 tablets,Spironolactone (50mg) + Torasemide (5mg),60,Prescription Required
Ubentra DSR Capsule,Premexa Lifesciences Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
Ulsac-DSR 30mg/40mg Capsule,Cause & Cure Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),105,Prescription Required
Ulgo DSR Capsule,Radicura Pharma pvt ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Udrota M 80mg/250mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
Ultracycline 100mg Capsule,Concept Pharmaceuticals Ltd,strip of 10 capsules,Doxycycline (100mg),8.75,Prescription Required
Unisert 50mg Tablet,Propel Healthcare,strip of 10 tablets,Sertraline (50mg),72,Prescription Required
Ursowal 150mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),150,Prescription Required
Ursogold 300mg Tablet,3D Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),275,Prescription Required
Uridin 4mg Capsule,Overseas Healthcare Pvt Ltd,strip of 10 capsules,Tolterodine (4mg),150,Prescription Required
Uraza 50mg Tablet,Meditouch Wellness,strip of 10 tablets,Sildenafil (50mg),100,Prescription Required
Unifuci Ointment,Uniza Healthcare LLP,tube of 15 gm Ointment,Fusidic Acid (2% w/w),140,Not specified
Ubrox LS Syrup,Yodley Life Sciences Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Unicough A Syrup,Unigrow Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml),70,Prescription Required
Ucefdys-O-LB Tablet,Unison Laboratories,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million cells),169,Prescription Required
Uricef Dry Syrup,New Medicon Pharma Labs Pvt Ltd,bottle of 30 ml Dry Syrup,Cefadroxil (NA),61.91,Prescription Required
Utivol SR Tablet,Pharmentis Biotax,strip of 10 tablet sr,Nitrofurantoin (100mg),79,Prescription Required
Urinor 500mg Tablet,F C Remedies,strip of 10 tablets,Cefuroxime (500mg),500,Prescription Required
Uninim P 100mg/325mg Tablet,Uninor Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),45,Prescription Required
Urocet 5mg Tablet,Urochem Biotech,strip of 10 tablets,Levocetirizine (5mg),32,Prescription Required
Ulciclar 500mg Tablet,Curex Pharma Pvt Ltd,strip of 6 tablets,Clarithromycin (500mg),168,Prescription Required
Unifex 250 mg/250 mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Cefalexin (250mg) + Probenecid (250mg),76.18,Prescription Required
Urdolic 300mg Tablet,Sonika Life Sciences Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
UT-Lib Tablet,Libramed Pharmaceuticals Private Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),199,Prescription Required
Uvpod 100mg Dry Syrup,Uvb Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),125,Prescription Required
Ultrajoy 37.5mg/325mg Tablet,Helen Pharmaceuticals Private Limited,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),62.3,Prescription Required
Ultrazac 650 mg/75 mg Tablet ER,Zydus Cadila,strip of 10 tablet er,Paracetamol/Acetaminophen  (650mg) +  Tramadol (75mg),107.5,Prescription Required
Ursolet 150mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),165,Prescription Required
