name,brand,type,composition,price,prescription
Jonflox O 200mg/500mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.25,Prescription Required
Johnlee Metoclopramide Injection,Johnlee Pharmaceuticals Pvt Ltd,ampoule of 2 ml Injection,Metoclopramide (5mg),5.2,Prescription Required
Jaymox CV 625 Tablet,Jaycure Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),102,Prescription Required
Jardom Capsule SR,Jubilant Life Sciences,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),181.5,Prescription Required
Jois-D3 Soft Gelatin Capsule,Jois Genetica,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),120,Not specified
Jesdep 50 Tablet,Consern Pharma Limited,strip of 10 tablets,Opipramol (50mg),64,Prescription Required
Jincort-GM Cream,Om Biotec,tube of 10 gm Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2.0% w/w) + Neomycin (0.5% w/w),60,Prescription Required
Johnlee Artesunate 60mg Injection,Johnlee Pharmaceuticals Pvt Ltd,box of 1 Injection,Artesunate (60mg),230.25,Prescription Required
Jubiglim MV 1 Tablet SR,Jubilant Life Sciences,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),150.19,Prescription Required
Jubiglim M3 Forte Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (3mg) + Metformin (1000mg),110,Prescription Required
Jomdom Capsule,Jodiac Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),98,Prescription Required
Janfresh 0.5mg Tablet,Janus Biotech,strip of 10 tablets,Etizolam (0.5mg),41,Prescription Required
Jevtana Injection,Emcure Pharmaceuticals Ltd,vial of 1.5 ml Injection,Cabazitaxel (60mg/ml),99000,Prescription Required
Joykem 100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amisulpride (100mg),142,Prescription Required
Jiyi 10mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Donepezil (10mg),170.68,Prescription Required
Jeprab DSR Capsule,Sanify Healthcare Pvt  Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69.9,Prescription Required
Jysmo D 30mg/40mg Capsule SR,Jysmed Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),129,Prescription Required
Jivansh 50mg/750mg/250mg Tablet,Medishri Healthcare,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),130,Prescription Required
Japtrine 25mg Tablet,Estro Pharmaceuticals,strip of 10 tablets,Amitriptyline (25mg),24,Prescription Required
Jycold Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Joy On 50mg Tablet,Bindlysh Biotec Ltd,strip of 4 tablets,Sildenafil (50mg),72,Prescription Required
Juspod 200mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Jancid Syrup,Jantec Pharma,bottle of 170 ml Syrup,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml),66,Not specified
Jupinex 1000mg/500mg Injection,Jupiter Lifesciences Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),530,Prescription Required
Jasloc 200mg/20mg Capsule SR,Jasco Labs Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),102,Prescription Required
Jetpred 4mg Tablet,Walnut Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),37.4,Prescription Required
Jiyotram P 37.5mg/325mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),58,Prescription Required
Jamrax 250mg Tablet,Pax Healthcare,strip of 6 tablets,Cefuroxime (250mg),180,Prescription Required
Joxate O 200 mg/200 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),157.95,Prescription Required
Jadupox 200 Tablet DT,Panm Labs India,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),225,Prescription Required
Jimfex 180 Tablet,Jimsun Life Sciences Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),148,Prescription Required
Jemdox 200 Tablet DT,Jemster Healthcare Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Jetex CV Tablet,Pfizer Ltd,strip of 10 tablets,Cefixime (150mg) + Clavulanic Acid (12.5mg),110,Prescription Required
Jovastatin AP 20mg/75mg Capsule,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (75mg),71,Prescription Required
Jupicent CV 10mg/75mg Capsule,Bricent Healthcare Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),157,Prescription Required
Joincerin 50mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Diacerein (50mg),116.87,Prescription Required
Jusgo 100mg/325mg Tablet,Indi Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43.8,Prescription Required
Jtus LS Syrup,Junifer Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml),72,Prescription Required
Joycold Syrup Orange,Innovexia Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),70,Prescription Required
JR Cold Oral Suspension,Helplab Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Cetirizine (5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),54,Prescription Required
Jaidol-P Tablet,Mandevis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35.65,Prescription Required
Jubiglim M 1 Forte Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),115.5,Prescription Required
Junior Lgerd 15mg Tablet DT,Best Biotech,strip of 10 tablet dt,Lansoprazole (15mg),69,Prescription Required
Jospan 40mg Tablet,Joslin Pharma India Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Jointable Tablet,Associated Biopharma,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),146,Prescription Required
Jasmol-P 100mg/500mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.7,Prescription Required
Jasmol-P 100mg/500mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.7,Prescription Required
Jankey D 5mg/50mg Tablet,Cadila Healthcare Limited,strip of 10 tablets,Dapagliflozin (5mg) + Sitagliptin (50mg),149,Prescription Required
Jupiros F Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),167,Prescription Required
Justmet Safe 2mg/500mg/0.2mg Tablet,Cadbless Life Care,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),105,Prescription Required
Jasrab-DSR Capsule,Kiama Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),92,Prescription Required
Just Met V 50mg Tablet,Cadbless Life Care,strip of 10 tablets,Vildagliptin (50mg),170,Prescription Required
Jucan 150mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Jyomox-CV 625 Tablet,Aarotax Pharmaceutical Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),115,Prescription Required
Joyheal O 200mg/200mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),175,Prescription Required
Jethro 500mg Tablet,Jeen Healthcare,strip of 3 tablets,Azithromycin (500mg),64,Prescription Required
Jasloc-P Suspension,Jasco Labs Pvt Ltd,bottle of 60 ml Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),45,Prescription Required
Jimcid-P Tablet,Jimsun Life Sciences Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Jolyrab-DSR Capsule,Algen Healthcare Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Jioderm Plus Cream,Euphony Healthcare,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),66,Prescription Required
Juleptin-M Tablet SR,Magnifur Life Sciences,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),109.64,Prescription Required
Jovirab L 75mg/20mg Capsule,Vjolen Pharmaceutical,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),198,Prescription Required
Jovastatin-F 10mg/160mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),122,Prescription Required
Jointclear 50mg/750mg/250mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),175,Prescription Required
Jeecox P 60mg/325mg Tablet,Zesstek Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),95,Prescription Required
Jubiron 200 Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),275,Prescription Required
Johncef 400mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (400mg),230,Prescription Required
Jovate 0.05% Cream,Jimsun Life Sciences Pvt Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),99,Prescription Required
Jubira Gold 20 Capsule,Jubilant Life Sciences,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),328.35,Prescription Required
Jbtor Plus 50mg/5mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (5mg),52.7,Prescription Required
Junto P Oral Suspension,Ridhima Biocare,bottle of 60 ml Oral Suspension,Nimesulide (50mg) + Paracetamol (125mg),45,Prescription Required
Jiofen P 100mg/325mg Tablet,Jiomed Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),36,Prescription Required
Jointhelp-DM Tablet,Helplab Healthcare Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),160,Prescription Required
Jaclo-PS Tablet,Jaiwik Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
JV Flox SM Syrup,JV Healthcare,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),70,Prescription Required
Juvinate P 750mcg/75mg Capsule,Biophar Lifesciences Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Jubiglim M4 Forte Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (4mg) + Metformin (1000mg),130,Prescription Required
Joycin 500mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 5 tablets,Levofloxacin (500mg),25.35,Prescription Required
Javavil 100mg Tablet SR,Manojava Lifescience Private Limited,strip of 10 tablet sr,Vildagliptin (100mg),134,Prescription Required
Junto Plus 100mg/325mg/15mg Tablet,Ridhima Biocare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Joint Glu 50mg/750mg/250mg Tablet,Medfence Labs,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),130,Prescription Required
Jocef 100mg Tablet,Jollen Medicare Pvt Ltd,strip of 10 tablets,Cefixime (100mg),114.5,Prescription Required
Jipan 40mg Tablet,Jibok Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),64,Prescription Required
Jupraj 75mg/20mg Capsule,Jubilation Bio Science,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Jakoff Syrup,Desta Lifescience,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),67,Prescription Required
Justnow 10mg Tablet CR,Adwel Green Root Organic Pvt. Ltd,strip of 10 tablet cr,Norethisterone (10mg),197,Prescription Required
Jovastatin 5mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),45.4,Prescription Required
Janbery XT Syrup,Janus Biotech,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.5mg) + Terbutaline (1.25mg),75,Prescription Required
Justclean Cream,Moraceae Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (NA) + Mometasone (NA) + Tretinoin (NA),123.81,Prescription Required
Jiyocetam Plus 500mg/800mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),580,Prescription Required
Jagpod 200mg Tablet DT,Jagsam Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),205,Prescription Required
Jemnac-P Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),48,Prescription Required
Juvinerv P 750mcg/75mg Capsule,Biophar Lifesciences Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Jocid-O Suspension,Jodiac Pharmaceuticals,bottle of 100 ml Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),135,Prescription Required
Jeepam Plus 0.50mg/10mg Tablet,Jeen Healthcare,strip of 10 tablets,Clonazepam (0.50mg) + Escitalopram Oxalate (10mg),80,Prescription Required
Jemonda 10 Tablet,Vernoxy Pharma Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),141.56,Prescription Required
Justnow 5mg Tablet,Adwel Green Root Organic Pvt. Ltd,strip of 10 tablets,Norethisterone (5mg),53,Prescription Required
Janfresh Plus 0.5mg/10mg Tablet,Janus Biotech,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),97,Prescription Required
Joyclav 1.2gm Injection,Akumentis Healthcare Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),140,Prescription Required
J Cef 500mg Tablet,J M PHARMA PVT LTD,strip of 10 tablets,Cefuroxime (500mg),450,Prescription Required
Jl Pro 300mg Tablet SR,Jay Ell Healthcare Pvt. Ltd,strip of 10 tablet sr,Progesterone (300mg),520,Prescription Required
Justin 25mg Injection,Neon Laboratories Ltd,ampoule of 3 ml Injection,Diclofenac (25mg),5.38,Prescription Required
Jynim P 100mg/325mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40,Prescription Required
Jemcef CV 200mg/125mg Tablet,Vibcare Pharma Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),180,Prescription Required
Joshila 50mg Tablet,RPG Life Sciences Ltd,strip of 4 tablets,Sildenafil (50mg),22.72,Prescription Required
Jencort 6mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),122.5,Prescription Required
Jox O Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),69.7,Prescription Required
Jencort 6mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),122.5,Prescription Required
Joystiff 200mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),180,Prescription Required
Janusil-O Oral Suspension Sugar Free,Janjaes Pharmaceutical Private Limited,bottle of 200 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml),90.2,Prescription Required
Jostel AM 40mg/5mg Tablet,Joslin Pharma India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),70,Prescription Required
Jubiglim MV 2 Plus Tablet SR,Jubilant Life Sciences,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),214.5,Prescription Required
Jeypred 4 Tablet,Ellanjey Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),55,Prescription Required
Joint Ortho Dgm 750mg/50mg/250mg Tablet,Raffles Pharmaceuticals,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),159,Prescription Required
John-Cold Tablet,Shiron Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),54,Prescription Required
Jovail Lite 0.25mg/10mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),90,Prescription Required
Jetace-MR Tablet,Genesis Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),60,Prescription Required
Justus-AX Syrup,Nusmith Pharma Pvt. Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
JRD 30mg/20mg Tablet SR,Junifer Pharmaceuticals,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Jbtor Plus 20 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (20mg),77.5,Prescription Required
Jubiglim M 2 Forte Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),158.73,Prescription Required
Juvinor G 400mg/10mg Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),139,Prescription Required
Jiostat CV 10mg/75mg Capsule,Riocure Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),152,Prescription Required
Justyl 600mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Acetylcysteine (600mg),187,Prescription Required
Jaclo-CT Tablet,Jaiwik Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (100000IU),149,Prescription Required
Juvigen 1500mcg Injection,Zenacts Pharma,vial of 1 Injection,Methylcobalamin (1500mcg),28,Prescription Required
Joycom 10 Tablet,Saffron Therapeutics Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),76.1,Prescription Required
Jynac P 100mg/325mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Jubi-R Injection,Jubilant Generics Limited,vial of 1 Injection,Remdesivir (100mg),3400,Prescription Required
Jnt-Plus Capsule,Hind Pharma,strip of 10 capsules,Glucosamine (500mg) + Chondroitin (400mg),99,Not specified
Joric P 250mg/50mg/500mg Tablet,Biocare Remedies,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),38,Prescription Required
Jtus SF Syrup,Junifer Pharmaceuticals,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg),42,Prescription Required
Jaglor 2mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Lorazepam (2mg),27,Prescription Required
Justus LS Syrup,Nusmith Pharma Pvt. Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Jovastatin 80mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (80mg),350,Prescription Required
Jaidol-SP Tablet,Mandevis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69.5,Prescription Required
Jasalic Lotion,Aja Life,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (2% w/v),75,Prescription Required
Jinclox-LB Capsule,Om Biotec,strip of 10 capsules,Amoxycillin (250mg) + Clavulanic Acid (250mg) + Lactobacillus (150Million spores),161,Prescription Required
J P Nimu P 50 mg/125 mg Syrup,Jagsonpal Pharmaceuticals Ltd,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),49.2,Prescription Required
Jubiglim M 3mg/500mg Tablet,Jubilant Life Sciences,strip of 15 tablets,Glimepiride (3mg) + Metformin (500mg),145.2,Prescription Required
Jeprab 20mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Jonclav -Duo 457mg Dry Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),118,Prescription Required
Juvigen-G 300mg/500mcg Tablet,Zenacts Pharma,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),103.5,Prescription Required
Jaizzy 20mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diacerein (20mg),45.65,Prescription Required
Jefex 200 LB Tablet Pineapple,Jes Pharmacia Private Limited,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),138,Prescription Required
Jvtuss LS Syrup,JV Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),75,Prescription Required
Just Move SP 100mg/325mg/15mg Tablet,Medrix Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Juniapp Syrup Orange Sugar Free,Junifer Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Jaclo TH 100mg/4mg Tablet,Jaiwik Biotech,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),185,Prescription Required
Jenfix-LB 200 DT Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),150,Prescription Required
Jafix CV 200mg/125mg Tablet,Jarun Pharmaceuticals,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),170,Prescription Required
Janupil 50 Tablet,Psychotropics India Ltd,strip of 15 tablets,Sitagliptin (50mg),180,Prescription Required
Jbzee 500mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Junto 100mg Tablet MD,Ridhima Biocare,strip of 10 tablet md,Nimesulide (100mg),24,Prescription Required
Jpdol 50mg Tablet,Jpee Drugs,strip of 10 tablets,Tramadol (50mg),45,Prescription Required
Jeocin 500mg Tablet,Dokcare Life Sciences,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Jol Dot 80mg/250mg Tablet,Jollen Medicare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),59.5,Prescription Required
Jaglor 1mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Lorazepam (1mg),22.5,Prescription Required
Jacin 500 LB Tablet,Jaiwik Biotech,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),72,Prescription Required
Jainace TC 100mg/4mg Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),270,Prescription Required
Jcep-MR Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Jovifenac TBR Tablet,Jovimag Lifesciences,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),190,Prescription Required
Joxim O 200mg/200mg Tablet,Jchem Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Jedi 500 mg/125 mg Tablet,Optho Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),106.1,Prescription Required
Jasmol-MF Suspension,Jasco Labs Pvt Ltd,bottle of 60 ml Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),42,Prescription Required
Jonycuf-D Syrup,Zeeford Life Sciences,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Jefrest SP 100mg/325mg/15mg Tablet,Biorika Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Juvicom P 750mcg/75mg Capsule,Xanocia Lifesciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),150,Prescription Required
JA Rifa 200mg Tablet,Kiama Lifesciences,strip of 10 tablets,Rifaximin (200mg),156,Prescription Required
Joace-P 100mg/325mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
JD Pram Plus 0.5mg/10mg Tablet,Lupichem Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),108,Prescription Required
Jonapam 0.5mg Tablet,J M PHARMA PVT LTD,strip of 10 tablets,Clonazepam (0.5mg),34.7,Prescription Required
Jetrab LS 75mg/20mg Tablet SR,Plenum Biotech Pvt. Ltd.,strip of 10 tablet sr,Levosulpiride (75mg) + Rabeprazole (20mg),155.65,Prescription Required
Jozide M 80 mg/500 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),76.1,Prescription Required
Jovil 20mg Tablet,Eskag Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),93.55,Prescription Required
Juspod CV 200mg/125mg Tablet,Blair Remedies Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),192,Prescription Required
Jocin 250mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),62.15,Prescription Required
Joystiff 100mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (100mg),95,Prescription Required
Jaifix-O Tablet,Biocyte Organics Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),195,Prescription Required
Jencort 6mg Oral Suspension,Jenfer Biosciences Pvt Ltd,bottle of 60 ml Oral Suspension,Deflazacort (6mg),80,Prescription Required
Jycuf D Syrup,Jydem Bio Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
