name,brand,type,composition,price,prescription
Gramozone 1gm Injection,Nippon Seiyaku Pvt Ltd,vial of 1 Injection,Ceftriaxone (1gm),78,Prescription Required
Getflo Eye Drop,Odin Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Gatifloxacin (0.3% w/v),25.75,Prescription Required
Gemsar 1000mg Injection,Sarabhai Chemicals Ltd,vial of 1 Injection,Gemcitabine (1000mg),5890,Prescription Required
Glimtin 1mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Glimepiride (1mg),31,Prescription Required
G-Thro 100mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Azithromycin (100mg),50,Prescription Required
Gonem 500mg Injection,Gonan Pharma,vial of 1 Injection,Meropenem (500mg),699,Prescription Required
Geenor TZ 400mg/600mg Tablet,Grecian Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),85,Prescription Required
Glipada 50 Tablet,Mitis Biomedics Ltd,strip of 15 tablets,Vildagliptin (50mg),145.5,Prescription Required
Gefpod 200mg Tablet DT,Geneda Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),140,Prescription Required
G-Thro 100mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Azithromycin (100mg),50,Prescription Required
Gonastim 1500IU Injection,Sanzyme Ltd,vial of 1500 IU Injection,Human chorionic gonadotropin (hCG) (1500IU),1495,Prescription Required
Gemsar 1000mg Injection,Sarabhai Chemicals Ltd,vial of 1 Injection,Gemcitabine (1000mg),5890,Prescription Required
Gonem 500mg Injection,Gonan Pharma,vial of 1 Injection,Meropenem (500mg),699,Prescription Required
Gramozone 1gm Injection,Nippon Seiyaku Pvt Ltd,vial of 1 Injection,Ceftriaxone (1gm),78,Prescription Required
Glimicure 2mg Tablet,Medicure Life Sciences India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),45.5,Prescription Required
Glimikem 2mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Glimepiride (2mg),42.81,Prescription Required
Glucomove 500mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Glucosamine (500mg),39.31,Not specified
Glyup 80mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Gliclazide (80mg),32.25,Prescription Required
Gencin DM Eye/Ear Drops,Taurus Laboratories Pvt Ltd,packet of 5 ml Eye/Ear Drops,Gentamicin (NA) + Dexamethasone (NA),8.47,Prescription Required
Gonotrop F 150IU Injection,Win Medicare Pvt Ltd,ampoule of 1 Injection,Recombinant follicle stimulating hormone (150IU),1445,Prescription Required
GB Pred AC Eye Drop,Greenco Biologicals Pvt Ltd,bottle of 5 ml Eye Drop,Prednisolone (10mg),36,Prescription Required
Gizmo 400mg Tablet,Himsagar Laboratories Ltd,strip of 10 tablets,Gatifloxacin (400mg),90,Prescription Required
Greasxor 50mg/750mg/250mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),140,Prescription Required
Giofate O Syrup,Norvick Lifesciences,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),270,Prescription Required
Glutag 600mg Injection,Ikon Remedies Pvt Ltd,vial of 1 Injection,Glutathione (600mg),1450,Prescription Required
Gastocef-LB 200 Tablet DT,Gastomach Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),165,Prescription Required
Gasigo Oral Suspension,Medmyndrz Pharma,bottle of 200 ml Oral Suspension,Sucralfate (500mg) + Oxetacaine (10mg),230,Prescription Required
Gluris 80mg Tablet,Curis Lifecare,strip of 10 tablets,Gliclazide (80mg),44,Prescription Required
Grat 400mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),75,Prescription Required
Glimple 2mg Tablet,Plena Remedies,strip of 10 tablets,Glimepiride (2mg),49,Prescription Required
Gaurkuf AT Syrup,Gaurja Bioremedies,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),75,Prescription Required
Gaurcet 5mg Tablet,Gaurja Bioremedies,strip of 10 tablets,Levocetirizine (5mg),48,Prescription Required
GD Plus 50mg/750mg/250mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),240,Prescription Required
Gafer Forte 100mg/0.15mg Tablet,Byby Healthcare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (0.15mg),99,Not specified
Genusartan 40mg Tablet,Genuwin Lifesciences,strip of 10 tablets,Telmisartan (40mg),69.15,Prescription Required
Gentapar Eye/Ear Drops,Biomedica International,bottle of 5 ml Eye/Ear Drops,Gentamicin (0.3% w/v),8.5,Not specified
GD Plus 50mg/750mg/250mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),240,Prescription Required
Glymook 2mg Tablet,Medook,strip of 15 tablets,Glimepiride (2mg),15,Prescription Required
Gemif 320mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Gemifloxacin (320mg),65.71,Prescription Required
Golcin 500mg Tablet,Golden Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Erythromycin (500mg),86,Prescription Required
Gentapar Eye/Ear Drops,Biomedica International,bottle of 5 ml Eye/Ear Drops,Gentamicin (0.3% w/v),8.5,Not specified
Gepride 4mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Glimepiride (4mg),84,Prescription Required
Grafishield 0.5 Capsule,Deleton Life Sciences Private Limited,strip of 10 capsules,Tacrolimus (0.5mg),195,Prescription Required
Gabacin 500mg Injection,Mint Life Sciences Pvt Ltd,vial of 1 Injection,Amikacin (500mg),64,Prescription Required
Glydorado 35mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Glimepiride (35mg),70,Prescription Required
Gesnim P 50 mg/125 mg Suspension,Aarpik Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),33.73,Prescription Required
Gervec 10mg Injection,Zydus Cadila,vial of 10 ml Injection,Vecuronium (10mg),109.9,Prescription Required
Gromol 0.5% Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),70,Prescription Required
Gevoflox 500mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),75,Prescription Required
Get Aject 500mg Tablet,Nature & Time Formulations,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Glimidot 2mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),43.71,Prescription Required
Genkoff BX Syrup,Geneda Pharma,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),71,Prescription Required
Gemcobal X 750mcg/75mg Capsule,Royal Scottish Remedies,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),120,Prescription Required
Gablex M 300mg/500mcg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),145,Prescription Required
Glamoxin 125mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin (125mg),20,Prescription Required
Gricin 500mg Tablet,Aar Biosys,strip of 3 tablets,Azithromycin (500mg),68,Prescription Required
Genclomycin Soft Gelatin Capsule,Caregenex Healthcare Pvt Ltd,strip of 3 soft gelatin capsules,Clindamycin (100mg) + Clotrimazole (200mg),135,Prescription Required
Gen OZ 200mg/500mg Tablet,Geneka Biotek,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Glypod 100mg Tablet,Glyco Remedies,strip of 10 tablets,Cefpodoxime Proxetil (100mg),130,Prescription Required
Gresotive 500mg Tablet,Rockmed Pharma Pvt. Ltd.,strip of 10 tablets,Griseofulvin (500mg),120,Prescription Required
G Nac P MR 100mg/325mg/250mg Tablet,Man Serve Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),90,Prescription Required
Gatovel 300mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Irbesartan (300mg),265,Prescription Required
Gaurin Plus Syrup,Gaurja Bioremedies,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),82,Prescription Required
Granirex Injection,Bennet Pharmaceuticals Limited,vial of 3 ml Injection,Granisetron (1mg/ml),32.65,Prescription Required
Glycosef Tablet,Hamps India Pvt Ltd,strip of 10 tablets,Gliclazide (NA),38.1,Prescription Required
Gazomox 500mg/125mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),203,Prescription Required
Gceclo MR 100mg/325mg/250mg Tablet,Allen Dale Biosciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Gastoliv Syrup Mint Sugar Free,Mandlive Healthcare Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),72,Not specified
Gcoxia-MR Tablet,Galveston Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),220,Prescription Required
Gamanid Lotion,Nidus Pharma Pvt Ltd,bottle of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.06% w/v),37,Not specified
Gesicare Aqua 75mg Injection,Rowlinges Life Science,vial of 2 ml Injection,Diclofenac (75mg),15,Prescription Required
Genfight 500mg/125mg Tablet,Zencure Sciences Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Glapod 200mg Tablet DT,MayGriss Healthcare Pvt. Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Gatifaux-F Eye Drop,Care Formulation Labs Pvt Ltd,bottle of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v),105,Prescription Required
Gabazam 10mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Clobazam (10mg),49,Prescription Required
Genucerin Capsule,Druto Laboratories,strip of 10 capsules,Diacerein (NA),109.43,Prescription Required
Glimicon 2mg Tablet,Consern Pharma Limited,strip of 10 tablets,Glimepiride (2mg),49.4,Prescription Required
Goldclav 375 Tablet,Foregen Healthcare Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),103.5,Prescription Required
Gendon 4mg Tablet,Plus India,strip of 10 tablets,Ondansetron (4mg),35,Prescription Required
Glymeryl 1mg Tablet,Innova Life Sciences Private Limited,strip of 10 tablets,Glimepiride (1mg),32,Prescription Required
GLIMGILL VM 2 Tablet,Ganik Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),157,Prescription Required
Geck M 5mg/10mg Tablet,Glacia Life Care,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Glimigoal-MP2 Tablet ER,Metcure Remedies Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),112,Prescription Required
Glipark PM 2mg/500mg/15mg Tablet SR,Park Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),90,Prescription Required
Glymook 2mg/500mg Tablet SR,Medook,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),33,Prescription Required
Glimple M 2mg/1000mg Tablet,Plena Remedies,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),64,Prescription Required
Glistal-M 1mg/500mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),40.2,Prescription Required
Goodsartan H 40 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),250,Prescription Required
Glymidix-DS 2 Tablet SR,Ucardix Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),115,Prescription Required
Glimcare-PM 1 Tablet SR,Geomed Healthcare,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),56,Prescription Required
Glimidac M Forte 2mg/1000mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),73,Prescription Required
Glimanthro-MV 1 Tablet,Silantro Pharma Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),122.1,Prescription Required
Glywohn MP 2mg/500mg/15mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),72.5,Prescription Required
Guide PM1 Tablet SR,Mission Research Laboratories Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),43.31,Prescription Required
Glp PM 2 mg/500 mg/15 mg Tablet,Acme Pharmaceutical,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),69,Prescription Required
Glibamed PG 5mg/500mg/15mg Capsule,Medmom Pharmaceuticals LLP,strip of 10 capsules,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),205,Prescription Required
Gliclapack-M Tablet SR,Koye Pharmaceuticals Pvt ltd,strip of 30 tablet sr,Gliclazide (80mg) + Metformin (500mg),306,Prescription Required
Gabnol NT 400mg/10mg Tablet,ANT Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),220,Prescription Required
Glywohn VM 2mg/500mg/0.3mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),177,Prescription Required
Galega G Forte 2mg/1000mg Tablet ER,Edoc Life Sciences Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (1000mg),75,Prescription Required
Gler M 1mg/500mg Tablet SR,Mediday Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),53,Prescription Required
Glimnof-M2 Tablet PR,Cenofi Healthcare Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),64,Prescription Required
Glimetor MF 1mg/500mg Tablet,Torgem Pharmaceutical Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),75,Prescription Required
Glime Forte Tablet,Parangat Organics,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),43,Prescription Required
Glinist M 2mg/500mg Tablet SR,Venistro Biotech,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),69.45,Prescription Required
Gamaryl M 2mg/500mg Tablet,Bison Biotec Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),45,Prescription Required
Gluris M 80mg/500mg Tablet,Curis Lifecare,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),58,Prescription Required
GLIMISAVE DEBUT M 2 TABLET,Eris Lifesciences Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),103.5,Prescription Required
Glimkap M 1 Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),38.5,Prescription Required
GLIMISAVE DEBUT M 1 TABLET,Eris Lifesciences Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg),75,Prescription Required
Glimetek-M 2 Tablet PR,Meds Life Sciences,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),50,Prescription Required
Glycisave G 2 Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),115,Prescription Required
Glimihop M 1mg/500mg Tablet,Anax Lifescience,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),63,Prescription Required
Glimrin-M1 Tablet SR,H & Care Incorp,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),52,Prescription Required
GLIMISAVE MAX V FORTE TABLET,Eris Lifesciences Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),187.75,Prescription Required
Glenbact Ointment,Glenmark Pharmaceuticals Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),105,Not specified
GMP Star 2 Tablet SR,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),71,Prescription Required
Grilcet M Syrup,Pidolma Healthcare Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),64,Prescription Required
Glivin PM 1mg/500mg/15mg Tablet SR,Aeon Remedies,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),69.5,Prescription Required
G Fit Forte 1mg/500mg Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),69,Prescription Required
Glimcare Forte 2mg/500mg Tablet,Q Check Speciality Care,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),51,Prescription Required
Glimsay MV 1 Tablet SR,Meraki Health,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),216,Prescription Required
Glycazil M 80mg/500mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),139.1,Prescription Required
Glimivid MF 2mg/500mg Tablet SR,Sevida Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),48,Prescription Required
Glimisam 1mg/500mg Tablet PR,DMK India Healthcare,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),60,Prescription Required
Glivin-M 80mg/500mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),36,Prescription Required
Gabawan N 400mg/10mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),192,Prescription Required
Glimdor-M1 Tablet,Dorphyll Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),50,Prescription Required
Glimpax-M 1mg/500mg Tablet,Maxo Chem Ltd,strip of 1 Tablet,Glimepiride (1mg) + Metformin (500mg),39,Prescription Required
Glivin-M 80mg/500mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),36,Prescription Required
Glimat 80mg/500mg Tablet,Healthkey Lifescience Pvt. Ltd.,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),60,Prescription Required
Glemet M 2mg/1000mg Tablet SR,Rampton Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),100,Prescription Required
Glimiflo M Forte 2mg/1000mg Tablet PR,Floracia Healthcare Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),89,Prescription Required
Gebnor-PG 37.5 Tablet,Geblon Pharmaceuticals,strip of 10 tablets,Pregabalin (37.5mg) + Nortriptyline (10mg),96,Prescription Required
Glimivid MF 1mg/500mg Tablet SR,Sevida Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),43,Prescription Required
Glavin MV 2 Tablet SR,Avin Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),113,Prescription Required
Gabadevak NT 400mg/10mg Tablet,Devak Formulations,strip of 15 tablets,Gabapentin (400mg) + Nortriptyline (10mg),349,Prescription Required
Glytylus-M2 Tablet ER,Capsutab Drugs Pvt Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg),217.1,Prescription Required
Glyril M 2mg/500mg Tablet SR,Ajapa Pharma Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),67,Prescription Required
Glicost M 2mg/500mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),65,Prescription Required
Glimicer M 2mg/500mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),106.48,Prescription Required
Glimven-MP1 Tablet SR,Anvicure Drugs,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),67,Prescription Required
GPR-M 2 Tablet SR,Astrodin Life Science Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),62,Prescription Required
Gerab-L Capsule SR,Biosafe Formulations,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Gliclashield-M 40 Tablet,Shield & Care Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gliclazide (40mg) + Metformin (500mg),100.5,Prescription Required
Gpanta Tablet,Gelmek Healthcare,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Gardzole 20mg Injection,Gracia Life Science India Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),90,Prescription Required
Gavipan 40 Tablet,Gavisun Healthcare,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Gestomine 200mg Soft Gelatin Capsule,Bioas Medico Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (200mg),351,Prescription Required
Gliris-M 1 Tablet PR,Bioiris Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),90,Prescription Required
Glycihal G 1 Tablet PR,Halden Healthcare & Research Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),85,Prescription Required
Gasoflax-PD Capsule PR,Flaxwin Lifesciences Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),127,Prescription Required
Grilco A 75mg/75mg Capsule,Dr. Edwin Lab,strip of 10 capsules,Aspirin (75mg) + Clopidogrel (75mg),88,Prescription Required
Grantell AMH 40mg/5mg/12.5mg Tablet,Grantham Lifesciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),120,Prescription Required
Glita M 15 mg/500 mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg) + Metformin (500mg),28.06,Prescription Required
Gabaget NT 75mg/10mg Tablet,GNF Ethicals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),149.9,Prescription Required
Gastorov Syrup,Cubiwell Lifesciences Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),75,Not specified
Gestorin 200 Injection,Intra Labs India Pvt Ltd,ampoule of 2 ml Injection,Progesterone (200mg),120,Prescription Required
Gepride 50mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Itopride (50mg),62.4,Prescription Required
Geeline 2mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),37.15,Prescription Required
Getcobal-Plus Injection,Gettin Lifesciences Pvt. Ltd.,box of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),76,Prescription Required
Gabafor 300mg/500mcg Tablet,Fortune Labs,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),130,Prescription Required
Gebiflox DS 100mg Oral Suspension,Oddiant Formulations,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml),70,Prescription Required
Goxim 100mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (100mg),79.95,Prescription Required
G-Gesic-SR Tablet,Getron Pharmaceuticals,strip of 10 tablet sr,Aceclofenac (200mg),54.5,Prescription Required
Gesicube Injection,Veecube Healthcare Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Glimzy 1mg Tablet,Zylig Lifesciences,strip of 10 tablets,Glimepiride (1mg),36,Prescription Required
Gaydril Syrup,Gayzel Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),30,Prescription Required
Glipid MF 5mg/500mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),14,Prescription Required
Gatin 400mg Tablet,Winmac Laboratories Ltd,strip of 10 tablets,Gatifloxacin (400mg),59,Prescription Required
Gesic-Dee-P Tablet,Vindcare Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Geocalm 5mg Tablet,Ryon Pharma,strip of 10 tablets,Trifluoperazine (5mg),29.3,Prescription Required
Granmox CV 500mg/125mg Tablet,Grantham Lifesciences,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),115,Prescription Required
Gliclize 40 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gliclazide (40mg),59,Prescription Required
GR Zide 80mg Tablet,GR Healthcare Laboratories,strip of 10 tablets,Gliclazide (80mg),58,Prescription Required
Glicap 80mg Tablet,Capital Pharma,strip of 10 tablets,Gliclazide (80mg),59,Prescription Required
Gericard 5 mg/50 mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),30.77,Prescription Required
Go Kalm P 0.25mg/20mg Tablet,GO-Ish Remedies Limited,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),64,Prescription Required
Gabatag 300mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (300mg),165,Prescription Required
Gastolex Oral Suspension Mango Sugar Free,Farlex Pharmaceuticals Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Glenpara-Spas Oral Drops Pineapple,Glenmark Pharmaceuticals Ltd,bottle of 10 ml Oral Drops,Dicyclomine (10mg/ml) + Simethicone (40mg/ml),55,Prescription Required
Gavinue Tablet,Gavisun Healthcare,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Glutron 500mg Injection,Gloss Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),85,Prescription Required
Giopred M 8mg Tablet,Norvick Lifesciences,strip of 10 tablets,Methylprednisolone (8mg),57,Prescription Required
Genericart Isosorbide Mononitrate  20mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Isosorbide Mononitrate (20mg),34.49,Prescription Required
Generon-AQ Injection,Sarthi Life Sciences,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Generon-AQ Injection,Sarthi Life Sciences,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Gometh P 1500mcg/75mg Tablet SR,Vavisto Biotech,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Gencephal 200mg Injection,Gentech Healthcare Pvt Ltd,vial of 15 ml Injection,Piracetam (200mg),115,Prescription Required
Gerfex 250mg Capsule,Zydus Cadila,strip of 10 capsules,Cefalexin (250mg),62.66,Prescription Required
Gleniguard 5% Powder,Glenmark Pharmaceuticals Ltd,bottle of 10 gm Powder,Povidone Iodine (5% w/w),61.5,Not specified
Glotraz 2.5mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Letrozole (2.5mg),230,Prescription Required
