name,brand,type,composition,price,prescription
Xtum 500mg/250mg Injection,Shreya Life Sciences Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (500mg) + Sulbactam (250mg),113.8,Prescription Required
Xilda-M 500 Tablet SR,Dios Lifesciences Pvt Ltd,strip of 15 tablet sr,Metformin  (500mg) +  Vildagliptin (50mg),110.55,Prescription Required
Xcef 200mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg),89.04,Prescription Required
X Feb 40mg Tablet,Olcare Laboratories,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Xibra 90mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),116.43,Prescription Required
Xeroc AX Syrup,P R G Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),41,Prescription Required
Xcid O Syrup,Edinburgh Pharmaceuticals,bottle of 170 ml Syrup,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),65,Prescription Required
Xepar-SR-Forte Capsule,Consern Pharma Limited,strip of 10 capsule cr,Paroxetine (25mg) + Clonazepam (0.5mg),145.7,Prescription Required
Xtradol-DP Tablet,Organic Labs Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),160,Prescription Required
Xenprox D 500mg/10mg Tablet,Azilliane Healthcare,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),129,Prescription Required
Xiatra Eye Drop,Zivira Labs Pvt Ltd,bottle of 2.5 ml Eye Drop,Travoprost (0.004% w/v),469,Prescription Required
Xefexor Plus 0.5mg/10mg Tablet,Sparsh Remedies Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),89,Prescription Required
Xolonac SP 100mg/325mg/15mg Tablet,Zenotis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
X-Mont-LC Syrup,Texas Pharmaceuticals,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Xputum Tablet,Stedman Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),31.94,Prescription Required
Ximinic Tablet,Adjener Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),280,Prescription Required
Xylocaine Heavy 5% Injection,AstraZeneca,vial of 2 ml Injection,Lidocaine (5%),4.5,Prescription Required
X Til CL 500mg/125mg Tablet,Novogen Captab,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),420,Prescription Required
Ximitra 90mg/48mg/1000mg Tablet,MBWorld Exim Pvt. Ltd.,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (1000mg),190,Prescription Required
Xion-PSR Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),185.5,Prescription Required
Xapavir-LT 50mg/300mg/300mg Tablet,Natco Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),4200,Prescription Required
XS Capsule,Biologic Psychotropics India Pvt Ltd,strip of 10 capsules,Fluoxetine (20mg),38,Prescription Required
Xorab 20mg Tablet,ABL Lifecare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Xim 250mg Tablet,Parasol Laboratories,strip of 10 tablets,Cefuroxime (250mg),246.68,Prescription Required
Xibid 250mg Tablet,Searle Labs Private Limited,strip of 4 tablets,Cefuroxime (250mg),111.85,Prescription Required
Xib 90mg Tablet,Kabir Life Sciences,strip of 10 tablets,Etoricoxib (90mg),72.5,Prescription Required
Xenocef-O Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),128,Prescription Required
Xicm-CV Tablet,JV Healthcare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),99,Prescription Required
Xydyl 2mg Tablet,Laxian Healthcare,strip of 10 tablets,Trihexyphenidyl (2mg),13,Prescription Required
X 100 Soft Gelatin Capsule,Alder Biochem Private Limited,strip of 10 soft gelatin capsules,Sildenafil (100mg),480,Prescription Required
Xarelto 15mg Tablet,Bayer Zydus Pharma Pvt Ltd,box of 98 tablets,Rivaroxaban (15mg),7105,Prescription Required
Xovoltib 40mg Tablet,Boehringer Ingelheim,strip of 7 tablets,Afatinib dimaleate (40mg),14747.25,Prescription Required
X Cept 1000mg Injection,Geneka Biotek,vial of 1 Injection,Ceftriaxone (1000mg),61.22,Prescription Required
Xylomonas 1Million IU Injection,Alkem Laboratories Ltd,vial of 1 Injection,Colistin Sulphate (1Million IU),1050,Prescription Required
Xigamet 2mg/500mg Tablet,Gleck Pharma (opc) Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),85,Prescription Required
Xiclone 0.05% Eye Drop,Maa Enterprise,bottle of 5 ml Eye Drop,Ciclosporin (0.05% w/v),230,Prescription Required
Xytus LS Syrup,Serbia Molecules Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),88,Prescription Required
Xiama MF 500mg/250mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),299,Prescription Required
Xylomin 10mg/10mg/2.5mg Tablet,JV Healthcare,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),55,Prescription Required
Xmet-Trio 500/0.3/1 Tablet SR,Glenmark Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),89,Prescription Required
Xenocof Syrup,Orchid Chemicals & Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (100mg/5ml),47.75,Prescription Required
Xyclav Duo Dry Syrup,Signova Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),118.5,Prescription Required
Xofenad-M Tablet,Superlative Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),139,Prescription Required
Xtra Injection,Biowin Healthcare,vial of 1 Injection,Ceftriaxone (1gm),75,Prescription Required
X Cold Plus Syrup,Intas Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA),10.75,Prescription Required
Xetoheal-D Tablet,4life Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),159,Prescription Required
Xyzal A 5 mg/75 mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Levocetirizine (5mg) + Ambroxol (75mg),83,Prescription Required
Xytel 40 Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Xosal G Syrup,Alpic Biotech Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Xeva NC Cream,Total Healthcare,strip of 10 creams,Betamethasone (NA) + Clotrimazole (NA) + Neomycin (NA),29,Prescription Required
Xoten 40mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rosuvastatin (40mg),397.33,Prescription Required
Xepar-SR-Plus Capsule,Consern Pharma Limited,strip of 10 capsule cr,Paroxetine (12.5mg) + Clonazepam (0.5mg),119.7,Prescription Required
Xavian 2.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rivaroxaban (2.5mg),75,Prescription Required
X-Para 100mg/500mg Tablet,GrowYoung Tech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),35.5,Prescription Required
Ximep 200mg Tablet,Pax Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Xigamet Trio 2mg/500mg/15mg Tablet,Gleck Pharma (opc) Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),98,Prescription Required
Xoten C 20mg/75mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Clopidogrel (75mg),202,Prescription Required
Xeroflam 3 Tablet,Tevos Pharmaceuticals,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),184,Prescription Required
Xarclo LCV 500mg/125mg Tablet,Meditouch Wellness,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),220,Prescription Required
Xonefit-T 1.125 Injection,Medizia Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
Xrate-DX Syrup,Celsius Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),97.9,Prescription Required
Xyclav Dry Syrup,Signova Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),59.43,Prescription Required
X-TRAN-MF 500MG/250MG TABLET,Intra Labs India Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),135,Prescription Required
Xoneact 500mg Injection,Cee Bee Laboratories,vial of 1 Injection,Ceftriaxone (500mg),43.93,Prescription Required
Xfactor Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg),28.3,Prescription Required
X-Jem 500 Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Cefuroxime (500mg),519,Prescription Required
Xdine 120mg Tablet,Psycormedies,strip of 10 tablets,Fexofenadine (120mg),75.75,Prescription Required
Xolve Ear Drop,Floreat Medica Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),89,Not specified
Xeroworm AD 400mg Tablet,Alpha Pharmaceuticals,strip of 10 tablets,Albendazole (400mg),11,Prescription Required
Xor Gold 75mg/10mg/75mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),160,Prescription Required
Xlev M 5mg/10mg Tablet,La Med India,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),103,Prescription Required
Xylovin Nasal Drops,Mandar Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),27,Not specified
Xpace SP 100mg/325mg/15mg Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69,Prescription Required
Xylorin-P Nasal Drops,Brostin Seizz Biocare,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),42,Not specified
Xycalm 0.5mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Alprazolam (0.5mg),14.61,Prescription Required
Xylomet S Nasal Drops,Adley Formulations,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),23.65,Not specified
Xytus X Syrup,Serbia Molecules Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),98,Prescription Required
Xpecial-Plus Capsule,Zydica Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),122,Prescription Required
Xyclav 500mg/125mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),196.85,Prescription Required
Xoten C 10mg/75mg Capsule,Alteus Biogenics Pvt Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),143.99,Prescription Required
XR Met 50mg Tablet ER,Afive Pharma,strip of 10 tablet er,Metoprolol Tartrate (50mg),57.33,Prescription Required
Xyprost TM Eye Drop,Macleods Pharmaceuticals Pvt Ltd,packet of 3 ml Eye Drop,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),314.28,Prescription Required
X Lox 8mg Injection,Synex Global Services Llp,vial of 1 Injection,Lornoxicam (8mg),61,Prescription Required
Xpera Syrup,Graciera Pharmacetuicals LLP,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),85,Prescription Required
X Par A Tablet,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),40,Prescription Required
Xepan 40mg Tablet,Xemex Life Sciences,strip of 10 tablets,Pantoprazole (40mg),76,Prescription Required
Xeroflox 200mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Xicm-OF Tablet,JV Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),192,Prescription Required
Xenafaxin ER 50 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (50mg),152,Prescription Required
Xoritas 1.5gm Injection,Aequitas Healthcare Pvt Ltd,vial of 1 Injection,Cefuroxime (1.5gm),259,Prescription Required
Xglet 10mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 14 tablets,Dapagliflozin (10mg),196,Prescription Required
Xilia 1 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (1mg),35.24,Prescription Required
Xigamet DS 2mg/1000mg Tablet,Gleck Pharma (opc) Private Limited,strip of 15 tablets,Glimepiride (2mg) + Metformin (1000mg),135,Prescription Required
Xnac-T Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Ximeceff DS Dry Syrup,Lupin Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg),71.7,Prescription Required
Xymoflam SP 50mg/325mg/15mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),135,Prescription Required
Xe 500mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Cefuroxime (500mg),563.37,Prescription Required
Xylox 2% Gel,Themis Medicare Ltd,tube of 30 gm Gel,Lidocaine (2%),37.17,Not specified
Xarex 2.5 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rivaroxaban (2.5mg),105,Prescription Required
Xeratio 10mg Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),57.05,Prescription Required
Xmodrop Eye Drop,Indo-Reh Pharmaceuticals,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),60,Prescription Required
Xtern GP 0.5mg/500mg Tablet,Ckris Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (0.5mg) + Metformin (500mg),42,Prescription Required
Xylomonas 4.5 MIU Injection,Alkem Laboratories Ltd,vial of 1 Injection,Colistin Sulphate (4.5Million IU),3950,Prescription Required
Xifix OF 200mg/200mg Tablet,Archicare Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),195,Prescription Required
Ximeceff CV 200mg/125mg Tablet,Lupin Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),345.4,Prescription Required
Xith 500mg Tablet,Corona Remedies Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),65.1,Prescription Required
Xanurix 40mg Tablet,Micro Labs Ltd,strip of 10 tablets,Febuxostat (40mg),105,Prescription Required
Xtum 125 mg/62.5 mg Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (125mg) + Sulbactam (62.5mg),50.75,Prescription Required
Xarex 10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rivaroxaban (10mg),135,Prescription Required
Xyzal 5mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Levocetirizine (5mg),298,Prescription Required
Xglip M 500mg/20mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),113,Prescription Required
XOIN INJECTION 0.25ML,Astrum Healthcare Pvt  Ltd,vial of 0.25 ml Injection,n-Butyl-2-cyanoacrylate (NA),514.28,Prescription Required
Xibmax 90 Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90mg),96,Prescription Required
Xof 200mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Xolonac-TH 4 Tablet,Zenotis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Xcinzo Injection,Aleixo Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),270.95,Prescription Required
Xedom Tablet,Nitro Organics,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),125,Prescription Required
Xor 20mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),185.71,Prescription Required
Xebac 500mg Tablet,Bios Lab,strip of 3 tablets,Azithromycin (500mg),67.13,Prescription Required
Xavical Softgel Capsule,Xavi Biotech Private Limited,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),95,Not specified
Xeeline 100mg Dry Syrup,Nordic Formulations Pvt Ltd,bottle of 30 ml Dry Syrup,Linezolid (100mg),93,Prescription Required
Xipil Plus Tablet,Psychotropics India Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),99.75,Prescription Required
Xpcos M 500mg/600mg Tablet SR,Med Manor Organics Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),205,Prescription Required
Xirtam AM Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),118.25,Prescription Required
Xyvent-M Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),84,Prescription Required
Xtra Cream,Zee Laboratories,tube of 15 gm Cream,Aceclofenac (NA),49.85,Not specified
Xioflo 200mg Tablet,Aeran Lab India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),51,Prescription Required
Xpreza 300mg Tablet,Natco Pharma Ltd,strip of 14 tablets,Azacitidine (300mg),22000,Prescription Required
X-Cid Syrup,Vee Remedies,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),72.4,Not specified
X-pecia 10% Gel,Amwill Healthcare,tube of 60 gm Gel,Minoxidil (10% w/w) + Finasteride (0.1% w/w),775,Prescription Required
Xtum 250mg/125mg Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),64.92,Prescription Required
Xovoltib 30mg Tablet,Boehringer Ingelheim,strip of 7 tablets,Afatinib dimaleate (30mg),14157.5,Prescription Required
Xenia 25mg Tablet,USV Ltd,strip of 15 tablets,Hydrochlorothiazide (25mg),21.81,Prescription Required
Xnurocure Max Injection,Aleixo Pharma,vial of 2 ml Injection,Methylcobalamin (2500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg),99,Prescription Required
Xpand 625 Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),164.04,Prescription Required
Xyloclox LB 250mg/250mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores),79,Prescription Required
Xet 40mg Tablet,Zydus Cadila,strip of 10 tablets,Paroxetine (40mg),295,Prescription Required
Xenamox CV 500mg/125mg Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),197,Prescription Required
Xtrion 20mg Capsule,Trans Life Sciences,strip of 10 capsules,Isotretinoin (20mg),170,Prescription Required
Xyprost Eye Drop,Macleods Pharmaceuticals Pvt Ltd,packet of 3 ml Eye Drop,Bimatoprost (0.03% w/v),265,Prescription Required
Ximbel 500mg Tablet,Blubell Pharma,strip of 6 tablets,Cefuroxime (500mg),340,Prescription Required
Xoomax LC Tablet,Cantry Medico Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Xanti 0.5mg Tablet,Targof Pure Drugs Td,strip of 10 tablets,Alprazolam (0.5mg),20.62,Prescription Required
Xoric 100mg Tablet,Destin Laboratories Pvt Ltd,strip of 10 tablets,Allopurinol (100mg),21,Prescription Required
Xylox Adult 0.1% Nasal Spray,Growell Vision,bottle of 10 ml Nasal Spray,Xylometazoline (0.1% w/v),52.9,Not specified
Xilor 8mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Lornoxicam (8mg),70,Prescription Required
Xtrahit 500mg Tablet,Saksham Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Xor 40mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (40mg),285,Prescription Required
Xorfin Plus Syrup,Trireme Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),99,Prescription Required
Xeroc D Syrup,P R G Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),42,Prescription Required
Xal 200mg Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Xen R Syrup,Zoic Lifesciences,bottle of 100 ml Syrup,Ranitidine (75mg/5ml),57.75,Prescription Required
Xerk 16 Tablet,Salveo Lifecare,strip of 10 tablets,Betahistine (16mg),128,Prescription Required
Xolonac-MR Tablet,Zenotis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Xetovib CR 12.5 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablet cr,Paroxetine (12.5mg),114,Prescription Required
Xodil Syrup Sugar Free,AAR ESS Remedies Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml),97.5,Prescription Required
Xamno-Spas Tablet,Superlative Healthcare,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),63,Prescription Required
Ximeceff 100mg Tablet,Lupin Ltd,strip of 10 tablets,Cefixime (100mg),120,Prescription Required
Xolonac-P Tablet,Zenotis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Xycotic 25mg Tablet,Haledew Remedies,strip of 10 tablets,Hydroxyzine (25mg),22,Prescription Required
Xenopan 40mg Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),79,Prescription Required
Xdep 25mg Tablet CR,Atlanta Biotec,strip of 10 tablet cr,Paroxetine (25mg),170,Prescription Required
Xaria Kidz Oral Suspension Mango,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),80,Prescription Required
Xepi Rub CET Antiseptic,Sanmed Healthcare Pvt Ltd,bottle of 100 ml Liquid,Chlorhexidine Gluconate (0.5% w/v),115,Not specified
Xorcid O Syrup,Trireme Life Sciences Pvt Ltd,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),189,Prescription Required
XTPara Drop,Torrent Pharmaceuticals Ltd,packet of 15 ml Oral Suspension,Paracetamol (100mg/ml),32.75,Not specified
Xifavir 550mg Tablet,Zenni Pharmaceutical Private Limited,strip of 10 tablets,Rifaximin (550mg),385,Prescription Required
Xeroflux-DSR Capsule,Ronam Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),99,Prescription Required
Xiaten M Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),104.46,Prescription Required
X TRANT 140 MG CAPSULE,Natco Pharma Ltd,strip of 100 capsules,Estramustine (140mg),14650,Prescription Required
Xprodox 200mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),230,Prescription Required
Xpocen D Syrup,Praise Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),90,Prescription Required
Xynac TH 100mg/4mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),65,Prescription Required
Xxxtra UP 100mg Tablet,Medmom Pharmaceuticals LLP,strip of 10 tablets,Sildenafil (100mg),300,Prescription Required
Xtum O 100mg/62.5mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),86,Prescription Required
Xoricef 250mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 4 tablets,Cefuroxime (250mg),180,Prescription Required
X Clave 500mg/125mg Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Ximisef-CV 325 Tablet,Tansy Molequle,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),283,Prescription Required
Xodin-LS Expectorant,Evitalife Pharma Private Limited,bottle of 100 ml Expectorant,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),87,Prescription Required
Xylin 400mg Tablet,BioMatrix Healthcare Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),71,Prescription Required
Xucox 60 Tablet,Zaiva Lifesciences,strip of 10 tablets,Etoricoxib (60mg),92,Prescription Required
Xynova 2% Injection,Troikaa Pharmaceuticals Ltd,vial of 30 ml Injection,Lidocaine (2%),29.87,Prescription Required
Xmet G2 Forte Tablet PR,Glenmark Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),202.5,Prescription Required
Xiagem Trio 2 Tablet ER,Premexa Lifesciences Private Limited,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),110,Prescription Required
Xylo D 10mg/40mg Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Xarocad 20mg Tablet,Cadila Pharmaceuticals Ltd,strip of 14 tablets,Rivaroxaban (20mg),350,Prescription Required
X-pecia Pro 5% Gel,Amwill Healthcare,tube of 60 ml Gel,Minoxidil (5% w/w) + Finasteride (0.1% w/w),695,Not specified
Xtra-M 500mg/250mg Tablet,Iscon Life Sciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),150,Prescription Required
